  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150
a
87;152;168;170;153;144;142;142;133;164;157;129;168;142;132;144;145;152;168;140;165;164;168;174;168;160;135;166;148;161;152;143;160;147;169;140;150;148;163;163;145;145;158;160;152;172;165;134;152;161;136;160;175;144;138;162;156;142;136;156;139;161;162;154;172;151;130;149;168;164;131;139;141;160;150;156;142;162;148;154;144;163;165;173;140;136;155;174;153;132;150;142;143;165;148;168;162;148;142;166;160;129;144;168;143;152;170;139;132;152;144;146;159;159;141;141;156;154;164;135;157;144;161;152;143;156;138;169;144;136;130;136;140;139;164;136;152;159;160;172;162;136;175;147;140;171;162;162;160;151;134;136;
88;152;135;148;150;151;147;152;-1;150;137;162;168;141;144;140;149;162;142;147;144;143;155;148;154;153;157;132;171;172;153;146;132;157;148;132;170;155;152;167;166;154;130;156;137;146;140;134;144;158;136;164;160;132;176;130;168;162;145;147;133;133;150;160;144;135;144;150;128;136;157;160;169;169;154;166;162;142;138;150;135;135;144;147;168;176;154;160;169;160;144;154;171;171;157;159;142;136;174;128;172;144;140;168;146;160;170;164;158;167;148;174;150;138;137;152;149;134;172;156;147;172;158;151;132;133;172;147;151;150;156;149;161;160;157;162;142;155;164;160;163;136;142;167;154;-1;152;157;153;154;156;169;
89;152;143;160;152;154;170;148;169;156;151;144;162;150;169;149;142;142;163;136;164;164;160;145;136;139;129;144;158;139;160;142;143;152;136;156;144;170;165;159;162;152;132;152;172;154;140;144;136;136;163;164;159;175;147;173;174;141;138;171;136;160;156;156;162;174;166;164;136;151;132;161;157;139;136;142;143;161;162;168;165;147;143;172;153;168;140;138;130;142;148;148;144;168;133;166;163;130;131;157;129;145;140;141;168;168;160;164;150;132;152;172;152;142;145;139;134;160;148;168;152;161;162;144;165;146;160;175;165;168;159;144;140;140;168;141;162;162;155;135;154;142;160;153;148;135;156;134;150;152;144;161;
90;152;144;167;145;142;142;152;157;135;143;166;147;138;136;149;162;148;155;154;133;150;174;134;142;150;148;130;133;135;128;172;155;151;154;156;150;135;172;156;164;147;153;137;160;144;144;147;160;152;157;146;144;147;140;172;163;-1;132;140;135;168;168;158;136;150;171;134;144;176;146;151;142;137;172;144;150;154;160;132;167;162;153;158;128;160;170;133;154;168;146;136;136;169;164;172;-1;141;132;164;157;160;158;147;152;144;157;160;160;144;167;151;157;140;148;132;169;154;148;150;153;149;132;176;169;171;174;156;154;162;170;130;154;171;150;149;156;142;155;168;166;157;138;161;169;147;152;162;162;159;137;160;
91;152;164;144;169;136;172;156;158;128;154;144;174;153;134;136;157;140;142;152;146;159;-1;137;157;154;156;171;167;130;171;142;154;154;136;166;144;163;167;160;160;152;169;164;155;160;155;170;154;142;132;176;162;148;168;157;157;147;160;132;144;161;146;135;149;153;135;156;172;150;150;171;138;151;132;142;147;157;162;172;153;166;133;154;154;132;148;169;151;155;169;158;143;160;172;144;157;147;147;136;156;142;128;172;162;150;134;149;144;149;140;135;152;144;144;137;141;160;138;168;150;150;162;133;174;137;133;148;150;147;167;-1;145;158;152;162;164;147;168;170;151;130;160;150;176;146;148;132;168;135;160;140;
92;152;164;152;160;147;145;161;142;151;160;163;132;148;152;159;144;136;159;171;168;157;168;135;169;158;136;136;130;150;165;150;142;170;141;161;130;160;162;170;129;140;166;140;160;160;156;149;156;173;142;166;139;141;152;136;172;162;153;168;165;148;150;152;175;139;168;142;140;143;160;132;156;143;140;162;160;144;142;164;161;148;172;144;161;164;162;136;165;129;152;154;156;139;136;151;142;132;168;152;163;165;138;162;131;148;155;148;144;144;164;138;164;175;134;142;144;174;143;163;134;162;154;139;154;174;168;168;146;135;169;136;147;136;133;145;168;160;145;152;156;172;141;144;153;162;143;159;157;144;152;140;
93;152;166;165;140;142;163;152;173;152;144;156;168;157;149;132;159;156;142;143;160;151;162;160;136;153;140;139;144;166;156;141;140;154;172;129;152;156;170;129;152;162;165;145;160;136;160;130;162;168;161;164;145;141;161;133;170;144;136;142;172;147;150;148;136;165;161;169;150;164;135;130;142;146;136;144;168;136;160;168;158;162;174;169;140;154;135;143;139;168;156;154;157;132;162;168;160;134;171;143;163;159;140;143;136;142;174;144;168;144;159;139;142;152;175;134;148;152;175;132;150;164;163;148;138;160;165;164;151;168;144;142;153;144;161;162;148;145;172;155;147;136;148;160;152;131;152;141;162;164;139;138;
94;152;137;147;171;155;140;130;144;169;144;154;172;167;172;147;142;-1;148;168;143;153;167;144;162;144;166;168;171;140;174;147;150;164;157;151;144;148;132;154;136;147;128;142;154;159;146;138;158;149;163;154;152;149;153;148;156;160;133;157;150;169;136;170;152;132;160;142;169;150;142;132;170;146;176;160;169;135;144;128;158;134;172;162;154;135;162;144;172;152;134;168;135;154;147;171;144;148;156;151;155;152;150;141;155;146;166;158;145;150;162;176;157;168;150;172;156;160;153;147;140;154;157;130;164;133;136;138;160;142;160;137;151;161;136;156;-1;162;157;132;137;132;150;160;135;160;174;164;149;133;157;167;
95;152;160;155;158;156;150;144;156;176;144;170;154;147;150;153;147;142;146;167;133;133;152;135;149;140;155;151;145;154;150;144;172;132;172;168;142;142;168;174;157;156;176;163;166;137;142;146;134;160;164;169;-1;157;172;152;136;142;160;147;171;132;138;144;157;136;150;144;153;174;140;161;150;135;169;148;167;137;156;135;169;154;143;164;130;151;160;154;168;147;160;166;172;133;157;144;162;168;152;132;147;-1;135;140;144;170;158;162;167;138;141;128;148;147;130;136;162;162;136;132;172;132;160;154;150;159;153;149;164;155;169;152;171;171;137;158;162;157;151;154;157;150;134;160;128;148;160;154;148;146;149;144;
96;152;168;163;140;156;168;159;162;151;143;140;136;141;144;152;175;162;132;160;138;164;168;170;161;147;155;161;152;130;164;168;165;162;173;135;157;154;142;160;160;159;144;174;154;139;170;148;145;164;162;165;141;142;136;148;148;136;150;152;146;138;160;142;169;144;139;132;132;160;171;153;143;156;168;129;152;152;175;136;148;161;151;133;144;172;172;165;160;135;162;144;166;158;152;154;168;156;156;168;162;163;139;142;140;159;156;134;165;150;130;160;145;144;144;162;150;147;169;131;142;139;136;140;174;152;143;149;157;143;134;136;140;166;144;172;142;129;152;160;163;168;164;161;153;142;145;136;148;164;141;136;
97;152;144;168;171;148;146;148;152;146;172;168;155;150;153;138;-1;160;147;172;153;174;154;158;160;160;160;154;154;150;176;140;142;157;164;155;172;144;150;147;163;157;169;135;162;171;155;168;157;137;137;133;130;142;144;157;142;152;169;142;128;172;148;166;172;164;161;150;167;169;148;168;144;159;153;170;170;134;134;151;145;160;136;156;135;137;154;143;140;132;138;156;132;176;162;135;152;162;147;160;162;174;171;167;167;147;136;149;133;142;169;135;147;141;157;154;160;132;149;140;147;162;164;128;154;150;150;144;144;144;146;150;130;151;132;157;144;-1;166;151;154;149;136;132;158;152;156;158;156;133;136;160;
98;152;135;148;150;151;147;152;-1;150;137;162;168;141;144;140;149;162;142;147;144;143;155;148;154;153;157;132;171;172;153;146;132;157;148;132;170;155;152;167;166;154;130;156;137;146;140;134;144;158;136;164;160;132;176;130;168;162;145;147;133;133;150;160;144;135;144;150;128;136;157;160;169;169;154;166;162;142;138;150;135;135;144;147;168;176;154;160;169;160;144;154;171;171;157;159;142;136;174;128;172;144;140;168;146;160;170;164;158;167;148;174;150;138;137;152;149;134;172;156;147;172;158;151;132;133;172;147;151;150;156;149;161;160;157;162;142;155;164;160;163;136;142;167;154;-1;152;157;153;154;156;169;
99;152;169;-1;144;164;147;149;160;132;146;134;152;148;146;168;154;142;162;160;137;144;148;166;157;128;163;133;160;176;172;134;156;166;150;157;160;157;174;147;154;168;168;151;142;154;157;142;160;162;168;151;158;172;130;137;132;164;171;172;143;171;144;154;152;150;169;169;154;135;155;145;156;164;151;137;149;155;167;153;140;148;159;149;169;150;135;135;154;152;150;160;133;161;132;133;140;172;167;174;132;146;153;136;142;144;162;147;150;162;153;136;136;150;157;130;147;144;147;154;138;148;170;132;128;144;171;141;176;147;138;156;160;167;144;142;162;150;136;158;156;152;170;158;172;144;155;157;140;160;-1;135;
100;152;150;162;153;157;154;158;162;135;169;135;160;136;160;138;172;150;155;-1;135;137;142;157;148;130;136;145;144;154;144;144;174;170;137;158;156;164;152;148;162;147;132;132;156;164;147;150;166;147;154;128;164;152;151;149;160;157;150;168;144;171;170;137;160;133;128;162;168;171;172;158;149;132;161;163;153;151;141;143;172;155;146;132;133;136;142;176;171;144;167;134;133;160;136;154;147;144;155;153;152;140;176;150;157;138;154;157;140;148;172;172;157;142;156;152;140;148;146;167;134;130;160;160;150;160;159;168;174;156;147;162;167;169;-1;149;154;132;166;144;168;144;169;135;169;142;146;150;147;151;142;154;
101;152;152;156;153;154;162;168;144;165;146;162;168;134;142;152;164;168;145;131;166;144;142;140;172;165;161;136;161;136;174;156;171;174;175;163;144;172;152;165;156;143;139;129;145;164;142;169;144;169;154;143;144;134;148;142;155;141;140;168;160;144;152;160;145;172;150;168;140;157;163;168;148;138;153;147;162;142;157;151;166;156;136;141;147;164;136;154;132;159;144;152;160;144;136;164;163;149;162;156;170;160;161;150;135;160;135;162;140;159;175;165;161;148;139;152;132;160;141;129;130;133;148;130;168;143;168;143;139;132;164;162;160;138;173;159;136;140;152;162;170;136;142;158;139;160;136;142;150;151;148;152;
102;152;166;165;140;142;163;152;173;152;144;156;168;157;149;132;159;156;142;143;160;151;162;160;136;153;140;139;144;166;156;141;140;154;172;129;152;156;170;129;152;162;165;145;160;136;160;130;162;168;161;164;145;141;161;133;170;144;136;142;172;147;150;148;136;165;161;169;150;164;135;130;142;146;136;144;168;136;160;168;158;162;174;169;140;154;135;143;139;168;156;154;157;132;162;168;160;134;171;143;163;159;140;143;136;142;174;144;168;144;159;139;142;152;175;134;148;152;175;132;150;164;163;148;138;160;165;164;151;168;144;142;153;144;161;162;148;145;172;155;147;136;148;160;152;131;152;141;162;164;139;138;
103;152;143;154;133;135;144;172;136;137;153;136;157;144;148;156;156;147;167;147;150;128;156;160;-1;171;144;128;169;158;151;153;162;155;162;142;136;134;155;147;157;140;144;154;170;172;152;140;132;130;166;159;152;162;150;154;137;144;168;146;132;154;141;157;132;169;171;138;160;135;155;130;150;144;140;158;142;162;146;164;160;154;174;149;169;144;166;133;135;172;147;163;150;172;158;136;160;167;150;154;142;152;145;138;174;172;164;152;132;134;150;160;164;147;157;149;170;168;162;142;149;142;151;153;146;135;176;160;133;-1;144;148;176;154;157;137;157;148;148;156;160;147;168;151;167;168;132;160;169;171;150;161;
104;152;144;143;144;156;160;133;136;146;174;154;163;144;175;164;148;131;165;168;151;156;129;162;144;161;144;140;132;140;139;150;168;172;141;142;149;160;140;162;161;142;150;136;135;168;136;152;163;142;147;164;152;159;153;172;145;145;147;135;168;139;134;174;134;138;144;148;138;152;142;139;152;136;161;148;142;162;156;143;168;152;165;162;152;166;156;160;166;170;130;170;165;136;169;157;159;159;132;151;145;152;140;157;162;141;152;168;136;169;168;154;162;143;142;164;144;155;162;163;132;136;154;165;164;172;164;160;143;160;142;175;148;153;136;139;173;156;140;129;160;141;150;130;158;168;171;144;148;160;161;160;
105;152;151;146;135;168;132;-1;162;174;160;160;167;140;142;172;157;157;140;155;154;133;144;142;132;172;151;161;158;168;133;170;168;160;152;154;150;156;147;152;158;174;154;136;157;135;150;160;135;162;157;150;142;150;169;144;166;149;167;156;159;160;134;148;156;172;140;138;176;153;147;160;167;176;133;155;141;163;149;171;128;137;144;157;151;128;166;164;132;148;156;170;144;145;148;137;155;138;160;135;154;162;154;147;142;169;144;154;169;147;168;150;130;146;152;157;148;154;150;152;144;136;134;171;136;146;143;153;132;172;162;160;171;150;149;164;147;147;132;162;164;137;144;144;130;142;-1;172;136;169;158;153;
106;152;160;129;136;136;160;134;161;166;151;152;142;160;134;148;162;165;162;162;172;168;171;152;148;140;160;165;147;158;143;175;145;142;136;145;150;162;163;132;172;163;153;160;148;174;159;150;155;152;140;136;136;169;140;164;147;173;139;160;165;140;143;163;136;152;144;130;161;154;136;148;148;144;166;162;169;135;142;138;160;156;156;168;150;143;174;160;152;168;141;161;164;139;144;165;131;157;140;164;135;168;168;164;152;149;154;145;130;156;144;151;141;132;172;141;142;154;159;168;162;159;129;161;146;157;139;144;164;156;152;133;136;132;142;142;139;142;156;170;144;162;152;153;138;143;170;144;168;168;175;144;
107;152;166;165;140;142;163;152;173;152;144;156;168;157;149;132;159;156;142;143;160;151;162;160;136;153;140;139;144;166;156;141;140;154;172;129;152;156;170;129;152;162;165;145;160;136;160;130;162;168;161;164;145;141;161;133;170;144;136;142;172;147;150;148;136;165;161;169;150;164;135;130;142;146;136;144;168;136;160;168;158;162;174;169;140;154;135;143;139;168;156;154;157;132;162;168;160;134;171;143;163;159;140;143;136;142;174;144;168;144;159;139;142;152;175;134;148;152;175;132;150;164;163;148;138;160;165;164;151;168;144;142;153;144;161;162;148;145;172;155;147;136;148;160;152;131;152;141;162;164;139;138;
108;152;156;142;139;152;152;136;141;174;139;147;142;130;168;142;161;168;162;135;143;151;163;129;136;132;163;138;166;136;143;148;131;160;145;162;159;155;156;160;144;136;144;156;152;164;171;164;142;172;148;157;164;139;144;144;135;134;152;162;164;158;144;172;159;136;136;143;153;144;129;150;134;165;140;154;150;154;150;164;139;170;154;175;160;151;161;168;168;145;132;160;146;140;142;152;170;169;160;160;165;140;147;156;132;162;140;133;140;152;148;160;168;160;144;148;149;145;142;159;144;173;156;161;168;138;166;141;172;168;175;141;153;161;169;142;136;143;162;136;174;162;157;165;130;163;168;152;152;165;162;148;
109;152;174;168;132;160;136;172;134;136;165;170;145;169;162;160;173;168;143;163;156;139;162;163;145;144;148;152;136;140;154;132;160;140;144;156;175;162;168;142;147;135;138;162;156;157;162;143;154;175;160;160;133;148;161;141;136;152;139;142;143;166;159;152;164;164;153;150;160;146;165;140;149;168;153;174;152;152;130;151;136;155;164;139;158;144;154;151;140;140;152;145;138;161;162;165;152;168;163;143;156;171;144;144;129;150;161;142;147;148;142;166;169;157;162;136;142;129;148;160;164;144;172;150;164;168;152;156;160;159;141;142;165;148;141;161;136;131;144;142;135;159;134;139;168;170;132;168;144;172;136;130;
110;152;150;147;168;162;160;149;157;143;128;157;146;146;167;170;137;154;156;140;132;164;150;168;157;133;160;144;154;160;154;162;148;135;-1;154;141;154;142;142;148;144;171;170;157;174;152;149;156;172;144;172;132;149;145;142;160;136;128;152;169;169;138;151;147;137;169;140;171;144;174;153;168;153;158;132;138;166;172;146;151;136;151;130;160;133;164;135;167;157;153;166;135;135;152;176;168;144;162;159;155;172;132;160;132;148;155;152;130;147;134;133;160;156;162;162;150;163;150;-1;169;156;142;150;144;150;160;144;171;147;136;154;140;172;164;148;150;167;134;137;158;158;147;176;161;147;155;144;142;136;157;154;
111;152;160;171;130;160;156;136;175;143;172;154;163;144;143;168;168;162;152;132;157;165;170;156;162;168;162;161;139;138;138;134;135;145;159;147;152;135;142;140;142;168;140;144;162;151;131;175;154;136;156;144;161;144;158;141;140;139;148;160;164;165;132;155;142;154;136;141;140;151;159;136;130;160;152;152;156;148;152;152;144;174;168;145;153;164;163;168;150;162;149;172;139;140;144;156;165;164;163;146;160;143;160;148;168;150;129;173;153;142;160;164;136;162;164;162;169;152;157;145;159;169;170;166;166;165;143;142;136;142;148;134;139;147;172;152;142;136;136;161;160;141;150;132;161;129;168;148;144;174;133;144;
112;152;160;171;130;160;156;136;175;143;172;154;163;144;143;168;168;162;152;132;157;165;170;156;162;168;162;161;139;138;138;134;135;145;159;147;152;135;142;140;142;168;140;144;162;151;131;175;154;136;156;144;161;144;158;141;140;139;148;160;164;165;132;155;142;154;136;141;140;151;159;136;130;160;152;152;156;148;152;152;144;174;168;145;153;164;163;168;150;162;149;172;139;140;144;156;165;164;163;146;160;143;160;148;168;150;129;173;153;142;160;164;136;162;164;162;169;152;157;145;159;169;170;166;166;165;143;142;136;142;148;134;139;147;172;152;142;136;136;161;160;141;150;132;161;129;168;148;144;174;133;144;
113;152;165;163;136;162;162;141;164;168;164;145;156;148;148;156;136;170;168;145;139;154;142;154;152;153;174;158;161;144;166;164;159;144;168;160;162;163;160;135;160;142;160;152;154;165;129;157;172;142;135;172;172;173;144;144;162;133;166;165;151;140;168;161;136;164;148;134;130;136;143;152;175;157;161;152;149;155;152;143;147;129;152;161;168;174;170;156;140;168;143;136;164;153;139;138;171;142;160;160;131;132;132;169;162;132;147;175;139;150;152;144;162;144;169;144;141;142;144;136;160;145;140;138;160;143;146;130;151;152;150;162;150;165;159;136;134;168;148;156;156;148;159;140;136;140;163;142;142;168;141;139;
114;152;151;162;147;162;159;164;136;144;156;161;135;156;159;144;139;143;129;142;168;143;132;155;173;144;162;150;139;168;151;162;156;156;144;136;134;152;145;163;140;160;161;135;174;165;152;132;129;133;144;168;134;162;140;136;160;136;140;136;138;152;157;154;141;146;132;152;144;166;162;165;150;174;140;163;148;156;141;164;130;154;139;142;138;160;152;172;158;163;150;147;152;166;168;164;168;144;168;164;142;170;136;160;171;175;172;152;139;130;169;143;144;164;141;159;152;170;168;160;148;148;142;153;136;165;154;142;160;131;149;172;161;136;162;175;161;165;160;145;148;169;143;148;160;168;140;145;142;157;142;153;
115;152;164;145;161;163;129;144;136;157;152;136;131;150;144;130;134;140;163;156;154;166;135;172;133;148;152;168;153;132;144;160;152;148;142;162;148;154;159;142;135;165;130;155;170;138;162;144;140;162;156;168;141;136;153;168;152;172;140;143;143;140;142;147;144;160;165;159;139;168;168;158;162;165;144;161;175;129;143;160;139;142;146;136;136;165;145;139;144;160;157;162;164;161;161;164;132;152;136;151;168;163;136;148;142;164;160;142;166;134;149;174;139;169;162;145;150;156;142;162;156;152;144;160;172;151;136;152;156;171;132;169;138;150;148;141;164;170;174;160;154;173;168;152;147;168;160;175;141;143;159;140;
116;152;135;148;150;151;147;152;-1;150;137;162;168;141;144;140;149;162;142;147;144;143;155;148;154;153;157;132;171;172;153;146;132;157;148;132;170;155;152;167;166;154;130;156;137;146;140;134;144;158;136;164;160;132;176;130;168;162;145;147;133;133;150;160;144;135;144;150;128;136;157;160;169;169;154;166;162;142;138;150;135;135;144;147;168;176;154;160;169;160;144;154;171;171;157;159;142;136;174;128;172;144;140;168;146;160;170;164;158;167;148;174;150;138;137;152;149;134;172;156;147;172;158;151;132;133;172;147;151;150;156;149;161;160;157;162;142;155;164;160;163;136;142;167;154;-1;152;157;153;154;156;169;
117;152;136;168;144;140;135;175;152;164;168;155;140;168;150;157;144;159;131;170;174;165;143;148;144;138;160;139;153;153;164;152;163;161;162;172;141;144;132;168;170;163;152;156;162;160;142;150;174;139;145;143;142;136;150;142;142;168;132;145;156;136;175;156;133;143;160;152;158;138;156;147;142;164;165;135;144;160;169;139;140;162;157;148;166;146;152;144;161;171;148;129;168;148;159;172;136;162;162;154;168;162;161;159;165;130;154;162;144;142;148;152;141;134;136;172;160;163;132;142;143;141;152;140;151;151;165;144;166;160;156;161;139;130;134;173;145;160;147;154;136;164;149;136;140;152;129;169;164;160;136;168;
118;152;154;152;167;163;155;157;149;151;133;158;156;149;138;148;164;146;144;174;159;171;160;154;147;135;142;154;160;128;135;150;147;168;132;136;134;137;154;152;132;132;172;157;148;144;162;144;162;-1;151;135;156;157;154;136;164;162;161;150;172;151;147;134;137;174;158;160;140;128;142;171;144;160;168;135;138;166;169;136;144;160;133;162;176;164;144;146;130;167;170;157;153;132;154;143;142;140;168;150;147;148;169;153;-1;142;160;142;160;156;147;132;172;172;152;150;167;170;168;172;136;157;154;169;176;144;150;162;169;157;150;144;133;145;130;160;158;140;156;166;155;148;146;171;153;155;147;149;141;137;152;150;
119;152;139;135;166;155;171;144;159;165;154;160;165;152;142;141;136;163;142;142;151;143;160;142;134;136;154;160;140;147;160;144;168;162;152;152;168;129;131;136;148;162;153;154;161;152;132;160;156;141;174;165;136;161;132;145;156;164;158;129;164;168;169;140;148;168;161;157;148;174;162;138;159;164;144;172;134;170;132;160;140;145;166;142;130;156;147;143;136;156;164;135;136;140;175;146;140;148;159;172;143;168;139;130;163;148;144;172;152;143;150;151;142;156;168;173;175;136;152;152;142;136;160;144;157;164;144;150;168;170;162;144;161;153;162;162;141;168;163;162;152;139;144;150;139;145;160;133;149;138;169;165;
120;152;136;168;144;140;135;175;152;164;168;155;140;168;150;157;144;159;131;170;174;165;143;148;144;138;160;139;153;153;164;152;163;161;162;172;141;144;132;168;170;163;152;156;162;160;142;150;174;139;145;143;142;136;150;142;142;168;132;145;156;136;175;156;133;143;160;152;158;138;156;147;142;164;165;135;144;160;169;139;140;162;157;148;166;146;152;144;161;171;148;129;168;148;159;172;136;162;162;154;168;162;161;159;165;130;154;162;144;142;148;152;141;134;136;172;160;163;132;142;143;141;152;140;151;151;165;144;166;160;156;161;139;130;134;173;145;160;147;154;136;164;149;136;140;152;129;169;164;160;136;168;
121;152;144;168;171;148;146;148;152;146;172;168;155;150;153;138;-1;160;147;172;153;174;154;158;160;160;160;154;154;150;176;140;142;157;164;155;172;144;150;147;163;157;169;135;162;171;155;168;157;137;137;133;130;142;144;157;142;152;169;142;128;172;148;166;172;164;161;150;167;169;148;168;144;159;153;170;170;134;134;151;145;160;136;156;135;137;154;143;140;132;138;156;132;176;162;135;152;162;147;160;162;174;171;167;167;147;136;149;133;142;169;135;147;141;157;154;160;132;149;140;147;162;164;128;154;150;150;144;144;144;146;150;130;151;132;157;144;-1;166;151;154;149;136;132;158;152;156;158;156;133;136;160;
122;152;172;132;139;135;131;141;142;160;168;172;160;142;157;142;142;129;171;163;165;138;140;154;139;136;152;153;140;160;164;159;142;136;148;160;143;156;135;168;156;160;140;148;163;156;168;162;170;134;160;174;136;168;168;159;144;161;165;159;152;150;164;129;162;166;147;150;144;143;152;161;152;151;158;155;130;174;149;146;153;152;143;152;161;160;154;157;138;142;175;140;154;152;145;139;143;160;145;136;136;168;130;144;170;134;142;136;148;141;156;164;144;148;136;169;148;161;144;156;168;162;145;140;144;164;151;152;168;165;150;164;166;139;141;133;175;162;162;147;162;144;132;136;144;162;163;173;169;165;172;132;
123;152;171;132;151;160;148;157;148;133;135;151;142;170;147;150;152;174;152;150;136;150;172;166;149;160;162;140;130;160;169;141;146;137;162;166;140;170;140;155;142;162;158;144;160;150;147;148;136;136;135;143;150;160;167;147;148;137;176;-1;176;153;149;168;157;160;132;172;145;154;160;172;147;133;169;154;146;158;150;135;171;157;132;144;150;159;132;172;144;147;136;155;151;128;-1;128;167;156;157;137;144;154;161;169;168;168;156;157;154;144;160;146;142;162;149;164;134;164;138;142;167;158;163;135;144;174;164;142;144;155;138;132;154;168;154;152;130;152;154;157;134;162;153;169;171;156;147;156;144;153;172;133;
124;152;128;140;154;154;152;142;147;153;151;166;155;147;150;144;150;147;147;146;164;154;142;156;136;169;132;160;135;132;133;169;147;134;144;162;167;168;148;144;144;152;171;166;164;176;132;156;142;154;158;136;149;137;133;-1;170;132;169;174;146;167;144;155;162;144;172;147;154;143;156;144;141;174;145;151;168;136;153;159;130;163;160;148;161;150;157;132;160;142;149;160;137;158;130;135;172;134;-1;171;167;155;168;146;150;162;148;172;128;140;138;133;152;160;160;156;136;137;142;160;170;157;135;171;172;169;144;172;135;168;148;162;150;140;158;157;157;154;160;154;157;149;138;153;151;157;162;152;150;150;164;176;
125;152;143;154;133;135;144;172;136;137;153;136;157;144;148;156;156;147;167;147;150;128;156;160;-1;171;144;128;169;158;151;153;162;155;162;142;136;134;155;147;157;140;144;154;170;172;152;140;132;130;166;159;152;162;150;154;137;144;168;146;132;154;141;157;132;169;171;138;160;135;155;130;150;144;140;158;142;162;146;164;160;154;174;149;169;144;166;133;135;172;147;163;150;172;158;136;160;167;150;154;142;152;145;138;174;172;164;152;132;134;150;160;164;147;157;149;170;168;162;142;149;142;151;153;146;135;176;160;133;-1;144;148;176;154;157;137;157;148;148;156;160;147;168;151;167;168;132;160;169;171;150;161;
126;152;160;129;136;136;160;134;161;166;151;152;142;160;134;148;162;165;162;162;172;168;171;152;148;140;160;165;147;158;143;175;145;142;136;145;150;162;163;132;172;163;153;160;148;174;159;150;155;152;140;136;136;169;140;164;147;173;139;160;165;140;143;163;136;152;144;130;161;154;136;148;148;144;166;162;169;135;142;138;160;156;156;168;150;143;174;160;152;168;141;161;164;139;144;165;131;157;140;164;135;168;168;164;152;149;154;145;130;156;144;151;141;132;172;141;142;154;159;168;162;159;129;161;146;157;139;144;164;156;152;133;136;132;142;142;139;142;156;170;144;162;152;153;138;143;170;144;168;168;175;144;
127;152;132;142;128;166;168;162;164;150;164;148;152;172;144;150;148;147;150;144;169;146;162;163;150;168;168;171;169;151;159;150;167;162;157;170;138;136;155;-1;134;160;133;157;151;151;172;169;137;149;160;174;147;130;132;156;158;157;144;152;137;160;160;142;158;143;154;149;169;133;132;150;147;128;160;156;140;164;148;144;176;157;154;172;171;135;155;150;161;146;162;144;144;167;152;160;147;146;148;172;174;157;130;144;155;167;135;132;153;153;147;171;144;170;-1;149;168;166;134;147;142;137;154;145;153;135;133;136;136;154;141;142;158;135;160;154;157;156;154;160;132;152;156;140;154;140;142;136;138;176;162;172;
128;152;159;152;161;166;142;150;130;154;171;132;150;169;140;167;160;152;160;132;172;136;168;170;158;167;154;172;151;144;150;168;140;163;147;157;147;160;147;172;156;155;135;148;134;133;148;136;166;157;142;144;137;162;169;157;155;149;154;162;174;176;153;154;148;151;160;144;158;164;-1;169;146;133;128;162;160;144;142;176;171;158;135;-1;140;146;160;144;153;156;150;151;128;130;142;150;155;149;147;135;142;167;160;162;147;138;168;156;171;170;156;169;149;148;132;157;144;157;147;157;141;164;136;154;160;153;132;150;137;146;134;136;168;132;172;144;152;144;137;164;135;154;172;133;150;174;154;162;138;143;152;145;
129;152;172;132;139;135;131;141;142;160;168;172;160;142;157;142;142;129;171;163;165;138;140;154;139;136;152;153;140;160;164;159;142;136;148;160;143;156;135;168;156;160;140;148;163;156;168;162;170;134;160;174;136;168;168;159;144;161;165;159;152;150;164;129;162;166;147;150;144;143;152;161;152;151;158;155;130;174;149;146;153;152;143;152;161;160;154;157;138;142;175;140;154;152;145;139;143;160;145;136;136;168;130;144;170;134;142;136;148;141;156;164;144;148;136;169;148;161;144;156;168;162;145;140;144;164;151;152;168;165;150;164;166;139;141;133;175;162;162;147;162;144;132;136;144;162;163;173;169;165;172;132;
130;152;143;160;152;154;170;148;169;156;151;144;162;150;169;149;142;142;163;136;164;164;160;145;136;139;129;144;158;139;160;142;143;152;136;156;144;170;165;159;162;152;132;152;172;154;140;144;136;136;163;164;159;175;147;173;174;141;138;171;136;160;156;156;162;174;166;164;136;151;132;161;157;139;136;142;143;161;162;168;165;147;143;172;153;168;140;138;130;142;148;148;144;168;133;166;163;130;131;157;129;145;140;141;168;168;160;164;150;132;152;172;152;142;145;139;134;160;148;168;152;161;162;144;165;146;160;175;165;168;159;144;140;140;168;141;162;162;155;135;154;142;160;153;148;135;156;134;150;152;144;161;
