  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130
a
101;132;152;132;141;118;131;135;139;122;124;144;141;136;140;133;120;130;147;112;145;119;126;126;139;126;120;147;120;144;140;138;114;120;148;144;132;128;143;128;111;122;132;117;144;129;138;122;110;150;147;145;124;120;125;117;119;150;120;112;140;113;124;137;130;132;142;122;132;134;127;140;151;124;152;144;114;145;147;139;144;140;119;117;114;154;142;126;135;120;147;132;142;153;136;121;136;132;120;116;144;150;126;124;120;144;117;144;138;125;138;138;145;119;152;117;134;144;131;124;128;123;120;140;142;125;129;133;146;123;132;112;
102;132;119;138;144;147;140;134;142;110;124;147;119;131;113;134;111;121;112;152;123;120;138;114;126;144;142;123;129;144;139;139;132;120;119;128;142;120;140;129;147;144;144;114;139;137;131;132;132;119;114;112;117;138;148;120;136;132;140;122;126;120;140;118;140;117;128;136;147;124;146;124;144;138;142;124;132;128;144;116;126;147;152;150;145;132;132;133;127;125;150;120;120;117;135;124;144;122;136;145;144;132;125;125;120;135;141;122;120;138;150;126;144;141;112;152;143;153;130;151;133;145;117;140;154;122;130;124;117;120;126;145;
103;132;144;111;114;126;114;136;139;147;152;141;135;129;133;129;126;138;132;120;128;118;133;122;115;111;132;148;116;130;143;114;120;122;144;147;118;134;146;136;128;140;123;137;136;133;135;126;-1;120;132;125;112;150;127;138;136;115;110;144;147;140;141;132;136;148;112;152;116;128;132;123;124;117;120;154;149;128;126;137;114;152;139;132;144;-1;138;129;131;128;127;141;124;136;128;118;130;146;117;120;142;144;150;121;134;148;116;132;153;149;142;131;146;136;144;132;126;138;135;131;135;129;123;112;117;125;128;150;138;150;153;120;
104;132;133;148;128;150;112;137;124;148;135;120;129;132;136;112;148;126;141;134;138;153;135;111;146;125;136;128;127;121;126;150;141;115;134;132;132;149;128;150;132;138;152;122;118;120;141;154;131;144;144;150;147;133;147;-1;140;120;129;142;136;128;139;118;144;126;147;117;138;120;146;125;136;128;122;135;144;124;-1;117;131;117;114;120;120;133;110;123;144;146;142;112;126;132;114;136;115;132;132;130;149;123;114;138;143;137;136;128;139;118;153;129;111;126;130;123;138;116;152;128;132;135;144;129;116;140;127;152;114;136;116;131;
105;132;120;144;120;147;132;145;124;139;114;146;150;150;126;152;129;122;116;145;151;142;129;132;147;127;120;117;121;120;132;128;122;153;140;142;131;128;132;141;130;134;128;120;124;124;152;144;126;139;140;145;120;154;131;120;138;138;117;141;119;138;144;140;152;125;117;147;139;112;124;120;126;145;123;147;126;126;144;133;110;144;119;124;125;138;120;112;140;140;144;136;130;134;123;132;136;133;122;124;111;142;136;132;144;143;147;144;137;117;132;135;122;113;119;148;142;135;112;138;114;114;118;150;125;140;119;132;117;144;120;144;
106;132;129;111;134;120;140;117;-1;146;149;129;144;133;132;146;132;141;120;138;117;142;123;111;129;148;136;125;132;154;129;120;131;112;114;126;116;128;112;136;149;131;142;146;117;126;138;130;140;150;148;128;128;144;136;125;114;132;143;123;127;112;126;127;150;144;128;136;120;114;137;138;152;137;141;121;132;150;139;128;120;136;136;116;114;124;134;126;138;147;118;122;133;115;128;152;136;148;138;150;152;133;144;135;110;132;139;128;116;135;153;141;122;147;126;144;123;132;118;132;131;120;135;115;118;-1;147;124;144;130;153;135;
107;132;132;146;129;142;120;128;131;134;152;145;138;138;117;120;126;144;120;136;136;142;147;135;142;114;119;144;147;114;152;151;127;132;142;130;124;140;120;119;125;124;147;110;138;144;132;111;143;132;148;114;140;120;120;139;126;145;147;120;140;141;124;139;131;141;152;112;123;133;125;140;123;124;144;117;119;138;125;144;144;124;150;116;132;121;153;132;120;126;154;117;140;139;145;144;124;140;134;122;132;137;113;112;150;117;120;145;150;122;129;117;122;128;128;144;120;138;144;147;126;126;119;112;130;133;136;144;122;135;118;132;
108;132;124;112;120;128;138;117;130;124;119;132;144;125;131;133;118;140;126;114;122;147;112;132;145;142;121;120;119;120;112;122;147;147;132;129;125;137;151;140;147;116;138;144;129;141;136;126;138;111;150;120;122;114;154;136;124;145;123;132;139;130;120;144;144;120;124;140;144;120;120;144;134;125;132;141;119;140;128;110;150;142;144;114;153;126;138;128;123;135;120;126;148;117;124;113;127;139;135;132;117;117;142;152;144;145;144;143;122;119;132;152;117;142;150;138;124;146;131;133;139;120;132;145;140;134;147;126;136;144;152;140;
109;132;119;114;119;137;136;136;144;125;144;126;117;119;131;126;128;131;132;147;116;150;132;144;140;138;113;144;142;132;140;124;126;120;125;141;154;144;134;142;120;132;122;146;147;120;125;112;122;147;111;123;140;119;126;124;152;117;120;152;130;140;121;129;129;114;120;144;150;135;135;143;124;134;112;144;147;112;140;138;145;124;141;153;117;142;152;139;144;117;118;142;132;144;122;130;120;110;123;139;144;138;140;124;132;122;120;151;126;124;120;132;114;148;117;132;133;136;138;133;145;147;138;120;139;120;128;128;127;145;150;145;
110;132;128;137;135;132;148;134;135;125;127;150;134;149;132;122;141;144;147;-1;129;128;144;117;146;128;144;117;114;133;144;112;114;132;149;138;136;118;111;123;152;135;116;152;116;133;150;124;120;136;126;138;111;136;121;141;132;128;138;118;154;144;133;140;142;139;126;138;125;122;124;131;120;110;146;126;136;132;123;143;128;153;126;138;128;144;140;114;131;148;112;148;129;112;141;153;146;128;126;115;132;150;152;120;131;150;147;120;136;118;147;120;136;135;-1;117;120;123;142;132;115;130;114;137;139;129;130;116;132;129;127;136;
111;132;153;144;147;118;135;131;118;123;126;122;153;116;139;110;144;152;138;136;128;133;118;138;134;114;136;120;139;132;141;152;137;120;128;150;126;127;143;114;136;128;148;140;138;117;142;149;112;116;114;131;129;132;136;129;123;117;120;132;132;144;149;-1;140;134;129;135;130;124;-1;115;120;132;132;144;147;141;135;128;132;135;133;150;148;152;115;122;147;126;124;116;136;128;150;121;137;138;114;136;144;127;112;123;132;125;144;128;150;130;126;146;131;136;128;126;112;120;154;125;148;111;142;138;141;146;133;129;146;117;120;111;
112;132;132;117;142;148;144;134;120;122;138;147;112;144;124;145;142;152;117;114;125;144;114;144;147;132;125;112;140;150;144;124;153;132;144;154;129;132;145;131;120;134;138;145;113;126;141;120;136;141;129;142;133;128;147;124;144;127;138;119;124;124;136;125;121;118;138;126;146;143;139;128;140;140;145;126;137;120;140;117;136;131;122;135;123;128;144;123;138;151;119;126;130;144;133;119;132;135;110;120;132;111;140;120;114;124;152;139;132;117;120;150;120;139;150;147;112;122;119;140;120;152;117;126;142;144;130;120;116;122;147;132;
113;132;125;144;144;119;141;150;138;114;154;135;140;119;144;135;124;137;134;143;132;136;142;124;122;136;120;134;120;144;132;112;151;125;122;144;126;144;146;147;124;126;147;112;120;117;120;140;132;119;125;138;114;131;112;145;148;126;122;124;117;128;147;141;132;131;111;153;133;132;123;117;136;147;140;142;138;116;119;152;133;150;126;139;145;132;124;144;147;144;152;117;138;140;117;118;120;138;120;142;139;113;152;132;120;144;130;144;128;142;140;122;128;132;121;130;127;140;129;120;145;124;129;110;150;126;114;123;145;120;120;139;
114;132;142;124;141;124;137;126;152;152;148;125;154;129;118;136;119;120;144;122;147;131;147;143;123;120;150;122;144;140;145;138;140;138;120;119;132;152;153;120;136;120;130;139;117;144;144;129;142;138;131;132;150;130;138;132;120;124;139;128;132;147;147;124;150;113;119;145;151;114;140;117;117;132;136;125;140;144;132;126;134;114;132;133;126;122;135;120;120;147;125;134;144;128;144;111;112;132;145;144;126;124;126;119;124;120;142;114;144;141;121;117;133;117;142;120;144;145;128;146;135;110;139;116;112;112;138;127;140;123;140;122;
115;132;120;146;133;141;142;148;154;112;128;131;126;150;144;132;112;144;114;137;150;136;124;147;115;148;133;132;135;147;132;120;-1;130;129;140;149;132;120;123;136;129;114;112;142;138;148;136;143;126;128;137;141;139;136;134;118;128;138;144;139;153;126;118;135;147;153;111;117;129;146;138;111;125;120;126;136;146;130;128;125;123;127;136;138;121;128;116;126;122;152;150;135;128;141;144;132;115;124;135;134;-1;144;132;117;129;132;131;116;149;117;140;128;114;127;150;120;152;132;120;114;138;133;136;152;110;116;122;123;131;118;144;
116;132;136;128;154;136;134;132;153;131;124;117;127;147;126;138;149;127;123;112;122;133;128;132;131;128;132;114;135;117;148;138;152;-1;130;152;123;121;144;148;135;148;139;135;144;139;132;136;111;114;135;120;114;140;123;122;114;126;146;126;144;128;118;144;144;118;149;115;146;120;120;146;136;120;138;118;138;150;142;141;124;150;144;129;150;153;128;132;125;120;129;125;116;129;116;120;143;141;112;134;-1;112;126;116;147;129;150;132;136;133;132;136;131;142;152;141;137;115;126;138;117;137;147;140;133;111;132;130;128;110;136;128;
117;132;144;150;154;119;124;143;142;136;120;112;122;144;124;112;120;119;114;145;122;128;132;153;123;147;138;152;126;132;147;117;117;138;139;132;130;142;128;130;129;124;150;123;120;125;119;138;135;144;137;132;124;120;144;151;144;146;126;120;140;125;131;148;124;147;131;133;117;140;116;133;139;124;144;138;118;120;113;120;144;140;132;127;120;129;126;145;139;144;141;114;140;135;134;136;122;134;132;125;126;147;147;117;132;138;112;126;117;141;111;132;136;142;119;150;145;144;152;140;120;142;152;144;128;122;121;140;145;110;114;120;
118;132;140;129;132;142;136;120;116;131;138;128;114;112;128;138;132;136;134;122;136;133;139;141;123;120;147;135;120;149;146;117;148;129;126;149;126;148;125;127;144;137;121;120;124;118;152;152;132;153;144;131;-1;153;134;146;132;138;129;154;114;136;117;150;136;123;150;114;141;128;114;147;128;150;110;135;126;132;118;130;111;-1;133;120;111;132;112;112;146;140;144;143;127;120;137;139;116;138;115;138;135;116;147;118;115;144;129;117;144;141;123;125;131;128;142;130;128;132;126;136;152;150;136;126;133;148;144;128;122;132;135;124;
119;132;136;128;132;133;147;117;126;137;152;131;132;136;150;147;126;-1;112;143;116;116;129;125;128;150;144;124;142;138;138;136;120;146;149;144;118;144;146;114;123;114;135;111;132;144;139;135;144;123;130;152;148;135;132;131;128;122;123;149;126;127;124;153;134;154;136;128;110;130;111;140;137;138;115;141;142;136;133;132;129;116;112;134;141;120;129;125;120;132;153;129;150;141;150;118;120;146;120;115;118;144;128;126;126;122;140;120;114;136;139;135;148;148;121;152;-1;138;117;114;128;132;133;112;127;138;147;117;131;132;136;128;
120;132;144;152;142;144;147;116;144;111;118;128;150;114;134;132;121;126;146;123;134;114;136;124;148;136;128;117;116;139;140;120;132;147;123;154;153;152;137;149;149;141;136;128;142;135;133;126;131;129;135;137;146;133;126;114;136;129;-1;152;144;126;120;139;132;138;132;132;126;132;125;144;138;120;112;-1;135;128;150;138;131;118;127;129;135;133;138;131;129;122;136;128;123;115;115;127;112;111;110;141;117;132;144;124;125;148;147;136;128;116;140;128;150;130;141;118;138;143;132;130;150;114;136;146;153;120;148;117;120;122;112;120;
121;132;117;120;140;130;122;140;136;133;138;153;114;112;132;126;139;120;144;135;140;125;128;145;132;144;144;117;142;150;114;133;123;145;121;147;113;144;147;124;142;144;147;124;119;128;126;118;124;126;154;132;145;148;130;112;152;132;144;137;138;144;141;129;125;142;144;120;122;139;135;123;120;126;127;120;132;112;152;134;116;119;132;110;138;140;146;138;136;145;140;117;120;122;140;117;120;151;117;143;119;141;131;150;114;122;147;120;120;132;119;136;139;124;129;120;144;125;138;132;152;150;111;126;131;128;124;142;134;124;144;147;
122;132;123;132;117;144;154;126;132;152;153;132;144;142;152;125;124;144;137;144;125;147;149;138;148;116;149;120;147;144;141;112;136;111;136;-1;128;118;128;135;116;128;142;128;140;150;135;150;128;114;133;138;150;134;126;131;130;132;131;118;141;121;129;127;118;126;135;129;138;146;137;135;143;123;146;133;132;134;133;138;130;114;126;131;150;136;114;129;114;124;136;122;136;148;129;136;146;136;-1;128;153;128;152;123;120;117;144;115;148;116;126;115;117;139;120;127;120;140;139;112;122;120;132;111;112;132;138;110;120;147;132;141;
123;132;144;134;124;131;111;152;138;144;129;139;119;120;147;114;131;119;117;120;140;120;140;136;146;138;132;116;152;132;127;120;135;122;144;125;141;138;144;152;130;145;154;124;126;119;147;142;147;113;121;123;114;142;144;132;128;140;144;139;132;114;138;136;122;140;117;147;124;142;128;126;150;132;125;120;124;136;132;120;122;150;141;143;151;117;122;117;145;138;140;110;119;134;112;120;126;123;139;120;142;129;144;137;132;112;148;132;126;118;128;124;144;124;144;147;145;133;150;117;144;145;125;135;120;126;112;153;133;140;130;120;
124;132;117;126;153;142;124;144;149;116;147;112;136;118;116;128;135;114;150;131;131;121;118;129;137;123;132;138;126;136;114;122;129;136;153;123;144;116;117;127;139;120;112;110;132;123;144;132;132;152;144;125;138;149;144;136;-1;128;128;140;150;133;134;130;118;129;126;138;135;146;134;130;131;114;124;136;136;-1;128;120;115;126;139;120;112;132;132;120;141;132;154;152;144;125;137;147;148;120;141;111;128;135;142;150;128;138;126;132;141;127;135;146;143;133;133;114;150;129;136;148;146;128;152;117;148;115;120;140;122;111;138;147;
125;132;130;120;150;132;140;132;119;123;140;140;138;124;147;136;138;129;144;147;117;112;144;132;144;140;139;139;111;119;151;135;120;128;118;119;128;120;134;154;150;144;152;147;148;147;142;119;120;152;132;133;138;122;137;139;121;138;133;141;120;144;140;114;142;138;142;122;126;122;150;124;120;144;123;131;126;143;125;127;142;126;131;132;112;144;145;122;117;116;117;112;120;114;110;130;144;136;145;146;136;144;129;113;145;153;125;125;124;120;132;120;152;147;117;120;135;126;128;117;140;126;124;124;141;145;132;124;132;114;144;134;
126;132;141;112;150;144;136;148;147;130;132;129;138;126;139;128;153;147;129;125;146;123;121;122;128;115;-1;129;149;114;152;138;110;131;120;142;128;144;114;124;133;132;129;120;114;148;128;136;138;126;153;146;120;130;127;128;152;141;124;144;132;117;127;132;133;116;118;146;148;131;132;137;147;132;120;140;123;112;136;137;134;144;118;111;138;126;128;136;116;150;144;135;132;131;140;150;120;136;122;144;133;154;126;112;150;115;135;-1;149;136;142;143;141;118;139;135;117;111;136;125;138;126;135;132;134;117;116;128;120;114;152;123;
127;132;152;120;116;134;135;138;136;117;139;141;142;149;135;150;126;133;122;120;140;132;144;116;128;138;118;134;136;123;120;147;132;148;118;133;127;132;124;152;127;120;153;138;128;114;129;133;114;128;120;110;152;149;-1;128;121;146;129;153;139;138;132;147;136;150;141;123;114;128;117;132;126;125;111;135;118;143;136;-1;115;112;154;144;136;150;131;135;150;136;126;111;144;137;112;140;132;137;131;146;116;132;117;144;141;128;130;146;126;136;148;120;132;124;144;142;131;138;114;129;115;122;123;125;147;128;126;129;130;148;144;112;
128;132;127;-1;114;118;150;141;142;110;126;148;132;118;142;116;132;132;117;114;135;126;118;125;132;140;153;131;135;114;136;125;147;117;136;133;121;140;120;153;112;115;136;123;130;135;149;144;112;152;136;138;138;136;144;141;120;136;130;127;135;144;144;138;116;136;133;131;128;148;126;120;120;129;137;134;128;144;123;120;128;126;126;128;112;152;120;115;129;134;141;128;149;152;111;144;124;143;131;128;147;117;139;128;150;129;133;111;124;132;139;146;138;129;150;147;132;132;148;122;146;132;116;138;154;122;123;114;146;150;-1;137;
129;132;120;145;126;142;119;151;124;124;132;114;126;141;152;140;119;124;153;117;124;137;120;117;120;126;136;132;142;152;120;136;114;152;130;125;144;148;139;140;141;125;117;144;121;154;144;132;117;129;144;126;133;118;129;134;117;136;142;114;142;119;138;132;120;120;131;133;144;144;132;126;145;122;150;122;128;147;130;135;146;131;138;120;135;147;132;120;110;143;120;147;139;123;124;125;116;120;139;134;112;150;128;144;112;122;132;128;138;144;147;144;127;140;147;111;140;145;124;112;123;138;150;132;140;140;113;145;122;138;119;144;
130;132;147;131;126;116;144;136;118;114;139;152;128;127;136;140;142;116;129;129;120;144;140;135;-1;132;147;128;133;152;147;116;150;138;144;123;144;130;131;126;154;111;141;129;120;153;118;118;122;139;152;128;138;136;132;137;150;143;128;138;149;114;132;123;132;149;134;130;115;132;141;132;150;115;126;136;121;114;127;132;128;126;136;112;125;142;146;146;111;144;135;123;153;110;138;133;134;120;141;120;126;114;148;117;112;131;136;117;132;-1;129;124;120;144;135;135;148;122;124;128;137;136;112;125;150;146;128;120;148;138;133;117;
