  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
a
67;226;-1;209;203;218;202;219;213;192;200;191;209;174;216;187;204;173;195;201;210;181;189;199;180;222;196;176;200;176;196;208;186;183;213;221;216;192;195;208;199;190;176;206;180;177;210;184;174;186;190;216;204;222;183;208;216;189;186;196;188;176;188;214;180;210;197;224;180;200;221;208;185;192;186;194;201;198;207;198;206;195;184;198;210;210;206;177;183;218;220;204;220;216;181;176;193;197;203;204;204;203;197;193;176;181;216;220;204;220;218;183;177;206;210;210;198;184;195;206;198;207;198;201;194;186;192;185;208;221;200;180;224;197;210;180;214;188;176;188;196;186;189;216;208;183;222;204;216;190;186;174;184;210;177;180;206;176;190;199;208;195;192;216;221;213;183;186;208;196;176;200;176;196;222;180;199;189;181;210;201;195;173;204;187;216;174;209;191;200;192;213;219;202;218;203;209;-1;
68;226;180;177;200;196;201;188;181;216;213;192;206;201;183;209;208;203;186;187;196;192;198;199;218;174;204;210;189;199;197;220;184;203;190;210;185;176;204;196;197;183;191;213;198;198;216;192;204;176;176;195;176;221;206;206;-1;177;183;180;222;210;214;216;190;219;195;195;194;186;174;216;204;189;216;208;186;184;208;202;186;220;180;181;180;224;218;210;209;176;210;208;200;173;188;193;222;200;221;207;207;221;200;222;193;188;173;200;208;210;176;209;210;218;224;180;181;180;220;186;202;208;184;186;208;216;189;204;216;174;186;194;195;195;219;190;216;214;210;222;180;183;177;-1;206;206;221;176;195;176;176;204;192;216;198;198;213;191;183;197;196;204;176;185;210;190;203;184;220;197;199;189;210;204;174;218;199;198;192;196;187;186;203;208;209;183;201;206;192;213;216;181;188;201;196;200;177;180;
69;226;188;201;187;174;220;176;213;176;206;210;195;189;202;224;208;200;222;210;180;208;204;195;222;206;204;191;185;197;218;186;206;201;180;181;183;196;204;184;204;198;176;-1;214;194;216;186;218;200;221;193;176;181;184;216;219;180;221;192;183;210;199;199;203;192;196;177;216;209;192;210;203;196;198;195;177;216;186;208;220;210;173;207;188;209;180;186;174;190;183;176;216;197;190;189;198;208;213;200;200;213;208;198;189;190;197;216;176;183;190;174;186;180;209;188;207;173;210;220;208;186;216;177;195;198;196;203;210;192;209;216;177;196;192;203;199;199;210;183;192;221;180;219;216;184;181;176;193;221;200;218;186;216;194;214;-1;176;198;204;184;204;196;183;181;180;201;206;186;218;197;185;191;204;206;222;195;204;208;180;210;222;200;208;224;202;189;195;210;206;176;213;176;220;174;187;201;188;
70;196;180;222;183;186;194;190;224;188;195;193;211;177;184;191;184;215;192;177;190;204;186;209;197;205;179;204;188;183;180;207;172;195;205;221;196;214;175;190;192;196;211;172;195;216;208;210;218;216;214;182;205;218;176;217;220;192;225;184;204;213;204;225;200;186;185;196;180;213;204;208;202;185;180;186;210;196;192;207;201;206;204;195;192;189;204;180;212;204;216;222;176;225;198;180;190;186;200;196;196;200;186;190;180;198;225;176;222;216;204;212;180;204;189;192;195;204;206;201;207;192;196;210;186;180;185;202;208;204;213;180;196;185;186;200;225;204;213;204;184;225;192;220;217;176;218;205;182;214;216;218;210;208;216;195;172;211;196;192;190;175;214;196;221;205;195;172;207;180;183;188;204;179;205;197;209;186;204;190;177;192;215;184;191;184;177;211;193;195;188;224;190;194;186;183;222;180;
71;170;202;206;200;192;174;180;210;-1;195;210;220;193;216;192;204;187;198;222;196;199;197;174;211;193;189;212;220;203;207;213;188;178;198;186;200;220;215;188;175;194;190;219;188;215;186;180;196;177;201;216;210;180;195;207;216;183;212;190;213;176;201;210;172;204;198;220;183;192;223;200;199;196;186;206;175;176;192;208;186;205;186;197;180;178;209;220;216;187;190;188;204;213;180;208;182;222;219;201;201;219;222;182;208;180;213;204;188;190;187;216;220;209;178;180;197;186;205;186;208;192;176;175;206;186;196;199;200;223;192;183;220;198;204;172;210;201;176;213;190;212;183;216;207;195;180;210;216;201;177;196;180;186;215;188;219;190;194;175;188;215;220;200;186;198;178;188;213;207;203;220;212;189;193;211;174;197;199;196;222;198;187;204;192;216;193;220;210;195;-1;210;180;174;192;200;206;202;
72;226;174;176;189;200;208;206;197;201;196;198;194;200;181;180;210;192;209;196;216;210;209;190;197;208;213;190;183;180;173;186;198;192;196;199;221;184;221;216;176;204;180;218;204;204;222;202;206;220;188;187;213;195;208;180;222;185;206;183;204;214;218;176;219;183;203;216;203;177;220;188;174;216;198;200;189;176;186;207;208;195;210;177;199;192;216;193;186;-1;184;181;186;191;195;210;224;210;176;201;201;176;210;224;210;195;191;186;181;184;-1;186;193;216;192;199;177;210;195;208;207;186;176;189;200;198;216;174;188;220;177;203;216;203;183;219;176;218;214;204;183;206;185;222;180;208;195;213;187;188;220;206;202;222;204;204;218;180;204;176;216;221;184;221;199;196;192;198;186;173;180;183;190;213;208;197;190;209;210;216;196;209;192;210;180;181;200;194;198;196;201;197;206;208;200;189;176;174;
73;226;210;208;186;198;193;210;210;210;176;213;174;186;216;221;218;204;185;222;213;187;202;222;180;214;184;203;198;188;190;189;209;195;192;216;194;181;206;224;174;176;200;191;196;186;180;177;216;186;208;216;173;203;199;176;176;206;204;195;188;206;180;218;204;221;183;192;220;183;200;190;208;209;192;200;184;197;210;176;201;189;195;201;-1;181;199;196;207;197;198;180;177;196;219;216;183;204;208;220;220;208;204;183;216;219;196;177;180;198;197;207;196;199;181;-1;201;195;189;201;176;210;197;184;200;192;209;208;190;200;183;220;192;183;221;204;218;180;206;188;195;204;206;176;176;199;203;173;216;208;186;216;177;180;186;196;191;200;176;174;224;206;181;194;216;192;195;209;189;190;188;198;203;184;214;180;222;202;187;213;222;185;204;218;221;216;186;174;213;176;210;210;210;193;198;186;208;210;
74;226;199;177;224;218;183;197;180;189;-1;180;210;180;220;177;210;206;181;209;222;184;200;204;206;180;176;210;203;196;174;221;220;210;214;190;201;218;176;186;208;216;210;188;199;195;202;200;190;185;181;198;176;208;173;219;176;216;192;176;184;188;195;204;213;196;204;186;193;195;196;192;187;192;208;222;194;197;206;186;216;216;200;186;183;201;203;198;189;221;174;191;183;208;198;204;207;216;213;209;209;213;216;207;204;198;208;183;191;174;221;189;198;203;201;183;186;200;216;216;186;206;197;194;222;208;192;187;192;196;195;193;186;204;196;213;204;195;188;184;176;192;216;176;219;173;208;176;198;181;185;190;200;202;195;199;188;210;216;208;186;176;218;201;190;214;210;220;221;174;196;203;210;176;180;206;204;200;184;222;209;181;206;210;177;220;180;210;180;-1;189;180;197;183;218;224;177;199;
75;170;188;220;192;189;222;201;180;216;210;220;186;175;178;220;207;219;212;192;207;196;197;175;192;196;188;204;197;174;198;190;180;200;194;180;199;203;204;190;222;195;210;198;176;208;200;-1;210;208;176;198;212;223;209;219;202;215;216;183;193;196;210;213;201;180;215;205;206;188;193;216;201;183;216;213;186;186;188;174;177;204;172;199;211;220;187;186;206;190;178;200;220;187;213;182;180;195;186;192;192;186;195;180;182;213;187;220;200;178;190;206;186;187;220;211;199;172;204;177;174;188;186;186;213;216;183;201;216;193;188;206;205;215;180;201;213;210;196;193;183;216;215;202;219;209;223;212;198;176;208;210;-1;200;208;176;198;210;195;222;190;204;203;199;180;194;200;180;190;198;174;197;204;188;196;192;175;197;196;207;192;212;219;207;220;178;175;186;220;210;216;180;201;222;189;192;220;188;
76;196;197;210;204;225;195;204;214;184;193;205;192;201;190;185;214;204;183;204;195;196;216;204;225;192;215;224;207;176;196;196;210;218;180;190;192;196;200;180;204;185;172;190;186;188;182;180;186;207;220;195;195;191;175;213;192;176;213;208;209;180;205;218;208;198;204;184;196;177;211;221;225;206;180;202;216;179;222;186;216;180;222;189;204;190;184;188;172;217;192;200;186;205;183;194;177;211;186;212;212;186;211;177;194;183;205;186;200;192;217;172;188;184;190;204;189;222;180;216;186;222;179;216;202;180;206;225;221;211;177;196;184;204;198;208;218;205;180;209;208;213;176;192;213;175;191;195;195;220;207;186;180;182;188;186;190;172;185;204;180;200;196;192;190;180;218;210;196;196;176;207;224;215;192;225;204;216;196;195;204;183;204;214;185;190;201;192;205;193;184;214;204;195;225;204;210;197;
77;170;188;198;186;186;183;210;175;192;174;209;174;182;193;208;207;201;180;215;172;220;205;210;219;210;180;193;220;190;201;190;178;175;204;213;206;187;196;199;220;207;195;215;200;199;216;200;180;192;176;188;213;177;219;198;189;197;-1;201;195;186;212;204;188;196;176;213;192;216;208;192;220;197;223;188;180;216;200;196;222;190;202;204;187;206;198;212;216;194;183;211;178;180;222;220;186;203;210;186;186;210;203;186;220;222;180;178;211;183;194;216;212;198;206;187;204;202;190;222;196;200;216;180;188;223;197;220;192;208;216;192;213;176;196;188;204;212;186;195;201;-1;197;189;198;219;177;213;188;176;192;180;200;216;199;200;215;195;207;220;199;196;187;206;213;204;175;178;190;201;190;220;193;180;210;219;210;205;220;172;215;180;201;207;208;193;182;174;209;174;192;175;210;183;186;186;198;188;
78;170;190;197;206;198;-1;201;188;220;189;187;212;201;190;198;193;198;204;216;195;178;186;180;219;202;194;186;175;186;210;177;190;183;212;204;183;219;213;222;211;204;213;210;210;188;196;178;188;206;175;205;176;200;180;196;187;192;220;192;216;222;176;196;174;172;180;180;220;213;199;209;215;200;188;186;192;220;174;180;216;223;203;216;207;182;201;199;197;210;208;195;193;207;200;220;186;192;215;208;208;215;192;186;220;200;207;193;195;208;210;197;199;201;182;207;216;203;223;216;180;174;220;192;186;188;200;215;209;199;213;220;180;180;172;174;196;176;222;216;192;220;192;187;196;180;200;176;205;175;206;188;178;196;188;210;210;213;204;211;222;213;219;183;204;212;183;190;177;210;186;175;186;194;202;219;180;186;178;195;216;204;198;193;198;190;201;212;187;189;220;188;201;-1;198;206;197;190;
79;170;201;175;192;196;190;203;198;208;219;196;205;183;174;220;200;195;180;178;211;188;201;215;193;209;210;210;199;198;192;212;186;222;188;180;178;207;188;180;204;176;176;202;210;206;216;177;187;220;186;182;190;199;186;216;180;183;223;-1;195;180;174;175;219;220;189;220;216;220;196;204;200;190;208;198;215;213;188;213;204;186;187;192;213;206;172;186;193;201;216;212;200;222;194;197;197;207;210;192;192;210;207;197;197;194;222;200;212;216;201;193;186;172;206;213;192;187;186;204;213;188;213;215;198;208;190;200;204;196;220;216;220;189;220;219;175;174;180;195;-1;223;183;180;216;186;199;190;182;186;220;187;177;216;206;210;202;176;176;204;180;188;207;178;180;188;222;186;212;192;198;199;210;210;209;193;215;201;188;211;178;180;195;200;220;174;183;205;196;219;208;198;203;190;196;192;175;201;
80;226;203;203;176;219;220;200;218;174;206;204;198;201;206;189;198;222;186;200;208;208;180;213;210;192;188;199;196;206;216;210;222;186;190;204;184;208;180;186;190;176;195;180;221;224;186;221;176;192;196;201;199;198;210;184;173;210;216;183;191;204;213;181;218;197;-1;204;209;193;202;216;192;220;209;177;187;210;195;195;181;207;180;194;176;185;196;200;183;197;216;214;208;188;176;189;177;183;174;216;216;174;183;177;189;176;188;208;214;216;197;183;200;196;185;176;194;180;207;181;195;195;210;187;177;209;220;192;216;202;193;209;204;-1;197;218;181;213;204;191;183;216;210;173;184;210;198;199;201;196;192;176;221;186;224;221;180;195;176;190;186;180;208;184;204;190;186;222;210;216;206;196;199;188;192;210;213;180;208;208;200;186;222;198;189;206;201;198;204;206;174;218;200;220;219;176;203;203;
81;196;204;188;184;217;172;204;186;216;197;225;182;196;192;188;198;190;196;210;192;180;177;200;184;208;172;195;204;215;186;211;186;190;218;185;204;225;224;207;221;205;204;205;204;183;195;207;220;225;183;189;180;180;204;204;176;195;206;194;222;209;200;214;214;196;195;180;177;180;208;196;185;184;196;191;202;211;216;213;192;190;193;210;175;216;186;186;176;190;201;205;218;213;179;212;222;192;180;192;192;180;192;222;212;179;213;218;205;201;190;176;186;186;216;175;210;193;190;192;213;216;211;202;191;196;184;185;196;208;180;177;180;195;196;214;214;200;209;222;194;206;195;176;204;204;180;180;189;183;225;220;207;195;183;204;205;204;205;221;207;224;225;204;185;218;190;186;211;186;215;204;195;172;208;184;200;177;180;192;210;196;190;198;188;192;196;182;225;197;216;186;204;172;217;184;188;204;
82;170;176;186;188;188;192;210;213;198;180;203;177;186;200;186;219;186;216;220;198;183;199;222;189;210;200;180;197;175;215;178;-1;192;195;211;201;174;207;183;195;209;220;194;186;174;199;216;212;182;196;212;204;193;187;198;188;208;206;206;196;207;213;187;176;201;204;204;213;180;175;202;192;215;178;190;216;172;190;222;208;220;201;196;192;205;190;200;220;210;220;216;197;219;193;180;223;210;180;188;188;180;210;223;180;193;219;197;216;220;210;220;200;190;205;192;196;201;220;208;222;190;172;216;190;178;215;192;202;175;180;213;204;204;201;176;187;213;207;196;206;206;208;188;198;187;193;204;212;196;182;212;216;199;174;186;194;220;209;195;183;207;174;201;211;195;192;-1;178;215;175;197;180;200;210;189;222;199;183;198;220;216;186;219;186;200;186;177;203;180;198;213;210;192;188;188;186;176;
83;200;210;182;217;200;191;214;216;216;186;180;192;196;199;191;211;174;200;178;208;210;187;178;194;213;204;186;213;206;210;220;188;210;189;188;216;216;192;179;192;202;195;180;189;198;206;176;183;206;190;201;224;171;219;204;216;172;192;224;201;220;204;171;200;208;201;185;191;174;181;212;211;201;204;200;175;180;212;192;210;203;207;204;200;192;205;183;196;185;192;206;182;184;212;192;171;219;216;221;221;216;219;171;192;212;184;182;206;192;185;196;183;205;192;200;204;207;203;210;192;212;180;175;200;204;201;211;212;181;174;191;185;201;208;200;171;204;220;201;224;192;172;216;204;219;171;224;201;190;206;183;176;206;198;189;180;195;202;192;179;192;216;216;188;189;210;188;220;210;206;213;186;204;213;194;178;187;210;208;178;200;174;211;191;199;196;192;180;186;216;216;214;191;200;217;182;210;
84;226;180;184;221;216;198;188;192;216;191;213;189;206;193;192;190;176;203;181;180;224;220;206;214;199;173;213;208;183;198;204;201;222;196;219;195;190;180;177;218;197;206;210;218;200;216;186;197;198;216;183;200;187;195;176;210;220;200;210;199;-1;222;174;208;181;184;196;216;174;209;221;186;195;176;185;186;196;209;189;177;180;204;210;188;208;204;192;186;208;207;203;194;204;176;202;201;176;210;183;183;210;176;201;202;176;204;194;203;207;208;186;192;204;208;188;210;204;180;177;189;209;196;186;185;176;195;186;221;209;174;216;196;184;181;208;174;222;-1;199;210;200;220;210;176;195;187;200;183;216;198;197;186;216;200;218;210;206;197;218;177;180;190;195;219;196;222;201;204;198;183;208;213;173;199;214;206;220;224;180;181;203;176;190;192;193;206;189;213;191;216;192;188;198;216;221;184;180;
85;196;179;182;210;200;185;218;209;183;183;176;207;180;204;216;190;190;172;192;204;176;196;211;215;195;221;204;189;204;200;190;184;177;175;225;212;204;213;196;193;184;196;185;222;195;225;195;224;177;195;213;198;201;217;180;186;186;210;202;186;196;205;204;180;205;214;186;196;180;216;197;222;188;218;192;190;208;208;204;194;207;220;206;225;180;172;192;188;205;184;192;216;186;192;191;211;214;204;180;180;204;214;211;191;192;186;216;192;184;205;188;192;172;180;225;206;220;207;194;204;208;208;190;192;218;188;222;197;216;180;196;186;214;205;180;204;205;196;186;202;210;186;186;180;217;201;198;213;195;177;224;195;225;195;222;185;196;184;193;196;213;204;212;225;175;177;184;190;200;204;189;204;221;195;215;211;196;176;204;192;172;190;190;216;204;180;207;176;183;183;209;218;185;200;210;182;179;
86;170;213;186;199;175;201;194;196;208;176;202;190;205;197;188;219;190;222;192;201;206;212;186;174;215;222;219;198;176;210;200;183;197;211;220;182;188;187;175;172;192;216;180;193;200;208;215;204;206;204;174;207;178;189;186;180;186;192;186;198;180;195;209;212;198;213;180;216;196;220;210;180;220;220;178;204;196;193;199;183;-1;210;216;203;188;188;177;220;200;192;195;216;187;207;213;190;201;210;223;223;210;201;190;213;207;187;216;195;192;200;220;177;188;188;203;216;210;-1;183;199;193;196;204;178;220;220;180;210;220;196;216;180;213;198;212;209;195;180;198;186;192;186;180;186;189;178;207;174;204;206;204;215;208;200;193;180;216;192;172;175;187;188;182;220;211;197;183;200;210;176;198;219;222;215;174;186;212;206;201;192;222;190;219;188;197;205;190;202;176;208;196;194;201;175;199;186;213;
87;226;190;195;207;195;203;180;210;194;221;219;184;177;185;186;200;190;220;200;176;174;222;216;197;196;204;216;193;214;199;201;196;204;188;210;189;188;197;189;173;222;210;181;183;216;200;180;204;216;191;208;208;183;174;213;213;186;210;177;218;192;198;184;176;-1;199;206;198;208;209;206;198;201;216;202;210;206;192;183;192;186;218;221;196;209;204;220;224;176;187;208;176;180;180;195;186;203;176;181;181;176;203;186;195;180;180;176;208;187;176;224;220;204;209;196;221;218;186;192;183;192;206;210;202;216;201;198;206;209;208;198;206;199;-1;176;184;198;192;218;177;210;186;213;213;174;183;208;208;191;216;204;180;200;216;183;181;210;222;173;189;197;188;189;210;188;204;196;201;199;214;193;216;204;196;197;216;222;174;176;200;220;190;200;186;185;177;184;219;221;194;210;180;203;195;207;195;190;
88;196;211;195;186;205;188;214;222;196;179;215;225;196;184;192;205;185;176;182;195;195;180;192;172;180;196;204;210;221;224;216;216;180;204;184;192;200;204;177;197;186;225;205;193;172;185;189;195;222;192;206;196;196;190;218;204;213;188;191;220;186;213;190;209;200;198;218;211;207;202;204;216;183;190;201;192;214;194;210;212;204;183;184;217;190;204;204;186;225;180;176;177;180;208;180;208;186;175;207;207;175;186;208;180;208;180;177;176;180;225;186;204;204;190;217;184;183;204;212;210;194;214;192;201;190;183;216;204;202;207;211;218;198;200;209;190;213;186;220;191;188;213;204;218;190;196;196;206;192;222;195;189;185;172;193;205;225;186;197;177;204;200;192;184;204;180;216;216;224;221;210;204;196;180;172;192;180;195;195;182;176;185;205;192;184;196;225;215;179;196;222;214;188;205;186;195;211;
89;170;210;186;220;210;178;174;194;182;198;207;204;215;222;205;216;210;223;220;192;190;192;204;196;187;212;220;201;215;189;216;177;192;176;213;200;198;200;-1;207;186;196;188;213;213;178;208;190;197;180;180;210;196;172;202;201;206;193;216;209;211;175;222;186;203;188;186;198;186;183;180;192;183;174;212;208;187;180;190;220;200;219;188;193;220;201;216;175;176;206;204;199;195;195;197;199;219;180;188;188;180;219;199;197;195;195;199;204;206;176;175;216;201;220;193;188;219;200;220;190;180;187;208;212;174;183;192;180;183;186;198;186;188;203;186;222;175;211;209;216;193;206;201;202;172;196;210;180;180;197;190;208;178;213;213;188;196;186;207;-1;200;198;200;213;176;192;177;216;189;215;201;220;212;187;196;204;192;190;192;220;223;210;216;205;222;215;204;207;198;182;194;174;178;210;220;186;210;
90;196;195;177;188;214;208;217;200;185;204;222;196;216;206;202;225;176;216;196;204;192;188;180;193;190;183;175;210;220;186;180;195;176;200;204;201;208;204;218;195;221;179;215;224;222;211;204;180;190;218;192;185;186;192;225;186;212;207;204;213;205;172;205;205;184;190;183;177;186;207;192;216;225;196;210;189;198;190;180;192;213;204;182;211;195;197;191;194;186;184;209;172;196;214;184;180;196;204;180;180;204;196;180;184;214;196;172;209;184;186;194;191;197;195;211;182;204;213;192;180;190;198;189;210;196;225;216;192;207;186;177;183;190;184;205;205;172;205;213;204;207;212;186;225;192;186;185;192;218;190;180;204;211;222;224;215;179;221;195;218;204;208;201;204;200;176;195;180;186;220;210;175;183;190;193;180;188;192;204;196;216;176;225;202;206;216;196;222;204;185;200;217;208;214;188;177;195;
91;170;196;208;183;195;188;209;198;222;207;176;206;220;199;183;180;220;220;190;213;186;206;201;222;207;210;194;216;172;187;188;208;196;189;174;223;186;186;216;176;188;188;192;210;201;180;174;219;190;201;192;198;205;200;211;193;199;186;178;204;210;187;190;180;195;219;216;200;215;204;213;193;200;197;192;197;212;186;192;213;198;204;220;175;-1;216;182;177;202;180;180;212;210;215;178;220;196;203;175;175;203;196;220;178;215;210;212;180;180;202;177;182;216;-1;175;220;204;198;213;192;186;212;197;192;197;200;193;213;204;215;200;216;219;195;180;190;187;210;204;178;186;199;193;211;200;205;198;192;201;190;219;174;180;201;210;192;188;188;176;216;186;186;223;174;189;196;208;188;187;172;216;194;210;207;222;201;206;186;213;190;220;220;180;183;199;220;206;176;207;222;198;209;188;195;183;208;196;
92;200;220;212;200;189;192;188;186;183;224;186;181;174;216;171;205;204;216;171;180;178;192;201;210;204;180;174;198;212;189;213;196;201;180;212;191;216;219;192;213;216;219;195;208;210;224;182;171;175;211;206;184;210;206;185;190;192;211;185;214;204;200;194;192;216;202;210;203;192;217;200;200;191;176;182;188;210;192;206;196;201;201;191;216;204;178;179;221;192;187;207;172;200;208;204;199;183;206;220;220;206;183;199;204;208;200;172;207;187;192;221;179;178;204;216;191;201;201;196;206;192;210;188;182;176;191;200;200;217;192;203;210;202;216;192;194;200;204;214;185;211;192;190;185;206;210;184;206;211;175;171;182;224;210;208;195;219;216;213;192;219;216;191;212;180;201;196;213;189;212;198;174;180;204;210;201;192;178;180;171;216;204;205;171;216;174;181;186;224;183;186;188;192;189;200;212;220;
93;200;216;201;192;219;200;208;216;182;212;188;182;179;200;196;224;211;187;192;212;174;210;200;202;180;205;190;199;194;201;171;185;220;214;180;192;200;183;192;204;204;216;208;206;216;198;203;207;206;186;213;200;221;171;186;180;176;204;210;189;216;210;201;219;220;213;196;206;192;212;195;191;188;191;192;224;178;191;201;183;175;192;217;189;181;184;172;210;174;171;185;204;192;210;216;211;206;204;178;178;204;206;211;216;210;192;204;185;171;174;210;172;184;181;189;217;192;175;183;201;191;178;224;192;191;188;191;195;212;192;206;196;213;220;219;201;210;216;189;210;204;176;180;186;171;221;200;213;186;206;207;203;198;216;206;208;216;204;204;192;183;200;192;180;214;220;185;171;201;194;199;190;205;180;202;200;210;174;212;192;187;211;224;196;200;179;182;188;212;182;216;208;200;219;192;201;216;
94;170;212;180;208;180;183;190;204;220;215;172;190;197;183;213;192;174;177;206;219;199;186;196;210;198;213;209;220;176;186;-1;222;215;200;222;175;201;211;200;207;216;186;188;204;188;193;192;194;220;213;186;195;220;202;189;210;192;208;192;219;187;210;220;210;187;180;212;188;174;197;196;186;201;196;180;199;180;178;190;178;216;201;200;195;198;188;223;182;176;216;193;206;203;207;205;204;198;175;216;216;175;198;204;205;207;203;206;193;216;176;182;223;188;198;195;200;201;216;178;190;178;180;199;180;196;201;186;196;197;174;188;212;180;187;210;220;210;187;219;192;208;192;210;189;202;220;195;186;213;220;194;192;193;188;204;188;186;216;207;200;211;201;175;222;200;215;222;-1;186;176;220;209;213;198;210;196;186;199;219;206;177;174;192;213;183;197;190;172;215;220;204;190;183;180;208;180;212;
95;170;196;188;212;176;182;180;204;186;212;210;193;188;216;223;187;188;199;180;198;192;174;193;188;210;186;219;208;213;194;197;206;198;220;216;206;180;209;220;196;203;195;210;207;177;183;220;213;186;207;200;187;200;174;190;176;186;201;205;201;219;211;192;204;186;195;196;204;216;192;201;213;220;-1;220;180;198;178;208;175;183;215;222;202;199;175;190;192;222;197;172;215;189;180;216;178;210;200;190;190;200;210;178;216;180;189;215;172;197;222;192;190;175;199;202;222;215;183;175;208;178;198;180;220;-1;220;213;201;192;216;204;196;195;186;204;192;211;219;201;205;201;186;176;190;174;200;187;200;207;186;213;220;183;177;207;210;195;203;196;220;209;180;206;216;220;198;206;197;194;213;208;219;186;210;188;193;174;192;198;180;199;188;187;223;216;188;193;210;212;186;204;180;182;176;212;188;196;
96;200;189;183;174;204;178;204;212;201;216;216;210;175;210;192;204;216;192;191;210;201;204;192;200;183;206;208;187;178;201;192;176;217;202;200;211;206;211;224;219;219;180;189;180;192;216;216;224;192;220;200;186;181;205;180;210;198;196;191;213;208;171;184;190;214;192;203;200;188;196;216;221;172;199;220;204;207;179;191;206;182;200;210;194;185;185;206;182;195;192;212;213;174;201;171;171;186;188;212;212;188;186;171;171;201;174;213;212;192;195;182;206;185;185;194;210;200;182;206;191;179;207;204;220;199;172;221;216;196;188;200;203;192;214;190;184;171;208;213;191;196;198;210;180;205;181;186;200;220;192;224;216;216;192;180;189;180;219;219;224;211;206;211;200;202;217;176;192;201;178;187;208;206;183;200;192;204;201;210;191;192;216;204;192;210;175;210;216;216;201;212;204;178;204;174;183;189;
97;200;207;216;176;212;192;184;213;192;201;178;192;199;174;206;189;200;182;210;192;198;201;186;206;186;216;204;210;219;211;185;201;188;205;200;212;192;180;200;216;185;206;219;200;178;221;200;208;171;210;196;214;175;195;202;180;191;183;220;224;201;174;216;208;171;204;213;192;216;204;189;179;192;217;192;210;190;191;191;171;187;220;172;204;182;180;211;206;216;203;210;204;188;183;181;196;212;194;224;224;194;212;196;181;183;188;204;210;203;216;206;211;180;182;204;172;220;187;171;191;191;190;210;192;217;192;179;189;204;216;192;213;204;171;208;216;174;201;224;220;183;191;180;202;195;175;214;196;210;171;208;200;221;178;200;219;206;185;216;200;180;192;212;200;205;188;201;185;211;219;210;204;216;186;206;186;201;198;192;210;182;200;189;206;174;199;192;178;201;192;213;184;192;212;176;216;207;
98;226;176;207;195;180;176;221;176;177;204;200;221;200;192;222;206;196;216;193;206;201;198;188;-1;188;198;173;177;181;213;200;183;216;191;208;180;213;183;210;222;192;197;176;210;206;196;209;214;201;204;210;216;183;176;218;190;209;185;224;219;208;210;180;195;203;190;181;195;186;203;180;194;187;184;220;186;196;220;186;174;192;197;202;216;198;199;208;204;199;189;184;189;218;210;186;216;174;204;208;208;204;174;216;186;210;218;189;184;189;199;204;208;199;198;216;202;197;192;174;186;220;196;186;220;184;187;194;180;203;186;195;181;190;203;195;180;210;208;219;224;185;209;190;218;176;183;216;210;204;201;214;209;196;206;210;176;197;192;222;210;183;213;180;208;191;216;183;200;213;181;177;173;198;188;-1;188;198;201;206;193;216;196;206;222;192;200;221;200;204;177;176;221;176;180;195;207;176;
99;170;174;215;220;187;216;198;188;197;202;211;186;183;190;220;204;219;199;206;193;180;192;188;209;172;190;196;200;189;196;223;204;178;210;194;222;192;212;177;200;213;180;201;175;198;174;220;201;199;180;197;176;188;187;180;203;216;196;208;186;213;215;204;210;207;210;186;182;205;190;220;192;-1;213;180;206;222;186;212;200;216;195;188;195;175;219;208;183;186;193;210;178;207;176;201;192;216;198;220;220;198;216;192;201;176;207;178;210;193;186;183;208;219;175;195;188;195;216;200;212;186;222;206;180;213;-1;192;220;190;205;182;186;210;207;210;204;215;213;186;208;196;216;203;180;187;188;176;197;180;199;201;220;174;198;175;201;180;213;200;177;212;192;222;194;210;178;204;223;196;189;200;196;190;172;209;188;192;180;193;206;199;219;204;220;190;183;186;211;202;197;188;198;216;187;220;215;174;
100;196;190;177;177;205;207;214;172;216;217;213;196;185;207;189;222;186;190;216;192;192;202;185;204;176;218;211;196;180;197;192;211;194;180;224;184;190;179;172;175;195;214;220;204;180;180;201;204;176;200;180;204;195;196;208;186;184;218;210;196;221;183;209;215;193;186;222;188;191;204;204;195;190;216;182;192;225;213;186;206;180;225;196;198;212;204;210;204;200;225;205;208;192;205;188;186;184;195;183;183;195;184;186;188;205;192;208;205;225;200;204;210;204;212;198;196;225;180;206;186;213;225;192;182;216;190;195;204;204;191;188;222;186;193;215;209;183;221;196;210;218;184;186;208;196;195;204;180;200;176;204;201;180;180;204;220;214;195;175;172;179;190;184;224;180;194;211;192;197;180;196;211;218;176;204;185;202;192;192;216;190;186;222;189;207;185;196;213;217;216;172;214;207;205;177;177;190;
