  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126
a
105;128;128;116;136;122;108;124;135;138;143;126;141;142;132;122;120;139;126;124;145;117;130;123;120;112;112;142;129;111;143;107;125;136;134;140;116;144;135;142;116;130;110;115;112;115;126;120;139;129;131;110;116;128;124;132;148;135;111;124;126;128;148;136;111;145;120;108;128;130;132;145;121;108;124;132;128;140;146;125;127;117;136;130;141;144;141;146;126;140;114;121;112;140;116;122;120;131;149;113;145;127;114;144;144;136;133;126;139;111;132;130;117;136;134;124;114;115;130;113;118;121;132;148;134;120;140;128;
106;128;139;136;129;145;117;131;136;128;126;134;131;120;136;149;134;116;124;140;110;108;130;113;124;136;145;116;116;128;141;145;114;122;117;144;128;130;144;127;115;108;130;135;124;132;141;114;130;124;123;142;132;145;146;144;113;135;120;116;148;121;126;144;118;138;112;130;135;108;140;136;121;143;112;110;111;124;114;133;132;126;142;115;124;132;121;126;148;141;129;112;126;128;112;139;134;142;111;115;128;140;140;111;120;132;143;126;148;146;116;132;140;122;107;120;136;125;122;130;128;120;125;139;111;127;120;117;
107;128;126;136;144;123;142;140;109;108;134;120;136;106;134;121;129;112;120;133;126;144;128;117;116;148;126;131;130;141;120;110;144;132;150;120;121;144;119;144;140;141;138;139;126;120;136;120;138;136;146;147;-1;135;141;113;130;122;123;119;124;138;121;121;127;129;135;135;118;132;137;133;134;126;143;115;121;-1;109;110;120;118;136;120;136;130;117;118;115;116;112;137;112;135;136;106;124;112;146;136;115;126;125;130;108;140;139;128;112;130;123;136;144;127;135;122;150;120;136;122;148;147;116;114;133;112;120;130;
108;128;145;142;111;140;120;124;124;112;115;111;130;114;121;142;125;110;132;140;139;128;124;135;135;128;122;134;108;112;112;136;136;127;118;141;107;131;130;126;126;140;126;144;148;132;116;136;122;120;115;148;117;145;113;126;143;129;128;146;133;120;139;116;132;124;140;117;136;123;110;128;127;113;130;143;111;139;108;141;136;134;120;140;124;108;112;130;116;130;130;126;125;149;115;138;129;120;120;144;144;148;122;134;128;121;121;132;128;117;116;124;146;131;114;135;142;126;145;141;144;132;132;136;116;145;114;111;
109;128;139;136;129;145;117;131;136;128;126;134;131;120;136;149;134;116;124;140;110;108;130;113;124;136;145;116;116;128;141;145;114;122;117;144;128;130;144;127;115;108;130;135;124;132;141;114;130;124;123;142;132;145;146;144;113;135;120;116;148;121;126;144;118;138;112;130;135;108;140;136;121;143;112;110;111;124;114;133;132;126;142;115;124;132;121;126;148;141;129;112;126;128;112;139;134;142;111;115;128;140;140;111;120;132;143;126;148;146;116;132;140;122;107;120;136;125;122;130;128;120;125;139;111;127;120;117;
110;128;138;139;112;136;130;129;135;145;108;117;140;131;136;136;121;128;143;126;112;134;110;131;111;120;124;136;114;149;133;134;132;116;126;124;142;140;115;110;124;108;132;130;121;113;126;124;148;136;141;145;129;116;112;116;126;128;128;141;112;145;139;114;134;122;142;117;111;144;115;128;128;130;140;144;140;127;111;115;120;108;132;130;143;135;126;124;148;132;146;141;116;114;132;130;140;124;122;123;107;142;120;132;136;145;125;146;122;144;130;113;128;135;120;120;125;116;139;148;111;121;127;126;120;144;117;118;
111;128;142;140;124;112;111;114;142;110;140;128;135;128;134;112;136;127;141;131;126;140;144;132;136;120;148;145;126;129;146;120;116;124;117;123;128;113;143;139;141;134;140;108;130;130;126;149;138;120;144;148;134;121;132;117;124;131;135;126;141;132;136;145;111;145;111;120;124;115;130;121;125;132;139;124;135;122;108;112;136;118;107;130;126;126;148;116;122;115;117;113;143;128;133;139;132;140;136;110;127;130;111;108;136;120;124;112;116;130;125;115;129;120;144;122;128;121;128;116;146;114;142;145;144;132;116;114;
112;128;148;148;135;130;116;136;120;139;110;144;144;149;125;140;142;126;130;130;139;146;141;108;124;128;128;136;134;111;113;128;134;139;111;115;144;135;113;136;116;129;140;123;141;126;125;142;124;135;130;116;111;120;124;118;124;124;129;132;112;136;142;145;134;122;111;114;120;144;124;127;132;132;138;132;136;145;140;126;121;132;114;131;130;115;133;116;127;140;120;143;121;112;141;145;117;122;128;143;145;122;120;128;128;132;148;115;110;117;126;126;130;114;116;131;107;112;112;146;117;136;120;140;126;121;108;108;
113;128;126;143;120;126;148;135;135;144;136;144;130;123;110;144;108;-1;146;117;114;124;132;138;121;122;115;138;150;140;128;120;135;126;120;136;134;120;120;136;137;127;144;134;123;120;130;141;126;125;115;138;144;147;136;135;140;106;127;117;119;144;123;140;109;147;116;133;112;137;139;129;150;116;121;120;109;112;118;141;131;130;115;126;136;133;122;112;129;119;120;136;136;122;120;136;130;121;136;128;116;106;118;141;134;135;118;124;132;142;139;110;-1;148;112;146;133;126;112;120;112;121;121;108;130;136;113;130;
114;128;122;148;111;148;114;135;120;130;144;116;124;136;127;120;132;139;132;110;138;144;132;144;136;149;145;125;140;140;126;142;121;126;132;130;114;130;131;139;130;146;115;141;133;108;116;124;127;128;140;128;120;136;143;134;121;111;112;113;141;128;145;134;117;139;122;111;128;115;143;144;145;135;122;113;120;136;128;116;128;129;132;140;148;123;115;141;110;126;117;125;126;142;126;124;130;135;114;130;116;116;131;111;107;120;112;124;112;118;146;124;117;124;136;129;120;132;140;112;126;136;121;142;108;145;108;134;
115;128;126;143;120;126;148;135;135;144;136;144;130;123;110;144;108;-1;146;117;114;124;132;138;121;122;115;138;150;140;128;120;135;126;120;136;134;120;120;136;137;127;144;134;123;120;130;141;126;125;115;138;144;147;136;135;140;106;127;117;119;144;123;140;109;147;116;133;112;137;139;129;150;116;121;120;109;112;118;141;131;130;115;126;136;133;122;112;129;119;120;136;136;122;120;136;130;121;136;128;116;106;118;141;134;135;118;124;132;142;139;110;-1;148;112;146;133;126;112;120;112;121;121;108;130;136;113;130;
116;128;136;145;131;128;134;120;149;116;140;108;113;136;116;128;145;122;144;130;127;108;135;132;114;124;142;145;144;135;116;121;144;138;130;108;136;143;110;124;133;126;115;132;126;141;112;128;139;142;115;140;111;132;126;146;132;122;120;125;130;120;139;127;117;139;129;117;136;126;131;136;134;124;110;130;124;145;116;141;114;117;128;144;115;130;124;141;130;123;132;146;113;120;148;126;118;112;135;140;121;112;111;114;132;142;124;121;148;129;126;112;134;111;128;140;120;143;148;116;140;107;136;122;128;125;111;120;
117;128;132;129;112;126;150;135;146;136;120;135;136;144;121;118;115;123;144;132;126;142;119;137;125;140;144;133;130;109;140;134;108;108;141;126;140;134;138;143;139;120;139;115;128;136;126;121;112;106;120;-1;130;134;136;109;123;121;120;110;136;129;138;120;144;112;136;118;127;120;146;136;135;133;147;120;122;126;-1;136;150;144;135;130;120;128;141;117;136;117;113;118;122;116;130;115;148;148;122;116;147;126;123;112;116;131;119;137;114;130;124;112;133;141;138;135;112;120;121;136;120;110;121;106;130;144;127;124;
118;128;122;138;142;139;117;112;111;136;144;130;115;129;128;135;128;145;130;108;140;117;144;140;140;131;127;136;111;136;115;121;120;128;108;143;132;126;130;112;143;134;135;110;126;131;124;111;148;120;132;124;146;136;141;114;116;149;114;133;132;134;130;132;140;116;124;126;122;124;123;142;107;140;142;115;120;110;132;124;136;108;145;132;125;130;146;121;122;113;144;126;130;124;113;148;128;136;135;141;120;145;120;129;125;116;116;112;139;116;148;126;111;128;121;128;127;141;126;112;120;145;144;139;117;114;118;134;
119;128;124;145;140;142;117;111;136;140;123;120;110;124;128;124;127;112;113;115;130;111;143;130;111;114;139;121;108;142;141;125;136;110;134;132;120;140;140;139;124;128;108;124;112;135;130;135;116;128;130;122;130;134;126;108;125;112;149;112;115;136;138;136;129;127;120;118;120;141;144;107;144;131;148;130;122;126;134;126;128;140;121;126;121;144;132;148;128;132;117;116;116;136;124;122;146;120;131;115;114;148;135;117;142;145;126;113;145;126;141;143;144;129;132;128;132;146;136;133;116;120;145;139;114;116;111;132;
120;128;126;147;121;126;120;116;136;143;136;133;128;120;134;112;116;126;120;137;106;148;120;139;118;135;136;129;141;135;137;150;134;144;127;116;135;136;144;121;118;144;134;120;124;130;123;109;132;123;120;112;142;110;130;118;139;144;141;141;110;108;126;131;-1;-1;125;130;148;146;115;115;112;117;138;126;146;114;144;136;133;124;147;133;126;132;136;122;112;138;135;112;120;121;140;129;112;122;106;119;121;115;127;120;121;138;117;136;108;150;119;136;130;140;144;122;136;128;123;120;113;120;140;136;130;135;109;130;
121;128;126;147;121;126;120;116;136;143;136;133;128;120;134;112;116;126;120;137;106;148;120;139;118;135;136;129;141;135;137;150;134;144;127;116;135;136;144;121;118;144;134;120;124;130;123;109;132;123;120;112;142;110;130;118;139;144;141;141;110;108;126;131;-1;-1;125;130;148;146;115;115;112;117;138;126;146;114;144;136;133;124;147;133;126;132;136;122;112;138;135;112;120;121;140;129;112;122;106;119;121;115;127;120;121;138;117;136;108;150;119;136;130;140;144;122;136;128;123;120;113;120;140;136;130;135;109;130;
122;128;108;112;148;132;141;136;122;129;126;118;116;112;140;127;147;126;134;120;126;150;138;146;123;135;143;136;112;146;139;135;116;136;120;133;131;120;139;147;119;135;115;120;137;136;128;122;114;144;136;126;130;121;126;-1;124;118;121;136;112;115;112;150;133;123;106;144;141;144;120;135;138;132;-1;130;135;126;130;120;112;142;134;128;120;119;136;141;121;137;109;117;136;125;123;136;120;140;121;117;110;144;120;113;121;133;110;118;106;130;136;122;130;109;129;116;144;140;138;130;127;134;120;115;124;108;144;148;
123;128;110;127;120;124;134;120;131;145;132;118;115;140;120;120;114;142;140;141;148;117;140;144;135;111;139;107;117;136;124;144;142;140;128;131;145;123;108;148;126;120;124;130;113;110;112;122;145;124;135;126;126;128;130;134;141;124;135;126;143;127;116;128;144;112;128;140;129;113;130;121;132;115;122;126;128;130;130;121;132;111;134;144;146;143;126;132;136;130;108;148;133;111;125;128;116;114;112;132;120;139;149;117;145;121;112;116;139;108;115;116;114;142;136;136;116;141;138;124;111;125;136;122;132;136;129;146;
124;128;144;-1;122;126;127;125;106;147;116;130;119;121;135;148;121;126;136;146;115;120;144;115;127;116;121;115;120;136;118;112;121;143;144;117;138;136;134;138;117;133;120;126;136;128;124;146;108;120;130;114;150;134;123;144;119;112;109;136;136;116;132;133;130;126;123;124;140;120;120;147;144;137;112;133;122;106;142;126;136;148;110;132;128;120;130;136;123;139;118;122;120;118;139;112;113;135;144;138;120;136;141;135;140;129;141;112;136;141;110;120;130;135;108;121;135;137;126;140;109;150;131;129;130;134;-1;112;
125;128;140;112;114;110;128;128;112;127;131;140;132;120;145;129;120;124;123;113;139;134;108;130;149;120;148;121;117;131;126;132;145;145;120;115;121;132;124;122;112;118;130;126;116;115;113;128;139;140;110;130;108;120;112;130;115;120;122;121;116;114;145;132;114;142;124;111;142;140;135;134;136;141;126;144;136;148;126;146;116;117;128;143;141;140;130;126;138;144;134;132;124;135;141;136;111;111;124;130;125;139;135;108;136;107;126;148;122;117;143;133;132;136;127;111;136;124;116;125;129;144;128;128;146;142;144;116;
126;128;145;142;111;140;120;124;124;112;115;111;130;114;121;142;125;110;132;140;139;128;124;135;135;128;122;134;108;112;112;136;136;127;118;141;107;131;130;126;126;140;126;144;148;132;116;136;122;120;115;148;117;145;113;126;143;129;128;146;133;120;139;116;132;124;140;117;136;123;110;128;127;113;130;143;111;139;108;141;136;134;120;140;124;108;112;130;116;130;130;126;125;149;115;138;129;120;120;144;144;148;122;134;128;121;121;132;128;117;116;124;146;131;114;135;142;126;145;141;144;132;132;136;116;145;114;111;
