  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
a
97;146;156;126;147;135;150;150;150;-1;120;126;129;121;134;120;148;147;144;118;131;121;116;160;139;140;139;126;149;131;140;148;128;154;156;130;144;136;142;127;132;141;120;130;150;152;135;159;141;151;124;146;143;136;117;144;132;123;154;147;150;125;128;122;156;144;136;140;141;144;144;141;140;136;144;156;122;128;125;150;147;154;123;132;144;117;136;143;146;124;151;141;159;135;152;150;130;120;141;132;127;142;136;144;130;156;154;128;148;140;131;149;126;139;140;139;160;116;121;131;118;144;147;148;120;134;121;129;126;120;-1;150;150;150;135;147;126;156;
98;116;152;156;138;128;121;136;133;140;126;136;136;123;131;156;126;130;141;156;133;115;119;133;138;136;153;141;144;151;144;135;150;144;128;139;128;156;133;144;121;158;136;142;123;124;156;152;132;135;147;128;126;134;132;150;152;119;120;130;138;150;154;132;160;130;147;159;132;147;147;132;159;147;130;160;132;154;150;138;130;120;119;152;150;132;134;126;128;147;135;132;152;156;124;123;142;136;158;121;144;133;156;128;139;128;144;150;135;144;151;144;141;153;136;138;133;119;115;133;156;141;130;126;156;131;123;136;136;126;140;133;136;121;128;138;156;152;
99;160;132;146;148;157;136;143;117;134;145;146;120;116;137;155;140;144;124;135;138;132;122;144;120;140;118;129;155;140;143;141;126;126;120;132;157;142;138;140;148;146;152;150;120;153;129;120;143;143;150;156;125;124;141;138;129;161;150;132;144;140;153;135;124;144;148;148;123;126;126;123;148;148;144;124;135;153;140;144;132;150;161;129;138;141;124;125;156;150;143;143;120;129;153;120;150;152;146;148;140;138;142;157;132;120;126;126;141;143;140;155;129;118;140;120;144;122;132;138;135;124;144;140;155;137;116;120;146;145;134;117;143;136;157;148;146;132;
100;116;156;147;144;133;123;130;133;156;128;126;126;119;120;124;140;151;130;133;152;128;159;135;136;142;138;138;131;147;134;130;115;119;156;126;144;160;144;156;139;132;150;121;136;150;136;123;135;132;141;133;152;152;136;141;132;121;138;128;147;144;128;158;154;153;136;132;150;156;156;150;132;136;153;154;158;128;144;147;128;138;121;132;141;136;152;152;133;141;132;135;123;136;150;136;121;150;132;139;156;144;160;144;126;156;119;115;130;134;147;131;138;138;142;136;135;159;128;152;133;130;151;140;124;120;119;126;126;128;156;133;130;123;133;144;147;156;
101;116;124;147;121;121;150;136;139;138;126;144;130;115;136;147;153;133;160;135;156;130;128;126;132;158;128;135;156;152;123;128;136;144;152;136;128;150;130;151;147;119;138;132;141;156;132;150;131;120;156;140;134;136;138;132;152;156;142;126;133;133;119;123;144;154;141;144;159;133;133;159;144;141;154;144;123;119;133;133;126;142;156;152;132;138;136;134;140;156;120;131;150;132;156;141;132;138;119;147;151;130;150;128;136;152;144;136;128;123;152;156;135;128;158;132;126;128;130;156;135;160;133;153;147;136;115;130;144;126;138;139;136;150;121;121;147;124;
102;146;154;144;120;120;139;132;146;118;120;159;150;149;150;142;144;136;135;131;125;135;134;131;143;144;160;126;130;156;128;156;156;136;141;-1;140;123;124;144;148;141;147;126;150;127;141;144;147;140;128;152;121;121;136;117;116;129;150;122;148;126;130;140;132;150;139;154;151;147;147;151;154;139;150;132;140;130;126;148;122;150;129;116;117;136;121;121;152;128;140;147;144;141;127;150;126;147;141;148;144;124;123;140;-1;141;136;156;156;128;156;130;126;160;144;143;131;134;135;125;131;135;136;144;142;150;149;150;159;120;118;146;132;139;120;120;144;154;
103;160;135;142;138;148;143;143;120;117;118;120;153;132;146;144;157;155;126;156;126;125;120;140;148;122;148;150;135;153;129;134;146;140;120;144;129;138;138;132;124;157;141;148;143;141;116;143;140;150;140;144;152;120;136;137;126;150;123;124;132;144;146;132;140;161;124;129;155;145;145;155;129;124;161;140;132;146;144;132;124;123;150;126;137;136;120;152;144;140;150;140;143;116;141;143;148;141;157;124;132;138;138;129;144;120;140;146;134;129;153;135;150;148;122;148;140;120;125;126;156;126;155;157;144;146;132;153;120;118;117;120;143;143;148;138;142;135;
104;130;125;156;126;144;146;156;154;127;160;132;155;145;148;142;132;132;126;146;135;120;152;135;-1;153;120;128;120;150;116;135;145;136;151;155;140;159;126;126;117;150;130;144;156;122;122;129;132;137;137;136;158;128;126;147;134;140;141;124;141;129;133;149;150;129;148;132;140;136;136;140;132;148;129;150;149;133;129;141;124;141;140;134;147;126;128;158;136;137;137;132;129;122;122;156;144;130;150;117;126;126;159;140;155;151;136;145;135;116;150;120;128;120;153;-1;135;152;120;135;146;126;132;132;142;148;145;155;132;160;127;154;156;146;144;126;156;125;
105;116;147;133;130;156;126;119;124;151;133;128;135;142;138;147;130;119;126;160;156;132;121;150;123;132;133;152;141;121;128;144;158;153;132;156;150;136;154;128;147;138;132;136;152;141;135;136;136;150;139;144;144;156;115;134;131;138;136;159;152;130;140;120;126;128;133;123;144;156;156;144;123;133;128;126;120;140;130;152;159;136;138;131;134;115;156;144;144;139;150;136;136;135;141;152;136;132;138;147;128;154;136;150;156;132;153;158;144;128;121;141;152;133;132;123;150;121;132;156;160;126;119;130;147;138;142;135;128;133;151;124;119;126;156;130;133;147;
106;146;130;144;144;156;156;141;136;126;154;140;142;147;128;136;127;135;148;144;132;150;140;156;141;150;131;122;120;150;149;128;130;-1;126;125;150;120;139;150;152;126;140;147;135;129;139;154;159;121;160;123;141;134;116;132;151;120;121;144;124;148;131;117;146;147;118;136;143;144;144;143;136;118;147;146;117;131;148;124;144;121;120;151;132;116;134;141;123;160;121;159;154;139;129;135;147;140;126;152;150;139;120;150;125;126;-1;130;128;149;150;120;122;131;150;141;156;140;150;132;144;148;135;127;136;128;147;142;140;154;126;136;141;156;156;144;144;130;
107;116;133;144;120;154;142;138;128;126;139;132;147;152;144;140;136;135;147;147;128;150;123;133;141;156;130;150;128;130;138;133;136;150;130;121;115;152;156;133;119;132;123;136;121;156;128;134;159;132;151;126;136;144;135;132;126;144;131;136;153;124;160;152;156;141;156;119;158;138;138;158;119;156;141;156;152;160;124;153;136;131;144;126;132;135;144;136;126;151;132;159;134;128;156;121;136;123;132;119;133;156;152;115;121;130;150;136;133;138;130;128;150;130;156;141;133;123;150;128;147;147;135;136;140;144;152;147;132;139;126;128;138;142;154;120;144;133;
108;130;155;136;140;125;151;140;159;156;136;132;126;126;145;148;126;144;135;129;117;146;116;150;150;156;150;149;130;154;120;133;144;127;128;129;156;160;120;141;122;132;153;124;122;155;-1;141;129;145;135;140;132;148;152;134;137;142;120;147;137;132;135;126;136;132;146;128;158;126;126;158;128;146;132;136;126;135;132;137;147;120;142;137;134;152;148;132;140;135;145;129;141;-1;155;122;124;153;132;122;141;120;160;156;129;128;127;144;133;120;154;130;149;150;156;150;150;116;146;117;129;135;144;126;148;145;126;126;132;136;156;159;140;151;125;140;136;155;
109;116;153;128;132;133;123;131;144;160;147;136;152;141;126;154;156;136;156;121;130;135;138;156;144;134;150;128;136;126;158;147;132;133;138;151;132;138;139;126;130;136;159;152;119;128;144;150;130;128;140;141;142;132;156;115;121;135;152;120;144;133;156;123;147;124;133;136;150;119;119;150;136;133;124;147;123;156;133;144;120;152;135;121;115;156;132;142;141;140;128;130;150;144;128;119;152;159;136;130;126;139;138;132;151;138;133;132;147;158;126;136;128;150;134;144;156;138;135;130;121;156;136;156;154;126;141;152;136;147;160;144;131;123;133;132;128;153;
110;130;150;155;128;135;130;151;135;122;135;134;127;132;126;129;142;137;120;126;159;120;132;132;124;146;136;156;141;126;129;150;140;117;153;136;148;133;156;148;160;147;120;156;145;136;144;152;126;132;129;125;149;145;158;-1;150;155;116;122;146;140;154;140;144;141;132;137;128;126;126;128;137;132;141;144;140;154;140;146;122;116;155;150;-1;158;145;149;125;129;132;126;152;144;136;145;156;120;147;160;148;156;133;148;136;153;117;140;150;129;126;141;156;136;146;124;132;132;120;159;126;120;137;142;129;126;132;127;134;135;122;135;151;130;135;128;155;150;
111;130;135;122;132;137;120;146;126;117;133;147;136;132;145;155;140;141;126;132;154;116;158;129;144;120;156;153;129;136;132;120;126;135;130;150;128;135;127;142;159;124;141;140;148;160;145;126;149;150;146;144;128;137;140;122;-1;125;152;156;148;136;150;156;132;126;129;134;151;155;155;151;134;129;126;132;156;150;136;148;156;152;125;-1;122;140;137;128;144;146;150;149;126;145;160;148;140;141;124;159;142;127;135;128;150;130;135;126;120;132;136;129;153;156;120;144;129;158;116;154;132;126;141;140;155;145;132;136;147;133;117;126;146;120;137;132;122;135;
112;116;135;150;132;141;131;123;130;139;128;141;119;126;119;126;121;147;144;140;133;134;152;153;121;128;147;142;123;156;135;138;144;152;150;154;152;130;156;124;160;128;138;144;120;128;115;136;158;132;133;133;138;132;150;136;136;156;159;136;136;133;147;130;151;156;144;132;156;126;126;156;132;144;156;151;130;147;133;136;136;159;156;136;136;150;132;138;133;133;132;158;136;115;128;120;144;138;128;160;124;156;130;152;154;150;152;144;138;135;156;123;142;147;128;121;153;152;134;133;140;144;147;121;126;119;126;119;141;128;139;130;123;131;141;132;150;135;
113;130;160;146;120;159;122;147;150;148;140;132;126;116;120;155;156;154;132;120;155;156;128;133;140;124;137;150;145;135;148;144;146;142;-1;136;130;136;141;136;129;158;144;151;153;132;156;126;145;152;135;117;137;141;132;149;126;122;140;128;126;127;125;132;135;150;126;129;134;129;129;134;129;126;150;135;132;125;127;126;128;140;122;126;149;132;141;137;117;135;152;145;126;156;132;153;151;144;158;129;136;141;136;130;136;-1;142;146;144;148;135;145;150;137;124;140;133;128;156;155;120;132;154;156;155;120;116;126;132;140;148;150;147;122;159;120;146;160;
114;146;144;130;143;144;136;144;118;156;147;156;146;141;117;136;131;126;148;154;124;140;144;142;121;147;120;128;151;136;132;127;116;135;134;148;141;144;123;132;160;150;121;140;159;156;154;141;139;150;129;131;135;122;147;120;140;150;126;149;152;128;150;130;139;-1;120;126;150;125;125;150;126;120;-1;139;130;150;128;152;149;126;150;140;120;147;122;135;131;129;150;139;141;154;156;159;140;121;150;160;132;123;144;141;148;134;135;116;127;132;136;151;128;120;147;121;142;144;140;124;154;148;126;131;136;117;141;146;156;147;156;118;144;136;144;143;130;144;
115;160;142;148;143;117;120;132;144;155;156;125;140;122;150;153;134;140;144;138;132;157;148;141;143;150;144;120;137;150;124;144;132;161;129;145;155;124;140;146;132;123;126;136;152;140;140;116;143;141;124;138;129;120;146;129;135;148;148;120;126;126;157;146;153;118;120;143;138;135;135;138;143;120;118;153;146;157;126;126;120;148;148;135;129;146;120;129;138;124;141;143;116;140;140;152;136;126;123;132;146;140;124;155;145;129;161;132;144;124;150;137;120;144;150;143;141;148;157;132;138;144;140;134;153;150;122;140;125;156;155;144;132;120;117;143;148;142;
116;130;142;150;144;140;140;126;117;120;155;126;126;145;122;141;129;136;159;135;127;156;120;155;137;149;133;132;151;135;146;160;-1;126;158;148;124;122;135;132;156;145;128;150;147;136;134;130;120;148;125;132;116;156;141;132;128;126;153;132;144;146;136;129;129;150;137;140;152;154;154;152;140;137;150;129;129;136;146;144;132;153;126;128;132;141;156;116;132;125;148;120;130;134;136;147;150;128;145;156;132;135;122;124;148;158;126;-1;160;146;135;151;132;133;149;137;155;120;156;127;135;159;136;129;141;122;145;126;126;155;120;117;126;140;140;144;150;142;
117;130;154;142;152;150;140;144;137;140;150;140;129;126;129;117;136;120;146;155;144;126;132;126;153;145;126;122;128;141;132;129;141;136;156;159;116;135;132;127;125;156;148;120;120;155;130;137;134;149;136;133;147;132;150;151;128;135;145;146;156;160;132;-1;135;126;122;158;124;148;148;124;158;122;126;135;-1;132;160;156;146;145;135;128;151;150;132;147;133;136;149;134;137;130;155;120;120;148;156;125;127;132;135;116;159;156;136;141;129;132;141;128;122;126;145;153;126;132;126;144;155;146;120;136;117;129;126;129;140;150;140;137;144;140;150;152;142;154;
118;116;141;139;126;147;134;128;156;152;130;128;128;132;132;156;133;156;126;144;147;159;150;133;115;138;156;150;135;147;152;144;119;128;131;135;132;130;119;121;133;121;123;144;152;160;120;158;138;136;136;151;156;132;130;136;136;133;136;144;124;154;138;142;153;140;126;141;123;150;150;123;141;126;140;153;142;138;154;124;144;136;133;136;136;130;132;156;151;136;136;138;158;120;160;152;144;123;121;133;121;119;130;132;135;131;128;119;144;152;147;135;150;156;138;115;133;150;159;147;144;126;156;133;156;132;132;128;128;130;152;156;128;134;147;126;139;141;
119;160;153;140;120;141;126;129;144;140;132;135;155;143;143;126;153;124;144;146;124;137;143;140;120;120;135;132;148;144;116;150;155;132;150;138;150;157;148;120;156;129;157;152;132;161;136;148;146;125;118;142;146;122;129;143;123;145;124;140;138;148;144;138;117;126;134;141;120;140;140;120;141;134;126;117;138;144;148;138;140;124;145;123;143;129;122;146;142;118;125;146;148;136;161;132;152;157;129;156;120;148;157;150;138;150;132;155;150;116;144;148;132;135;120;120;140;143;137;124;146;144;124;153;126;143;143;155;135;132;140;144;129;126;141;120;140;153;
120;116;144;130;136;126;138;152;128;156;156;152;138;144;121;133;147;156;128;151;150;156;131;133;126;150;133;136;142;160;150;152;128;147;158;140;136;119;147;141;126;132;130;141;136;144;132;128;138;144;154;124;123;115;134;132;119;136;123;132;135;156;139;159;121;133;153;120;135;130;130;135;120;153;133;121;159;139;156;135;132;123;136;119;132;134;115;123;124;154;144;138;128;132;144;136;141;130;132;126;141;147;119;136;140;158;147;128;152;150;160;142;136;133;150;126;133;131;156;150;151;128;156;147;133;121;144;138;152;156;156;128;152;138;126;136;130;144;
121;160;156;138;137;124;140;129;153;120;148;143;146;124;157;140;148;144;140;144;145;152;120;157;138;120;124;123;132;141;150;117;120;153;143;161;126;138;126;135;126;129;136;129;150;134;132;143;122;148;144;132;141;148;143;146;146;140;155;120;144;155;142;125;132;150;140;116;135;118;118;135;116;140;150;132;125;142;155;144;120;155;140;146;146;143;148;141;132;144;148;122;143;132;134;150;129;136;129;126;135;126;138;126;161;143;153;120;117;150;141;132;123;124;120;138;157;120;152;145;144;140;144;148;140;157;124;146;143;148;120;153;129;140;124;137;138;156;
122;160;124;132;125;126;124;157;135;132;144;120;156;123;141;142;138;146;140;126;150;148;138;138;132;148;155;126;143;148;129;140;122;157;137;141;143;144;161;148;144;136;116;143;120;124;150;146;120;143;120;140;129;135;132;152;140;117;146;155;153;153;144;150;118;134;145;129;120;140;140;120;129;145;134;118;150;144;153;153;155;146;117;140;152;132;135;129;140;120;143;120;146;150;124;120;143;116;136;144;148;161;144;143;141;137;157;122;140;129;148;143;126;155;148;132;138;138;148;150;126;140;146;138;142;141;123;156;120;144;132;135;157;124;126;125;132;124;
123;160;153;150;136;148;138;146;132;144;140;143;144;132;140;126;118;138;124;141;155;132;157;145;141;146;157;143;129;132;120;156;143;140;129;120;120;140;144;140;148;122;120;123;129;135;135;126;137;150;142;134;124;152;148;143;120;146;150;125;117;138;161;116;126;153;124;155;148;144;144;148;155;124;153;126;116;161;138;117;125;150;146;120;143;148;152;124;134;142;150;137;126;135;135;129;123;120;122;148;140;144;140;120;120;129;140;143;156;120;132;129;143;157;146;141;145;157;132;155;141;124;138;118;126;140;132;144;143;140;144;132;146;138;148;136;150;153;
124;146;120;131;130;123;141;117;132;139;129;147;144;128;135;150;144;146;136;160;-1;150;121;130;151;122;128;141;156;131;150;120;139;142;143;136;147;152;148;147;126;121;126;141;144;144;132;120;149;134;156;148;140;150;154;140;136;127;140;126;135;118;154;159;125;156;124;144;116;150;150;116;144;124;156;125;159;154;118;135;126;140;127;136;140;154;150;140;148;156;134;149;120;132;144;144;141;126;121;126;147;148;152;147;136;143;142;139;120;150;131;156;141;128;122;151;130;121;150;-1;160;136;146;144;150;135;128;144;147;129;139;132;117;141;123;130;131;120;
125;146;144;156;141;126;140;147;136;135;144;150;156;150;122;150;128;-1;125;120;150;126;147;129;154;121;123;134;132;120;144;148;117;147;136;144;143;118;146;131;124;121;151;116;141;160;159;139;135;140;152;139;150;126;130;149;120;131;141;140;132;148;127;128;142;154;136;156;144;130;130;144;156;136;154;142;128;127;148;132;140;141;131;120;149;130;126;150;139;152;140;135;139;159;160;141;116;151;121;124;131;146;118;143;144;136;147;117;148;144;120;132;134;123;121;154;129;147;126;150;120;125;-1;128;150;122;150;156;150;144;135;136;147;140;126;141;156;144;
126;116;130;126;152;156;152;144;133;156;151;156;133;150;136;160;152;147;140;119;141;132;141;144;128;144;124;115;132;136;132;156;159;133;120;130;135;153;121;139;135;123;119;134;123;154;138;132;136;130;126;147;136;158;128;150;142;133;126;131;150;128;147;121;138;156;128;138;136;144;144;136;138;128;156;138;121;147;128;150;131;126;133;142;150;128;158;136;147;126;130;136;132;138;154;123;134;119;123;135;139;121;153;135;130;120;133;159;156;132;136;132;115;124;144;128;144;141;132;141;119;140;147;152;160;136;150;133;156;151;156;133;144;152;156;152;126;130;
127;146;-1;147;140;154;141;151;123;144;136;154;124;120;156;139;144;120;156;150;148;139;128;132;141;132;156;140;147;146;130;130;126;118;126;126;150;120;160;148;127;159;144;122;141;150;143;150;144;149;131;129;147;150;134;116;140;142;135;117;128;144;125;136;152;136;131;121;121;135;135;121;121;131;136;152;136;125;144;128;117;135;142;140;116;134;150;147;129;131;149;144;150;143;150;141;122;144;159;127;148;160;120;150;126;126;118;126;130;130;146;147;140;156;132;141;132;128;139;148;150;156;120;144;139;156;120;124;154;136;144;123;151;141;154;140;147;-1;
128;116;138;133;158;144;119;120;156;154;141;142;156;138;152;128;160;126;124;139;153;132;136;147;131;152;144;144;126;140;132;136;135;135;144;147;136;147;126;128;151;150;132;123;159;133;134;141;128;156;156;130;121;150;136;128;123;130;132;138;119;133;133;136;156;150;152;130;115;121;121;115;130;152;150;156;136;133;133;119;138;132;130;123;128;136;150;121;130;156;156;128;141;134;133;159;123;132;150;151;128;126;147;136;147;144;135;135;136;132;140;126;144;144;152;131;147;136;132;153;139;124;126;160;128;152;138;156;142;141;154;156;120;119;144;158;133;138;
129;116;151;119;132;153;138;150;138;128;133;136;139;132;132;133;126;133;147;124;130;123;158;147;136;131;126;123;159;144;136;156;152;160;128;133;119;147;150;144;128;136;134;120;144;152;144;152;150;141;156;135;130;126;138;121;128;154;135;115;140;156;130;156;141;136;121;132;142;156;156;142;132;121;136;141;156;130;156;140;115;135;154;128;121;138;126;130;135;156;141;150;152;144;152;144;120;134;136;128;144;150;147;119;133;128;160;152;156;136;144;159;123;126;131;136;147;158;123;130;124;147;133;126;133;132;132;139;136;133;128;138;150;138;153;132;119;151;
130;116;160;136;134;133;136;128;135;124;133;152;140;159;138;150;156;147;153;144;156;144;132;130;130;121;147;136;120;141;152;151;128;121;136;128;131;154;156;147;126;150;115;123;150;144;142;119;132;136;130;152;132;123;126;138;158;139;144;156;156;119;133;132;128;138;126;135;141;133;133;141;135;126;138;128;132;133;119;156;156;144;139;158;138;126;123;132;152;130;136;132;119;142;144;150;123;115;150;126;147;156;154;131;128;136;121;128;151;152;141;120;136;147;121;130;130;132;144;156;144;153;147;156;150;138;159;140;152;133;124;135;128;136;133;134;136;160;
131;130;148;154;124;142;158;152;122;150;126;140;135;144;-1;137;132;140;160;150;156;140;146;129;145;126;135;129;128;117;151;136;150;120;132;146;147;155;133;144;136;126;149;132;134;126;137;153;130;145;155;126;120;122;120;128;148;141;156;132;125;129;127;141;132;136;135;156;116;159;159;116;156;135;136;132;141;127;129;125;132;156;141;148;128;120;122;120;126;155;145;130;153;137;126;134;132;149;126;136;144;133;155;147;146;132;120;150;136;151;117;128;129;135;126;145;129;146;140;156;150;160;140;132;137;-1;144;135;140;126;150;122;152;158;142;124;154;148;
132;130;140;120;145;136;156;149;135;126;122;145;136;148;156;126;146;150;154;137;136;153;141;125;134;128;135;158;146;133;120;159;122;155;140;142;144;117;126;129;127;137;151;-1;124;156;147;120;116;128;144;129;152;140;129;132;132;132;130;150;132;148;160;132;155;135;141;126;126;150;150;126;126;141;135;155;132;160;148;132;150;130;132;132;132;129;140;152;129;144;128;116;120;147;156;124;-1;151;137;127;129;126;117;144;142;140;155;122;159;120;133;146;158;135;128;134;125;141;153;136;137;154;150;146;126;156;148;136;145;122;126;135;149;156;136;145;120;140;
133;160;120;144;120;153;129;148;140;150;140;155;144;136;143;124;140;148;156;153;148;138;120;126;122;146;132;116;120;132;129;161;123;144;143;138;129;140;157;117;135;143;146;125;135;144;141;150;126;132;145;146;137;140;157;120;150;126;132;143;142;118;155;148;134;138;141;152;124;124;124;124;152;141;138;134;148;155;118;142;143;132;126;150;120;157;140;137;146;145;132;126;150;141;144;135;125;146;143;135;117;157;140;129;138;143;144;123;161;129;132;120;116;132;146;122;126;120;138;148;153;156;148;140;124;143;136;144;155;140;150;140;148;129;153;120;144;120;
134;146;135;-1;121;147;121;140;131;154;136;141;152;151;136;123;125;144;144;136;128;154;117;124;135;120;142;156;140;139;116;144;134;120;150;156;147;150;129;148;131;139;149;128;144;132;150;141;143;132;150;156;141;140;122;147;144;146;159;130;127;130;148;126;160;118;120;126;150;126;126;150;126;120;118;160;126;148;130;127;130;159;146;144;147;122;140;141;156;150;132;143;141;150;132;144;128;149;139;131;148;129;150;147;156;150;120;134;144;116;139;140;156;142;120;135;124;117;154;128;136;144;144;125;123;136;151;152;141;136;154;131;140;121;147;121;-1;135;
135;116;128;133;131;160;136;141;154;136;121;135;156;134;128;126;147;133;151;138;126;136;152;128;150;128;141;132;115;135;120;133;123;124;136;119;150;133;147;156;144;152;121;156;142;140;130;144;119;159;130;139;132;138;132;158;136;150;144;138;130;156;156;126;152;147;144;123;132;153;153;132;123;144;147;152;126;156;156;130;138;144;150;136;158;132;138;132;139;130;159;119;144;130;140;142;156;121;152;144;156;147;133;150;119;136;124;123;133;120;135;115;132;141;128;150;128;152;136;126;138;151;133;147;126;128;134;156;135;121;136;154;141;136;160;131;133;128;
136;160;150;148;146;144;143;132;126;138;141;132;145;146;143;132;156;140;120;140;140;122;123;135;126;150;134;152;143;146;125;138;116;153;155;144;148;124;126;161;117;150;120;148;124;142;137;135;129;120;148;144;120;129;143;120;129;157;141;157;155;124;118;140;144;140;132;138;136;153;153;136;138;132;140;144;140;118;124;155;157;141;157;129;120;143;129;120;144;148;120;129;135;137;142;124;148;120;150;117;161;126;124;148;144;155;153;116;138;125;146;143;152;134;150;126;135;123;122;140;140;120;140;156;132;143;146;145;132;141;138;126;132;143;144;146;148;150;
