  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138
a
95;140;139;129;160;140;124;150;126;118;150;147;135;145;136;119;136;142;141;140;125;152;156;141;119;157;150;135;140;131;155;120;148;144;139;144;124;152;144;133;120;142;155;144;144;160;126;136;159;132;138;146;150;126;118;126;130;128;144;117;136;144;129;136;128;149;132;145;127;126;124;156;154;153;135;148;131;152;144;151;136;144;163;136;152;150;154;162;154;130;134;142;148;121;144;154;120;136;136;125;138;160;147;136;128;156;136;141;136;132;160;125;149;140;145;130;123;161;139;124;128;155;140;139;138;144;161;144;135;145;133;130;162;154;130;156;140;120;151;141;
96;140;126;148;131;148;120;143;129;132;142;156;145;-1;121;144;149;153;121;128;129;143;142;126;149;160;145;126;133;142;150;124;128;147;144;156;158;128;140;135;138;157;130;160;144;127;124;158;132;132;162;146;124;134;145;120;152;126;128;126;159;127;134;137;142;130;152;127;144;140;135;145;140;136;153;128;150;138;143;146;153;121;154;152;154;128;160;135;146;156;134;118;148;148;122;156;153;136;120;150;123;142;145;140;152;122;124;136;133;152;156;130;138;147;154;135;120;131;154;138;137;151;152;159;127;131;136;159;-1;135;124;138;148;151;137;160;132;149;132;154;
97;140;141;135;142;126;145;144;159;119;155;154;126;156;135;154;129;131;156;147;126;124;129;132;131;144;150;123;136;138;142;139;134;128;119;133;136;128;120;120;128;156;144;140;125;144;160;135;139;150;150;140;144;148;117;150;162;125;132;144;141;136;153;120;150;140;136;136;136;128;162;118;152;144;144;144;140;130;160;127;144;139;136;148;155;118;130;163;132;136;140;130;130;141;145;120;136;155;140;136;124;152;160;160;152;144;147;161;152;146;141;138;142;144;157;130;136;149;148;151;156;154;133;124;149;151;126;145;124;154;126;125;161;121;136;135;154;138;145;139;
98;140;139;129;160;140;124;150;126;118;150;147;135;145;136;119;136;142;141;140;125;152;156;141;119;157;150;135;140;131;155;120;148;144;139;144;124;152;144;133;120;142;155;144;144;160;126;136;159;132;138;146;150;126;118;126;130;128;144;117;136;144;129;136;128;149;132;145;127;126;124;156;154;153;135;148;131;152;144;151;136;144;163;136;152;150;154;162;154;130;134;142;148;121;144;154;120;136;136;125;138;160;147;136;128;156;136;141;136;132;160;125;149;140;145;130;123;161;139;124;128;155;140;139;138;144;161;144;135;145;133;130;162;154;130;156;140;120;151;141;
99;140;156;140;140;149;128;152;123;137;142;137;136;138;145;159;122;-1;126;126;118;131;129;145;146;152;153;146;128;138;121;132;154;120;156;127;146;147;129;130;150;156;148;135;136;136;126;158;135;152;132;147;127;142;160;150;142;120;148;126;127;156;135;149;128;148;136;143;120;156;159;121;124;160;137;144;132;152;131;145;124;153;154;132;160;138;130;120;138;153;133;148;128;145;122;154;144;144;145;132;124;130;150;151;133;134;153;124;160;126;148;159;142;152;134;127;128;134;135;151;149;162;154;154;-1;158;121;135;142;144;143;138;143;157;128;152;131;140;140;124;
100;140;128;136;152;120;130;143;154;156;158;152;138;149;124;146;127;143;126;148;135;145;134;120;137;124;127;140;154;158;140;133;148;157;138;147;142;124;154;154;144;146;135;159;129;152;148;-1;160;127;136;151;150;152;145;132;156;145;136;131;138;150;138;132;127;121;131;121;162;160;152;128;120;118;159;149;159;153;148;142;130;142;149;144;135;124;148;135;128;130;129;144;153;120;-1;132;128;151;121;145;134;136;126;126;156;138;133;142;123;132;147;140;122;126;140;153;156;143;160;146;135;145;132;154;137;153;134;156;131;142;128;122;124;126;137;150;160;128;144;152;
101;140;130;125;135;163;120;126;136;119;151;130;138;156;152;131;130;136;147;141;153;135;144;125;119;124;144;142;120;135;145;140;144;121;118;128;124;144;134;124;144;123;148;162;129;144;140;131;152;141;126;160;150;144;140;150;141;141;144;154;132;128;125;148;133;126;160;142;154;144;144;136;136;126;138;120;154;147;132;155;152;148;126;136;139;139;130;140;136;130;120;154;139;128;149;140;136;151;118;132;157;136;156;146;136;156;152;162;159;136;140;135;145;160;138;136;156;161;155;136;145;127;139;133;144;150;149;128;124;142;150;129;161;144;154;160;117;145;155;150;
102;140;126;156;141;124;140;144;162;141;150;128;142;126;155;139;154;151;146;136;136;127;128;144;150;120;138;147;119;145;124;148;152;140;132;160;136;132;139;120;136;156;159;138;145;149;161;155;163;130;136;125;135;128;123;131;144;154;126;136;147;136;130;140;136;162;160;136;150;129;145;135;151;130;144;120;118;144;140;150;144;133;144;154;126;136;149;157;152;145;155;144;150;117;125;119;131;135;142;121;124;144;160;141;148;144;120;148;140;128;132;156;135;161;133;142;160;130;136;152;153;144;144;134;129;126;141;125;154;138;152;130;139;118;136;140;156;139;124;154;
103;140;136;125;125;133;139;144;120;152;142;120;124;130;126;130;135;136;121;144;149;150;130;156;147;134;155;132;132;135;127;126;162;135;136;126;144;149;140;152;119;136;144;140;129;139;144;152;138;120;124;117;151;144;141;136;152;123;130;156;148;119;144;139;140;126;162;154;135;142;120;160;138;145;126;118;154;140;141;136;161;132;124;150;157;128;144;139;136;129;163;156;160;142;128;136;141;151;140;136;144;161;128;140;131;136;154;144;145;118;154;153;145;148;148;125;146;133;124;150;130;131;136;159;144;145;150;154;150;156;160;138;128;160;136;141;147;155;155;144;
104;140;161;149;136;152;124;130;155;140;136;141;144;125;136;136;126;126;142;135;145;151;138;160;120;163;127;118;120;150;135;120;139;132;154;144;145;126;133;157;147;140;140;136;144;136;132;150;144;119;150;156;155;141;121;151;149;146;152;141;118;130;128;136;148;144;128;138;124;156;126;154;124;156;142;152;136;132;144;152;150;162;139;128;134;131;129;159;139;125;124;130;161;136;130;148;144;136;144;140;140;133;123;147;154;135;136;126;148;141;160;145;130;160;162;153;117;160;120;142;129;135;145;138;154;154;144;144;155;136;139;144;140;125;150;156;128;144;131;119;
105;140;130;125;135;163;120;126;136;119;151;130;138;156;152;131;130;136;147;141;153;135;144;125;119;124;144;142;120;135;145;140;144;121;118;128;124;144;134;124;144;123;148;162;129;144;140;131;152;141;126;160;150;144;140;150;141;141;144;154;132;128;125;148;133;126;160;142;154;144;144;136;136;126;138;120;154;147;132;155;152;148;126;136;139;139;130;140;136;130;120;154;139;128;149;140;136;151;118;132;157;136;156;146;136;156;152;162;159;136;140;135;145;160;138;136;156;161;155;136;145;127;139;133;144;150;149;128;124;142;150;129;161;144;154;160;117;145;155;150;
106;140;134;122;121;135;152;156;135;154;124;152;153;140;151;144;160;132;146;140;149;144;137;147;128;149;162;145;144;127;138;128;154;132;132;142;121;152;154;124;152;160;132;123;-1;130;131;150;154;137;158;150;145;142;120;142;121;151;124;120;156;137;135;133;153;148;127;136;142;134;154;126;146;138;144;153;132;127;147;145;143;124;160;156;129;159;138;160;138;135;130;122;143;126;130;149;150;-1;157;148;120;128;156;126;128;159;138;148;148;126;152;142;153;136;135;118;131;152;133;143;136;131;140;134;148;120;136;129;140;127;128;156;126;145;124;128;145;159;158;146;
107;140;131;122;145;132;160;126;154;156;140;132;145;148;138;153;136;162;126;131;137;136;153;146;133;148;151;120;128;124;142;120;152;150;150;134;150;143;159;123;138;145;124;129;127;142;143;120;128;132;131;145;146;152;147;142;136;140;153;126;144;156;159;152;121;128;156;145;-1;122;154;126;158;-1;135;124;152;159;128;121;124;136;154;127;140;144;138;133;128;134;135;149;148;152;160;137;138;153;151;156;135;142;157;121;137;130;146;130;130;128;160;138;156;152;160;129;132;147;134;127;144;143;149;154;118;144;127;142;132;135;148;140;124;126;154;120;148;135;158;149;
108;140;144;130;144;134;126;149;140;120;136;119;154;145;136;128;156;151;140;118;125;131;154;160;144;139;124;121;147;127;144;144;138;141;148;162;138;141;157;163;141;128;145;148;130;150;128;155;133;120;136;156;135;126;136;152;144;156;126;160;140;150;129;136;161;144;148;150;145;138;155;125;142;135;130;132;136;119;144;151;130;140;120;154;124;136;128;144;154;145;124;144;160;147;125;152;130;150;132;135;152;139;117;123;139;142;118;132;139;142;136;136;153;133;159;156;141;136;120;126;149;155;162;140;129;124;152;144;135;126;161;144;160;140;131;154;146;136;150;136;
109;140;128;144;146;145;144;160;157;154;135;148;151;129;144;132;149;124;125;141;154;150;153;140;136;139;136;160;139;136;152;152;126;156;130;144;155;160;136;148;154;140;163;124;126;162;130;124;144;136;155;121;142;136;160;145;133;118;161;142;128;140;142;119;144;139;149;135;150;130;133;147;150;130;145;131;141;136;161;138;140;152;138;119;162;147;135;120;144;138;159;125;144;136;156;150;118;154;156;117;140;126;132;144;120;125;136;150;124;154;128;128;144;141;120;144;141;144;140;127;130;126;139;155;156;131;148;136;151;129;132;145;126;123;120;136;135;134;136;152;
110;140;148;144;156;162;133;133;163;139;144;152;131;128;154;119;130;145;140;160;129;136;156;128;118;138;150;160;154;136;151;134;155;154;150;152;135;136;148;139;148;135;139;124;156;140;149;142;136;136;135;136;126;150;136;138;139;121;160;140;154;120;130;136;144;161;144;155;155;153;157;123;127;125;125;136;119;136;144;150;160;126;140;120;159;141;142;144;130;154;144;145;144;144;138;131;140;124;156;141;145;132;141;132;144;145;128;130;126;125;146;129;144;126;120;130;142;162;152;124;144;151;120;140;135;150;161;126;152;149;128;136;141;117;147;147;118;124;136;132;
111;140;144;126;136;120;148;132;138;130;131;136;136;130;150;136;144;135;141;128;142;144;125;118;154;140;142;146;150;124;136;159;163;123;147;160;151;140;126;155;131;160;140;133;153;141;139;124;124;128;151;144;145;160;156;155;128;136;162;135;144;154;145;119;144;148;161;152;126;130;139;141;150;154;128;119;132;136;161;135;126;136;145;118;144;152;125;124;120;135;136;129;152;156;156;141;139;127;147;140;120;149;125;154;140;129;120;133;157;117;121;144;156;130;134;138;140;126;162;155;136;138;152;139;145;136;144;130;150;144;144;149;150;142;148;132;160;144;154;136;
112;140;143;149;148;124;133;124;159;127;132;150;121;118;142;124;144;151;126;132;153;145;156;126;152;130;138;126;137;140;142;135;160;145;138;131;120;148;135;129;128;126;123;140;135;134;124;144;120;152;143;120;158;147;146;-1;152;131;121;128;153;144;130;132;136;142;126;146;153;122;128;152;158;127;134;154;138;144;148;150;136;127;152;159;149;128;-1;134;133;122;160;137;128;160;136;156;146;145;140;157;154;152;151;145;132;160;149;142;135;120;145;138;140;143;154;142;150;128;154;124;135;127;148;154;129;136;156;138;162;159;130;148;153;121;156;147;156;132;131;137;
113;140;130;135;145;154;160;136;128;153;143;128;142;153;132;137;159;124;120;157;122;150;122;128;152;129;140;132;127;131;162;154;135;140;133;148;153;121;120;135;137;126;159;132;138;128;142;145;134;144;146;131;144;148;126;151;124;156;156;150;149;146;-1;138;126;152;124;120;138;144;133;147;136;142;160;156;128;154;142;-1;134;131;130;124;124;156;129;154;132;136;149;134;136;146;135;138;152;142;148;121;154;143;145;160;159;127;132;147;140;145;126;118;149;153;148;140;151;128;152;158;130;158;123;160;156;121;143;148;127;138;152;137;127;152;144;120;126;135;145;150;
114;140;126;156;141;124;140;144;162;141;150;128;142;126;155;139;154;151;146;136;136;127;128;144;150;120;138;147;119;145;124;148;152;140;132;160;136;132;139;120;136;156;159;138;145;149;161;155;163;130;136;125;135;128;123;131;144;154;126;136;147;136;130;140;136;162;160;136;150;129;145;135;151;130;144;120;118;144;140;150;144;133;144;154;126;136;149;157;152;145;155;144;150;117;125;119;131;135;142;121;124;144;160;141;148;144;120;148;140;128;132;156;135;161;133;142;160;130;136;152;153;144;144;134;129;126;141;125;154;138;152;130;139;118;136;140;156;139;124;154;
115;140;161;149;136;152;124;130;155;140;136;141;144;125;136;136;126;126;142;135;145;151;138;160;120;163;127;118;120;150;135;120;139;132;154;144;145;126;133;157;147;140;140;136;144;136;132;150;144;119;150;156;155;141;121;151;149;146;152;141;118;130;128;136;148;144;128;138;124;156;126;154;124;156;142;152;136;132;144;152;150;162;139;128;134;131;129;159;139;125;124;130;161;136;130;148;144;136;144;140;140;133;123;147;154;135;136;126;148;141;160;145;130;160;162;153;117;160;120;142;129;135;145;138;154;154;144;144;155;136;139;144;140;125;150;156;128;144;131;119;
116;140;142;159;146;154;140;142;160;146;145;128;132;134;131;132;138;158;150;126;160;142;136;132;159;159;158;156;144;136;143;154;129;145;137;128;151;127;133;128;156;128;154;120;140;148;152;138;160;124;150;148;153;153;131;127;124;145;131;157;152;133;118;144;143;126;130;-1;124;135;135;145;145;156;-1;150;154;137;136;162;147;128;123;149;135;156;153;149;127;127;132;130;156;120;142;128;132;140;160;126;152;124;152;147;153;129;152;143;135;151;126;137;144;136;124;122;121;121;148;144;138;120;154;130;122;142;148;149;146;148;152;135;134;120;138;140;126;134;121;138;
117;140;143;149;148;124;133;124;159;127;132;150;121;118;142;124;144;151;126;132;153;145;156;126;152;130;138;126;137;140;142;135;160;145;138;131;120;148;135;129;128;126;123;140;135;134;124;144;120;152;143;120;158;147;146;-1;152;131;121;128;153;144;130;132;136;142;126;146;153;122;128;152;158;127;134;154;138;144;148;150;136;127;152;159;149;128;-1;134;133;122;160;137;128;160;136;156;146;145;140;157;154;152;151;145;132;160;149;142;135;120;145;138;140;143;154;142;150;128;154;124;135;127;148;154;129;136;156;138;162;159;130;148;153;121;156;147;156;132;131;137;
118;140;142;134;126;159;154;127;120;124;127;133;-1;156;162;156;130;140;147;151;122;120;149;120;138;140;132;150;159;143;151;154;160;131;152;130;145;136;135;132;132;152;135;124;138;148;134;121;154;128;158;132;136;128;128;138;153;157;126;145;137;149;127;128;124;143;136;144;142;135;134;146;145;138;136;144;137;156;152;153;131;143;135;154;123;127;142;152;152;144;148;122;152;126;159;146;132;142;156;145;128;148;148;145;144;135;150;128;149;120;126;129;137;121;130;148;140;142;160;131;160;158;129;133;140;150;124;118;124;-1;147;153;156;160;153;126;121;154;146;138;
119;140;140;154;117;148;140;161;134;136;124;118;155;144;145;120;145;144;136;156;144;142;145;147;148;159;152;154;136;151;150;157;120;160;136;130;131;139;145;162;136;144;124;139;142;128;152;150;140;154;127;142;136;161;125;154;160;141;133;136;131;132;156;130;141;136;126;150;151;125;152;128;155;129;130;154;144;139;150;124;148;149;144;147;139;120;126;155;119;144;138;153;126;140;130;128;152;138;141;156;136;144;118;135;141;149;150;144;120;160;123;130;129;144;126;128;121;132;133;135;138;136;124;144;136;135;160;135;136;125;162;156;144;146;119;140;132;163;126;140;
120;140;152;138;126;152;132;147;135;152;150;156;143;160;145;138;148;144;151;126;127;162;135;157;124;128;136;126;146;121;146;148;135;160;127;136;124;131;160;133;144;150;160;134;149;121;143;140;149;137;-1;145;138;127;156;158;142;126;148;121;152;132;153;154;130;124;152;151;158;138;140;140;142;122;129;128;156;150;126;127;148;128;159;132;154;138;122;124;153;142;135;-1;143;131;140;137;159;131;146;120;130;136;147;120;149;156;144;153;120;145;132;134;159;134;154;144;152;156;123;145;118;153;154;129;136;132;142;135;120;137;124;130;128;145;133;148;128;154;142;128;
121;140;136;153;157;129;154;121;132;144;151;146;120;142;-1;156;134;142;160;145;140;158;148;152;150;160;142;120;152;162;153;159;134;126;149;124;136;142;124;149;152;145;140;148;130;143;127;145;154;128;124;128;131;148;126;145;148;150;152;147;154;124;136;138;143;147;153;158;121;137;135;145;143;159;122;127;133;137;142;144;156;126;133;128;130;132;135;154;132;149;152;156;152;126;135;153;137;150;132;140;135;128;131;156;138;144;156;131;154;146;121;127;118;128;160;138;120;130;128;132;122;140;135;120;138;146;124;-1;138;160;134;129;136;148;159;126;151;123;127;144;
122;140;152;138;126;152;132;147;135;152;150;156;143;160;145;138;148;144;151;126;127;162;135;157;124;128;136;126;146;121;146;148;135;160;127;136;124;131;160;133;144;150;160;134;149;121;143;140;149;137;-1;145;138;127;156;158;142;126;148;121;152;132;153;154;130;124;152;151;158;138;140;140;142;122;129;128;156;150;126;127;148;128;159;132;154;138;122;124;153;142;135;-1;143;131;140;137;159;131;146;120;130;136;147;120;149;156;144;153;120;145;132;134;159;134;154;144;152;156;123;145;118;153;154;129;136;132;142;135;120;137;124;130;128;145;133;148;128;154;142;128;
123;140;150;145;140;157;120;152;144;132;126;144;145;153;151;150;142;136;136;132;130;155;144;154;141;124;135;141;119;155;124;155;159;118;136;132;154;144;152;134;120;147;136;145;128;161;162;151;140;147;142;141;131;144;142;136;126;117;149;156;152;136;130;154;160;141;140;124;144;130;120;160;150;136;156;140;139;120;126;150;144;128;124;131;163;154;144;138;136;149;139;138;133;140;129;118;119;152;135;144;133;160;146;128;136;126;148;144;162;121;125;156;125;161;139;145;156;139;126;136;125;150;148;144;144;138;130;129;127;135;136;154;148;136;128;160;123;140;135;130;
124;140;136;138;120;154;135;152;130;133;121;154;131;130;136;152;140;120;157;126;-1;132;127;156;153;154;144;145;138;145;145;149;159;152;156;121;127;134;135;160;156;132;152;133;122;153;152;124;140;149;142;160;151;136;148;146;130;146;128;126;132;137;137;124;148;143;142;162;158;142;129;151;138;122;118;138;137;132;156;143;143;148;154;152;134;150;134;132;144;129;120;138;131;140;156;128;127;158;147;128;148;124;120;145;146;153;159;124;128;121;131;135;135;142;135;136;126;127;124;153;148;-1;154;123;160;140;128;144;150;149;126;159;147;150;128;145;126;160;142;144;
125;140;131;122;145;132;160;126;154;156;140;132;145;148;138;153;136;162;126;131;137;136;153;146;133;148;151;120;128;124;142;120;152;150;150;134;150;143;159;123;138;145;124;129;127;142;143;120;128;132;131;145;146;152;147;142;136;140;153;126;144;156;159;152;121;128;156;145;-1;122;154;126;158;-1;135;124;152;159;128;121;124;136;154;127;140;144;138;133;128;134;135;149;148;152;160;137;138;153;151;156;135;142;157;121;137;130;146;130;130;128;160;138;156;152;160;129;132;147;134;127;144;143;149;154;118;144;127;142;132;135;148;140;124;126;154;120;148;135;158;149;
126;140;144;156;147;144;139;128;140;150;150;136;136;144;127;118;130;155;160;146;130;154;145;121;139;145;126;156;131;142;136;144;139;117;141;136;152;160;155;140;136;160;152;157;156;126;161;145;126;154;131;132;138;133;156;135;148;144;140;118;130;148;136;120;152;161;144;151;151;125;138;142;155;129;129;136;119;128;160;144;132;150;162;140;136;132;145;124;147;142;148;149;126;154;135;119;154;124;123;128;120;144;140;125;120;128;144;139;163;141;136;144;138;149;124;154;135;141;159;135;126;150;134;120;125;150;162;153;136;144;144;130;130;140;152;141;136;133;124;136;
127;140;156;140;140;149;128;152;123;137;142;137;136;138;145;159;122;-1;126;126;118;131;129;145;146;152;153;146;128;138;121;132;154;120;156;127;146;147;129;130;150;156;148;135;136;136;126;158;135;152;132;147;127;142;160;150;142;120;148;126;127;156;135;149;128;148;136;143;120;156;159;121;124;160;137;144;132;152;131;145;124;153;154;132;160;138;130;120;138;153;133;148;128;145;122;154;144;144;145;132;124;130;150;151;133;134;153;124;160;126;148;159;142;152;134;127;128;134;135;151;149;162;154;154;-1;158;121;135;142;144;143;138;143;157;128;152;131;140;140;124;
128;140;162;138;123;136;138;148;152;131;127;136;150;144;124;140;125;135;160;156;144;124;125;136;154;162;151;156;136;126;136;133;120;141;119;150;151;133;140;145;136;136;134;163;135;132;144;138;155;139;150;141;150;139;154;144;161;132;160;121;150;152;126;144;126;160;152;131;152;145;140;140;135;128;149;128;120;154;136;154;128;130;159;120;148;119;136;126;141;130;139;130;141;125;142;136;148;145;117;146;144;144;135;140;147;129;130;161;139;160;147;144;154;144;124;129;118;126;144;155;156;136;124;120;145;155;140;156;136;130;144;153;149;128;132;142;144;157;142;118;
129;140;143;-1;128;160;124;128;160;132;120;127;127;136;146;128;118;136;140;152;135;151;159;151;154;120;145;121;149;150;158;130;132;145;159;152;140;143;154;134;153;145;133;154;137;136;148;132;148;156;153;126;142;156;157;158;134;126;130;145;138;152;156;156;142;136;147;138;131;138;149;131;142;149;142;133;144;138;124;124;128;142;135;150;154;146;122;123;124;138;154;127;124;132;148;132;144;143;126;147;135;127;146;126;137;140;128;121;135;148;150;122;130;131;159;135;160;126;129;121;129;145;128;140;144;162;152;134;144;153;153;160;148;120;152;156;120;152;-1;137;
130;140;128;144;146;145;144;160;157;154;135;148;151;129;144;132;149;124;125;141;154;150;153;140;136;139;136;160;139;136;152;152;126;156;130;144;155;160;136;148;154;140;163;124;126;162;130;124;144;136;155;121;142;136;160;145;133;118;161;142;128;140;142;119;144;139;149;135;150;130;133;147;150;130;145;131;141;136;161;138;140;152;138;119;162;147;135;120;144;138;159;125;144;136;156;150;118;154;156;117;140;126;132;144;120;125;136;150;124;154;128;128;144;141;120;144;141;144;140;127;130;126;139;155;156;131;148;136;151;129;132;145;126;123;120;136;135;134;136;152;
131;140;124;118;132;130;135;148;140;152;-1;144;146;127;150;128;137;145;145;120;142;127;138;121;137;133;121;126;152;142;120;123;120;146;153;126;158;148;149;160;146;151;135;154;135;156;153;131;124;150;151;126;140;131;126;144;147;128;142;152;144;159;122;156;152;142;143;124;136;148;132;148;132;144;156;137;138;128;124;158;121;136;128;138;152;133;136;154;149;140;154;129;130;156;149;127;124;145;126;145;129;134;120;131;132;122;154;127;134;160;157;160;138;128;154;159;147;143;159;142;153;138;160;135;135;143;152;130;153;134;136;-1;128;140;132;145;150;148;162;156;
132;140;150;145;140;157;120;152;144;132;126;144;145;153;151;150;142;136;136;132;130;155;144;154;141;124;135;141;119;155;124;155;159;118;136;132;154;144;152;134;120;147;136;145;128;161;162;151;140;147;142;141;131;144;142;136;126;117;149;156;152;136;130;154;160;141;140;124;144;130;120;160;150;136;156;140;139;120;126;150;144;128;124;131;163;154;144;138;136;149;139;138;133;140;129;118;119;152;135;144;133;160;146;128;136;126;148;144;162;121;125;156;125;161;139;145;156;139;126;136;125;150;148;144;144;138;130;129;127;135;136;154;148;136;128;160;123;140;135;130;
133;140;140;154;117;148;140;161;134;136;124;118;155;144;145;120;145;144;136;156;144;142;145;147;148;159;152;154;136;151;150;157;120;160;136;130;131;139;145;162;136;144;124;139;142;128;152;150;140;154;127;142;136;161;125;154;160;141;133;136;131;132;156;130;141;136;126;150;151;125;152;128;155;129;130;154;144;139;150;124;148;149;144;147;139;120;126;155;119;144;138;153;126;140;130;128;152;138;141;156;136;144;118;135;141;149;150;144;120;160;123;130;129;144;126;128;121;132;133;135;138;136;124;144;136;135;160;135;136;125;162;156;144;146;119;140;132;163;126;140;
134;140;144;136;121;120;136;126;139;144;151;131;136;142;131;136;144;155;117;140;135;135;130;135;128;155;124;128;130;154;150;162;157;147;120;161;126;162;124;126;150;141;138;144;130;126;133;127;124;136;152;136;124;140;146;135;132;160;144;140;120;139;125;132;161;128;139;151;142;144;148;132;136;138;129;141;152;119;148;155;141;160;140;136;120;148;145;134;140;156;144;128;144;156;153;147;154;150;136;142;139;130;154;156;118;154;119;160;133;123;118;130;126;150;152;156;125;152;145;150;145;145;140;163;125;136;144;149;138;144;149;129;136;141;154;144;160;159;144;136;
135;140;148;144;156;162;133;133;163;139;144;152;131;128;154;119;130;145;140;160;129;136;156;128;118;138;150;160;154;136;151;134;155;154;150;152;135;136;148;139;148;135;139;124;156;140;149;142;136;136;135;136;126;150;136;138;139;121;160;140;154;120;130;136;144;161;144;155;155;153;157;123;127;125;125;136;119;136;144;150;160;126;140;120;159;141;142;144;130;154;144;145;144;144;138;131;140;124;156;141;145;132;141;132;144;145;128;130;126;125;146;129;144;126;120;130;142;162;152;124;144;151;120;140;135;150;161;126;152;149;128;136;141;117;147;147;118;124;136;132;
136;140;143;-1;128;160;124;128;160;132;120;127;127;136;146;128;118;136;140;152;135;151;159;151;154;120;145;121;149;150;158;130;132;145;159;152;140;143;154;134;153;145;133;154;137;136;148;132;148;156;153;126;142;156;157;158;134;126;130;145;138;152;156;156;142;136;147;138;131;138;149;131;142;149;142;133;144;138;124;124;128;142;135;150;154;146;122;123;124;138;154;127;124;132;148;132;144;143;126;147;135;127;146;126;137;140;128;121;135;148;150;122;130;131;159;135;160;126;129;121;129;145;128;140;144;162;152;134;144;153;153;160;148;120;152;156;120;152;-1;137;
137;140;128;135;147;134;129;130;152;138;136;144;140;135;158;152;142;146;132;145;130;142;160;131;127;154;158;148;156;144;131;160;123;121;128;148;162;136;160;154;154;126;154;128;156;143;142;151;135;153;121;145;-1;124;140;143;143;160;134;156;133;128;148;159;131;156;148;142;127;127;130;150;153;153;138;132;124;149;121;132;152;147;124;146;120;137;137;140;156;-1;135;159;127;145;129;138;137;124;152;126;154;126;126;120;144;118;132;152;159;157;120;149;136;124;132;122;126;153;149;120;138;150;135;148;134;138;128;122;145;140;136;144;142;128;150;151;146;133;145;152;
138;140;141;135;142;126;145;144;159;119;155;154;126;156;135;154;129;131;156;147;126;124;129;132;131;144;150;123;136;138;142;139;134;128;119;133;136;128;120;120;128;156;144;140;125;144;160;135;139;150;150;140;144;148;117;150;162;125;132;144;141;136;153;120;150;140;136;136;136;128;162;118;152;144;144;144;140;130;160;127;144;139;136;148;155;118;130;163;132;136;140;130;130;141;145;120;136;155;140;136;124;152;160;160;152;144;147;161;152;146;141;138;142;144;157;130;136;149;148;151;156;154;133;124;149;151;126;145;124;154;126;125;161;121;136;135;154;138;145;139;
