  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540
a
444;522;557;517;510;539;517;531;576;509;571;526;539;576;548;552;531;504;529;524;519;522;536;499;514;584;524;557;570;536;520;508;515;534;574;534;580;580;513;523;534;532;527;497;564;585;560;549;507;544;512;556;552;560;525;518;552;577;523;499;537;576;526;521;539;520;525;532;516;524;512;558;564;509;573;525;575;540;510;534;516;522;520;531;523;510;532;522;559;567;540;559;564;522;542;574;562;570;521;576;556;510;585;543;586;576;557;516;541;544;564;517;564;550;513;508;567;552;537;528;520;532;583;514;551;526;571;578;534;540;558;560;525;524;547;558;538;560;532;525;522;543;516;566;567;500;543;558;544;588;551;540;518;502;546;546;528;548;565;532;571;547;572;569;579;563;522;544;529;576;577;512;559;565;574;503;550;507;567;520;530;497;504;580;500;570;569;522;526;517;532;536;580;537;549;580;560;544;552;564;544;576;585;536;544;564;504;546;561;550;528;536;534;565;540;540;549;568;532;528;550;552;582;574;507;535;544;508;528;562;536;523;514;510;526;532;572;553;542;544;562;570;560;540;503;528;542;511;562;540;576;584;554;539;537;505;532;544;550;582;541;508;562;571;556;504;572;560;512;556;532;544;544;532;556;512;560;572;504;556;571;562;508;541;582;550;544;532;505;537;539;554;584;576;540;562;511;542;528;503;540;560;570;562;544;542;553;572;532;526;510;514;523;536;562;528;508;544;535;507;574;582;552;550;528;532;568;549;540;540;565;534;536;528;550;561;546;504;564;544;536;585;576;544;564;552;544;560;580;549;537;580;536;532;517;526;522;569;570;500;580;504;497;530;520;567;507;550;503;574;565;559;512;577;576;529;544;522;563;579;569;572;547;571;532;565;548;528;546;546;502;518;540;551;588;544;558;543;500;567;566;516;543;522;525;532;560;538;558;547;524;525;560;558;540;534;578;571;526;551;514;583;532;520;528;537;552;567;508;513;550;564;517;564;544;541;516;557;576;586;543;585;510;556;576;521;570;562;574;542;522;564;559;540;567;559;522;532;510;523;531;520;522;516;534;510;540;575;525;573;509;564;558;512;524;516;532;525;520;539;521;526;576;537;499;523;577;552;518;525;560;552;556;512;544;507;549;560;585;564;497;527;532;534;523;513;580;580;534;574;534;515;508;520;536;570;557;524;584;514;499;536;522;519;524;529;504;531;552;548;576;539;526;571;509;576;531;517;539;510;517;557;
445;562;552;569;549;563;535;542;515;558;559;556;574;562;572;552;561;544;508;513;500;570;532;508;562;507;547;559;496;543;554;544;548;524;524;532;552;555;540;540;523;568;577;567;541;568;576;519;561;540;524;552;548;512;558;542;557;544;575;584;498;582;526;501;562;525;540;547;556;548;502;574;545;550;502;559;548;514;513;550;544;552;563;552;552;532;504;530;545;543;514;522;585;532;544;540;552;546;566;508;504;511;544;587;556;545;524;562;512;532;520;553;510;571;518;584;520;534;562;538;572;542;560;528;536;544;499;550;509;587;568;533;552;556;508;525;540;507;561;560;522;553;508;571;556;560;558;528;536;524;513;512;510;547;545;577;550;579;527;540;576;540;558;504;562;505;533;560;538;499;515;526;516;550;522;575;528;570;574;566;499;552;572;532;562;540;540;564;574;556;535;514;553;540;580;522;577;534;550;517;520;526;541;517;525;574;548;559;558;585;580;513;573;552;535;520;514;541;538;537;570;521;520;524;508;576;564;534;567;547;510;510;564;504;522;537;506;526;519;508;567;568;534;504;500;567;576;527;548;561;520;517;555;564;524;544;527;580;559;519;520;581;508;572;565;531;528;580;564;581;534;517;517;534;581;564;580;528;531;565;572;508;581;520;519;559;580;527;544;524;564;555;517;520;561;548;527;576;567;500;504;534;568;567;508;519;526;506;537;522;504;564;510;510;547;567;534;564;576;508;524;520;521;570;537;538;541;514;520;535;552;573;513;580;585;558;559;548;574;525;517;541;526;520;517;550;534;577;522;580;540;553;514;535;556;574;564;540;540;562;532;572;552;499;566;574;570;528;575;522;550;516;526;515;499;538;560;533;505;562;504;558;540;576;540;527;579;550;577;545;547;510;512;513;524;536;528;558;560;556;571;508;553;522;560;561;507;540;525;508;556;552;533;568;587;509;550;499;544;536;528;560;542;572;538;562;534;520;584;518;571;510;553;520;532;512;562;524;545;556;587;544;511;504;508;566;546;552;540;544;532;585;522;514;543;545;530;504;532;552;552;563;552;544;550;513;514;548;559;502;550;545;574;502;548;556;547;540;525;562;501;526;582;498;584;575;544;557;542;558;512;548;552;524;540;561;519;576;568;541;567;577;568;523;540;540;555;552;532;524;524;548;544;554;543;496;559;547;507;562;508;532;570;500;513;508;544;561;552;572;562;574;556;559;558;515;542;535;563;549;569;552;
446;500;531;511;579;522;552;572;556;539;549;552;527;-1;509;562;533;583;558;564;520;497;516;556;530;529;509;547;574;530;526;549;556;516;519;524;571;506;560;548;542;544;560;524;558;540;580;545;566;545;507;544;550;562;552;552;522;527;552;504;552;510;538;554;574;528;546;542;526;540;523;520;512;579;531;529;504;517;521;558;531;552;523;559;550;521;573;586;552;551;502;519;533;552;551;516;525;511;544;518;539;517;543;553;534;568;536;520;574;552;520;544;586;531;517;560;584;524;535;564;564;556;567;549;586;561;554;496;528;572;558;576;506;506;514;531;552;546;576;501;568;544;532;512;544;517;512;576;545;520;544;539;512;540;522;585;522;516;558;559;515;538;580;500;555;537;531;540;567;582;503;574;578;557;574;577;572;511;550;580;551;562;534;560;574;572;582;528;582;576;532;502;496;512;572;538;520;529;524;571;508;535;578;504;512;578;526;548;531;532;580;549;553;519;516;554;544;546;555;543;550;554;519;522;528;520;504;543;518;532;552;539;532;572;584;552;575;517;538;508;507;553;508;534;501;572;575;538;528;552;562;531;536;556;517;529;550;559;524;580;576;545;520;544;578;567;534;526;562;520;571;557;557;571;520;562;526;534;567;578;544;520;545;576;580;524;559;550;529;517;556;536;531;562;552;528;538;575;572;501;534;508;553;507;508;538;517;575;552;584;572;532;539;552;532;518;543;504;520;528;522;519;554;550;543;555;546;544;554;516;519;553;549;580;532;531;548;526;578;512;504;578;535;508;571;524;529;520;538;572;512;496;502;532;576;582;528;582;572;574;560;534;562;551;580;550;511;572;577;574;557;578;574;503;582;567;540;531;537;555;500;580;538;515;559;558;516;522;585;522;540;512;539;544;520;545;576;512;517;544;512;532;544;568;501;576;546;552;531;514;506;506;576;558;572;528;496;554;561;586;549;567;556;564;564;535;524;584;560;517;531;586;544;520;552;574;520;536;568;534;553;543;517;539;518;544;511;525;516;551;552;533;519;502;551;552;586;573;521;550;559;523;552;531;558;521;517;504;529;531;579;512;520;523;540;526;542;546;528;574;554;538;510;552;504;552;527;522;552;552;562;550;544;507;545;566;545;580;540;558;524;560;544;542;548;560;506;571;524;519;516;556;549;526;530;574;547;509;529;530;556;516;497;520;564;558;583;533;562;509;-1;527;552;549;539;556;572;552;522;579;511;531;
447;522;539;513;549;525;520;564;516;588;576;569;516;574;508;541;576;542;585;550;520;559;528;558;528;521;537;576;536;514;560;552;544;552;585;567;563;571;534;569;559;544;525;553;504;556;536;514;499;580;562;565;524;532;577;523;546;549;503;571;562;536;535;525;526;543;540;522;513;507;540;540;534;584;517;505;580;532;509;497;564;567;558;516;500;512;552;534;550;517;562;497;536;516;574;552;560;546;556;536;521;528;524;504;576;570;512;544;522;544;551;558;547;522;552;552;532;524;544;519;526;577;544;542;571;560;514;529;532;564;544;560;539;556;557;508;539;532;510;502;532;567;503;534;534;527;540;539;544;574;550;558;580;541;543;500;544;504;564;528;534;532;510;576;532;565;510;550;508;525;518;585;517;520;544;570;571;526;540;507;504;510;576;583;525;532;574;560;523;510;522;532;529;572;518;564;564;572;540;526;522;559;536;556;562;548;572;584;562;526;580;576;546;538;537;565;522;528;564;511;531;582;515;582;524;570;557;544;566;517;530;573;568;580;537;557;554;523;540;575;567;550;543;551;586;522;532;507;520;508;509;528;560;561;531;512;520;547;548;570;549;537;523;499;512;531;542;560;576;540;579;578;578;579;540;576;560;542;531;512;499;523;537;549;570;548;547;520;512;531;561;560;528;509;508;520;507;532;522;586;551;543;550;567;575;540;523;554;557;537;580;568;573;530;517;566;544;557;570;524;582;515;582;531;511;564;528;522;565;537;538;546;576;580;526;562;584;572;548;562;556;536;559;522;526;540;572;564;564;518;572;529;532;522;510;523;560;574;532;525;583;576;510;504;507;540;526;571;570;544;520;517;585;518;525;508;550;510;565;532;576;510;532;534;528;564;504;544;500;543;541;580;558;550;574;544;539;540;527;534;534;503;567;532;502;510;532;539;508;557;556;539;560;544;564;532;529;514;560;571;542;544;577;526;519;544;524;532;552;552;522;547;558;551;544;522;544;512;570;576;504;524;528;521;536;556;546;560;552;574;516;536;497;562;517;550;534;552;512;500;516;558;567;564;497;509;532;580;505;517;584;534;540;540;507;513;522;540;543;526;525;535;536;562;571;503;549;546;523;577;532;524;565;562;580;499;514;536;556;504;553;525;544;559;569;534;571;563;567;585;552;544;552;560;514;536;576;537;521;528;558;528;559;520;550;585;542;576;541;508;574;516;569;576;588;516;564;520;525;549;513;539;
448;500;531;511;579;522;552;572;556;539;549;552;527;-1;509;562;533;583;558;564;520;497;516;556;530;529;509;547;574;530;526;549;556;516;519;524;571;506;560;548;542;544;560;524;558;540;580;545;566;545;507;544;550;562;552;552;522;527;552;504;552;510;538;554;574;528;546;542;526;540;523;520;512;579;531;529;504;517;521;558;531;552;523;559;550;521;573;586;552;551;502;519;533;552;551;516;525;511;544;518;539;517;543;553;534;568;536;520;574;552;520;544;586;531;517;560;584;524;535;564;564;556;567;549;586;561;554;496;528;572;558;576;506;506;514;531;552;546;576;501;568;544;532;512;544;517;512;576;545;520;544;539;512;540;522;585;522;516;558;559;515;538;580;500;555;537;531;540;567;582;503;574;578;557;574;577;572;511;550;580;551;562;534;560;574;572;582;528;582;576;532;502;496;512;572;538;520;529;524;571;508;535;578;504;512;578;526;548;531;532;580;549;553;519;516;554;544;546;555;543;550;554;519;522;528;520;504;543;518;532;552;539;532;572;584;552;575;517;538;508;507;553;508;534;501;572;575;538;528;552;562;531;536;556;517;529;550;559;524;580;576;545;520;544;578;567;534;526;562;520;571;557;557;571;520;562;526;534;567;578;544;520;545;576;580;524;559;550;529;517;556;536;531;562;552;528;538;575;572;501;534;508;553;507;508;538;517;575;552;584;572;532;539;552;532;518;543;504;520;528;522;519;554;550;543;555;546;544;554;516;519;553;549;580;532;531;548;526;578;512;504;578;535;508;571;524;529;520;538;572;512;496;502;532;576;582;528;582;572;574;560;534;562;551;580;550;511;572;577;574;557;578;574;503;582;567;540;531;537;555;500;580;538;515;559;558;516;522;585;522;540;512;539;544;520;545;576;512;517;544;512;532;544;568;501;576;546;552;531;514;506;506;576;558;572;528;496;554;561;586;549;567;556;564;564;535;524;584;560;517;531;586;544;520;552;574;520;536;568;534;553;543;517;539;518;544;511;525;516;551;552;533;519;502;551;552;586;573;521;550;559;523;552;531;558;521;517;504;529;531;579;512;520;523;540;526;542;546;528;574;554;538;510;552;504;552;527;522;552;552;562;550;544;507;545;566;545;580;540;558;524;560;544;542;548;560;506;571;524;519;516;556;549;526;530;574;547;509;529;530;556;516;497;520;564;558;583;533;562;509;-1;527;552;549;539;556;572;552;522;579;511;531;
449;500;507;518;545;529;575;528;571;544;517;550;511;566;511;512;538;501;562;535;512;553;552;522;580;516;544;512;508;536;504;522;568;522;572;558;552;532;502;507;517;578;522;520;552;539;560;519;568;576;538;550;548;558;552;552;552;542;551;576;528;575;524;532;515;544;538;-1;560;586;552;572;584;576;549;580;531;574;562;571;521;514;560;532;520;519;555;560;546;583;519;559;506;562;552;578;554;531;524;526;564;556;552;558;580;518;534;546;567;564;523;497;526;558;528;511;504;562;543;503;556;512;556;574;517;554;577;528;571;554;578;549;531;529;509;529;586;557;519;557;522;574;561;504;547;530;579;567;574;550;520;520;572;496;521;530;516;520;564;582;555;526;543;550;572;531;549;520;540;535;540;544;567;532;551;576;523;516;558;542;584;537;516;544;539;534;506;550;524;533;528;517;500;553;545;572;574;531;573;506;509;554;586;538;580;580;552;582;546;552;548;527;510;520;559;531;559;517;582;501;502;544;549;504;574;516;526;529;508;532;544;533;524;556;527;536;585;512;556;553;496;512;551;540;552;552;534;540;578;531;534;572;517;525;545;579;562;543;539;508;552;572;520;576;544;545;531;544;539;520;524;538;538;524;520;539;544;531;545;544;576;520;572;552;508;539;543;562;579;545;525;517;572;534;531;578;540;534;552;552;540;551;512;496;553;556;512;585;536;527;556;524;533;544;532;508;529;526;516;574;504;549;544;502;501;582;517;559;531;559;520;510;527;548;552;546;582;552;580;580;538;586;554;509;506;573;531;574;572;545;553;500;517;528;533;524;550;506;534;539;544;516;537;584;542;558;516;523;576;551;532;567;544;540;535;540;520;549;531;572;550;543;526;555;582;564;520;516;530;521;496;572;520;520;550;574;567;579;530;547;504;561;574;522;557;519;557;586;529;509;529;531;549;578;554;571;528;577;554;517;574;556;512;556;503;543;562;504;511;528;558;526;497;523;564;567;546;534;518;580;558;552;556;564;526;524;531;554;578;552;562;506;559;519;583;546;560;555;519;520;532;560;514;521;571;562;574;531;580;549;576;584;572;552;586;560;-1;538;544;515;532;524;575;528;576;551;542;552;552;552;558;548;550;538;576;568;519;560;539;552;520;522;578;517;507;502;532;552;558;572;522;568;522;504;536;508;512;544;516;580;522;552;553;512;535;562;501;538;512;511;566;511;550;517;544;571;528;575;529;545;518;507;
450;522;520;540;537;544;582;565;542;520;580;556;579;528;584;522;514;499;531;558;558;564;571;549;518;559;514;527;557;577;526;528;497;552;560;576;540;543;564;556;528;543;520;529;507;564;550;562;544;503;517;549;524;531;558;536;512;544;522;575;539;525;537;504;542;510;576;576;532;584;567;502;568;562;552;547;512;517;537;551;526;554;508;569;576;534;508;574;532;574;532;580;534;539;557;525;558;549;550;552;548;522;536;580;510;563;562;576;569;583;523;576;564;538;544;556;540;540;522;499;497;516;512;532;503;530;567;552;548;510;516;504;532;550;500;522;504;544;550;507;570;542;574;564;560;519;523;544;534;560;536;525;525;526;518;528;580;511;514;529;586;534;524;540;546;532;508;544;524;524;539;576;526;517;539;544;572;521;574;515;562;571;507;505;536;578;521;517;532;560;580;582;550;528;564;570;513;585;522;536;540;570;532;577;509;509;560;576;504;540;551;532;536;564;541;559;572;540;520;508;556;552;534;566;546;544;561;567;516;531;512;513;567;560;553;565;544;585;522;510;588;565;572;585;532;573;571;552;520;500;562;523;544;543;523;557;559;546;528;541;560;525;516;510;526;571;532;537;535;547;570;534;534;570;547;535;537;532;571;526;510;516;525;560;541;528;546;559;557;523;543;544;523;562;500;520;552;571;573;532;585;572;565;588;510;522;585;544;565;553;560;567;513;512;531;516;567;561;544;546;566;534;552;556;508;520;540;572;559;541;564;536;532;551;540;504;576;560;509;509;577;532;570;540;536;522;585;513;570;564;528;550;582;580;560;532;517;521;578;536;505;507;571;562;515;574;521;572;544;539;517;526;576;539;524;524;544;508;532;546;540;524;534;586;529;514;511;580;528;518;526;525;525;536;560;534;544;523;519;560;564;574;542;570;507;550;544;504;522;500;550;532;504;516;510;548;552;567;530;503;532;512;516;497;499;522;540;540;556;544;538;564;576;523;583;569;576;562;563;510;580;536;522;548;552;550;549;558;525;557;539;534;580;532;574;532;574;508;534;576;569;508;554;526;551;537;517;512;547;552;562;568;502;567;584;532;576;576;510;542;504;537;525;539;575;522;544;512;536;558;531;524;549;517;503;544;562;550;564;507;529;520;543;528;556;564;543;540;576;560;552;497;528;526;577;557;527;514;559;518;549;571;564;558;558;531;499;514;522;584;528;579;556;580;520;542;565;582;544;537;540;520;
451;562;508;520;538;562;505;526;552;519;574;535;550;502;513;514;524;532;522;538;559;520;580;560;549;560;572;560;570;558;567;508;541;540;541;548;547;558;580;512;514;510;526;554;571;524;536;542;540;528;544;508;540;504;544;568;572;570;550;562;574;534;557;530;567;522;524;520;517;512;559;556;581;509;552;550;576;545;540;566;524;563;582;541;520;584;552;576;570;552;562;548;545;562;568;517;533;574;547;561;512;532;528;564;532;575;517;517;526;552;520;499;540;556;567;579;561;550;564;508;558;513;555;553;548;550;547;545;542;577;548;525;513;537;532;577;511;534;576;513;536;531;507;535;528;544;518;543;515;564;522;548;540;585;556;559;514;540;568;566;508;504;532;542;508;522;569;556;559;534;547;560;537;544;540;535;573;574;545;552;556;561;540;506;533;507;562;519;571;552;553;581;572;508;562;519;546;576;564;520;502;548;580;553;552;585;504;499;496;584;527;558;563;561;565;528;500;540;568;504;567;562;538;514;540;559;522;558;543;510;516;544;510;564;524;515;525;580;499;544;527;500;587;523;552;521;544;501;525;550;544;504;534;575;524;532;520;510;556;552;534;587;572;577;527;524;555;574;508;552;498;526;526;498;552;508;574;555;524;527;577;572;587;534;552;556;510;520;532;524;575;534;504;544;550;525;501;544;521;552;523;587;500;527;544;499;580;525;515;524;564;510;544;516;510;543;558;522;559;540;514;538;562;567;504;568;540;500;528;565;561;563;558;527;584;496;499;504;585;552;553;580;548;502;520;564;576;546;519;562;508;572;581;553;552;571;519;562;507;533;506;540;561;556;552;545;574;573;535;540;544;537;560;547;534;559;556;569;522;508;542;532;504;508;566;568;540;514;559;556;585;540;548;522;564;515;543;518;544;528;535;507;531;536;513;576;534;511;577;532;537;513;525;548;577;542;545;547;550;548;553;555;513;558;508;564;550;561;579;567;556;540;499;520;552;526;517;517;575;532;564;528;532;512;561;547;574;533;517;568;562;545;548;562;552;570;576;552;584;520;541;582;563;524;566;540;545;576;550;552;509;581;556;559;512;517;520;524;522;567;530;557;534;574;562;550;570;572;568;544;504;540;508;544;528;540;542;536;524;571;554;526;510;514;512;580;558;547;548;541;540;541;508;567;558;570;560;572;560;549;560;580;520;559;538;522;532;524;514;513;502;550;535;574;519;552;526;505;562;538;520;508;
452;522;522;532;576;522;510;532;543;547;497;576;552;570;508;562;560;582;585;504;572;516;583;585;520;526;527;536;557;519;534;537;516;556;520;522;571;530;544;550;562;541;571;540;574;536;580;569;566;514;543;531;521;497;499;517;524;523;499;534;576;528;525;532;520;564;528;544;582;556;503;507;544;500;579;567;551;586;523;539;564;514;510;529;513;523;510;521;537;532;565;567;552;532;542;550;504;528;535;564;570;563;500;526;576;510;520;585;584;539;504;580;577;540;570;552;560;548;507;544;568;553;544;572;542;544;504;569;522;543;571;557;532;525;560;524;517;531;580;552;575;562;567;538;528;550;560;549;572;532;560;511;508;546;522;544;558;578;516;522;532;549;557;531;552;534;518;525;574;508;558;546;503;580;540;532;505;512;562;528;561;526;529;544;534;541;559;516;507;570;576;548;574;525;573;542;513;547;546;574;549;540;526;537;556;540;562;550;517;576;588;540;544;567;524;544;536;509;576;534;560;509;522;550;524;502;565;537;565;510;539;532;576;536;528;532;577;551;558;564;540;512;512;520;571;539;515;552;564;564;564;525;518;559;580;534;514;554;544;584;523;536;536;512;540;560;517;559;558;556;508;526;526;508;556;558;559;517;560;540;512;536;536;523;584;544;554;514;534;580;559;518;525;564;564;564;552;515;539;571;520;512;512;540;564;558;551;577;532;528;536;576;532;539;510;565;537;565;502;524;550;522;509;560;534;576;509;536;544;524;567;544;540;588;576;517;550;562;540;556;537;526;540;549;574;546;547;513;542;573;525;574;548;576;570;507;516;559;541;534;544;529;526;561;528;562;512;505;532;540;580;503;546;558;508;574;525;518;534;552;531;557;549;532;522;516;578;558;544;522;546;508;511;560;532;572;549;560;550;528;538;567;562;575;552;580;531;517;524;560;525;532;557;571;543;522;569;504;544;542;572;544;553;568;544;507;548;560;552;570;540;577;580;504;539;584;585;520;510;576;526;500;563;570;564;535;528;504;550;542;532;552;567;565;532;537;521;510;523;513;529;510;514;564;539;523;586;551;567;579;500;544;507;503;556;582;544;528;564;520;532;525;528;576;534;499;523;524;517;499;497;521;531;543;514;566;569;580;536;574;540;571;541;562;550;544;530;571;522;520;556;516;537;534;519;557;536;527;526;520;585;583;516;572;504;585;582;560;562;508;570;552;576;497;547;543;532;510;522;576;532;522;
453;500;576;531;530;553;512;545;552;564;523;524;511;552;520;531;584;508;544;501;544;574;580;512;522;572;503;520;531;576;524;539;586;546;517;517;551;534;521;586;534;552;531;550;556;558;529;539;562;574;533;512;539;548;543;528;538;562;568;521;571;523;574;538;504;576;528;571;522;535;-1;511;550;527;508;585;524;522;506;552;575;552;552;520;573;534;531;554;496;518;542;544;578;583;557;534;556;520;559;549;543;552;552;508;531;517;567;502;539;529;542;549;532;558;512;532;497;582;582;579;496;500;547;554;568;507;538;524;579;545;551;525;580;520;564;575;566;532;519;529;537;532;531;582;540;556;549;544;580;584;556;540;559;544;533;544;529;560;507;550;576;546;530;538;572;552;574;574;564;548;545;560;552;561;528;556;543;552;526;558;544;501;522;514;554;516;516;524;549;551;577;562;504;512;560;504;572;510;552;536;550;557;559;520;528;552;558;520;506;540;578;509;572;580;552;571;522;519;519;506;527;572;520;531;562;586;553;536;574;554;532;544;520;526;558;578;560;572;538;515;526;555;546;562;553;517;504;578;519;518;550;526;567;572;540;517;580;516;567;528;511;502;555;509;516;544;545;517;535;512;576;516;516;576;512;535;517;545;544;516;509;555;502;511;528;567;516;580;517;540;572;567;526;550;518;519;578;504;517;553;562;546;555;526;515;538;572;560;578;558;526;520;544;532;554;574;536;553;586;562;531;520;572;527;506;519;519;522;571;552;580;572;509;578;540;506;520;558;552;528;520;559;557;550;536;552;510;572;504;560;512;504;562;577;551;549;524;516;516;554;514;522;501;544;558;526;552;543;556;528;561;552;560;545;548;564;574;574;552;572;538;530;546;576;550;507;560;529;544;533;544;559;540;556;584;580;544;549;556;540;582;531;532;537;529;519;532;566;575;564;520;580;525;551;545;579;524;538;507;568;554;547;500;496;579;582;582;497;532;512;558;532;549;542;529;539;502;567;517;531;508;552;552;543;549;559;520;556;534;557;583;578;544;542;518;496;554;531;534;573;520;552;552;575;552;506;522;524;585;508;527;550;511;-1;535;522;571;528;576;504;538;574;523;571;521;568;562;538;528;543;548;539;512;533;574;562;539;529;558;556;550;531;552;534;586;521;534;551;517;517;546;586;539;524;576;531;520;503;572;522;512;580;574;544;501;544;508;584;531;520;552;511;524;523;564;552;545;512;553;530;531;576;
454;522;560;537;580;528;551;567;520;553;517;511;518;526;513;540;565;512;514;526;554;512;537;544;547;529;525;508;531;544;585;552;586;525;569;516;582;522;562;534;536;576;567;565;510;568;524;560;534;561;542;588;502;540;534;508;544;520;565;567;546;544;574;546;580;572;584;532;523;532;566;556;585;532;508;519;574;534;579;532;576;544;560;532;552;528;573;576;524;564;580;556;584;571;510;524;574;534;508;522;552;542;539;542;539;520;514;520;504;576;570;557;540;499;500;537;526;507;525;572;531;562;525;517;550;558;559;558;523;539;539;544;549;541;558;544;575;544;504;550;564;564;543;522;572;522;552;536;571;523;544;521;500;548;532;549;557;512;574;550;522;551;518;559;536;515;532;536;540;559;546;558;562;504;580;504;514;528;531;571;516;510;576;527;541;524;507;510;563;560;557;560;549;505;548;562;509;577;525;517;536;552;576;509;526;516;503;578;567;569;577;528;510;544;521;530;583;532;497;526;562;517;503;523;570;552;571;550;532;532;576;540;560;532;564;560;512;564;536;576;537;507;580;516;538;522;540;535;529;582;497;544;585;543;547;520;550;499;556;513;564;570;543;528;522;540;570;556;534;528;564;540;540;564;528;534;556;570;540;522;528;543;570;564;513;556;499;550;520;547;543;585;544;497;582;529;535;540;522;538;516;580;507;537;576;536;564;512;560;564;532;560;540;576;532;532;550;571;552;570;523;503;517;562;526;497;532;583;530;521;544;510;528;577;569;567;578;503;516;526;509;576;552;536;517;525;577;509;562;548;505;549;560;557;560;563;510;507;524;541;527;576;510;516;571;531;528;514;504;580;504;562;558;546;559;540;536;532;515;536;559;518;551;522;550;574;512;557;549;532;548;500;521;544;523;571;536;552;522;572;522;543;564;564;550;504;544;575;544;558;541;549;544;539;539;523;558;559;558;550;517;525;562;531;572;525;507;526;537;500;499;540;557;570;576;504;520;514;520;539;542;539;542;552;522;508;534;574;524;510;571;584;556;580;564;524;576;573;528;552;532;560;544;576;532;579;534;574;519;508;532;585;556;566;532;523;532;584;572;580;546;574;544;546;567;565;520;544;508;534;540;502;588;542;561;534;560;524;568;510;565;567;576;536;534;562;522;582;516;569;525;586;552;585;544;531;508;525;529;547;544;537;512;554;526;514;512;565;540;513;526;518;511;517;553;520;567;551;528;580;537;560;
