  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148
a
89;170;154;156;129;140;156;153;136;152;160;167;148;164;151;172;144;126;136;128;132;161;168;147;157;157;130;160;150;167;147;156;158;148;144;166;166;129;170;169;160;138;153;155;160;147;150;163;138;144;157;159;144;153;135;158;156;168;144;136;144;135;160;146;140;145;162;129;132;168;150;133;135;146;-1;144;144;-1;146;135;133;150;168;132;129;162;145;140;146;160;135;144;136;144;168;156;158;135;153;144;159;157;144;138;163;150;147;160;155;153;138;160;169;170;129;166;166;144;148;158;156;147;167;150;160;130;157;157;147;168;161;132;128;136;126;144;172;151;164;148;167;160;152;136;153;156;140;129;156;154;
90;170;150;144;172;158;-1;167;136;146;155;129;144;168;148;166;133;130;161;162;160;153;144;135;152;170;132;147;157;168;129;160;158;159;156;138;145;132;160;135;144;164;144;138;156;160;160;126;147;144;156;144;135;147;154;163;136;151;148;146;150;128;140;153;140;157;156;167;166;150;157;168;129;169;136;153;153;136;169;129;168;157;150;166;167;156;157;140;153;140;128;150;146;148;151;136;163;154;147;135;144;156;144;147;126;160;160;156;138;144;164;144;135;160;132;145;138;156;159;158;160;129;168;157;147;132;170;152;135;144;153;160;162;161;130;133;166;148;168;144;129;155;146;136;167;-1;158;172;144;150;
91;170;150;148;136;147;138;144;129;147;130;156;172;129;129;146;152;160;132;159;156;160;153;167;153;136;140;153;144;156;145;126;135;150;155;169;158;157;161;135;160;135;156;132;151;168;157;150;166;166;163;157;144;164;168;154;133;167;144;168;144;148;170;160;160;158;144;162;140;-1;136;146;128;144;147;138;138;147;144;128;146;136;-1;140;162;144;158;160;160;170;148;144;168;144;167;133;154;168;164;144;157;163;166;166;150;157;168;151;132;156;135;160;135;161;157;158;169;155;150;135;126;145;156;144;153;140;136;153;167;153;160;156;159;132;160;152;146;129;129;172;156;130;147;129;144;138;147;136;148;150;
92;130;162;150;153;152;156;164;172;153;154;162;164;156;-1;171;160;153;138;170;156;144;142;128;140;171;140;171;130;154;152;148;156;140;132;168;156;141;133;144;167;140;146;147;132;133;136;147;156;164;143;160;137;147;134;156;134;144;150;155;143;174;132;165;149;150;168;145;144;131;165;142;140;143;165;139;139;165;143;140;142;165;131;144;145;168;150;149;165;132;174;143;155;150;144;134;156;134;147;137;160;143;164;156;147;136;133;132;147;146;140;167;144;133;141;156;168;132;140;156;148;152;154;130;171;140;171;140;128;142;144;156;170;138;153;160;171;-1;156;164;162;154;153;172;164;156;152;153;150;162;
93;170;170;144;169;154;129;-1;160;156;166;146;138;129;166;135;153;140;144;133;155;156;148;150;160;153;158;168;147;136;156;132;150;152;147;129;163;160;167;162;138;167;150;145;144;148;160;140;157;164;130;146;159;151;157;160;144;172;157;135;153;144;147;144;135;126;168;136;158;136;161;144;156;128;132;168;168;132;128;156;144;161;136;158;136;168;126;135;144;147;144;153;135;157;172;144;160;157;151;159;146;130;164;157;140;160;148;144;145;150;167;138;162;167;160;163;129;147;152;150;132;156;136;147;168;158;153;160;150;148;156;155;133;144;140;153;135;166;129;138;146;166;156;160;-1;129;154;169;144;170;
94;170;156;135;144;147;154;158;160;136;167;156;148;146;144;150;129;144;140;168;160;140;166;145;156;130;156;166;162;158;157;153;129;129;135;157;136;170;132;153;147;152;169;168;144;168;160;160;150;159;161;167;138;133;157;132;148;153;135;144;128;164;155;146;138;136;151;160;-1;163;126;172;147;144;150;144;144;150;144;147;172;126;163;-1;160;151;136;138;146;155;164;128;144;135;153;148;132;157;133;138;167;161;159;150;160;160;168;144;168;169;152;147;153;132;170;136;157;135;129;129;153;157;158;162;166;156;130;156;145;166;140;160;168;140;144;129;150;144;146;148;156;167;136;160;158;154;147;144;135;156;
95;164;171;146;128;170;156;155;152;162;135;132;146;156;146;146;139;145;159;141;165;173;139;146;145;144;136;144;144;164;160;149;168;168;165;166;148;150;128;150;142;132;156;163;135;162;150;132;140;132;160;144;162;141;140;156;138;151;164;131;162;141;152;130;139;165;142;156;141;160;132;161;153;151;166;174;174;166;151;153;161;132;160;141;156;142;165;139;130;152;141;162;131;164;151;138;156;140;141;162;144;160;132;140;132;150;162;135;163;156;132;142;150;128;150;148;166;165;168;168;149;160;164;144;144;136;144;145;146;139;173;165;141;159;145;139;146;146;156;146;132;135;162;152;155;156;170;128;146;171;
96;164;164;151;142;128;135;165;140;174;132;141;132;150;156;138;144;171;160;164;165;150;162;173;132;166;150;159;146;142;141;156;144;146;149;131;139;148;152;139;160;151;162;145;156;132;160;140;136;128;168;162;130;166;155;146;144;153;135;139;146;156;132;141;144;170;168;141;152;165;156;145;162;161;163;146;146;163;161;162;145;156;165;152;141;168;170;144;141;132;156;146;139;135;153;144;146;155;166;130;162;168;128;136;140;160;132;156;145;162;151;160;139;152;148;139;131;149;146;144;156;141;142;146;159;150;166;132;173;162;150;165;164;160;171;144;138;156;150;132;141;132;174;140;165;135;128;142;151;164;
97;130;154;170;130;141;136;156;149;143;131;143;160;146;140;140;171;156;152;-1;128;156;140;143;155;144;165;150;134;147;133;154;156;162;162;153;138;171;156;133;134;165;140;165;174;137;147;132;171;160;164;153;156;142;148;167;164;150;145;139;168;144;156;144;152;144;164;150;172;153;140;168;132;147;132;142;142;132;147;132;168;140;153;172;150;164;144;152;144;156;144;168;139;145;150;164;167;148;142;156;153;164;160;171;132;147;137;174;165;140;165;134;133;156;171;138;153;162;162;156;154;133;147;134;150;165;144;155;143;140;156;128;-1;152;156;171;140;140;146;160;143;131;143;149;156;136;141;130;170;154;
98;130;164;156;170;171;148;141;147;164;156;174;145;143;140;168;143;134;156;146;156;152;140;138;164;156;162;172;-1;156;140;156;133;132;143;134;132;144;165;142;150;155;147;147;140;168;154;128;153;162;152;150;153;171;144;171;140;144;133;160;144;165;131;139;165;149;150;137;136;167;132;130;142;160;154;153;153;154;160;142;130;132;167;136;137;150;149;165;139;131;165;144;160;133;144;140;171;144;171;153;150;152;162;153;128;154;168;140;147;147;155;150;142;165;144;132;134;143;132;133;156;140;156;-1;172;162;156;164;138;140;152;156;146;156;134;143;168;140;143;145;174;156;164;147;141;148;171;170;156;164;
99;170;136;166;144;168;145;138;156;151;140;168;169;156;146;135;160;160;160;152;130;155;144;-1;168;160;147;156;164;147;163;140;150;153;166;128;154;126;144;159;132;162;144;158;172;129;161;170;158;135;160;147;150;167;136;157;153;136;144;144;138;157;153;148;167;150;146;133;135;129;132;156;144;148;157;129;129;157;148;144;156;132;129;135;133;146;150;167;148;153;157;138;144;144;136;153;157;136;167;150;147;160;135;158;170;161;129;172;158;144;162;132;159;144;126;154;128;166;153;150;140;163;147;164;156;147;160;168;-1;144;155;130;152;160;160;160;135;146;156;169;168;140;151;156;138;145;168;144;166;136;
100;136;144;159;156;161;149;159;154;151;147;172;130;150;161;154;135;159;168;148;134;126;135;138;140;138;159;155;135;138;172;150;139;140;144;160;162;154;156;140;168;129;137;144;164;155;136;138;168;132;149;150;144;168;170;161;127;148;160;145;152;134;132;165;156;169;141;156;158;165;154;158;168;136;154;144;144;154;136;168;158;154;165;158;156;141;169;156;165;132;134;152;145;160;148;127;161;170;168;144;150;149;132;168;138;136;155;164;144;137;129;168;140;156;154;162;160;144;140;139;150;172;138;135;155;159;138;140;138;135;126;134;148;168;159;135;154;161;150;130;172;147;151;154;159;149;161;156;159;144;
101;130;152;155;165;132;152;140;156;145;133;153;142;160;142;146;156;138;147;139;136;153;-1;147;140;143;144;154;144;144;134;171;156;168;149;150;154;162;148;143;132;140;153;171;134;168;141;172;128;137;165;140;164;170;156;165;133;160;171;132;143;164;156;162;167;131;147;140;164;156;150;144;130;150;156;174;174;156;150;130;144;150;156;164;140;147;131;167;162;156;164;143;132;171;160;133;165;156;170;164;140;165;137;128;172;141;168;134;171;153;140;132;143;148;162;154;150;149;168;156;171;134;144;144;154;144;143;140;147;-1;153;136;139;147;138;156;146;142;160;142;153;133;145;156;140;152;132;165;155;152;
102;164;152;144;166;156;152;160;173;156;140;146;174;146;132;132;139;141;155;138;165;164;141;171;130;144;148;140;162;132;165;163;132;139;166;156;160;142;146;156;156;151;168;160;162;146;139;136;150;141;135;161;141;135;150;145;151;146;144;150;145;142;170;164;168;149;131;128;165;144;128;162;132;153;159;162;162;159;153;132;162;128;144;165;128;131;149;168;164;170;142;145;150;144;146;151;145;150;135;141;161;135;141;150;136;139;146;162;160;168;151;156;156;146;142;160;156;166;139;132;163;165;132;162;140;148;144;130;171;141;164;165;138;155;141;139;132;132;146;174;146;140;156;173;160;152;156;166;144;152;
103;136;159;150;144;149;138;144;155;144;154;132;140;159;135;168;136;168;138;156;138;170;168;138;135;161;172;161;158;136;126;149;150;127;154;155;134;159;139;148;165;164;148;154;140;160;158;144;168;151;144;145;156;137;159;147;160;152;141;129;135;172;162;134;169;168;154;130;154;132;156;140;161;150;156;165;165;156;150;161;140;156;132;154;130;154;168;169;134;162;172;135;129;141;152;160;147;159;137;156;145;144;151;168;144;158;160;140;154;148;164;165;148;139;159;134;155;154;127;150;149;126;136;158;161;172;161;135;138;168;170;138;156;138;168;136;168;135;159;140;132;154;144;155;144;138;149;144;150;159;
104;164;159;166;162;160;165;140;149;146;170;139;150;138;151;141;135;144;135;162;136;163;162;166;151;142;146;156;156;160;132;139;132;141;148;141;171;145;165;144;141;142;132;168;146;128;173;128;156;153;152;162;144;132;152;144;156;131;174;164;132;145;155;146;164;150;130;161;140;150;165;146;139;168;160;156;156;160;168;139;146;165;150;140;161;130;150;164;146;155;145;132;164;174;131;156;144;152;132;144;162;152;153;156;128;173;128;146;168;132;142;141;144;165;145;171;141;148;141;132;139;132;160;156;156;146;142;151;166;162;163;136;162;135;144;135;141;151;138;150;139;170;146;149;140;165;160;162;166;159;
105;130;171;164;143;134;152;156;156;132;144;155;168;162;171;144;165;149;167;160;154;132;150;131;133;144;152;154;147;165;143;140;162;140;156;140;156;148;164;170;147;145;143;156;164;-1;133;132;150;140;153;153;140;144;165;136;142;153;130;137;139;160;171;150;128;147;142;134;156;172;138;146;168;174;141;156;156;141;174;168;146;138;172;156;134;142;147;128;150;171;160;139;137;130;153;142;136;165;144;140;153;153;140;150;132;133;-1;164;156;143;145;147;170;164;148;156;140;156;140;162;140;143;165;147;154;152;144;133;131;150;132;154;160;167;149;165;144;171;162;168;155;144;132;156;156;152;134;143;164;171;
106;170;140;152;164;126;161;157;167;148;129;138;147;144;153;168;135;145;168;146;-1;150;162;160;144;135;157;150;153;170;144;147;130;168;136;151;160;156;154;129;136;148;144;132;157;150;158;166;160;160;138;144;156;144;140;132;135;144;133;129;146;136;158;159;163;155;169;166;156;160;147;128;172;167;153;156;156;153;167;172;128;147;160;156;166;169;155;163;159;158;136;146;129;133;144;135;132;140;144;156;144;138;160;160;166;158;150;157;132;144;148;136;129;154;156;160;151;136;168;130;147;144;170;153;150;157;135;144;160;162;150;-1;146;168;145;135;168;153;144;147;138;129;148;167;157;161;126;164;152;140;
107;164;165;156;144;159;145;160;141;166;171;168;142;162;141;139;132;160;148;146;168;165;141;165;146;140;132;150;128;149;139;140;173;146;132;161;128;170;160;130;156;139;156;150;153;150;156;164;152;138;146;146;162;151;142;155;144;141;151;145;132;135;166;132;152;144;162;164;144;135;163;174;156;162;136;131;131;136;162;156;174;163;135;144;164;162;144;152;132;166;135;132;145;151;141;144;155;142;151;162;146;146;138;152;164;156;150;153;150;156;139;156;130;160;170;128;161;132;146;173;140;139;149;128;150;132;140;146;165;141;165;168;146;148;160;132;139;141;162;142;168;171;166;141;160;145;159;144;156;165;
108;170;145;168;160;155;147;140;154;162;161;147;153;157;146;156;129;132;150;138;157;160;129;132;128;163;160;130;135;140;168;136;138;169;160;144;156;150;126;144;170;150;136;153;133;144;157;129;167;144;136;135;172;159;166;147;168;152;146;151;144;166;156;156;160;-1;164;153;144;158;158;167;144;148;135;148;148;135;148;144;167;158;158;144;153;164;-1;160;156;156;166;144;151;146;152;168;147;166;159;172;135;136;144;167;129;157;144;133;153;136;150;170;144;126;150;156;144;160;169;138;136;168;140;135;130;160;163;128;132;129;160;157;138;150;132;129;156;146;157;153;147;161;162;154;140;147;155;160;168;145;
109;130;147;150;164;156;131;128;171;142;132;-1;143;133;150;164;134;154;133;145;144;171;143;156;160;132;147;152;160;134;172;167;150;170;154;139;152;138;149;140;164;147;137;156;146;165;153;148;165;130;156;168;144;153;156;143;153;132;174;171;140;140;140;142;144;141;162;144;156;162;136;155;156;168;165;140;140;165;168;156;155;136;162;156;144;162;141;144;142;140;140;140;171;174;132;153;143;156;153;144;168;156;130;165;148;153;165;146;156;137;147;164;140;149;138;152;139;154;170;150;167;172;134;160;152;147;132;160;156;143;171;144;145;133;154;134;164;150;133;143;-1;132;142;171;128;131;156;164;150;147;
110;136;154;154;135;138;162;144;149;148;156;158;136;141;145;144;155;156;150;140;159;147;159;149;150;134;155;144;129;168;161;132;165;144;158;134;170;138;168;140;159;148;130;161;156;172;168;138;139;140;136;168;152;156;154;154;165;127;132;137;160;135;126;161;159;144;151;135;138;172;154;164;150;160;169;168;168;169;160;150;164;154;172;138;135;151;144;159;161;126;135;160;137;132;127;165;154;154;156;152;168;136;140;139;138;168;172;156;161;130;148;159;140;168;138;170;134;158;144;165;132;161;168;129;144;155;134;150;149;159;147;159;140;150;156;155;144;145;141;136;158;156;148;149;144;162;138;135;154;154;
111;170;153;164;128;157;156;129;155;144;158;135;129;146;135;162;144;135;138;153;166;147;157;136;148;156;154;136;151;132;130;158;170;160;157;156;160;132;-1;133;145;136;153;163;138;166;167;147;126;167;140;156;152;172;161;160;148;169;147;159;168;146;168;144;150;140;144;144;150;160;144;150;168;144;160;129;129;160;144;168;150;144;160;150;144;144;140;150;144;168;146;168;159;147;169;148;160;161;172;152;156;140;167;126;147;167;166;138;163;153;136;145;133;-1;132;160;156;157;160;170;158;130;132;151;136;154;156;148;136;157;147;166;153;138;135;144;162;135;146;129;135;158;144;155;129;156;157;128;164;153;
112;136;138;160;130;162;165;138;138;158;144;161;152;155;159;132;127;147;156;156;126;155;136;139;135;132;144;161;150;170;154;168;169;148;138;144;172;168;156;129;159;168;144;149;137;165;159;150;154;135;134;141;140;151;161;149;156;164;134;154;140;168;159;135;158;154;172;148;168;144;136;145;150;160;154;140;140;154;160;150;145;136;144;168;148;172;154;158;135;159;168;140;154;134;164;156;149;161;151;140;141;134;135;154;150;159;165;137;149;144;168;159;129;156;168;172;144;138;148;169;168;154;170;150;161;144;132;135;139;136;155;126;156;156;147;127;132;159;155;152;161;144;158;138;138;165;162;130;160;138;
113;136;159;150;148;138;150;154;144;132;161;134;156;136;168;141;152;170;168;137;162;172;140;168;130;149;144;154;161;134;159;139;156;164;149;127;132;158;154;158;169;145;168;138;129;160;138;138;159;172;161;159;151;154;126;155;140;140;155;150;148;165;165;144;154;156;160;144;136;168;144;135;135;135;147;156;156;147;135;135;135;144;168;136;144;160;156;154;144;165;165;148;150;155;140;140;155;126;154;151;159;161;172;159;138;138;160;129;138;168;145;169;158;154;158;132;127;149;164;156;139;159;134;161;154;144;149;130;168;140;172;162;137;168;170;152;141;168;136;156;134;161;132;144;154;150;138;148;150;159;
114;164;148;161;162;135;144;152;140;141;159;141;130;144;162;135;153;150;171;166;132;150;132;136;141;156;165;145;162;139;164;152;163;151;128;146;165;160;132;146;144;162;138;173;139;144;165;160;155;156;166;150;128;168;141;140;156;145;131;151;139;146;160;142;149;156;132;174;142;170;168;156;132;146;146;164;164;146;146;132;156;168;170;142;174;132;156;149;142;160;146;139;151;131;145;156;140;141;168;128;150;166;156;155;160;165;144;139;173;138;162;144;146;132;160;165;146;128;151;163;152;164;139;162;145;165;156;141;136;132;150;132;166;171;150;153;135;162;144;130;141;159;141;140;152;144;135;162;161;148;
115;170;129;146;153;156;158;132;163;167;160;146;144;144;168;144;168;161;126;153;160;130;148;138;129;156;153;155;135;166;154;170;-1;138;140;148;168;150;160;150;140;159;172;147;136;156;132;136;135;135;157;164;144;162;147;136;160;133;166;156;169;144;160;129;144;150;147;152;167;145;157;151;157;144;158;128;128;158;144;157;151;157;145;167;152;147;150;144;129;160;144;169;156;166;133;160;136;147;162;144;164;157;135;135;136;132;156;136;147;172;159;140;150;160;150;168;148;140;138;-1;170;154;166;135;155;153;156;129;138;148;130;160;153;126;161;168;144;168;144;144;146;160;167;163;132;158;156;153;146;129;
116;136;139;165;148;159;159;156;165;150;134;150;164;144;155;161;148;149;154;140;154;138;127;156;140;144;150;132;160;155;149;154;158;144;126;130;144;154;136;154;168;132;158;168;151;140;161;169;144;159;172;134;145;135;161;162;156;168;135;172;137;136;138;135;159;168;168;129;147;138;170;141;160;156;138;152;152;138;156;160;141;170;138;147;129;168;168;159;135;138;136;137;172;135;168;156;162;161;135;145;134;172;159;144;169;161;140;151;168;158;132;168;154;136;154;144;130;126;144;158;154;149;155;160;132;150;144;140;156;127;138;154;140;154;149;148;161;155;144;164;150;134;150;165;156;159;159;148;165;139;
117;170;130;159;144;157;157;154;160;144;-1;144;157;156;150;153;146;138;147;129;167;135;135;163;168;140;147;158;133;150;161;156;156;156;150;147;132;153;158;168;168;160;128;136;148;144;132;155;136;152;144;136;129;153;126;160;166;144;162;138;144;167;166;135;145;160;172;148;129;160;140;169;151;164;170;146;146;170;164;151;169;140;160;129;148;172;160;145;135;166;167;144;138;162;144;166;160;126;153;129;136;144;152;136;155;132;144;148;136;128;160;168;168;158;153;132;147;150;156;156;156;161;150;133;158;147;140;168;163;135;135;167;129;147;138;146;153;150;156;157;144;-1;144;160;154;157;157;144;159;130;
118;136;169;135;164;144;138;156;144;141;126;155;137;140;165;159;156;134;136;129;138;132;156;158;148;138;168;159;134;161;165;168;168;140;155;152;149;154;159;132;156;135;145;159;158;135;149;154;138;160;154;168;154;150;162;172;148;151;136;161;144;160;150;127;147;154;150;168;144;139;161;172;144;130;170;140;140;170;130;144;172;161;139;144;168;150;154;147;127;150;160;144;161;136;151;148;172;162;150;154;168;154;160;138;154;149;135;158;159;145;135;156;132;159;154;149;152;155;140;168;168;165;161;134;159;168;138;148;158;156;132;138;129;136;134;156;159;165;140;137;155;126;141;144;156;138;144;164;135;169;
119;136;168;127;151;168;156;159;139;168;138;140;158;140;135;165;129;154;161;132;144;138;148;147;140;169;168;150;136;159;138;154;144;154;132;137;159;170;149;159;136;160;172;156;141;148;172;154;155;135;165;160;161;134;144;149;168;150;156;155;145;130;154;156;134;138;144;135;126;158;162;150;152;164;161;144;144;161;164;152;150;162;158;126;135;144;138;134;156;154;130;145;155;156;150;168;149;144;134;161;160;165;135;155;154;172;148;141;156;172;160;136;159;149;170;159;137;132;154;144;154;138;159;136;150;168;169;140;147;148;138;144;132;161;154;129;165;135;140;158;140;138;168;139;159;156;168;151;127;168;
120;136;162;158;155;147;155;132;170;148;168;168;165;135;151;164;168;154;144;160;154;136;172;159;134;161;134;159;144;156;138;154;144;136;156;159;144;165;138;130;138;152;127;126;135;150;169;172;159;137;154;140;156;140;158;168;150;140;145;148;135;154;149;141;150;149;129;144;168;161;139;156;132;161;138;160;160;138;161;132;156;139;161;168;144;129;149;150;141;149;154;135;148;145;140;150;168;158;140;156;140;154;137;159;172;169;150;135;126;127;152;138;130;138;165;144;159;156;136;144;154;138;156;144;159;134;161;134;159;172;136;154;160;144;154;168;164;151;135;165;168;168;148;170;132;155;147;155;158;162;
121;136;149;144;159;168;170;161;136;127;159;164;160;151;137;152;172;168;132;150;156;156;154;162;141;159;144;158;148;139;154;126;172;168;138;135;154;138;159;144;155;140;136;138;135;158;150;134;165;140;168;156;160;135;169;154;161;165;140;130;134;129;147;145;144;154;148;155;149;161;138;156;168;132;144;150;150;144;132;168;156;138;161;149;155;148;154;144;145;147;129;134;130;140;165;161;154;169;135;160;156;168;140;165;134;150;158;135;138;136;140;155;144;159;138;154;135;138;168;172;126;154;139;148;158;144;159;141;162;154;156;156;150;132;168;172;152;137;151;160;164;159;127;136;161;170;168;159;144;149;
122;170;147;136;146;144;140;130;158;129;170;152;168;159;133;153;164;136;163;144;150;126;151;155;135;157;161;160;169;132;135;157;156;166;140;144;167;154;156;144;160;148;129;160;156;162;129;136;147;144;150;138;148;128;138;-1;147;144;172;160;146;144;132;167;160;168;153;157;153;166;145;168;150;156;158;135;135;158;156;150;168;145;166;153;157;153;168;160;167;132;144;146;160;172;144;147;-1;138;128;148;138;150;144;147;136;129;162;156;160;129;148;160;144;156;154;167;144;140;166;156;157;135;132;169;160;161;157;135;155;151;126;150;144;163;136;164;153;133;159;168;152;170;129;158;130;140;144;146;136;147;
123;164;144;132;151;140;160;156;165;135;141;131;166;132;146;150;130;139;142;139;135;165;164;160;162;173;170;164;141;166;160;136;171;145;140;153;156;149;155;141;163;156;162;148;146;146;128;152;165;132;145;162;168;151;132;150;139;128;144;162;174;144;144;146;146;132;161;138;168;152;159;156;142;141;150;156;156;150;141;142;156;159;152;168;138;161;132;146;146;144;144;174;162;144;128;139;150;132;151;168;162;145;132;165;152;128;146;146;148;162;156;163;141;155;149;156;153;140;145;171;136;160;166;141;164;170;173;162;160;164;165;135;139;142;139;130;150;146;132;166;131;141;135;165;156;160;140;151;132;144;
124;136;161;137;161;158;138;155;154;135;168;148;159;168;164;130;141;150;138;168;168;156;145;161;150;136;147;156;140;138;154;134;162;134;159;132;168;154;132;160;126;144;135;144;165;151;138;149;149;152;154;148;136;140;139;169;172;155;144;156;160;140;159;158;159;172;156;150;144;170;144;127;129;154;165;135;135;165;154;129;127;144;170;144;150;156;172;159;158;159;140;160;156;144;155;172;169;139;140;136;148;154;152;149;149;138;151;165;144;135;144;126;160;132;154;168;132;159;134;162;134;154;138;140;156;147;136;150;161;145;156;168;168;138;150;141;130;164;168;159;148;168;135;154;155;138;158;161;137;161;
125;164;146;162;156;152;142;159;156;144;160;153;151;166;156;132;168;156;166;162;160;152;139;128;162;160;132;144;146;173;163;165;139;156;165;128;136;140;132;131;150;146;162;149;141;174;140;168;135;146;148;164;161;132;144;170;141;132;130;142;135;139;171;145;150;141;141;150;145;155;164;144;151;138;165;146;146;165;138;151;144;164;155;145;150;141;141;150;145;171;139;135;142;130;132;141;170;144;132;161;164;148;146;135;168;140;174;141;149;162;146;150;131;132;140;136;128;165;156;139;165;163;173;146;144;132;160;162;128;139;152;160;162;166;156;168;132;156;166;151;153;160;144;156;159;142;152;156;162;146;
126;130;156;146;-1;144;154;171;165;160;167;144;150;147;132;164;168;148;171;140;138;133;155;152;160;136;154;149;140;128;165;156;156;174;164;164;156;172;132;168;144;139;142;132;165;153;147;143;156;143;141;170;143;140;156;150;162;133;137;153;150;144;153;142;140;152;145;156;147;134;162;134;140;171;131;130;130;131;171;140;134;162;134;147;156;145;152;140;142;153;144;150;153;137;133;162;150;156;140;143;170;141;143;156;143;147;153;165;132;142;139;144;168;132;172;156;164;164;174;156;156;165;128;140;149;154;136;160;152;155;133;138;140;171;148;168;164;132;147;150;144;167;160;165;171;154;144;-1;146;156;
127;164;165;139;135;163;146;139;171;142;173;162;156;145;130;146;156;165;150;132;144;152;128;141;141;132;142;136;141;170;160;159;140;150;144;162;156;132;145;132;128;144;131;155;161;139;160;150;164;164;152;153;146;144;148;160;151;162;151;146;162;166;149;138;135;166;156;141;165;168;156;132;174;146;140;168;168;140;146;174;132;156;168;165;141;156;166;135;138;149;166;162;146;151;162;151;160;148;144;146;153;152;164;164;150;160;139;161;155;131;144;128;132;145;132;156;162;144;150;140;159;160;170;141;136;142;132;141;141;128;152;144;132;150;165;156;146;130;145;156;162;173;142;171;139;146;163;135;139;165;
128;170;140;157;138;163;136;150;153;144;147;166;153;148;144;164;144;166;167;136;156;168;128;150;153;147;145;154;146;157;160;138;126;133;136;168;156;144;135;167;-1;151;159;129;150;144;140;132;132;147;155;168;162;156;160;130;169;144;144;135;152;156;158;148;158;160;146;172;157;170;160;135;129;129;161;160;160;161;129;129;135;160;170;157;172;146;160;158;148;158;156;152;135;144;144;169;130;160;156;162;168;155;147;132;132;140;144;150;129;159;151;-1;167;135;144;156;168;136;133;126;138;160;157;146;154;145;147;153;150;128;168;156;136;167;166;144;164;144;148;153;166;147;144;153;150;136;163;138;157;140;
129;164;166;128;161;155;141;135;165;156;152;139;131;141;138;139;141;144;160;144;132;149;135;165;132;150;128;142;166;163;168;150;164;132;136;162;146;156;165;164;145;141;146;139;132;156;152;132;170;151;171;174;146;153;156;160;162;142;146;130;146;162;159;151;173;140;145;144;144;140;160;162;168;156;148;150;150;148;156;168;162;160;140;144;144;145;140;173;151;159;162;146;130;146;142;162;160;156;153;146;174;171;151;170;132;152;156;132;139;146;141;145;164;165;156;146;162;136;132;164;150;168;163;166;142;128;150;132;165;135;149;132;144;160;144;141;139;138;141;131;139;152;156;165;135;141;155;161;128;166;
130;136;159;140;132;169;154;170;156;135;149;130;135;164;152;144;145;144;155;172;159;138;140;161;158;156;168;139;135;144;168;144;149;141;165;168;154;126;161;150;138;155;134;154;160;137;159;147;154;140;168;127;168;165;138;150;154;159;148;160;150;156;158;144;162;134;156;161;172;136;132;136;148;129;138;151;151;138;129;148;136;132;136;172;161;156;134;162;144;158;156;150;160;148;159;154;150;138;165;168;127;168;140;154;147;159;137;160;154;134;155;138;150;161;126;154;168;165;141;149;144;168;144;135;139;168;156;158;161;140;138;159;172;155;144;145;144;152;164;135;130;149;135;156;170;154;169;132;140;159;
131;130;172;171;142;154;156;147;143;144;149;142;143;168;155;137;133;133;148;140;153;154;150;156;156;156;171;132;140;156;156;132;131;139;144;174;134;147;167;140;140;170;164;152;153;162;138;171;156;144;136;147;143;145;165;165;165;134;164;146;168;130;144;-1;164;162;153;160;128;152;141;132;160;150;150;140;140;150;150;160;132;141;152;128;160;153;162;164;-1;144;130;168;146;164;134;165;165;165;145;143;147;136;144;156;171;138;162;153;152;164;170;140;140;167;147;134;174;144;139;131;132;156;156;140;132;171;156;156;156;150;154;153;140;148;133;133;137;155;168;143;142;149;144;143;147;156;154;142;171;172;
132;136;170;164;172;156;144;126;154;140;150;156;161;129;148;156;150;138;154;134;154;168;158;155;135;154;159;156;152;159;168;149;161;160;168;154;158;172;138;136;134;160;165;147;155;168;144;161;144;130;169;140;135;144;138;139;141;150;137;127;159;144;136;151;132;162;148;168;159;138;165;135;140;145;149;132;132;149;145;140;135;165;138;159;168;148;162;132;151;136;144;159;127;137;150;141;139;138;144;135;140;169;130;144;161;144;168;155;147;165;160;134;136;138;172;158;154;168;160;161;149;168;159;152;156;159;154;135;155;158;168;154;134;154;138;150;156;148;129;161;156;150;140;154;126;144;156;172;164;170;
133;136;168;160;144;165;169;168;150;161;161;135;140;127;136;134;164;155;147;151;159;144;152;154;148;168;138;149;150;172;138;156;154;168;162;148;144;159;144;150;158;141;132;139;154;156;126;156;161;168;132;155;135;172;154;138;137;145;144;160;129;140;159;130;138;136;165;158;170;154;134;159;135;140;149;156;156;149;140;135;159;134;154;170;158;165;136;138;130;159;140;129;160;144;145;137;138;154;172;135;155;132;168;161;156;126;156;154;139;132;141;158;150;144;159;144;148;162;168;154;156;138;172;150;149;138;168;148;154;152;144;159;151;147;155;164;134;136;127;140;135;161;161;150;168;169;165;144;160;168;
