  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166
a
79;168;156;183;191;148;185;177;171;159;156;182;168;174;160;166;178;184;152;165;144;189;171;176;184;177;170;168;151;188;156;151;176;171;184;172;180;153;163;182;154;-1;180;167;153;146;145;160;186;182;178;180;160;149;189;168;156;150;165;180;162;171;156;181;166;145;184;156;176;160;143;158;159;180;168;160;180;190;186;159;164;170;165;180;164;172;156;171;166;172;177;150;146;156;176;168;156;177;178;193;176;160;180;152;191;170;155;180;165;174;156;171;186;180;168;147;187;176;156;158;154;150;176;191;190;183;169;156;-1;182;154;173;183;156;164;152;165;160;185;180;148;185;168;166;159;152;160;165;147;192;171;184;152;158;170;176;162;168;154;180;177;165;159;151;188;145;153;180;
80;168;156;165;151;153;145;168;166;180;165;150;176;174;156;156;165;152;170;151;148;160;176;176;-1;178;180;176;190;156;168;191;180;176;173;148;192;154;180;159;152;168;180;146;189;181;159;170;177;193;165;176;169;152;159;158;159;191;174;171;151;154;182;165;156;180;172;176;152;186;150;154;180;147;168;153;171;184;170;172;153;149;156;158;164;172;178;180;187;183;164;166;152;165;183;168;189;156;182;186;150;184;160;164;156;180;171;154;182;185;165;162;145;177;178;177;184;167;160;171;143;159;166;177;155;147;190;156;168;184;177;156;182;144;188;163;160;156;145;168;180;146;160;156;158;-1;160;160;176;188;185;166;184;171;180;180;162;160;186;171;156;170;168;191;183;185;171;180;
81;168;166;176;180;169;174;165;168;155;172;150;182;171;170;149;150;181;179;192;147;150;175;166;163;166;160;168;168;156;186;175;180;150;168;180;177;177;160;178;156;165;152;146;170;156;184;169;165;152;175;157;186;174;153;150;188;190;163;162;184;166;144;175;162;160;147;180;175;147;152;162;144;176;183;157;176;162;144;154;148;169;168;144;187;149;192;168;167;188;182;192;174;160;179;153;160;192;174;184;189;161;156;189;176;174;161;192;170;152;174;173;146;148;186;183;162;150;179;161;184;171;167;152;180;166;190;184;171;180;158;176;159;159;156;168;186;156;161;150;180;168;168;176;170;173;170;161;186;189;144;157;155;186;187;166;165;154;186;164;181;168;171;162;167;156;160;170;
82;168;144;182;165;190;156;147;164;158;148;184;167;156;170;176;158;185;168;159;151;160;184;172;191;191;168;165;174;176;180;143;172;165;156;160;145;184;180;168;168;156;186;173;171;156;189;154;180;186;177;187;152;170;185;177;153;181;165;160;154;180;154;156;188;186;156;156;170;190;166;159;160;171;160;158;177;174;-1;165;153;152;153;156;160;176;180;183;184;183;171;-1;162;159;178;176;165;176;177;170;146;166;180;180;150;148;180;182;156;182;176;171;155;183;159;151;166;184;149;159;150;156;182;147;180;165;163;150;180;168;168;156;152;191;176;180;171;164;193;156;160;162;171;168;145;145;164;152;176;185;177;168;151;178;160;166;180;169;152;188;178;172;189;180;146;171;154;192;
83;168;151;168;165;174;165;151;176;178;190;191;173;154;152;146;159;193;169;158;174;154;156;176;150;147;171;172;156;172;187;166;183;156;150;164;171;185;145;177;160;159;155;156;177;144;160;168;160;-1;176;166;180;160;156;191;171;156;153;166;150;156;152;148;176;180;156;180;148;180;168;189;170;165;152;159;171;182;180;152;154;168;184;153;158;178;183;152;168;182;184;156;154;165;177;184;171;166;147;168;156;188;156;180;156;160;188;184;180;186;170;183;180;165;145;180;176;156;170;160;-1;176;168;176;192;159;180;181;177;176;159;191;151;165;172;186;180;153;170;149;164;180;164;165;189;186;160;180;182;162;178;167;143;177;190;184;182;163;145;146;158;160;185;171;162;171;168;185;
84;168;149;166;192;176;168;180;167;169;188;174;182;165;192;168;174;155;160;172;179;150;153;182;160;171;192;170;174;149;184;150;189;181;161;179;156;192;189;147;176;150;174;175;161;166;192;163;170;166;152;160;174;168;173;168;146;156;148;186;186;175;183;180;162;150;150;168;179;180;161;177;184;177;171;160;167;178;152;156;180;165;166;152;190;146;184;170;171;156;180;184;158;169;176;165;159;152;159;175;156;157;168;186;186;174;156;153;161;150;150;188;180;190;168;163;168;162;176;184;170;166;173;144;170;175;161;162;186;160;189;147;144;180;157;175;155;147;186;152;187;162;166;144;165;176;154;183;186;157;164;176;181;162;168;144;171;154;162;148;167;169;156;168;160;144;170;187;
85;168;166;156;180;188;173;159;166;172;180;153;176;174;184;168;167;192;165;175;149;192;180;157;174;168;175;144;179;162;161;181;149;177;162;169;189;166;161;166;163;184;175;182;146;156;165;150;150;150;162;184;171;176;156;147;152;162;192;170;158;155;165;156;157;176;153;150;150;168;150;160;184;168;176;190;186;176;166;169;147;192;148;168;154;182;168;188;144;189;167;170;160;150;146;160;168;152;176;186;168;186;186;183;160;179;180;171;181;178;166;144;174;184;189;180;160;165;152;174;186;186;186;171;180;190;154;161;152;173;170;175;170;147;167;174;159;187;155;175;174;157;192;161;168;162;179;156;144;187;161;171;144;169;168;152;162;160;183;156;164;170;177;163;148;156;180;170;
86;168;168;174;151;178;191;154;146;193;158;154;176;147;172;172;166;156;164;185;177;159;156;144;168;-1;166;160;191;156;166;156;148;180;180;180;189;165;159;182;152;168;153;178;152;182;156;165;184;166;168;188;180;160;184;186;183;165;180;156;160;176;176;159;181;176;191;165;186;153;149;180;165;186;180;162;167;177;184;163;146;160;171;171;185;151;165;165;176;190;173;152;159;169;174;156;150;171;156;187;183;150;171;145;160;155;177;160;160;176;180;156;171;153;150;152;176;156;148;168;170;152;171;180;154;184;158;183;168;184;154;177;171;147;156;156;156;188;180;170;180;145;176;170;-1;168;192;180;177;159;151;172;180;170;164;164;189;160;182;178;143;190;182;145;158;185;162;168;
87;168;156;190;149;148;168;166;186;163;192;186;168;176;175;162;168;183;176;180;180;184;167;162;170;169;150;166;188;150;173;174;168;144;182;179;170;165;180;175;192;161;161;168;177;162;174;184;186;155;177;160;160;171;189;172;160;147;179;167;144;150;178;180;153;152;157;182;156;175;160;180;155;171;165;147;192;166;186;170;152;152;174;190;187;149;146;162;184;184;166;150;170;144;189;171;165;181;156;176;161;180;154;179;184;183;156;158;186;192;169;157;189;176;164;147;165;176;176;159;181;150;152;162;174;159;168;175;175;144;161;156;171;166;157;154;192;168;162;163;186;148;170;186;167;166;174;169;152;156;156;160;153;168;174;161;160;168;150;144;173;150;170;168;188;187;146;180;
88;168;156;189;147;180;156;176;192;175;156;171;171;179;184;160;164;166;192;190;166;165;167;167;153;147;186;161;149;157;181;144;162;168;165;170;161;148;154;156;150;170;174;176;152;168;168;192;176;178;169;161;176;152;177;166;168;161;180;150;160;159;174;162;186;162;180;153;166;168;181;190;174;163;163;154;152;188;150;150;187;184;192;186;179;157;150;144;152;149;186;186;148;184;182;173;173;162;146;155;168;170;183;156;174;150;174;162;177;176;186;156;175;168;170;159;184;160;175;167;158;160;144;168;168;184;160;162;166;186;180;182;188;175;166;171;168;174;192;155;179;187;175;150;189;183;169;169;171;170;146;144;170;172;176;152;157;165;165;180;161;144;160;180;156;189;147;180;
89;168;162;186;186;186;176;161;159;171;152;179;148;170;189;174;160;167;144;144;176;175;175;163;174;165;146;160;150;168;166;179;171;168;176;156;181;166;144;173;180;168;158;166;184;183;174;174;189;153;182;149;148;157;152;160;184;150;175;156;156;180;186;166;147;149;172;169;170;171;154;155;161;168;156;159;184;167;150;146;192;156;192;174;168;168;162;144;180;144;190;186;169;152;177;180;168;175;181;182;165;166;167;164;187;189;170;150;156;180;180;161;186;152;176;184;179;188;187;154;183;147;162;162;153;152;170;178;168;156;163;192;170;155;180;160;168;165;157;170;168;186;176;190;171;162;173;161;161;160;192;192;169;176;162;147;166;188;157;184;165;177;175;160;150;150;150;174;
90;168;167;172;156;156;153;156;-1;183;146;171;182;191;145;166;154;148;160;172;173;185;186;177;183;177;182;150;156;171;178;146;164;159;180;156;152;156;160;176;165;182;149;168;160;168;189;156;185;174;168;177;180;160;156;178;148;166;150;193;185;178;165;176;168;184;180;160;166;152;162;180;159;165;171;152;152;144;156;191;160;189;181;170;165;171;166;155;147;176;145;180;192;184;184;165;171;177;156;174;184;170;176;156;152;168;160;171;158;151;143;186;170;188;158;180;176;156;159;168;162;151;180;147;168;176;168;187;154;171;160;176;180;184;180;156;177;172;190;158;165;180;186;154;159;153;159;150;151;163;164;176;188;182;170;191;145;154;165;190;153;-1;180;183;180;180;164;169;
91;168;182;190;147;158;184;156;176;185;159;160;172;191;165;176;143;165;160;184;168;156;173;156;154;186;187;170;177;181;160;180;156;186;156;190;159;171;158;174;165;152;156;176;183;183;-1;159;176;176;170;166;180;148;182;182;171;183;151;184;159;156;147;165;150;168;156;191;180;164;156;162;168;145;152;185;168;178;166;169;188;172;180;171;192;144;165;156;164;148;167;170;158;168;151;184;191;168;174;180;172;156;145;180;168;186;171;189;180;177;152;185;153;165;154;154;188;156;170;166;160;160;177;-1;153;153;160;180;184;171;162;178;165;177;146;180;150;180;156;176;155;159;166;149;150;182;180;163;180;168;152;176;171;193;160;171;145;164;176;177;151;160;180;152;178;189;146;154;
92;168;166;171;168;166;180;171;174;188;187;180;191;167;154;178;160;150;159;166;184;158;154;186;145;172;148;146;168;193;165;155;170;180;171;154;154;156;160;164;189;185;171;147;176;176;160;159;165;156;172;159;156;178;152;176;156;156;176;153;190;153;173;180;185;165;152;145;152;159;180;159;153;156;185;156;174;176;144;180;168;168;184;150;-1;-1;186;152;168;168;156;192;160;162;180;151;180;183;177;156;177;184;191;184;171;151;156;163;183;146;183;160;180;180;160;184;158;180;177;164;180;171;177;176;160;160;189;165;151;147;172;176;180;182;182;165;156;166;181;171;143;168;190;188;164;191;150;182;178;152;170;177;186;176;158;182;169;145;156;149;148;162;165;156;170;168;165;170;
93;168;168;180;189;159;160;180;160;174;176;167;186;175;160;180;171;168;166;179;184;181;160;162;174;166;186;163;190;182;152;165;175;150;167;171;187;147;174;192;161;155;179;157;187;150;144;150;152;168;183;186;170;169;148;148;170;182;156;144;173;170;172;146;176;152;168;168;165;183;192;180;174;178;144;174;161;180;177;152;189;186;166;180;175;161;156;170;150;147;184;159;156;175;162;192;158;162;156;144;153;171;168;168;184;160;190;164;166;163;192;180;154;166;188;188;167;166;150;153;168;184;186;192;186;149;179;157;181;175;144;162;189;149;165;169;186;161;171;184;154;146;173;150;170;162;174;176;155;152;157;170;168;165;156;176;161;150;169;160;162;176;156;176;177;147;156;168;
94;168;162;184;166;192;189;156;170;180;180;158;160;188;155;165;173;165;152;159;156;174;166;157;186;172;176;186;180;153;186;153;150;171;176;150;180;174;168;190;184;150;154;168;160;161;167;184;152;192;168;173;165;176;170;175;190;175;149;186;170;192;176;147;180;166;167;157;169;174;174;147;159;168;192;187;175;148;155;144;168;175;179;154;174;162;182;157;161;168;192;181;188;161;149;144;168;177;189;162;162;167;179;169;170;156;189;160;144;166;150;187;161;146;161;166;160;171;163;168;144;184;152;169;175;176;168;182;186;152;146;168;162;156;186;160;165;186;183;150;183;156;150;160;164;150;179;170;162;180;177;184;171;163;171;181;148;176;178;156;156;166;180;147;144;170;152;174;
95;168;165;186;176;168;172;168;165;171;182;160;159;187;156;151;152;167;171;177;156;160;190;184;190;166;191;171;180;154;178;163;152;172;177;183;159;168;158;180;153;155;145;158;156;171;148;164;144;156;156;177;168;189;165;160;-1;147;166;151;152;160;166;176;156;156;174;182;162;156;180;166;180;176;154;143;156;176;150;188;191;153;184;150;151;185;186;152;183;145;148;186;160;180;193;182;160;156;170;156;180;174;154;162;180;180;160;170;176;184;185;170;189;-1;176;171;147;168;159;180;180;192;172;188;165;180;178;191;181;183;156;178;168;177;153;159;164;184;173;158;182;156;165;145;170;146;152;146;176;180;159;165;169;184;185;180;149;177;176;154;165;171;168;164;168;160;150;171;
96;168;176;169;165;155;150;171;149;181;192;150;166;166;168;156;175;150;180;177;178;165;146;156;169;152;157;174;150;190;162;166;175;160;180;147;162;176;157;162;154;169;144;149;168;188;192;160;153;192;184;161;189;174;192;152;173;148;183;150;161;171;152;166;184;180;176;159;168;156;150;168;176;173;161;189;157;186;166;154;164;168;162;156;170;166;180;174;168;172;182;170;150;179;147;175;163;160;168;186;180;168;177;160;156;152;170;184;165;175;186;153;188;163;184;144;162;147;175;152;144;183;176;144;148;168;187;192;167;182;174;179;160;174;189;156;176;161;170;174;146;186;162;179;184;167;180;190;171;158;159;156;186;161;180;168;170;170;186;144;155;187;165;186;181;171;167;160;
97;168;168;149;175;156;177;146;175;190;162;162;144;149;174;184;161;148;184;184;156;168;186;166;171;166;155;150;166;186;177;170;157;163;160;144;154;192;160;189;192;186;171;171;168;168;189;165;162;176;172;181;163;175;160;156;186;162;147;176;148;168;179;161;170;183;167;180;186;176;144;154;167;180;150;179;166;180;178;184;174;184;180;183;169;167;153;156;152;162;152;158;156;170;157;186;156;169;182;192;160;150;156;169;153;166;175;157;168;188;160;189;174;150;180;176;161;173;155;164;160;174;171;147;168;168;165;165;150;144;147;176;144;182;192;176;173;179;166;159;150;170;186;181;170;165;170;150;168;180;152;152;188;175;152;162;187;192;174;174;146;161;190;159;180;161;187;168;
98;168;186;162;167;150;170;168;177;147;153;180;186;149;170;176;156;176;181;175;157;148;152;161;170;156;163;168;162;173;165;177;160;179;152;155;170;146;144;161;158;164;150;175;154;170;156;160;168;190;192;183;170;174;180;162;160;167;157;171;152;162;189;180;186;147;152;144;192;186;156;168;188;149;186;176;169;168;175;174;171;144;182;165;152;184;171;154;192;165;162;161;168;167;160;150;187;148;168;180;150;144;192;184;189;150;156;147;174;184;165;179;169;176;174;156;162;166;153;144;146;168;176;180;166;182;161;186;172;178;175;192;190;166;181;184;157;176;159;171;163;174;168;173;180;166;175;184;188;179;161;155;160;180;160;166;187;150;156;183;189;159;168;166;186;169;174;150;
99;168;160;180;160;182;187;157;183;182;176;180;177;161;156;144;190;166;168;157;165;146;155;176;156;168;174;171;162;152;147;187;186;156;152;174;152;156;175;153;164;188;184;181;169;173;152;161;176;180;176;168;174;165;174;150;170;144;168;178;189;170;162;171;166;188;186;175;186;150;157;150;177;189;167;166;166;175;192;144;169;173;168;144;186;150;192;168;163;167;192;144;161;170;170;169;147;159;186;179;186;150;161;150;148;170;165;174;166;147;158;168;192;166;186;162;171;162;168;160;156;160;175;184;163;167;155;152;148;172;183;161;180;184;162;184;180;150;149;189;184;174;165;162;168;180;160;181;190;171;179;168;170;146;192;180;175;159;156;160;154;153;179;149;154;176;156;176;
100;168;183;144;155;152;152;181;176;144;166;150;192;150;161;179;165;166;156;152;162;174;190;180;179;160;182;190;176;147;156;169;168;168;188;177;144;192;170;186;174;186;160;148;184;165;171;175;149;180;176;166;156;187;175;173;174;178;186;189;169;168;170;150;166;162;175;172;180;162;179;159;154;160;180;168;168;186;153;152;165;189;175;167;173;163;169;161;147;171;184;183;150;168;168;156;176;182;177;157;174;156;164;161;174;170;186;166;168;167;147;150;158;162;163;161;149;180;170;160;156;187;161;165;171;152;188;176;150;162;150;166;144;192;159;148;168;168;167;180;189;160;146;154;176;157;156;146;162;174;184;180;170;171;157;175;186;144;186;170;192;160;155;184;184;181;192;153;
101;168;165;153;168;180;150;174;156;152;151;160;176;178;176;156;191;176;148;154;159;168;146;181;170;193;176;152;158;191;171;154;165;180;176;186;154;147;153;184;172;149;158;172;180;183;166;165;168;156;186;184;164;180;154;185;162;177;177;167;171;159;177;147;156;184;156;144;163;156;168;146;156;-1;160;188;166;171;180;160;171;170;191;185;180;156;151;145;166;165;176;156;165;170;148;176;-1;180;190;168;180;173;192;180;152;180;189;159;177;165;169;159;159;174;151;182;156;172;152;150;180;168;171;170;153;156;164;178;187;164;152;183;189;182;150;160;156;171;182;165;145;178;184;160;143;166;155;190;168;177;182;188;160;145;180;160;158;160;176;185;184;180;162;186;156;168;183;171;
102;168;156;191;184;186;180;171;176;176;182;156;191;145;169;144;170;168;180;177;154;160;180;177;176;182;176;164;152;182;176;165;168;187;156;158;183;170;171;147;180;152;188;165;158;174;168;152;188;177;184;146;155;180;171;176;178;190;185;176;156;170;186;174;183;166;183;165;164;185;172;156;168;180;186;185;156;-1;171;180;159;163;193;177;189;147;159;143;173;177;156;165;-1;180;151;150;156;168;180;164;151;172;171;153;170;153;162;150;166;180;160;151;146;158;160;165;156;181;190;152;159;148;184;168;162;178;171;148;184;156;189;165;166;153;178;180;149;168;171;160;154;184;172;160;154;160;159;156;176;182;159;156;168;166;192;167;191;145;180;154;160;160;165;156;150;152;145;180;
103;168;168;176;184;146;156;156;186;172;176;171;176;156;159;176;153;156;189;176;167;189;145;180;171;178;174;154;173;168;158;188;171;165;156;-1;160;181;168;172;156;180;156;182;148;184;159;185;184;151;182;178;171;159;180;176;170;187;156;185;192;177;191;166;170;153;186;180;143;170;146;152;168;183;165;165;154;156;174;184;172;145;150;176;159;177;160;186;191;164;152;162;180;182;171;171;153;168;184;190;166;193;156;150;183;166;170;145;159;144;151;180;149;166;160;156;177;165;158;154;185;152;151;177;152;188;154;180;156;180;164;168;155;176;-1;180;171;165;148;178;168;163;182;162;158;165;156;191;147;169;160;147;180;183;160;177;180;160;165;160;164;150;180;180;190;152;160;168;
104;168;158;185;191;165;156;186;181;186;171;152;183;176;148;183;156;168;164;145;178;172;144;148;168;168;156;186;177;165;156;160;153;171;177;180;159;182;168;193;164;160;189;182;184;159;165;160;173;187;160;156;158;156;-1;170;182;151;147;156;156;152;166;180;165;167;151;174;145;171;152;154;170;177;160;162;146;156;166;180;152;160;176;180;146;190;156;160;176;184;156;170;180;190;174;176;159;166;182;184;165;191;162;185;169;171;156;170;184;180;180;189;185;154;166;-1;180;178;180;176;149;163;176;171;177;152;154;147;176;172;143;168;154;177;156;159;165;183;176;180;171;159;150;180;168;168;188;192;164;158;191;172;168;180;153;188;160;153;184;165;150;155;150;180;171;145;151;178;
105;168;193;156;-1;180;168;166;165;176;186;160;190;171;155;153;152;184;188;168;170;190;168;158;164;166;180;153;168;180;191;180;171;173;156;177;150;171;154;180;192;164;182;174;154;185;160;180;178;188;156;165;162;171;152;187;160;152;180;177;170;180;164;145;151;176;177;191;189;152;180;160;186;167;185;159;183;160;176;154;171;180;177;189;158;178;147;159;156;165;182;160;176;153;177;151;169;150;176;156;184;147;145;159;160;185;191;172;156;166;159;156;184;176;149;184;165;174;171;180;148;158;156;176;151;182;162;154;172;144;156;182;165;186;159;180;163;165;156;145;156;168;183;156;170;172;178;168;146;166;168;148;152;184;183;181;165;146;176;150;160;171;170;168;156;-1;180;143;
106;168;183;148;177;159;182;174;166;184;165;189;176;177;168;188;151;171;172;153;182;-1;167;146;160;182;180;149;168;150;180;171;181;145;156;160;158;180;160;190;159;170;180;172;171;172;150;156;168;177;193;160;152;170;180;174;171;180;147;176;158;150;191;183;156;182;173;156;152;160;180;185;166;152;165;192;184;158;176;168;180;165;151;145;180;156;191;185;171;156;168;160;178;152;144;171;184;170;151;156;176;184;180;163;154;180;153;145;186;178;160;189;156;165;162;156;166;184;176;143;159;168;180;186;164;165;164;156;166;177;146;176;156;178;176;180;191;155;165;156;186;168;187;156;154;176;190;169;-1;154;183;164;165;185;148;168;159;160;147;171;152;170;162;154;177;159;188;153;
107;168;180;165;172;171;150;192;175;166;168;175;168;177;156;146;184;152;186;150;163;166;162;180;152;176;176;154;168;149;167;192;179;192;189;189;161;152;146;183;179;171;180;184;158;159;186;150;168;173;186;157;187;154;181;162;160;166;169;168;150;170;181;147;166;160;156;180;180;160;165;170;169;175;174;188;162;144;160;175;162;183;162;148;144;192;188;174;153;174;161;176;192;174;148;162;161;167;166;171;176;156;156;180;176;170;189;155;166;186;168;167;170;176;174;155;182;149;179;150;163;168;186;150;177;178;152;156;165;157;153;190;184;175;147;147;144;157;144;169;187;168;182;160;160;184;156;174;170;173;186;150;184;152;190;180;159;168;161;168;170;161;144;186;165;164;171;156;
108;168;147;176;156;179;164;190;167;147;149;144;165;148;150;176;168;178;176;166;180;159;186;153;181;163;152;150;192;157;152;186;182;162;168;156;174;176;175;159;175;160;168;162;180;175;168;155;175;183;171;144;176;165;161;180;147;156;180;192;171;184;166;166;167;186;157;162;170;154;170;152;192;169;152;168;150;174;162;166;190;163;188;187;186;150;149;148;173;146;170;174;162;186;168;184;167;144;184;166;182;166;174;179;150;169;170;170;152;165;144;156;180;189;156;175;171;160;192;165;153;161;181;168;161;156;174;168;176;161;177;161;160;162;180;168;174;154;150;184;179;144;186;184;173;155;183;150;177;156;170;160;158;168;160;186;188;171;192;187;189;169;146;172;157;180;160;189;
109;168;176;168;182;187;152;177;190;166;180;163;177;168;153;158;148;156;168;160;166;160;156;182;180;176;156;188;184;185;183;186;193;156;180;162;160;184;189;171;159;192;165;191;156;177;164;158;165;146;176;165;185;177;165;164;150;165;168;165;160;156;167;156;184;191;154;152;183;158;155;156;164;156;189;-1;151;166;156;162;166;154;176;191;150;186;145;160;182;170;174;180;170;185;-1;147;180;172;180;181;178;153;184;182;145;152;180;169;180;176;171;168;171;186;172;171;159;151;171;160;190;171;178;172;159;180;145;171;144;177;165;147;152;176;174;156;180;143;150;153;151;152;148;180;160;156;154;180;176;170;176;168;180;188;178;183;168;159;173;156;170;146;159;184;149;154;168;160;
110;168;184;171;182;145;170;177;180;182;152;165;156;170;180;165;168;177;155;176;185;170;183;165;172;180;156;180;193;147;173;165;151;168;151;153;162;180;146;165;190;148;162;148;189;153;149;160;172;160;176;156;192;145;160;156;145;156;186;176;156;169;168;154;177;176;182;168;158;171;152;158;152;184;180;178;176;186;166;164;156;186;-1;159;177;159;177;-1;150;180;172;170;150;160;158;156;152;184;178;184;165;178;168;154;160;159;182;168;167;180;160;150;180;191;180;176;191;144;180;160;176;164;176;187;183;147;188;174;188;146;171;190;156;174;183;185;168;185;171;163;189;143;156;180;156;164;171;153;166;151;160;181;159;168;171;156;166;180;171;184;154;156;159;166;191;154;165;152;
111;168;182;177;180;168;148;160;156;176;184;186;180;184;159;191;164;146;185;164;168;156;184;152;155;156;151;162;176;186;182;180;-1;172;178;182;180;176;171;171;171;171;159;171;165;176;180;153;148;156;176;168;178;159;170;184;168;176;187;190;163;153;156;166;182;156;185;193;162;189;192;156;158;176;177;150;165;167;191;183;156;189;166;166;191;145;170;170;147;180;153;145;169;171;186;159;160;178;180;144;147;174;143;151;180;154;170;180;183;173;146;149;160;168;152;166;177;158;168;160;180;188;183;156;160;171;165;177;165;165;165;165;160;156;154;158;164;-1;156;154;150;160;174;185;180;181;184;152;180;168;172;151;190;172;145;177;152;156;150;152;160;180;176;188;168;156;159;154;
112;168;150;147;149;176;148;156;173;179;146;164;170;190;174;167;162;147;186;149;168;144;184;165;167;148;144;150;184;176;166;168;182;178;166;176;174;166;179;180;150;159;169;186;170;153;170;181;152;163;165;152;144;150;156;192;180;157;189;152;156;186;175;182;171;162;160;168;192;156;165;174;153;176;161;175;181;159;168;175;161;160;156;168;174;162;168;180;176;175;161;168;177;155;161;175;160;183;162;171;180;144;168;176;174;165;154;161;150;180;184;147;179;156;144;180;186;192;184;171;173;184;155;166;183;166;150;167;177;186;156;157;170;162;160;170;158;154;168;170;160;152;186;192;188;169;171;152;192;168;187;150;189;174;169;162;146;166;172;190;157;163;180;188;160;187;189;186;
113;168;177;168;160;176;186;184;191;146;164;156;152;156;162;186;180;172;182;176;171;171;171;176;153;156;168;159;184;176;190;153;166;156;193;189;156;176;150;167;183;189;166;145;170;180;145;171;159;178;144;174;151;154;180;173;149;168;166;158;160;188;156;171;177;165;165;156;158;-1;154;160;185;181;152;168;151;172;177;156;152;180;188;156;154;182;180;148;156;184;180;159;164;185;168;184;155;151;176;182;-1;178;180;171;171;159;165;180;148;176;178;170;168;187;163;156;182;185;162;192;158;177;165;191;156;166;191;170;147;153;169;186;160;180;147;143;180;170;183;146;160;152;177;168;180;183;160;165;165;165;160;154;164;156;150;174;180;184;180;172;190;145;152;150;160;176;168;159;
114;168;184;186;171;162;154;167;192;150;165;170;162;168;161;177;168;147;167;153;160;180;150;186;187;149;148;170;168;176;180;156;150;176;144;181;192;175;184;157;189;148;150;152;156;161;147;170;174;156;184;163;165;168;179;162;169;173;176;165;174;177;156;160;162;179;166;152;153;155;144;170;146;146;168;144;176;161;180;158;166;164;182;150;161;175;186;154;172;170;178;156;175;160;192;168;190;190;166;192;181;183;184;170;157;174;176;180;159;162;171;160;163;167;174;157;168;171;173;152;180;162;166;189;175;180;184;186;188;147;179;152;161;144;155;192;160;186;180;156;160;168;166;188;187;149;150;186;156;176;183;169;189;168;159;175;168;174;166;171;186;144;169;182;174;165;150;152;
115;168;161;168;156;180;170;189;150;159;147;160;184;180;159;160;156;174;175;176;162;167;192;186;158;175;162;160;156;180;144;171;153;168;171;166;168;179;168;184;184;181;160;160;190;162;164;174;166;166;163;186;192;163;180;190;154;182;166;152;188;165;188;175;167;150;166;167;150;171;153;187;168;147;184;174;186;192;192;161;186;155;149;179;179;157;157;187;181;150;175;144;144;150;162;152;189;168;149;183;165;186;169;170;186;169;161;148;171;148;184;170;154;182;146;156;173;144;150;173;170;170;162;172;174;146;176;176;155;152;152;168;157;168;170;165;168;183;165;192;156;180;176;174;161;178;150;144;169;174;160;161;162;180;176;177;156;152;176;189;177;186;147;166;156;180;168;175;
116;168;157;156;150;189;144;147;152;180;149;156;186;176;186;192;148;175;184;156;182;171;173;171;173;179;162;184;146;160;155;164;168;166;170;192;183;190;156;166;174;165;150;167;174;167;162;153;177;147;176;186;186;161;156;149;175;157;168;181;170;144;159;162;184;168;160;165;175;170;167;161;158;148;160;154;144;156;168;150;168;170;184;174;160;176;162;152;166;168;186;168;180;192;182;176;188;178;175;169;166;161;171;176;168;152;174;177;192;166;155;168;179;161;187;180;175;150;150;160;189;159;183;174;169;162;169;186;171;162;170;180;146;153;144;166;170;168;172;181;176;190;152;174;157;163;165;163;165;154;180;152;161;188;144;150;160;150;180;187;156;184;189;192;147;186;180;179;
117;168;178;151;183;168;152;165;168;174;182;165;184;151;156;176;154;178;165;190;177;191;184;173;171;154;166;152;147;146;168;159;156;193;188;169;156;158;180;174;156;154;160;156;188;176;184;150;180;147;186;171;170;172;183;156;180;172;165;187;145;166;180;183;176;156;156;150;170;164;160;171;-1;185;176;145;168;177;176;160;192;159;159;155;180;156;181;177;177;144;176;160;159;168;191;160;151;-1;165;176;172;166;186;180;180;160;153;156;170;191;149;171;164;156;180;153;164;166;165;150;189;156;186;152;160;148;180;176;182;180;162;156;178;180;167;148;143;180;177;168;190;189;184;170;182;165;163;152;145;159;146;171;158;182;160;180;185;152;171;154;162;168;171;184;168;153;185;158;
118;168;171;145;177;182;165;170;165;177;176;170;165;180;180;147;165;168;153;180;165;148;148;153;160;160;156;145;156;156;176;169;154;176;168;171;158;184;178;186;164;186;159;159;-1;180;170;160;156;184;184;178;154;159;168;180;150;191;176;144;160;164;187;147;174;146;190;174;185;185;163;143;180;164;153;151;181;168;156;180;184;156;166;154;152;184;182;170;180;152;156;180;168;155;185;183;172;156;193;173;151;151;162;146;190;162;189;149;172;176;192;160;145;186;156;168;177;182;158;152;152;180;176;166;156;-1;177;177;150;172;150;158;152;178;165;168;160;182;167;160;180;180;191;180;176;176;183;188;188;171;156;183;168;171;189;156;156;171;166;160;159;171;166;171;154;159;191;165;
