  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192
a
67;180;189;213;184;207;184;188;199;178;207;187;205;218;181;190;184;188;183;176;190;176;184;195;220;193;180;-1;206;215;187;189;197;170;211;184;182;180;188;191;204;168;216;220;208;206;169;180;192;195;199;198;210;185;170;178;198;175;180;180;190;196;195;180;191;217;200;198;190;178;212;208;220;213;188;200;205;176;213;207;176;198;209;205;198;168;196;208;196;202;214;206;174;216;198;177;192;196;196;192;177;198;216;174;206;214;202;196;208;196;168;198;205;209;198;176;207;213;176;205;200;188;213;220;208;212;178;190;198;200;217;191;180;195;196;190;180;180;175;198;178;170;185;210;198;199;195;192;180;169;206;208;220;216;168;204;191;188;180;182;184;211;170;197;189;187;215;206;-1;180;193;220;195;184;176;190;176;183;188;184;190;181;218;205;187;207;178;199;188;184;207;184;213;189;
68;170;214;207;175;203;199;171;192;179;196;196;208;189;216;180;204;192;208;216;176;172;211;183;188;175;180;204;208;178;198;192;197;203;168;193;202;205;200;204;221;171;215;209;184;172;172;183;182;199;202;198;198;195;211;196;190;203;196;208;178;178;189;178;178;187;210;190;169;192;194;189;192;200;204;202;205;210;180;171;208;188;218;212;212;185;216;206;188;187;194;198;172;188;214;210;173;184;184;173;210;214;188;172;198;194;187;188;206;216;185;212;212;218;188;208;171;180;210;205;202;204;200;192;189;194;192;169;190;210;187;178;178;189;178;178;208;196;203;190;196;211;195;198;198;202;199;182;183;172;172;184;209;215;171;221;204;200;205;202;193;168;203;197;192;198;178;208;204;180;175;188;183;211;172;176;216;208;192;204;180;216;189;208;196;196;179;192;171;199;203;175;207;214;
69;180;190;215;220;175;208;168;192;209;190;170;204;180;205;184;183;197;169;190;188;196;216;207;217;198;180;195;178;188;176;184;195;180;176;206;214;205;195;192;211;190;184;207;220;188;210;200;176;198;208;213;180;206;189;188;213;218;-1;168;178;178;205;196;198;212;198;216;206;181;189;184;187;208;180;220;196;177;198;198;185;191;193;187;207;176;170;180;196;200;202;174;213;191;199;182;184;199;199;184;182;199;191;213;174;202;200;196;180;170;176;207;187;193;191;185;198;198;177;196;220;180;208;187;184;189;181;206;216;198;212;198;196;205;178;178;168;-1;218;213;188;189;206;180;213;208;198;176;200;210;188;220;207;184;190;211;192;195;205;214;206;176;180;195;184;176;188;178;195;180;198;217;207;216;196;188;190;169;197;183;184;205;180;204;170;190;209;192;168;208;175;220;215;190;
70;170;198;214;184;192;196;206;205;180;187;208;198;211;192;200;183;178;171;210;204;202;216;208;179;209;188;198;214;202;210;172;171;203;188;200;216;178;188;192;172;189;204;188;208;180;190;192;193;185;178;196;215;172;195;207;199;173;172;199;190;187;204;189;178;218;197;176;194;202;175;204;210;169;208;168;212;178;196;171;198;211;175;182;184;183;203;196;194;221;208;189;212;203;216;192;205;180;180;205;192;216;203;212;189;208;221;194;196;203;183;184;182;175;211;198;171;196;178;212;168;208;169;210;204;175;202;194;176;197;218;178;189;204;187;190;199;172;173;199;207;195;172;215;196;178;185;193;192;190;180;208;188;204;189;172;192;188;178;216;200;188;203;171;172;210;202;214;198;188;209;179;208;216;202;204;210;171;178;183;200;192;211;198;208;187;180;205;206;196;192;184;214;198;
71;218;220;198;178;199;210;189;184;196;194;185;200;192;204;178;203;190;172;184;189;170;180;205;172;216;177;182;186;173;209;208;180;216;194;183;213;196;210;204;201;191;181;186;196;200;210;184;196;217;184;200;192;177;199;216;217;176;186;196;180;190;176;208;216;180;205;198;201;188;167;217;180;210;174;219;195;174;185;178;215;210;190;185;188;199;190;192;213;192;179;183;172;193;212;208;206;200;200;206;208;212;193;172;183;179;192;213;192;190;199;188;185;190;210;215;178;185;174;195;219;174;210;180;217;167;188;201;198;205;180;216;208;176;190;180;196;186;176;217;216;199;177;192;200;184;217;196;184;210;200;196;186;181;191;201;204;210;196;213;183;194;216;180;208;209;173;186;182;177;216;172;205;180;170;189;184;172;190;203;178;204;192;200;185;194;196;184;189;210;199;178;198;220;
72;180;178;188;193;170;168;195;175;217;213;198;202;196;214;209;188;200;180;199;216;211;180;183;207;189;199;184;220;197;204;192;198;191;220;176;196;192;206;205;200;198;180;198;220;184;-1;176;187;213;188;190;195;189;191;180;178;180;208;207;208;177;174;198;205;190;190;210;208;182;206;190;205;184;184;181;184;187;188;169;170;195;212;213;196;198;216;168;176;178;196;185;206;180;215;176;218;207;207;218;176;215;180;206;185;196;178;176;168;216;198;196;213;212;195;170;169;188;187;184;181;184;184;205;190;206;182;208;210;190;190;205;198;174;177;208;207;208;180;178;180;191;189;195;190;188;213;187;176;-1;184;220;198;180;198;200;205;206;192;196;176;220;191;198;192;204;197;220;184;199;189;207;183;180;211;216;199;180;200;188;209;214;196;202;198;213;217;175;195;168;170;193;188;178;
73;170;187;210;214;178;190;207;178;169;175;189;192;203;178;194;199;178;189;171;208;192;192;196;200;179;203;204;196;190;202;196;196;205;208;211;210;189;195;180;216;198;171;180;198;208;204;202;188;192;199;218;208;182;212;216;183;212;176;172;185;172;172;216;211;184;206;183;209;188;188;215;187;175;171;194;180;221;198;204;204;172;208;200;188;178;205;214;198;202;210;192;193;173;197;168;184;203;203;184;168;197;173;193;192;210;202;198;214;205;178;188;200;208;172;204;204;198;221;180;194;171;175;187;215;188;188;209;183;206;184;211;216;172;172;185;172;176;212;183;216;212;182;208;218;199;192;188;202;204;208;198;180;171;198;216;180;195;189;210;211;208;205;196;196;202;190;196;204;203;179;200;196;192;192;208;171;189;178;199;194;178;203;192;189;175;169;178;207;190;178;214;210;187;
74;170;175;199;200;184;204;202;180;214;188;182;192;173;202;198;204;207;183;183;189;210;205;198;208;175;211;172;194;214;210;195;178;203;172;172;192;188;180;211;198;199;176;184;169;172;171;196;192;171;216;209;190;198;208;190;197;192;208;215;210;194;188;203;203;179;192;171;187;187;218;196;168;196;204;221;178;188;212;208;193;196;180;204;178;206;212;178;202;208;216;200;189;216;185;178;205;189;189;205;178;185;216;189;200;216;208;202;178;212;206;178;204;180;196;193;208;212;188;178;221;204;196;168;196;218;187;187;171;192;179;203;203;188;194;210;215;208;192;197;190;208;198;190;209;216;171;192;196;171;172;169;184;176;199;198;211;180;188;192;172;172;203;178;195;210;214;194;172;211;175;208;198;205;210;189;183;183;207;204;198;202;173;192;182;188;214;180;202;204;184;200;199;175;
75;180;193;195;213;196;188;199;180;189;220;192;220;192;200;198;-1;213;195;180;208;177;205;210;206;184;184;169;212;198;176;185;215;207;176;206;178;216;213;170;187;184;190;208;190;174;207;178;189;188;176;220;198;206;176;198;197;199;183;216;200;214;198;175;170;178;188;168;217;202;209;180;211;207;184;204;191;196;205;180;184;187;190;191;180;208;198;190;182;205;181;188;195;196;168;196;180;218;218;180;196;168;196;195;188;181;205;182;190;198;208;180;191;190;187;184;180;205;196;191;204;184;207;211;180;209;202;217;168;188;178;170;175;198;214;200;216;183;199;197;198;176;206;198;220;176;188;189;178;207;174;190;208;190;184;187;170;213;216;178;206;176;207;215;185;176;198;212;169;184;184;206;210;205;177;208;180;195;213;-1;198;200;192;220;192;220;189;180;199;188;196;213;195;193;
76;218;178;173;186;176;217;199;206;190;201;199;201;177;200;178;172;180;210;180;174;213;193;178;180;200;196;205;196;189;170;183;217;208;174;183;179;195;176;196;194;189;210;194;172;210;192;205;215;212;192;210;196;200;208;190;198;192;182;191;216;188;185;200;188;167;217;181;186;204;220;203;209;196;186;180;190;208;210;198;177;204;216;185;199;184;216;184;190;219;192;172;185;216;184;213;180;184;184;180;213;184;216;185;172;192;219;190;184;216;184;199;185;216;204;177;198;210;208;190;180;186;196;209;203;220;204;186;181;217;167;188;200;185;188;216;191;182;192;198;190;208;200;196;210;192;212;215;205;192;210;172;194;210;189;194;196;176;195;179;183;174;208;217;183;170;189;196;205;196;200;180;178;193;213;174;180;210;180;172;178;200;177;201;199;201;190;206;199;217;176;186;173;178;
77;170;179;192;175;203;171;199;203;187;200;188;187;184;194;218;204;210;196;202;215;168;180;208;196;214;192;204;188;197;221;182;190;178;192;208;188;173;198;212;202;190;208;198;209;193;204;216;196;207;171;180;183;192;204;183;196;178;189;171;206;210;172;212;205;169;178;198;184;202;208;176;208;175;199;216;211;198;200;172;211;189;194;180;216;214;188;185;210;192;178;195;172;205;178;172;189;203;203;189;172;178;205;172;195;178;192;210;185;188;214;216;180;194;189;211;172;200;198;211;216;199;175;208;176;208;202;184;198;178;169;205;212;172;210;206;171;189;178;196;183;204;192;183;180;171;207;196;216;204;193;209;198;208;190;202;212;198;173;188;208;192;178;190;182;221;197;188;204;192;214;196;208;180;168;215;202;196;210;204;218;194;184;187;188;200;187;203;199;171;203;175;192;179;
78;170;218;197;198;178;176;214;189;194;184;204;202;192;187;175;196;190;204;206;199;210;205;172;169;180;173;208;187;199;168;208;207;212;198;195;178;211;172;196;192;215;171;200;196;198;183;178;211;178;185;175;171;193;182;210;192;184;204;190;183;202;180;203;216;208;196;208;188;194;179;204;221;209;189;208;188;172;189;198;192;212;214;188;203;202;178;216;210;216;192;172;200;205;171;188;180;203;203;180;188;171;205;200;172;192;216;210;216;178;202;203;188;214;212;192;198;189;172;188;208;189;209;221;204;179;194;188;208;196;208;216;203;180;202;183;190;204;184;192;210;182;193;171;175;185;178;211;178;183;198;196;200;171;215;192;196;172;211;178;195;198;212;207;208;168;199;187;208;173;180;169;172;205;210;199;206;204;190;196;175;187;192;202;204;184;194;189;214;176;178;198;197;218;
79;170;175;199;200;184;204;202;180;214;188;182;192;173;202;198;204;207;183;183;189;210;205;198;208;175;211;172;194;214;210;195;178;203;172;172;192;188;180;211;198;199;176;184;169;172;171;196;192;171;216;209;190;198;208;190;197;192;208;215;210;194;188;203;203;179;192;171;187;187;218;196;168;196;204;221;178;188;212;208;193;196;180;204;178;206;212;178;202;208;216;200;189;216;185;178;205;189;189;205;178;185;216;189;200;216;208;202;178;212;206;178;204;180;196;193;208;212;188;178;221;204;196;168;196;218;187;187;171;192;179;203;203;188;194;210;215;208;192;197;190;208;198;190;209;216;171;192;196;171;172;169;184;176;199;198;211;180;188;192;172;172;203;178;195;210;214;194;172;211;175;208;198;205;210;189;183;183;207;204;198;202;173;192;182;188;214;180;202;204;184;200;199;175;
80;218;186;216;190;190;196;180;199;172;200;185;179;208;213;196;189;184;174;212;198;201;192;203;186;167;200;217;196;190;200;204;205;193;219;196;170;184;183;176;192;178;192;216;178;208;186;199;185;217;173;220;182;199;210;192;180;216;210;205;184;174;183;216;196;194;184;210;210;208;201;191;204;178;181;188;206;180;200;172;185;210;180;172;195;217;180;189;194;190;213;215;177;177;198;209;176;188;188;176;209;198;177;177;215;213;190;194;189;180;217;195;172;180;210;185;172;200;180;206;188;181;178;204;191;201;208;210;210;184;194;196;216;183;174;184;205;210;216;180;192;210;199;182;220;173;217;185;199;186;208;178;216;192;178;192;176;183;184;170;196;219;193;205;204;200;190;196;217;200;167;186;203;192;201;198;212;174;184;189;196;213;208;179;185;200;172;199;180;196;190;190;216;186;
81;208;210;208;183;212;208;193;182;206;177;172;195;182;179;207;190;180;175;190;198;181;175;193;212;186;200;191;211;-1;168;190;204;218;175;181;171;193;189;183;190;212;180;184;201;192;173;220;192;205;178;188;200;208;197;204;200;203;200;220;172;182;196;199;197;192;198;189;212;210;192;188;204;168;210;198;183;180;208;190;218;208;174;204;196;181;201;208;198;199;176;213;170;190;219;168;214;204;204;214;168;219;190;170;213;176;199;198;208;201;181;196;204;174;208;218;190;208;180;183;198;210;168;204;188;192;210;212;189;198;192;197;199;196;182;172;220;200;203;200;204;197;208;200;188;178;205;192;220;173;192;201;184;180;212;190;183;189;193;171;181;175;218;204;190;168;-1;211;191;200;186;212;193;175;181;198;190;175;180;190;207;179;182;195;172;177;206;182;193;208;212;183;208;210;
82;218;178;189;194;192;203;184;180;216;186;208;194;196;201;186;210;217;192;216;186;190;216;198;167;210;195;178;190;199;213;183;212;200;208;172;192;190;185;215;174;174;217;201;180;176;196;217;177;184;184;196;191;210;183;180;173;177;205;189;190;204;185;184;199;220;198;210;196;200;178;172;170;172;182;209;216;213;204;181;200;196;200;199;176;180;208;205;188;180;219;185;210;188;192;179;193;206;206;193;179;192;188;210;185;219;180;188;205;208;180;176;199;200;196;200;181;204;213;216;209;182;172;170;172;178;200;196;210;198;220;199;184;185;204;190;189;205;177;173;180;183;210;191;196;184;184;177;217;196;176;180;201;217;174;174;215;185;190;192;172;208;200;212;183;213;199;190;178;195;210;167;198;216;190;186;216;192;217;210;186;201;196;194;208;186;216;180;184;203;192;194;189;178;
83;180;198;198;208;199;180;208;180;190;217;176;187;184;220;213;195;215;207;200;184;182;196;180;178;220;216;210;189;199;177;206;188;175;196;188;181;191;198;189;176;208;188;220;206;213;198;188;184;168;190;207;216;174;185;213;195;192;169;184;198;202;191;218;180;209;197;190;212;200;193;-1;176;190;183;211;198;196;187;168;206;170;184;192;196;180;207;178;214;204;205;195;205;170;176;178;205;180;180;205;178;176;170;205;195;205;204;214;178;207;180;196;192;184;170;206;168;187;196;198;211;183;190;176;-1;193;200;212;190;197;209;180;218;191;202;198;184;169;192;195;213;185;174;216;207;190;168;184;188;198;213;206;220;188;208;176;189;198;191;181;188;196;175;188;206;177;199;189;210;216;220;178;180;196;182;184;200;207;215;195;213;220;184;187;176;217;190;180;208;180;199;208;198;198;
84;208;201;208;192;175;193;198;201;184;210;192;198;197;181;212;189;181;180;208;173;199;199;198;186;212;196;212;183;220;176;196;190;200;210;204;190;212;192;213;182;175;191;192;174;183;208;205;170;172;180;211;188;208;189;193;178;190;220;190;-1;204;218;193;182;188;219;200;207;168;168;190;171;206;200;168;203;179;190;210;208;181;177;208;214;200;182;204;198;180;175;172;197;204;204;195;218;183;183;218;195;204;204;197;172;175;180;198;204;182;200;214;208;177;181;208;210;190;179;203;168;200;206;171;190;168;168;207;200;219;188;182;193;218;204;-1;190;220;190;178;193;189;208;188;211;180;172;170;205;208;183;174;192;191;175;182;213;192;212;190;204;210;200;190;196;176;220;183;212;196;212;186;198;199;199;173;208;180;181;189;212;181;197;198;192;210;184;201;198;193;175;192;208;201;
85;208;177;190;211;193;173;204;197;168;174;213;168;201;180;212;220;178;212;204;193;179;212;208;207;212;218;180;188;172;210;208;208;214;176;208;204;199;197;192;171;191;175;206;210;172;198;-1;189;220;200;192;210;204;170;219;181;183;189;200;205;190;190;175;182;183;193;190;186;175;184;200;182;192;190;198;204;199;218;188;196;208;201;181;200;180;182;208;195;181;168;183;192;203;198;198;196;190;190;196;198;198;203;192;183;168;181;195;208;182;180;200;181;201;208;196;188;218;199;204;198;190;192;182;200;184;175;186;190;193;183;182;175;190;190;205;200;189;183;181;219;170;204;210;192;200;220;189;-1;198;172;210;206;175;191;171;192;197;199;204;208;176;214;208;208;210;172;188;180;218;212;207;208;212;179;193;204;212;178;220;212;180;201;168;213;174;168;197;204;173;193;211;190;177;
86;180;198;198;208;199;180;208;180;190;217;176;187;184;220;213;195;215;207;200;184;182;196;180;178;220;216;210;189;199;177;206;188;175;196;188;181;191;198;189;176;208;188;220;206;213;198;188;184;168;190;207;216;174;185;213;195;192;169;184;198;202;191;218;180;209;197;190;212;200;193;-1;176;190;183;211;198;196;187;168;206;170;184;192;196;180;207;178;214;204;205;195;205;170;176;178;205;180;180;205;178;176;170;205;195;205;204;214;178;207;180;196;192;184;170;206;168;187;196;198;211;183;190;176;-1;193;200;212;190;197;209;180;218;191;202;198;184;169;192;195;213;185;174;216;207;190;168;184;188;198;213;206;220;188;208;176;189;198;191;181;188;196;175;188;206;177;199;189;210;216;220;178;180;196;182;184;200;207;215;195;213;220;184;187;176;217;190;180;208;180;199;208;198;198;
87;170;209;185;169;180;208;178;188;198;179;193;210;205;168;196;198;214;208;192;204;192;212;215;214;184;216;190;175;216;178;172;202;192;202;180;202;203;196;195;210;196;204;208;194;212;171;207;172;206;210;188;176;189;198;199;171;205;171;204;197;208;211;173;203;180;178;189;218;221;175;172;188;187;183;172;178;194;182;199;200;208;200;192;189;196;184;190;216;198;192;188;204;203;183;187;178;211;211;178;187;183;203;204;188;192;198;216;190;184;196;189;192;200;208;200;199;182;194;178;172;183;187;188;172;175;221;218;189;178;180;203;173;211;208;197;204;171;205;171;199;198;189;176;188;210;206;172;207;171;212;194;208;204;196;210;195;196;203;202;180;202;192;202;172;178;216;175;190;216;184;214;215;212;192;204;192;208;214;198;196;168;205;210;193;179;198;188;178;208;180;169;185;209;
88;218;186;199;201;177;172;180;193;200;196;183;174;195;194;194;192;212;196;190;182;188;188;181;220;196;190;198;216;184;190;172;184;184;213;185;219;216;185;177;208;186;203;186;167;185;191;198;200;192;205;172;189;176;183;217;189;196;178;174;180;200;199;206;176;178;173;217;190;201;178;210;213;180;205;170;208;179;196;210;210;215;210;208;192;216;200;217;204;209;180;210;204;199;184;192;216;180;180;216;192;184;199;204;210;180;209;204;217;200;216;192;208;210;215;210;210;196;179;208;170;205;180;213;210;178;201;190;217;173;178;176;206;199;200;180;174;178;196;189;217;183;176;189;172;205;192;200;198;191;185;167;186;203;186;208;177;185;216;219;185;213;184;184;172;190;184;216;198;190;196;220;181;188;188;182;190;196;212;192;194;194;195;174;183;196;200;193;180;172;177;201;199;186;
89;170;184;206;187;211;183;210;216;209;214;172;188;178;172;188;190;185;215;207;172;187;178;176;175;169;212;171;175;183;194;189;216;180;192;212;221;203;182;198;178;208;204;194;218;204;199;199;172;178;192;208;189;188;200;171;202;188;208;204;178;192;208;205;192;198;214;196;180;198;200;171;202;179;198;210;203;216;192;204;180;193;196;195;173;190;189;197;202;210;168;196;211;184;196;208;203;205;205;203;208;196;184;211;196;168;210;202;197;189;190;173;195;196;193;180;204;192;216;203;210;198;179;202;171;200;198;180;196;214;198;192;205;208;192;178;204;208;188;202;171;200;188;189;208;192;178;172;199;199;204;218;194;204;208;178;198;182;203;221;212;192;180;216;189;194;183;175;171;212;169;175;176;178;187;172;207;215;185;190;188;172;178;188;172;214;209;216;210;183;211;187;206;184;
90;170;198;214;184;192;196;206;205;180;187;208;198;211;192;200;183;178;171;210;204;202;216;208;179;209;188;198;214;202;210;172;171;203;188;200;216;178;188;192;172;189;204;188;208;180;190;192;193;185;178;196;215;172;195;207;199;173;172;199;190;187;204;189;178;218;197;176;194;202;175;204;210;169;208;168;212;178;196;171;198;211;175;182;184;183;203;196;194;221;208;189;212;203;216;192;205;180;180;205;192;216;203;212;189;208;221;194;196;203;183;184;182;175;211;198;171;196;178;212;168;208;169;210;204;175;202;194;176;197;218;178;189;204;187;190;199;172;173;199;207;195;172;215;196;178;185;193;192;190;180;208;188;204;189;172;192;188;178;216;200;188;203;171;172;210;202;214;198;188;209;179;208;216;202;204;210;171;178;183;200;192;211;198;208;187;180;205;206;196;192;184;214;198;
91;218;216;217;210;200;174;184;177;220;172;196;180;206;219;200;182;198;205;184;217;208;195;192;186;178;180;210;167;212;174;177;173;199;170;200;188;193;185;199;209;210;189;196;201;172;178;216;208;189;184;186;198;183;215;217;180;184;172;181;205;179;210;176;216;196;190;191;180;192;190;186;194;194;203;201;216;213;185;196;183;185;178;204;208;192;188;180;213;200;204;210;176;190;199;190;196;192;192;196;190;199;190;176;210;204;200;213;180;188;192;208;204;178;185;183;196;185;213;216;201;203;194;194;186;190;192;180;191;190;196;216;176;210;179;205;181;172;184;180;217;215;183;198;186;184;189;208;216;178;172;201;196;189;210;209;199;185;193;188;200;170;199;173;177;174;212;167;210;180;178;186;192;195;208;217;184;205;198;182;200;219;206;180;196;172;220;177;184;174;200;210;217;216;
92;180;220;180;212;216;207;198;170;207;190;188;196;198;196;217;216;176;184;215;210;200;196;188;198;206;207;190;220;200;202;205;190;180;181;187;211;175;176;174;178;169;195;189;193;192;208;198;213;178;197;178;184;191;195;168;208;191;168;183;188;187;185;205;192;213;199;-1;184;176;208;198;214;209;180;182;218;205;184;180;198;206;190;206;184;213;180;195;220;177;176;170;189;199;188;204;180;196;196;180;204;188;199;189;170;176;177;220;195;180;213;184;206;190;206;198;180;184;205;218;182;180;209;214;198;208;176;184;-1;199;213;192;205;185;187;188;183;168;191;208;168;195;191;184;178;197;178;213;198;208;192;193;189;195;169;178;174;176;175;211;187;181;180;190;205;202;200;220;190;207;206;198;188;196;200;210;215;184;176;216;217;196;198;196;188;190;207;170;198;207;216;212;180;220;
93;180;220;180;212;216;207;198;170;207;190;188;196;198;196;217;216;176;184;215;210;200;196;188;198;206;207;190;220;200;202;205;190;180;181;187;211;175;176;174;178;169;195;189;193;192;208;198;213;178;197;178;184;191;195;168;208;191;168;183;188;187;185;205;192;213;199;-1;184;176;208;198;214;209;180;182;218;205;184;180;198;206;190;206;184;213;180;195;220;177;176;170;189;199;188;204;180;196;196;180;204;188;199;189;170;176;177;220;195;180;213;184;206;190;206;198;180;184;205;218;182;180;209;214;198;208;176;184;-1;199;213;192;205;185;187;188;183;168;191;208;168;195;191;184;178;197;178;213;198;208;192;193;189;195;169;178;174;176;175;211;187;181;180;190;205;202;200;220;190;207;206;198;188;196;200;210;215;184;176;216;217;196;198;196;188;190;207;170;198;207;216;212;180;220;
94;170;194;190;180;212;215;178;184;208;209;212;216;203;192;214;189;196;204;185;171;198;173;204;184;218;189;196;169;207;192;211;192;216;221;192;210;180;172;188;208;208;190;175;200;195;208;206;204;197;214;175;172;208;196;178;210;203;204;198;216;188;200;203;188;188;183;171;196;178;187;199;202;198;176;187;205;168;172;183;182;180;179;189;178;171;205;202;172;194;202;193;198;211;199;210;192;178;178;192;210;199;211;198;193;202;194;172;202;205;171;178;189;179;180;182;183;172;168;205;187;176;198;202;199;187;178;196;171;183;188;188;203;200;188;216;198;204;203;210;178;196;208;172;175;214;197;204;206;208;195;200;175;190;208;208;188;172;180;210;192;221;216;192;211;192;207;169;196;189;218;184;204;173;198;171;185;204;196;189;214;192;203;216;212;209;208;184;178;215;212;180;190;194;
95;180;189;213;184;207;184;188;199;178;207;187;205;218;181;190;184;188;183;176;190;176;184;195;220;193;180;-1;206;215;187;189;197;170;211;184;182;180;188;191;204;168;216;220;208;206;169;180;192;195;199;198;210;185;170;178;198;175;180;180;190;196;195;180;191;217;200;198;190;178;212;208;220;213;188;200;205;176;213;207;176;198;209;205;198;168;196;208;196;202;214;206;174;216;198;177;192;196;196;192;177;198;216;174;206;214;202;196;208;196;168;198;205;209;198;176;207;213;176;205;200;188;213;220;208;212;178;190;198;200;217;191;180;195;196;190;180;180;175;198;178;170;185;210;198;199;195;192;180;169;206;208;220;216;168;204;191;188;180;182;184;211;170;197;189;187;215;206;-1;180;193;220;195;184;176;190;176;183;188;184;190;181;218;205;187;207;178;199;188;184;207;184;213;189;
96;180;220;168;190;180;183;190;216;198;178;184;176;205;211;207;210;198;180;188;-1;178;198;216;189;208;196;198;193;176;196;174;199;199;182;213;200;170;187;185;177;180;184;206;212;205;168;213;206;208;200;220;190;195;206;195;188;180;207;188;197;205;170;192;175;190;215;208;209;204;184;169;196;217;195;176;180;214;192;184;188;176;213;189;218;178;196;198;181;187;220;198;191;207;180;202;191;184;184;191;202;180;207;191;198;220;187;181;198;196;178;218;189;213;176;188;184;192;214;180;176;195;217;196;169;184;204;209;208;215;190;175;192;170;205;197;188;207;180;188;195;206;195;190;220;200;208;206;213;168;205;212;206;184;180;177;185;187;170;200;213;182;199;199;174;196;176;193;198;196;208;189;216;198;178;-1;188;180;198;210;207;211;205;176;184;178;198;216;190;183;180;190;168;220;
97;180;213;199;220;192;-1;180;205;184;212;185;176;216;187;208;207;188;198;198;183;214;170;168;209;207;191;180;190;208;182;188;168;218;196;195;205;198;191;184;196;184;180;217;178;198;216;197;206;176;178;190;184;213;206;215;198;184;210;208;213;200;192;180;196;193;195;188;189;220;198;195;177;206;169;176;207;178;170;190;174;189;220;176;199;200;175;188;202;211;204;205;187;180;190;181;196;180;180;196;181;190;180;187;205;204;211;202;188;175;200;199;176;220;189;174;190;170;178;207;176;169;206;177;195;198;220;189;188;195;193;196;180;192;200;213;208;210;184;198;215;206;213;184;190;178;176;206;197;216;198;178;217;180;184;196;184;191;198;205;195;196;218;168;188;182;208;190;180;191;207;209;168;170;214;183;198;198;188;207;208;187;216;176;185;212;184;205;180;-1;192;220;199;213;
98;180;209;197;198;180;190;198;218;212;208;191;200;199;202;193;180;198;-1;208;184;176;180;169;190;190;192;183;217;195;211;176;213;198;187;185;196;184;174;187;220;216;168;213;207;206;195;190;170;215;168;184;207;184;192;200;188;196;184;198;180;182;213;207;196;206;178;180;220;214;178;188;204;220;208;205;216;176;195;210;189;205;189;198;170;199;191;176;177;181;178;206;188;205;188;196;180;175;175;180;196;188;205;188;206;178;181;177;176;191;199;170;198;189;205;189;210;195;176;216;205;208;220;204;188;178;214;220;180;178;206;196;207;213;182;180;198;184;196;188;200;192;184;207;184;168;215;170;190;195;206;207;213;168;216;220;187;174;184;196;185;187;198;213;176;211;195;217;183;192;190;190;169;180;176;184;208;-1;198;180;193;202;199;200;191;208;212;218;198;190;180;198;197;209;
99;170;179;192;175;203;171;199;203;187;200;188;187;184;194;218;204;210;196;202;215;168;180;208;196;214;192;204;188;197;221;182;190;178;192;208;188;173;198;212;202;190;208;198;209;193;204;216;196;207;171;180;183;192;204;183;196;178;189;171;206;210;172;212;205;169;178;198;184;202;208;176;208;175;199;216;211;198;200;172;211;189;194;180;216;214;188;185;210;192;178;195;172;205;178;172;189;203;203;189;172;178;205;172;195;178;192;210;185;188;214;216;180;194;189;211;172;200;198;211;216;199;175;208;176;208;202;184;198;178;169;205;212;172;210;206;171;189;178;196;183;204;192;183;180;171;207;196;216;204;193;209;198;208;190;202;212;198;173;188;208;192;178;190;182;221;197;188;204;192;214;196;208;180;168;215;202;196;210;204;218;194;184;187;188;200;187;203;199;171;203;175;192;179;
100;180;190;190;178;205;210;188;198;208;193;174;182;170;177;206;168;208;190;195;207;205;175;208;184;217;180;184;213;178;181;198;180;184;202;191;187;196;189;188;214;195;169;209;190;170;188;188;195;200;213;212;180;187;213;199;176;196;216;-1;198;211;184;216;180;220;168;183;198;176;207;180;178;189;198;196;199;200;185;184;205;206;220;206;180;197;192;215;204;196;176;192;176;218;198;220;207;191;191;207;220;198;218;176;192;176;196;204;215;192;197;180;206;220;206;205;184;185;200;199;196;198;189;178;180;207;176;198;183;168;220;180;216;184;211;198;-1;216;196;176;199;213;187;180;212;213;200;195;188;188;170;190;209;169;195;214;188;189;196;187;191;202;184;180;198;181;178;213;184;180;217;184;208;175;205;207;195;190;208;168;206;177;170;182;174;193;208;198;188;210;205;178;190;190;
