  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156
a
85;170;139;146;164;176;176;144;172;170;152;181;147;146;148;152;145;143;148;166;144;182;162;169;174;138;153;155;156;163;166;154;175;142;175;160;144;144;180;149;156;172;140;168;181;168;159;156;162;166;171;159;165;169;176;161;145;156;136;151;156;144;140;160;139;172;173;148;154;140;171;155;154;162;154;159;146;176;142;156;156;142;176;146;159;154;162;154;155;171;140;154;148;173;172;139;160;140;144;156;151;136;156;145;161;176;169;165;159;171;166;162;156;159;168;181;168;140;172;156;149;180;144;144;160;175;142;175;154;166;163;156;155;153;138;174;169;162;182;144;166;148;143;145;152;148;146;147;181;152;170;172;144;176;176;164;146;139;
86;136;154;165;140;-1;160;174;145;141;154;154;165;162;171;176;180;172;164;156;165;178;161;171;144;148;144;182;168;165;148;140;160;136;172;170;165;162;166;138;158;179;150;180;171;153;158;136;156;149;135;146;166;175;148;160;136;168;163;141;147;155;148;160;158;164;141;164;166;138;151;160;167;159;144;153;160;179;168;150;150;168;179;160;153;144;159;167;160;151;138;166;164;141;164;158;160;148;155;147;141;163;168;136;160;148;175;166;146;135;149;156;136;158;153;171;180;150;179;158;138;166;162;165;170;172;136;160;140;148;165;168;182;144;148;144;171;161;178;165;156;164;172;180;176;171;162;165;154;154;141;145;174;160;-1;140;165;154;
87;146;142;160;145;143;148;172;140;160;157;162;176;167;171;146;141;155;174;180;156;169;170;172;165;140;140;162;144;173;160;156;154;145;161;152;134;135;168;176;157;147;177;178;154;161;144;176;150;140;153;151;157;172;136;164;164;174;171;160;160;141;135;168;172;160;170;147;150;172;168;144;177;162;150;163;170;154;148;162;162;148;154;170;163;150;162;177;144;168;172;150;147;170;160;172;168;135;141;160;160;171;174;164;164;136;172;157;151;153;140;150;176;144;161;154;178;177;147;157;176;168;135;134;152;161;145;154;156;160;173;144;162;140;140;165;172;170;169;156;180;174;155;141;146;171;167;176;162;157;160;140;172;148;143;145;160;142;
88;146;157;162;147;142;176;148;177;160;168;154;178;145;135;170;154;143;134;163;161;148;152;150;144;172;161;162;176;140;145;177;150;160;154;144;140;157;156;168;153;162;160;172;151;176;173;150;157;167;144;147;172;171;162;170;136;146;140;160;164;141;140;172;164;155;165;168;174;174;172;135;171;180;170;141;160;156;169;160;160;169;156;160;141;170;180;171;135;172;174;174;168;165;155;164;172;140;141;164;160;140;146;136;170;162;171;172;147;144;167;157;150;173;176;151;172;160;162;153;168;156;157;140;144;154;160;150;177;145;140;176;162;161;172;144;150;152;148;161;163;134;143;154;170;135;145;178;154;168;160;177;148;176;142;147;162;157;
89;180;166;162;148;151;137;176;156;-1;163;156;172;142;157;171;149;175;156;162;165;162;178;151;150;154;152;145;175;140;152;136;158;144;156;152;168;160;161;151;169;138;175;155;153;145;148;172;180;168;156;172;168;134;141;148;150;151;170;168;181;176;167;156;160;180;180;144;158;146;163;151;145;154;136;150;166;178;137;158;158;137;178;166;150;136;154;145;151;163;146;158;144;180;180;160;156;167;176;181;168;170;151;150;148;141;134;168;172;156;168;180;172;148;145;153;155;175;138;169;151;161;160;168;152;156;144;158;136;152;140;175;145;152;154;150;151;178;162;165;162;156;175;149;171;157;142;172;156;163;-1;156;176;137;151;148;162;166;
90;136;154;165;140;-1;160;174;145;141;154;154;165;162;171;176;180;172;164;156;165;178;161;171;144;148;144;182;168;165;148;140;160;136;172;170;165;162;166;138;158;179;150;180;171;153;158;136;156;149;135;146;166;175;148;160;136;168;163;141;147;155;148;160;158;164;141;164;166;138;151;160;167;159;144;153;160;179;168;150;150;168;179;160;153;144;159;167;160;151;138;166;164;141;164;158;160;148;155;147;141;163;168;136;160;148;175;166;146;135;149;156;136;158;153;171;180;150;179;158;138;166;162;165;170;172;136;160;140;148;165;168;182;144;148;144;171;161;178;165;156;164;172;180;176;171;162;165;154;154;141;145;174;160;-1;140;165;154;
91;170;151;140;148;146;138;160;173;172;165;166;181;140;175;156;162;152;168;145;164;140;149;182;156;162;180;160;176;161;159;148;154;163;154;171;147;162;169;144;172;144;174;176;166;172;156;139;136;168;143;159;153;175;148;170;159;171;152;154;142;155;154;145;181;156;146;144;156;144;142;169;144;139;176;176;156;146;155;166;166;155;146;156;176;176;139;144;169;142;144;156;144;146;156;181;145;154;155;142;154;152;171;159;170;148;175;153;159;143;168;136;139;156;172;166;176;174;144;172;144;169;162;147;171;154;163;154;148;159;161;176;160;180;162;156;182;149;140;164;145;168;152;162;156;175;140;181;166;165;172;173;160;138;146;148;140;151;
92;170;171;156;181;156;171;182;166;156;154;144;140;172;152;151;159;139;166;144;147;149;155;162;163;142;175;166;154;140;170;136;165;146;162;140;146;180;154;169;156;176;142;148;148;168;172;156;169;164;156;160;148;144;162;174;155;146;175;143;173;181;144;145;176;176;159;139;152;144;154;138;153;159;160;145;172;168;176;161;161;176;168;172;145;160;159;153;138;154;144;152;139;159;176;176;145;144;181;173;143;175;146;155;174;162;144;148;160;156;164;169;156;172;168;148;148;142;176;156;169;154;180;146;140;162;146;165;136;170;140;154;166;175;142;163;162;155;149;147;144;166;139;159;151;152;172;140;144;154;156;166;182;171;156;181;156;171;
93;180;158;150;145;172;178;163;162;180;152;155;168;165;145;151;160;175;138;172;156;136;176;167;152;151;134;149;166;-1;181;158;160;148;157;137;156;170;156;152;151;172;158;142;150;168;144;168;163;178;171;141;161;136;176;156;150;175;168;169;140;156;137;154;162;156;175;145;180;148;151;162;180;153;154;144;166;146;151;148;148;151;146;166;144;154;153;180;162;151;148;180;145;175;156;162;154;137;156;140;169;168;175;150;156;176;136;161;141;171;178;163;168;144;168;150;142;158;172;151;152;156;170;156;137;157;148;160;158;181;-1;166;149;134;151;152;167;176;136;156;172;138;175;160;151;145;165;168;155;152;180;162;163;178;172;145;150;158;
94;170;156;159;147;154;160;169;156;174;175;140;146;168;136;139;145;156;181;148;144;162;142;138;142;171;148;181;151;146;161;162;152;173;144;182;176;153;175;155;152;168;156;164;176;166;170;172;180;144;146;155;154;154;145;140;144;176;169;171;172;139;149;166;159;156;166;162;143;172;140;176;165;159;144;160;156;148;154;163;163;154;148;156;160;144;159;165;176;140;172;143;162;166;156;159;166;149;139;172;171;169;176;144;140;145;154;154;155;146;144;180;172;170;166;176;164;156;168;152;155;175;153;176;182;144;173;152;162;161;146;151;181;148;171;142;138;142;162;144;148;181;156;145;139;136;168;146;140;175;174;156;169;160;154;147;159;156;
95;170;156;156;172;139;149;142;140;146;180;176;168;164;144;146;181;176;144;159;168;176;160;154;159;144;175;162;156;172;142;154;162;170;175;155;166;152;154;171;171;181;166;140;159;147;163;154;165;146;156;148;169;148;155;173;176;152;153;172;161;145;138;139;145;143;174;160;156;148;169;140;136;166;162;144;151;144;182;156;156;182;144;151;144;162;166;136;140;169;148;156;160;174;143;145;139;138;145;161;172;153;152;176;173;155;148;169;148;156;146;165;154;163;147;159;140;166;181;171;171;154;152;166;155;175;170;162;154;142;172;156;162;175;144;159;154;160;176;168;159;144;176;181;146;144;164;168;176;180;146;140;142;149;139;172;156;156;
96;146;150;165;161;176;170;168;160;170;140;178;140;156;177;143;172;144;147;151;174;150;172;135;160;176;172;141;170;160;160;154;135;164;171;148;162;171;161;152;174;176;162;167;164;134;145;160;157;154;146;136;168;156;141;140;163;155;157;157;173;168;148;162;180;153;177;162;160;145;144;169;150;154;140;147;142;172;172;144;144;172;172;142;147;140;154;150;169;144;145;160;162;177;153;180;162;148;168;173;157;157;155;163;140;141;156;168;136;146;154;157;160;145;134;164;167;162;176;174;152;161;171;162;148;171;164;135;154;160;160;170;141;172;176;160;135;172;150;174;151;147;144;172;143;177;156;140;178;140;170;160;168;170;176;161;165;150;
97;146;176;170;156;144;150;176;160;164;171;176;134;154;156;155;168;153;145;154;172;172;140;144;177;148;157;141;146;145;162;161;171;160;172;172;147;177;140;170;150;161;160;140;172;174;160;170;135;162;174;164;157;168;163;173;180;160;150;142;144;147;169;162;162;157;140;136;160;167;152;148;154;141;135;151;143;178;168;165;165;168;178;143;151;135;141;154;148;152;167;160;136;140;157;162;162;169;147;144;142;150;160;180;173;163;168;157;164;174;162;135;170;160;174;172;140;160;161;150;170;140;177;147;172;172;160;171;161;162;145;146;141;157;148;177;144;140;172;172;154;145;153;168;155;156;154;134;176;171;164;160;176;150;144;156;170;176;
98;146;146;173;178;174;144;150;160;144;154;174;145;176;140;157;136;150;154;168;140;152;169;172;160;172;135;151;160;162;170;157;168;165;157;148;156;161;150;135;170;172;164;147;162;167;160;155;156;161;160;162;177;171;154;160;141;142;171;144;177;164;168;163;141;176;145;180;143;162;140;176;172;147;148;172;153;134;170;140;140;170;134;153;172;148;147;172;176;140;162;143;180;145;176;141;163;168;164;177;144;171;142;141;160;154;171;177;162;160;161;156;155;160;167;162;147;164;172;170;135;150;161;156;148;157;165;168;157;170;162;160;151;135;172;160;172;169;152;140;168;154;150;136;157;140;176;145;174;154;144;160;150;144;174;178;173;146;
99;180;166;162;148;151;137;176;156;-1;163;156;172;142;157;171;149;175;156;162;165;162;178;151;150;154;152;145;175;140;152;136;158;144;156;152;168;160;161;151;169;138;175;155;153;145;148;172;180;168;156;172;168;134;141;148;150;151;170;168;181;176;167;156;160;180;180;144;158;146;163;151;145;154;136;150;166;178;137;158;158;137;178;166;150;136;154;145;151;163;146;158;144;180;180;160;156;167;176;181;168;170;151;150;148;141;134;168;172;156;168;180;172;148;145;153;155;175;138;169;151;161;160;168;152;156;144;158;136;152;140;175;145;152;154;150;151;178;162;165;162;156;175;149;171;157;142;172;156;163;-1;156;176;137;151;148;162;166;
100;180;175;144;168;180;137;167;148;152;157;148;165;168;168;158;150;168;155;145;156;176;151;151;148;151;145;150;169;150;156;163;152;175;170;136;146;134;160;162;151;142;140;145;176;178;180;156;156;156;166;149;158;180;160;158;156;172;136;171;162;162;152;172;144;166;181;153;175;172;137;178;161;141;163;154;151;138;154;-1;-1;154;138;151;154;163;141;161;178;137;172;175;153;181;166;144;172;152;162;162;171;136;172;156;158;160;180;158;149;166;156;156;156;180;178;176;145;140;142;151;162;160;134;146;136;170;175;152;163;156;150;169;150;145;151;148;151;151;176;156;145;155;168;150;158;168;168;165;148;157;152;148;167;137;180;168;144;175;
101;180;175;144;168;180;137;167;148;152;157;148;165;168;168;158;150;168;155;145;156;176;151;151;148;151;145;150;169;150;156;163;152;175;170;136;146;134;160;162;151;142;140;145;176;178;180;156;156;156;166;149;158;180;160;158;156;172;136;171;162;162;152;172;144;166;181;153;175;172;137;178;161;141;163;154;151;138;154;-1;-1;154;138;151;154;163;141;161;178;137;172;175;153;181;166;144;172;152;162;162;171;136;172;156;158;160;180;158;149;166;156;156;156;180;178;176;145;140;142;151;162;160;134;146;136;170;175;152;163;156;150;169;150;145;151;148;151;151;176;156;145;155;168;150;158;168;168;165;148;157;152;148;167;137;180;168;144;175;
102;146;142;160;145;143;148;172;140;160;157;162;176;167;171;146;141;155;174;180;156;169;170;172;165;140;140;162;144;173;160;156;154;145;161;152;134;135;168;176;157;147;177;178;154;161;144;176;150;140;153;151;157;172;136;164;164;174;171;160;160;141;135;168;172;160;170;147;150;172;168;144;177;162;150;163;170;154;148;162;162;148;154;170;163;150;162;177;144;168;172;150;147;170;160;172;168;135;141;160;160;171;174;164;164;136;172;157;151;153;140;150;176;144;161;154;178;177;147;157;176;168;135;134;152;161;145;154;156;160;173;144;162;140;140;165;172;170;169;156;180;174;155;141;146;171;167;176;162;157;160;140;172;148;143;145;160;142;
103;170;172;166;144;151;144;155;174;140;169;146;176;148;162;156;166;146;147;176;172;138;171;176;156;160;154;139;139;173;163;144;136;172;154;169;168;165;148;142;143;166;159;144;159;181;161;156;153;140;176;144;175;175;160;146;148;156;180;156;170;162;162;181;159;152;156;145;171;168;182;154;152;145;149;155;154;164;140;142;142;140;164;154;155;149;145;152;154;182;168;171;145;156;152;159;181;162;162;170;156;180;156;148;146;160;175;175;144;176;140;153;156;161;181;159;144;159;166;143;142;148;165;168;169;154;172;136;144;163;173;139;139;154;160;156;176;171;138;172;176;147;146;166;156;162;148;176;146;169;140;174;155;144;151;144;166;172;
104;170;156;161;176;171;169;176;142;156;154;168;148;181;180;172;148;156;146;145;168;171;140;160;172;182;162;159;156;166;146;153;169;156;165;138;164;154;136;154;156;144;170;144;160;140;140;152;148;172;154;139;144;152;166;159;162;151;175;176;174;159;142;176;155;139;163;145;146;166;162;144;175;144;155;181;143;147;149;173;173;149;147;143;181;155;144;175;144;162;166;146;145;163;139;155;176;142;159;174;176;175;151;162;159;166;152;144;139;154;172;148;152;140;140;160;144;170;144;156;154;136;154;164;138;165;156;169;153;146;166;156;159;162;182;172;160;140;171;168;145;146;156;148;172;180;181;148;168;154;156;142;176;169;171;176;161;156;
105;136;141;150;164;160;148;170;141;145;166;149;154;138;160;168;159;176;153;136;140;148;138;178;150;161;166;160;-1;160;158;171;167;165;140;151;165;156;175;174;164;165;144;179;156;179;147;154;163;180;172;153;144;172;164;141;146;135;154;166;136;182;144;180;171;168;165;155;158;165;168;171;162;158;160;148;136;162;160;148;148;160;162;136;148;160;158;162;171;168;165;158;155;165;168;171;180;144;182;136;166;154;135;146;141;164;172;144;153;172;180;163;154;147;179;156;179;144;165;164;174;175;156;165;151;140;165;167;171;158;160;-1;160;166;161;150;178;138;148;140;136;153;176;159;168;160;138;154;149;166;145;141;170;148;160;164;150;141;
106;180;180;152;168;168;176;151;150;175;134;142;178;156;180;172;162;166;172;141;138;154;163;137;181;152;136;160;166;180;140;160;170;156;145;151;155;168;157;137;175;168;148;165;150;156;148;169;152;146;151;176;156;158;156;162;144;175;161;151;-1;154;178;153;172;171;158;149;156;145;162;136;163;150;151;145;158;148;167;144;144;167;148;158;145;151;150;163;136;162;145;156;149;158;171;172;153;178;154;-1;151;161;175;144;162;156;158;156;176;151;146;152;169;148;156;150;165;148;168;175;137;157;168;155;151;145;156;170;160;140;180;166;160;136;152;181;137;163;154;138;141;172;166;162;172;180;156;178;142;134;175;150;151;176;168;168;152;180;
107;170;156;173;144;156;154;149;170;161;136;147;144;176;154;143;160;171;164;181;140;169;138;155;140;176;165;144;152;142;156;175;148;156;169;144;172;154;153;162;154;168;146;166;139;148;166;146;144;181;156;145;152;180;159;163;166;172;162;139;159;148;182;155;162;156;172;176;151;146;160;142;175;145;140;159;176;168;171;174;174;171;168;176;159;140;145;175;142;160;146;151;176;172;156;162;155;182;148;159;139;162;172;166;163;159;180;152;145;156;181;144;146;166;148;139;166;146;168;154;162;153;154;172;144;169;156;148;175;156;142;152;144;165;176;140;155;138;169;140;181;164;171;160;143;154;176;144;147;136;161;170;149;154;156;144;173;156;
108;180;172;180;165;175;136;151;-1;148;170;172;168;178;136;175;156;156;148;153;146;151;154;151;175;137;168;176;171;144;158;156;157;181;134;176;138;145;152;178;158;145;162;168;160;156;152;166;160;156;151;150;163;161;150;140;162;180;180;166;148;144;162;145;154;169;156;141;168;142;152;137;158;149;167;172;151;155;163;150;150;163;155;151;172;167;149;158;137;152;142;168;141;156;169;154;145;162;144;148;166;180;180;162;140;150;161;163;150;151;156;160;166;152;156;160;168;162;145;158;178;152;145;138;176;134;181;157;156;158;144;171;176;168;137;175;151;154;151;146;153;148;156;156;175;136;178;168;172;170;148;-1;151;136;175;165;180;172;
109;180;156;181;156;169;163;162;152;158;136;165;146;138;163;168;172;166;168;176;172;151;151;178;140;137;158;162;158;175;-1;170;168;162;180;167;142;161;145;151;175;178;144;156;144;155;156;151;134;148;172;156;157;160;154;150;145;166;156;175;180;153;176;150;141;151;148;160;171;168;136;154;152;150;152;149;180;145;137;148;148;137;145;180;149;152;150;152;154;136;168;171;160;148;151;141;150;176;153;180;175;156;166;145;150;154;160;157;156;172;148;134;151;156;155;144;156;144;178;175;151;145;161;142;167;180;162;168;170;-1;175;158;162;158;137;140;178;151;151;172;176;168;166;172;168;163;138;146;165;136;158;152;162;163;169;156;181;156;
110;136;-1;141;162;172;178;148;165;136;162;179;153;149;175;168;155;164;138;159;179;168;144;151;141;148;163;148;135;158;150;166;172;148;144;161;164;171;154;160;154;140;145;165;180;165;144;168;160;165;158;171;156;166;136;147;158;166;167;160;150;153;160;164;160;141;160;146;136;180;138;170;140;182;171;156;176;154;174;165;165;174;154;176;156;171;182;140;170;138;180;136;146;160;141;160;164;160;153;150;160;167;166;158;147;136;166;156;171;158;165;160;168;144;165;180;165;145;140;154;160;154;171;164;161;144;148;172;166;150;158;135;148;163;148;141;151;144;168;179;159;138;164;155;168;175;149;153;179;162;136;165;148;178;172;162;141;-1;
111;136;160;145;138;176;148;161;160;165;156;165;179;180;172;135;182;168;165;158;162;160;160;168;165;144;154;164;172;147;144;175;140;158;166;138;153;160;166;148;141;164;141;154;159;140;150;-1;167;165;164;156;163;144;146;136;171;158;162;136;148;148;171;155;180;166;141;153;154;179;174;151;171;160;178;136;168;149;170;150;150;170;149;168;136;178;160;171;151;174;179;154;153;141;166;180;155;171;148;148;136;162;158;171;136;146;144;163;156;164;165;167;-1;150;140;159;154;141;164;141;148;166;160;153;138;166;158;140;175;144;147;172;164;154;144;165;168;160;160;162;158;165;168;182;135;172;180;179;165;156;165;160;161;148;176;138;145;160;
112;146;157;162;147;142;176;148;177;160;168;154;178;145;135;170;154;143;134;163;161;148;152;150;144;172;161;162;176;140;145;177;150;160;154;144;140;157;156;168;153;162;160;172;151;176;173;150;157;167;144;147;172;171;162;170;136;146;140;160;164;141;140;172;164;155;165;168;174;174;172;135;171;180;170;141;160;156;169;160;160;169;156;160;141;170;180;171;135;172;174;174;168;165;155;164;172;140;141;164;160;140;146;136;170;162;171;172;147;144;167;157;150;173;176;151;172;160;162;153;168;156;157;140;144;154;160;150;177;145;140;176;162;161;172;144;150;152;148;161;163;134;143;154;170;135;145;178;154;168;160;177;148;176;142;147;162;157;
113;180;175;144;168;180;137;167;148;152;157;148;165;168;168;158;150;168;155;145;156;176;151;151;148;151;145;150;169;150;156;163;152;175;170;136;146;134;160;162;151;142;140;145;176;178;180;156;156;156;166;149;158;180;160;158;156;172;136;171;162;162;152;172;144;166;181;153;175;172;137;178;161;141;163;154;151;138;154;-1;-1;154;138;151;154;163;141;161;178;137;172;175;153;181;166;144;172;152;162;162;171;136;172;156;158;160;180;158;149;166;156;156;156;180;178;176;145;140;142;151;162;160;134;146;136;170;175;152;163;156;150;169;150;145;151;148;151;151;176;156;145;155;168;150;158;168;168;165;148;157;152;148;167;137;180;168;144;175;
114;146;157;162;147;142;176;148;177;160;168;154;178;145;135;170;154;143;134;163;161;148;152;150;144;172;161;162;176;140;145;177;150;160;154;144;140;157;156;168;153;162;160;172;151;176;173;150;157;167;144;147;172;171;162;170;136;146;140;160;164;141;140;172;164;155;165;168;174;174;172;135;171;180;170;141;160;156;169;160;160;169;156;160;141;170;180;171;135;172;174;174;168;165;155;164;172;140;141;164;160;140;146;136;170;162;171;172;147;144;167;157;150;173;176;151;172;160;162;153;168;156;157;140;144;154;160;150;177;145;140;176;162;161;172;144;150;152;148;161;163;134;143;154;170;135;145;178;154;168;160;177;148;176;142;147;162;157;
115;180;166;156;146;171;167;178;148;140;180;168;138;155;156;156;145;151;165;160;142;151;137;137;162;136;163;144;175;181;150;134;136;148;161;151;145;158;168;154;168;156;180;156;154;148;158;151;145;172;180;162;170;152;172;144;153;169;160;172;152;141;151;176;149;158;-1;150;166;178;176;163;157;156;162;150;175;168;152;175;175;152;168;175;150;162;156;157;163;176;178;166;150;-1;158;149;176;151;141;152;172;160;169;153;144;172;152;170;162;180;172;145;151;158;148;154;156;180;156;168;154;168;158;145;151;161;148;136;134;150;181;175;144;163;136;162;137;137;151;142;160;165;151;145;156;156;155;138;168;180;140;148;178;167;171;146;156;166;
116;146;144;164;154;153;172;148;145;160;177;161;174;162;168;160;147;157;167;141;178;168;135;152;140;169;150;163;174;160;160;140;172;162;157;140;145;156;171;150;176;156;160;134;168;172;177;146;171;147;150;172;135;157;180;144;162;160;154;143;165;151;148;136;162;142;173;164;170;140;170;172;161;141;144;154;155;176;176;170;170;176;176;155;154;144;141;161;172;170;140;170;164;173;142;162;136;148;151;165;143;154;160;162;144;180;157;135;172;150;147;171;146;177;172;168;134;160;156;176;150;171;156;145;140;157;162;172;140;160;160;174;163;150;169;140;152;135;168;178;141;167;157;147;160;168;162;174;161;177;160;145;148;172;153;154;164;144;
117;136;172;136;149;164;168;148;158;148;171;140;165;165;166;166;153;141;180;182;154;174;171;138;160;160;167;136;158;144;145;154;144;150;163;144;138;175;162;178;-1;162;165;153;155;179;141;135;172;164;154;180;160;156;158;150;160;136;140;176;165;156;170;146;164;160;147;171;168;165;160;161;166;148;151;159;168;179;148;141;141;148;179;168;159;151;148;166;161;160;165;168;171;147;160;164;146;170;156;165;176;140;136;160;150;158;156;160;180;154;164;172;135;141;179;155;153;165;162;-1;178;162;175;138;144;163;150;144;154;145;144;158;136;167;160;160;138;171;174;154;182;180;141;153;166;166;165;165;140;171;148;158;148;168;164;149;136;172;
118;136;168;158;165;166;170;171;150;144;172;138;162;153;163;154;136;136;154;164;165;161;168;148;136;151;171;171;141;165;160;156;154;141;162;178;179;144;160;160;176;180;147;140;148;149;141;164;166;165;160;182;140;167;180;150;155;-1;175;135;145;158;138;156;153;168;148;159;172;179;148;160;166;146;174;160;158;164;144;165;165;144;164;158;160;174;146;166;160;148;179;172;159;148;168;153;156;138;158;145;135;175;-1;155;150;180;167;140;182;160;165;166;164;141;149;148;140;147;180;176;160;160;144;179;178;162;141;154;156;160;165;141;171;171;151;136;148;168;161;165;164;154;136;136;154;163;153;162;138;172;144;150;171;170;166;165;158;168;
119;146;160;177;174;170;140;152;170;140;157;140;162;172;154;144;162;146;161;164;145;135;176;169;162;170;168;168;143;164;144;171;177;173;156;168;176;150;172;172;160;134;165;154;180;147;160;142;171;178;155;163;140;161;147;160;151;153;157;150;145;162;150;141;154;174;160;141;157;156;148;172;135;172;148;136;176;167;144;160;160;144;167;176;136;148;172;135;172;148;156;157;141;160;174;154;141;150;162;145;150;157;153;151;160;147;161;140;163;155;178;171;142;160;147;180;154;165;134;160;172;172;150;176;168;156;173;177;171;144;164;143;168;168;170;162;169;176;135;145;164;161;146;162;144;154;172;162;140;157;140;170;152;140;170;174;177;160;
120;136;168;160;179;135;171;160;136;147;167;153;164;154;166;164;164;158;162;180;180;151;148;170;145;178;156;153;168;148;165;144;175;150;166;148;140;140;163;144;136;165;141;165;160;138;150;176;171;179;166;158;162;154;156;158;159;141;160;-1;144;146;168;148;182;154;165;136;160;149;161;174;172;155;160;171;172;165;138;141;141;138;165;172;171;160;155;172;174;161;149;160;136;165;154;182;148;168;146;144;-1;160;141;159;158;156;154;162;158;166;179;171;176;150;138;160;165;141;165;136;144;163;140;140;148;166;150;175;144;165;148;168;153;156;178;145;170;148;151;180;180;162;158;164;164;166;154;164;153;167;147;136;160;171;135;179;160;168;
121;180;151;-1;142;175;162;154;140;144;160;138;145;168;134;151;176;180;146;154;178;137;136;163;180;167;170;141;156;148;175;161;156;152;152;178;156;157;163;137;166;148;156;172;149;165;150;175;158;168;169;153;180;168;150;181;160;158;145;166;158;150;151;144;156;168;148;172;172;155;151;152;136;145;151;162;171;156;176;162;162;176;156;171;162;151;145;136;152;151;155;172;172;148;168;156;144;151;150;158;166;145;158;160;181;150;168;180;153;169;168;158;175;150;165;149;172;156;148;166;137;163;157;156;178;152;152;156;161;175;148;156;141;170;167;180;163;136;137;178;154;146;180;176;151;134;168;145;138;160;144;140;154;162;175;142;-1;151;
122;136;136;141;165;168;144;138;141;160;163;165;165;179;140;172;160;135;140;171;138;171;148;160;150;160;166;155;176;136;150;172;171;147;175;174;179;167;144;161;166;153;165;149;158;164;148;160;162;154;168;136;154;166;153;165;156;164;156;154;158;164;178;182;159;158;145;148;141;162;170;168;160;180;148;146;-1;180;151;144;144;151;180;-1;146;148;180;160;168;170;162;141;148;145;158;159;182;178;164;158;154;156;164;156;165;153;166;154;136;168;154;162;160;148;164;158;149;165;153;166;161;144;167;179;174;175;147;171;172;150;136;176;155;166;160;150;160;148;171;138;171;140;135;160;172;140;179;165;165;163;160;141;138;144;168;165;141;136;
123;146;170;140;172;146;135;170;164;173;150;134;147;178;161;153;162;174;156;172;167;144;148;148;160;150;157;147;155;160;165;172;156;144;168;176;161;154;157;140;160;174;170;162;162;145;162;143;177;176;160;180;171;140;151;145;154;157;135;176;160;136;172;141;141;150;160;163;142;154;172;168;171;168;169;164;144;140;152;177;177;152;140;144;164;169;168;171;168;172;154;142;163;160;150;141;141;172;136;160;176;135;157;154;145;151;140;171;180;160;176;177;143;162;145;162;162;170;174;160;140;157;154;161;176;168;144;156;172;165;160;155;147;157;150;160;148;148;144;167;172;156;174;162;153;161;178;147;134;150;173;164;170;135;146;172;140;170;
124;180;166;156;146;171;167;178;148;140;180;168;138;155;156;156;145;151;165;160;142;151;137;137;162;136;163;144;175;181;150;134;136;148;161;151;145;158;168;154;168;156;180;156;154;148;158;151;145;172;180;162;170;152;172;144;153;169;160;172;152;141;151;176;149;158;-1;150;166;178;176;163;157;156;162;150;175;168;152;175;175;152;168;175;150;162;156;157;163;176;178;166;150;-1;158;149;176;151;141;152;172;160;169;153;144;172;152;170;162;180;172;145;151;158;148;154;156;180;156;168;154;168;158;145;151;161;148;136;134;150;181;175;144;163;136;162;137;137;151;142;160;165;151;145;156;156;155;138;168;180;140;148;178;167;171;146;156;166;
125;146;142;160;145;143;148;172;140;160;157;162;176;167;171;146;141;155;174;180;156;169;170;172;165;140;140;162;144;173;160;156;154;145;161;152;134;135;168;176;157;147;177;178;154;161;144;176;150;140;153;151;157;172;136;164;164;174;171;160;160;141;135;168;172;160;170;147;150;172;168;144;177;162;150;163;170;154;148;162;162;148;154;170;163;150;162;177;144;168;172;150;147;170;160;172;168;135;141;160;160;171;174;164;164;136;172;157;151;153;140;150;176;144;161;154;178;177;147;157;176;168;135;134;152;161;145;154;156;160;173;144;162;140;140;165;172;170;169;156;180;174;155;141;146;171;167;176;162;157;160;140;172;148;143;145;160;142;
126;180;166;162;148;151;137;176;156;-1;163;156;172;142;157;171;149;175;156;162;165;162;178;151;150;154;152;145;175;140;152;136;158;144;156;152;168;160;161;151;169;138;175;155;153;145;148;172;180;168;156;172;168;134;141;148;150;151;170;168;181;176;167;156;160;180;180;144;158;146;163;151;145;154;136;150;166;178;137;158;158;137;178;166;150;136;154;145;151;163;146;158;144;180;180;160;156;167;176;181;168;170;151;150;148;141;134;168;172;156;168;180;172;148;145;153;155;175;138;169;151;161;160;168;152;156;144;158;136;152;140;175;145;152;154;150;151;178;162;165;162;156;175;149;171;157;142;172;156;163;-1;156;176;137;151;148;162;166;
127;136;160;145;138;176;148;161;160;165;156;165;179;180;172;135;182;168;165;158;162;160;160;168;165;144;154;164;172;147;144;175;140;158;166;138;153;160;166;148;141;164;141;154;159;140;150;-1;167;165;164;156;163;144;146;136;171;158;162;136;148;148;171;155;180;166;141;153;154;179;174;151;171;160;178;136;168;149;170;150;150;170;149;168;136;178;160;171;151;174;179;154;153;141;166;180;155;171;148;148;136;162;158;171;136;146;144;163;156;164;165;167;-1;150;140;159;154;141;164;141;148;166;160;153;138;166;158;140;175;144;147;172;164;154;144;165;168;160;160;162;158;165;168;182;135;172;180;179;165;156;165;160;161;148;176;138;145;160;
