  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190
a
69;192;189;204;192;190;177;187;216;174;200;191;168;182;192;196;213;185;204;172;186;174;184;204;208;187;192;208;215;199;210;183;188;204;174;195;197;192;204;216;210;181;219;196;208;170;192;208;195;207;182;171;194;186;202;195;209;186;184;176;212;200;207;192;207;198;184;214;172;210;197;176;213;209;178;171;172;188;210;179;198;168;186;202;212;167;202;209;197;200;201;200;195;218;180;204;189;195;180;204;166;189;184;183;184;187;175;182;217;172;182;198;216;186;205;174;196;212;213;206;175;171;208;187;174;212;170;200;186;177;192;177;184;172;208;200;198;175;189;182;198;190;213;202;177;189;176;192;214;176;188;165;203;174;168;180;192;187;189;210;180;196;201;174;185;169;176;192;197;176;180;200;210;198;212;180;199;171;188;192;202;216;193;184;210;168;197;207;194;192;180;195;
70;192;205;207;201;190;208;190;177;203;182;184;206;172;208;195;192;165;191;180;184;173;177;204;174;202;168;192;207;191;180;204;198;-1;168;189;202;206;184;168;186;204;184;201;184;180;204;192;180;206;218;196;176;199;189;211;192;217;181;210;216;201;210;195;182;210;207;168;202;196;180;199;214;174;184;198;214;175;200;189;198;175;169;179;186;191;192;198;196;167;208;212;205;195;172;188;216;168;196;212;189;179;172;176;217;188;186;192;193;198;205;215;209;186;195;184;209;170;186;200;210;170;185;204;188;182;216;177;174;202;189;174;183;168;174;203;167;192;173;195;185;208;188;166;178;204;192;180;204;200;183;200;180;198;216;200;178;182;195;216;-1;186;180;204;193;177;192;216;182;210;180;207;211;200;204;193;219;192;189;176;212;178;200;202;181;207;194;176;194;183;177;179;
71;192;179;182;205;180;200;207;174;206;192;204;192;211;200;182;193;174;200;169;200;212;179;189;203;198;191;186;192;177;202;167;180;204;189;216;195;204;214;211;175;178;208;177;212;177;193;165;170;168;216;189;203;184;178;199;198;210;180;199;207;198;212;167;183;196;190;192;192;209;202;182;168;174;201;166;176;180;201;186;180;180;189;176;196;194;168;208;186;195;184;174;188;-1;168;184;188;196;200;216;-1;196;210;200;189;198;176;216;190;188;208;195;204;204;198;183;204;208;218;183;210;216;202;182;175;192;192;194;188;201;217;172;186;177;185;204;174;186;185;206;200;181;195;168;216;214;219;191;207;172;207;176;206;209;173;170;180;189;168;195;180;204;217;182;207;192;198;193;186;181;195;205;172;184;215;184;210;191;202;184;173;192;180;192;178;210;177;184;204;179;202;205;
72;192;182;215;175;195;185;186;195;172;208;198;202;174;168;180;217;192;200;186;201;198;192;182;187;208;194;196;179;194;175;208;172;171;180;210;207;187;204;184;182;210;188;197;184;184;177;207;189;172;168;183;174;192;195;187;171;210;184;186;177;208;192;178;184;189;172;186;192;180;209;193;166;204;200;170;168;213;216;204;185;170;208;174;176;202;180;213;212;196;203;197;192;195;196;174;219;165;210;188;189;192;187;181;188;172;171;204;182;208;210;176;214;199;180;168;171;216;214;184;180;218;191;175;204;192;198;212;195;200;206;192;176;207;198;200;174;213;197;189;192;210;201;216;212;195;177;207;200;200;187;196;174;202;200;180;197;177;174;204;213;212;176;209;190;205;188;190;176;197;202;192;186;183;198;184;192;167;204;216;210;182;186;176;212;189;198;199;189;209;169;202;
73;192;190;203;172;165;173;202;191;-1;206;204;180;206;199;217;201;210;196;174;175;175;191;167;195;168;179;188;198;186;170;170;182;202;168;192;208;204;200;198;182;186;177;210;200;192;178;207;183;205;208;182;208;191;177;168;180;168;184;184;204;218;189;181;210;207;180;184;200;169;192;208;172;196;172;186;205;195;186;185;216;189;174;173;188;192;183;216;195;180;192;180;204;189;200;194;177;207;190;184;195;180;204;192;204;189;168;201;192;196;211;210;195;168;199;198;189;179;198;212;188;212;176;192;215;184;200;204;177;174;203;195;166;180;200;200;216;204;216;207;193;176;202;176;179;201;177;206;192;184;174;207;198;202;186;184;180;176;192;216;182;202;214;214;198;186;196;205;216;189;217;193;209;209;210;188;174;183;167;185;178;204;180;178;-1;193;182;211;219;212;181;194;
74;192;176;176;216;208;210;209;216;192;200;202;212;186;212;188;205;199;217;200;195;207;170;182;207;189;189;178;204;205;166;207;189;188;178;192;168;186;210;191;198;174;200;184;195;178;201;211;186;182;165;202;200;180;180;175;183;202;201;172;204;190;192;192;195;191;196;210;207;204;169;168;181;184;188;192;208;217;193;216;180;180;170;211;198;179;174;207;180;216;180;190;181;198;-1;184;199;185;200;-1;186;203;194;204;168;204;177;210;205;186;173;214;204;204;168;191;167;176;192;196;200;203;216;215;180;177;174;188;193;189;192;192;194;180;212;183;182;201;209;204;204;184;182;219;202;198;173;183;206;189;200;184;210;186;193;174;198;216;192;206;196;195;177;218;179;180;206;195;195;177;202;214;177;189;184;167;185;179;196;172;198;172;182;184;192;168;175;174;176;168;208;208;
75;192;195;189;180;204;204;192;166;190;189;177;184;187;183;216;184;174;187;200;175;191;182;168;217;182;172;192;182;196;198;213;216;185;186;204;205;172;174;186;196;174;212;184;213;204;206;208;175;187;171;192;208;208;187;215;174;199;212;210;170;183;200;188;186;204;177;174;192;195;177;197;184;192;172;204;208;216;200;210;198;181;175;219;189;196;182;208;198;170;190;192;213;208;202;195;177;207;189;182;176;171;192;194;214;186;176;202;188;195;165;209;203;186;174;184;168;176;180;212;192;200;187;207;189;192;210;207;180;198;196;184;201;214;174;172;185;210;169;197;176;176;192;213;197;209;176;178;180;171;200;172;210;188;198;210;212;179;180;198;199;168;171;186;188;202;192;212;202;167;216;202;193;209;184;197;210;200;168;201;197;200;207;195;194;218;192;180;180;204;195;189;
76;192;210;202;205;207;189;207;168;174;201;202;183;190;196;168;208;180;174;190;199;203;177;214;167;203;174;192;182;184;173;184;198;195;206;214;185;172;175;208;208;200;188;195;189;166;192;198;178;165;175;204;191;169;192;180;179;180;184;186;204;173;191;200;177;192;183;204;198;200;174;196;180;202;167;198;168;208;216;192;212;200;207;205;178;191;195;182;180;172;195;204;188;216;198;216;-1;-1;168;186;168;196;180;189;212;204;202;189;193;206;179;177;184;172;192;168;176;216;186;217;182;204;188;210;184;186;180;201;192;207;184;193;211;180;198;200;204;205;204;192;215;193;180;209;219;206;186;192;218;195;189;196;184;176;176;209;212;199;170;178;189;186;200;211;200;202;192;210;181;217;170;207;181;185;194;210;204;176;216;188;194;201;182;183;210;216;177;195;177;179;182;174;
77;192;172;192;195;209;200;172;200;189;174;216;216;192;208;207;198;180;196;208;203;180;194;196;204;171;210;209;187;187;190;210;171;192;184;210;184;172;180;216;192;214;176;210;191;199;208;198;202;189;206;175;180;198;195;204;197;202;213;201;217;170;177;201;202;187;187;196;200;179;195;174;172;165;176;207;192;188;182;172;202;184;208;198;189;199;204;174;216;186;171;218;198;177;192;169;184;200;215;192;207;186;166;213;198;168;210;180;185;195;186;176;200;182;212;202;196;192;177;208;219;212;210;189;205;184;188;197;197;182;183;207;214;167;183;171;182;187;180;189;186;204;209;178;195;182;186;176;185;193;174;208;170;192;168;204;212;200;174;200;192;213;174;194;197;197;175;174;213;180;188;190;204;181;176;188;204;186;177;176;192;168;168;210;195;184;212;184;175;189;192;212;
78;192;198;210;208;170;192;218;210;212;182;208;175;168;209;203;210;206;187;202;169;186;184;186;204;188;184;189;204;216;195;179;189;192;212;182;195;200;176;189;192;187;210;213;165;216;213;177;167;185;194;177;172;180;171;198;177;188;198;180;210;187;170;174;168;200;180;184;175;187;184;184;176;188;204;212;190;212;174;171;192;204;195;199;207;202;183;182;192;188;192;208;187;191;201;176;186;198;208;183;193;197;176;192;196;192;202;201;182;177;185;189;180;192;213;210;172;194;172;180;196;208;200;200;197;209;200;204;184;216;210;214;197;174;204;186;196;207;186;213;204;212;207;190;199;217;207;171;168;219;171;174;197;192;195;208;184;189;202;172;192;195;205;189;168;180;195;200;196;180;198;200;198;215;182;197;178;174;181;175;216;209;176;202;172;174;166;192;214;176;174;186;
79;192;192;200;198;216;195;198;212;180;208;210;205;210;182;184;183;214;189;208;195;175;193;197;168;170;200;187;197;174;180;192;176;184;176;204;195;218;189;184;192;186;200;210;192;176;196;196;196;212;187;188;192;207;180;182;210;204;202;186;198;208;213;212;201;213;200;175;165;190;182;204;198;168;216;212;177;212;215;209;213;174;185;207;182;203;177;171;189;190;197;210;167;192;180;199;178;206;185;204;192;217;174;187;194;195;213;207;181;202;177;199;210;171;175;169;172;207;172;168;216;186;180;202;194;219;209;184;171;183;172;171;176;186;198;182;180;174;202;204;177;192;196;197;172;188;188;188;208;192;174;184;198;192;200;195;166;189;180;208;200;208;192;204;210;187;197;184;214;216;187;191;209;189;176;195;170;201;200;202;174;179;174;176;204;172;186;189;168;186;184;192;
80;192;168;196;182;192;172;204;192;172;214;192;212;177;202;176;195;200;208;184;210;209;174;219;208;191;200;200;212;198;199;172;192;210;189;208;200;213;189;199;198;189;174;205;204;202;174;194;184;174;189;216;197;188;216;206;216;197;197;186;175;192;175;197;171;180;208;174;182;218;198;207;213;183;198;195;198;180;207;177;204;180;188;214;192;197;196;190;167;169;202;208;204;183;184;213;203;181;171;200;201;180;176;182;215;217;194;188;187;192;170;196;204;180;207;177;204;186;189;186;201;171;177;186;166;202;210;176;204;213;187;209;192;209;198;187;187;168;178;168;196;187;168;195;210;200;190;210;182;180;179;210;195;186;185;195;171;184;176;195;174;192;212;185;186;172;184;184;193;176;165;210;175;174;200;176;184;189;208;182;207;172;192;170;212;192;180;212;192;202;188;216;
81;192;213;208;196;209;182;192;209;198;204;187;213;172;168;198;192;168;198;177;187;207;176;195;204;200;200;188;184;210;192;209;180;196;219;210;167;191;186;202;200;195;204;198;184;184;172;195;203;210;192;171;208;185;201;213;172;176;199;184;215;189;176;194;205;210;187;202;174;170;194;176;204;174;189;207;216;182;204;188;172;189;206;170;201;197;192;177;186;212;166;192;202;210;197;216;204;180;168;187;174;182;192;218;172;198;207;192;187;183;214;178;195;212;196;180;202;168;177;195;210;180;208;190;214;210;182;197;174;179;190;208;195;169;200;185;208;212;171;183;199;176;213;192;174;181;189;212;200;200;186;180;189;184;182;198;193;217;174;165;188;204;175;192;174;200;196;184;184;180;189;208;177;197;207;186;216;192;186;216;212;171;197;180;186;175;192;202;175;188;176;171;
82;192;169;204;199;174;174;188;194;214;182;192;174;191;212;212;180;200;204;185;206;195;204;182;204;189;209;208;198;182;181;195;191;205;179;175;180;176;168;204;217;207;198;178;204;177;165;196;176;196;183;186;170;184;205;200;195;178;168;184;190;192;216;217;173;207;198;177;198;186;196;183;177;176;181;184;200;180;216;192;168;189;202;200;168;210;182;212;211;210;166;-1;195;201;191;192;192;192;192;193;183;189;-1;218;174;173;172;202;174;216;184;182;195;216;192;168;204;184;200;203;208;207;201;188;198;186;207;186;177;211;167;168;192;194;200;216;206;189;184;179;200;214;198;201;188;208;188;219;207;180;206;186;177;167;180;216;208;204;209;205;179;193;189;203;202;186;176;175;195;180;202;180;189;178;199;180;184;204;172;172;193;210;192;202;170;190;196;210;210;185;180;215;
83;192;207;189;207;193;182;183;166;167;202;185;184;193;179;172;198;198;174;207;210;176;180;184;204;174;165;182;207;176;212;200;192;216;180;204;173;174;188;170;205;176;216;167;169;198;202;201;189;192;186;-1;168;180;206;190;183;200;193;182;186;216;180;185;168;216;200;209;188;196;212;186;175;180;195;192;206;184;189;207;173;208;190;179;181;192;180;204;178;200;188;203;174;170;195;192;189;195;192;189;214;210;181;196;184;206;180;204;192;203;205;194;176;211;177;195;200;178;192;189;204;209;198;172;188;196;175;184;168;216;199;204;168;198;202;191;184;201;194;178;204;216;-1;198;192;195;183;182;186;215;217;168;208;179;214;196;210;211;180;204;168;192;184;172;208;177;202;219;210;180;200;204;208;174;177;210;186;186;212;205;191;200;199;182;217;218;201;202;191;177;195;177;
84;192;189;193;183;167;185;193;172;198;207;176;184;174;182;176;200;216;204;174;170;176;167;198;201;192;-1;180;190;200;182;216;185;216;209;196;186;180;192;184;207;208;179;192;204;200;203;170;192;195;189;210;196;206;204;203;194;211;195;178;189;209;172;196;184;216;204;198;191;201;178;216;198;195;182;215;168;179;196;211;204;192;172;177;219;180;204;174;210;186;205;200;182;218;202;177;177;207;207;182;166;202;184;179;198;174;210;180;204;165;207;212;192;180;173;188;205;216;169;202;189;186;168;206;183;193;186;180;168;200;188;212;175;195;206;189;173;190;181;180;178;188;174;195;189;192;214;181;184;180;192;205;176;177;200;192;204;198;188;175;168;199;168;202;184;194;204;-1;192;183;186;217;208;214;210;180;168;184;208;202;210;200;208;177;186;212;191;199;217;201;191;195;
85;192;187;207;209;195;171;189;176;189;192;182;178;180;208;176;180;204;208;171;171;204;187;192;200;192;215;194;172;166;174;214;210;190;199;186;188;189;212;176;198;177;210;202;210;184;170;188;212;187;183;195;179;183;200;165;180;216;188;209;198;184;186;203;199;174;204;186;168;187;177;174;171;200;174;184;186;175;192;168;188;191;195;176;202;182;177;180;192;168;197;212;212;217;184;192;202;182;192;200;167;172;172;187;216;192;204;207;202;182;208;189;193;196;216;192;209;198;200;210;184;213;210;207;197;216;198;180;210;185;181;198;200;186;175;196;168;204;219;184;201;205;189;201;197;172;196;214;200;174;182;174;207;186;208;172;195;196;198;185;194;174;170;210;218;212;190;169;192;184;192;197;180;213;213;176;180;204;208;176;204;206;202;192;195;208;195;213;189;175;177;197;
86;192;195;172;174;192;198;208;194;171;187;210;184;172;192;210;208;189;180;204;213;170;202;196;195;165;192;172;208;199;216;218;192;200;207;213;210;195;200;202;177;212;205;197;183;167;182;189;209;182;185;208;168;200;192;194;175;180;204;188;177;168;195;184;192;172;209;200;216;208;180;203;196;210;187;171;210;180;214;191;198;206;198;197;201;177;187;200;174;176;188;202;198;204;186;198;169;215;186;198;180;186;182;196;208;210;184;197;207;183;187;186;178;186;193;170;204;174;213;197;174;188;181;204;176;168;184;175;212;192;200;189;216;207;196;180;204;209;190;192;184;216;176;199;202;175;195;202;217;201;187;179;172;207;182;184;189;174;171;177;184;192;166;168;185;176;212;192;219;189;188;182;214;171;180;204;195;176;174;192;212;200;174;197;213;190;176;186;192;210;212;189;
87;192;174;204;168;196;180;196;204;201;214;204;191;179;200;189;216;190;189;200;198;217;219;217;202;182;169;216;189;192;176;216;183;172;191;182;184;205;200;195;203;192;196;-1;204;186;207;207;173;180;212;204;184;209;194;196;208;177;172;192;192;200;179;214;178;202;168;210;218;185;207;198;180;207;189;211;199;182;208;200;183;204;176;193;192;174;203;175;198;168;186;189;210;174;206;186;178;206;198;178;210;174;195;198;216;186;209;181;210;192;191;208;180;201;184;176;202;185;173;195;177;204;186;177;199;166;174;216;182;206;170;205;184;192;192;212;207;176;188;190;175;200;180;172;204;211;177;177;198;180;-1;188;192;181;189;184;179;200;202;193;212;201;168;208;192;195;168;215;202;182;167;165;167;186;184;195;194;168;195;184;205;193;180;170;183;180;188;204;188;216;180;210;
88;192;196;201;179;190;217;182;192;172;205;192;186;180;209;177;200;202;185;207;182;204;174;168;174;206;174;186;192;201;185;204;166;206;192;176;200;211;180;181;200;201;195;182;186;168;193;180;216;174;180;214;200;189;219;169;176;191;200;196;207;212;194;172;179;168;207;189;208;176;203;186;206;198;195;209;191;184;173;186;174;170;192;188;180;177;-1;189;202;168;168;167;184;195;180;188;180;204;196;204;189;200;217;216;216;182;195;-1;207;204;196;192;214;210;198;211;200;193;175;189;186;178;198;181;208;176;195;177;216;205;212;190;172;177;188;184;193;208;215;165;195;184;170;204;210;168;204;191;216;198;202;189;183;184;203;204;173;184;208;192;178;218;180;199;183;192;198;210;178;210;216;210;180;202;177;199;182;184;207;175;204;198;192;179;212;192;202;167;194;205;183;188;
89;192;202;206;174;168;170;204;210;205;168;218;184;196;185;192;180;207;192;196;198;212;204;180;207;201;207;176;214;189;188;204;211;190;191;199;175;179;182;200;200;208;180;189;200;172;216;183;204;190;204;211;189;176;177;200;193;177;198;192;198;217;174;180;219;203;-1;217;175;188;202;198;192;182;168;181;169;186;189;216;189;184;189;210;179;192;174;200;176;206;202;216;186;193;183;178;212;172;206;201;191;198;168;182;178;208;184;210;192;205;174;195;200;195;168;195;198;215;203;216;202;192;186;182;196;209;167;-1;181;165;204;210;167;186;192;186;207;191;184;207;208;195;173;180;194;180;201;168;212;184;195;204;176;184;184;202;205;209;185;193;194;173;180;196;195;170;208;177;183;177;204;180;172;186;188;192;177;204;192;199;188;200;166;216;179;174;180;214;216;210;178;182;
90;192;168;188;200;185;187;188;202;198;177;208;174;217;189;180;209;198;209;184;176;194;170;204;183;208;185;200;204;207;202;198;176;210;203;189;189;177;174;212;182;183;189;200;186;171;172;200;202;208;210;204;192;172;168;190;192;193;180;197;196;168;192;198;172;170;206;216;187;180;200;212;188;197;192;209;207;219;195;215;174;192;187;195;210;171;180;174;192;176;213;200;186;171;205;182;166;218;202;179;213;198;184;171;208;192;210;204;213;174;189;197;192;210;169;189;165;177;175;192;187;196;172;184;204;197;168;178;214;212;186;192;216;188;187;204;191;192;194;216;212;192;180;174;176;182;184;212;213;198;184;195;201;202;172;210;207;195;195;181;174;208;186;182;177;180;184;199;176;201;180;214;190;208;200;175;186;175;204;195;167;210;176;207;186;182;196;197;199;184;196;216;
91;192;176;208;209;192;202;186;188;199;200;207;182;189;178;205;207;188;192;186;191;174;184;178;211;182;202;180;175;202;172;190;192;191;210;204;168;184;192;217;216;180;211;179;207;216;190;198;184;185;-1;203;204;204;210;186;214;204;191;176;196;203;215;177;188;189;192;180;183;201;204;184;219;198;183;189;184;186;174;216;206;195;218;180;195;177;214;189;167;179;172;172;184;168;174;168;208;176;216;210;216;200;212;212;205;217;195;170;207;189;204;166;189;178;168;210;198;200;195;201;186;165;200;180;183;201;204;192;195;196;207;169;181;188;208;193;180;170;198;174;180;180;181;-1;199;200;186;194;168;177;205;173;204;168;167;192;200;216;180;174;193;192;194;212;182;209;204;182;202;173;206;200;210;193;198;192;196;177;179;206;195;202;177;184;185;196;198;182;192;175;176;208;
92;192;200;172;215;192;192;195;207;209;186;200;166;172;213;200;198;189;168;174;210;216;180;216;185;192;195;208;186;207;176;198;200;180;182;196;212;208;202;203;196;180;192;194;177;196;208;204;219;171;212;210;210;209;189;187;205;187;184;190;188;210;197;171;197;192;182;184;183;210;207;184;214;172;167;180;183;216;171;192;182;214;187;176;180;210;189;191;186;199;204;208;209;198;178;202;195;189;182;206;186;175;176;180;185;198;193;195;174;204;208;197;170;202;192;213;168;201;204;217;212;170;200;177;174;201;200;202;192;187;213;187;174;196;194;200;197;179;197;195;175;174;174;172;213;165;180;176;188;207;190;192;204;188;181;182;176;172;188;202;204;184;186;208;177;198;176;189;192;199;168;204;168;174;210;216;195;186;184;171;212;218;184;198;175;177;189;192;192;169;212;184;
93;192;198;168;174;196;216;214;181;179;191;216;201;200;202;219;195;182;186;189;166;216;182;191;205;205;192;203;176;-1;175;207;172;180;177;184;180;196;192;172;184;200;202;178;201;210;192;207;215;207;167;199;186;200;194;176;184;174;180;198;180;189;188;206;210;206;204;210;180;198;201;209;191;192;189;180;189;176;217;173;202;204;216;199;176;216;172;170;184;192;195;207;196;190;186;180;173;211;204;198;194;188;177;189;192;200;214;212;168;208;185;168;180;182;211;167;208;195;204;195;192;193;175;183;186;204;174;180;178;174;178;196;195;204;186;204;210;200;208;190;184;198;185;217;177;169;177;192;174;183;206;182;184;200;212;192;188;204;200;207;204;212;177;209;-1;208;181;192;179;179;193;202;168;218;195;198;202;189;165;182;184;183;168;193;205;203;170;168;188;210;216;186;
94;192;198;200;202;216;206;203;180;209;184;168;202;200;193;210;204;186;216;173;192;205;196;204;196;200;218;167;204;170;206;196;181;189;177;216;192;204;177;177;193;207;167;193;180;178;196;192;198;186;172;212;207;198;192;201;180;184;174;204;198;201;208;219;199;182;176;173;-1;200;208;189;194;175;216;210;204;201;202;174;205;190;212;192;214;195;199;195;168;210;195;179;176;169;182;195;200;184;189;202;215;208;205;189;174;216;189;185;189;170;192;172;194;179;210;182;183;180;174;168;209;190;195;176;184;-1;211;208;202;185;165;176;183;186;180;210;200;204;183;192;186;177;172;212;198;186;192;188;206;204;191;217;177;191;207;207;180;192;168;207;195;203;188;178;214;180;217;166;184;188;180;188;179;192;211;168;198;180;174;191;184;182;216;200;175;204;181;178;168;182;184;186;
95;192;175;186;218;189;180;212;176;202;204;206;170;208;192;192;211;203;174;217;181;174;198;184;185;184;212;207;216;185;191;198;183;200;195;192;177;192;216;219;210;204;168;195;207;179;204;176;183;173;179;178;180;183;168;200;177;196;182;217;192;168;186;194;198;200;184;188;172;195;200;210;188;204;215;179;198;-1;206;202;191;196;189;168;180;202;209;190;191;177;189;174;204;176;202;214;180;204;170;182;208;180;210;195;207;193;194;175;182;204;216;195;188;193;182;178;-1;186;205;169;180;196;174;184;189;212;196;200;184;186;190;198;216;192;167;202;188;207;184;216;201;204;206;205;211;201;208;180;205;177;189;216;180;174;165;168;192;207;192;189;184;201;186;193;199;168;177;172;200;199;200;186;210;203;167;210;181;173;192;192;176;214;178;180;182;208;172;204;195;166;198;209;
96;192;208;186;179;187;177;187;184;204;208;197;189;208;214;212;174;195;200;209;186;182;169;195;192;194;210;184;192;192;193;185;196;210;204;171;192;198;216;174;212;202;216;189;185;180;187;171;188;183;177;180;216;213;219;172;180;175;176;210;187;204;176;167;198;175;174;192;208;182;172;184;186;168;202;196;181;214;218;206;189;200;177;188;184;212;182;198;201;194;204;207;171;189;200;174;192;192;210;184;195;213;177;180;190;183;186;202;172;200;196;207;184;195;178;166;170;203;188;182;216;198;200;212;202;176;192;210;209;186;217;208;180;197;174;208;209;204;212;165;171;168;204;207;201;196;213;197;204;199;195;168;182;172;210;168;186;192;213;180;174;188;199;191;192;192;200;174;190;192;189;215;202;198;175;184;189;210;172;170;176;195;187;176;180;200;197;207;197;205;198;176;
97;192;208;172;204;165;218;195;197;182;194;168;200;210;191;177;202;215;196;183;170;188;175;207;192;175;179;174;168;189;204;200;186;195;194;192;213;192;192;200;183;185;175;195;216;187;198;187;198;186;208;187;204;181;212;196;184;195;172;171;185;188;195;174;192;172;171;210;170;172;200;202;167;208;180;184;208;171;206;200;204;198;210;186;174;204;192;180;216;202;207;177;176;182;176;197;210;174;187;208;202;208;207;177;182;168;204;192;180;210;198;174;186;180;184;178;213;176;200;204;176;217;182;184;212;214;174;213;212;192;210;189;196;199;213;212;189;200;188;172;203;180;197;176;198;186;197;186;197;168;189;209;199;201;184;192;192;171;192;190;189;198;184;180;195;216;210;205;209;192;177;209;196;214;201;188;169;182;207;193;174;184;216;190;202;187;189;166;219;180;212;176;
98;192;185;204;207;198;168;195;186;177;189;196;171;189;204;174;182;184;186;180;205;192;176;201;188;204;172;195;171;214;202;204;174;177;192;174;192;192;186;197;194;172;212;166;196;184;214;185;202;190;174;192;186;210;167;189;212;172;176;169;216;177;184;204;202;197;202;184;213;208;188;176;193;187;204;216;195;176;209;183;206;200;165;192;184;216;208;210;209;213;197;184;175;198;203;197;210;174;187;181;186;209;200;187;171;175;174;176;168;200;192;219;184;178;201;175;208;189;168;180;197;191;208;196;176;171;200;182;187;182;180;200;207;168;215;208;212;172;195;217;174;198;192;210;194;182;199;170;200;188;218;172;212;190;187;198;192;192;210;192;207;210;180;182;170;213;189;212;180;196;183;208;192;179;204;198;200;202;210;180;195;213;188;195;207;198;189;216;186;177;180;199;
99;192;208;192;186;199;207;189;205;188;186;174;178;182;180;202;190;191;204;184;217;180;179;216;198;185;203;204;186;204;176;203;177;189;180;201;184;198;189;186;216;195;180;177;189;179;172;168;168;176;210;200;212;217;170;189;166;178;210;200;201;165;180;201;192;196;169;188;193;170;174;180;-1;200;194;177;173;168;192;216;174;192;212;209;182;173;200;193;192;177;206;202;184;196;182;175;208;176;209;202;188;200;182;178;207;192;191;184;211;202;175;172;192;210;168;192;216;211;207;190;184;-1;204;210;214;191;196;215;188;192;183;204;219;183;184;174;206;218;195;214;167;172;184;174;208;216;216;212;205;195;207;204;189;168;198;195;186;200;183;204;195;207;181;208;180;198;180;181;199;186;168;205;204;167;200;180;193;194;182;204;202;206;210;198;196;179;195;177;185;198;192;176;
100;192;189;200;182;172;206;215;186;192;175;192;176;195;180;207;185;209;198;186;193;200;195;166;174;172;204;213;208;200;197;198;170;189;202;168;192;174;213;210;168;216;201;180;204;216;217;185;212;192;170;195;200;208;177;186;174;207;201;176;200;198;202;200;192;180;187;182;213;196;187;212;174;208;196;202;194;203;200;196;197;180;179;192;197;194;195;177;175;196;174;208;174;204;172;219;213;171;165;212;180;210;176;210;188;209;207;189;190;187;192;205;204;187;188;184;181;190;182;188;176;210;172;197;188;171;202;197;204;192;184;182;186;184;208;183;177;210;198;207;176;184;189;214;192;172;199;167;168;180;204;183;168;216;174;171;210;192;216;182;195;214;186;187;184;176;171;180;212;210;218;189;184;191;198;186;175;199;177;204;189;208;192;209;192;198;169;178;212;202;184;195;
101;192;168;205;196;207;212;201;189;190;179;208;172;190;176;177;217;203;188;182;186;184;192;206;193;172;198;208;205;195;215;192;209;165;186;191;195;180;184;184;209;173;170;177;186;204;200;174;210;202;170;168;185;192;204;207;188;191;182;180;216;204;177;198;174;-1;202;168;189;189;174;202;183;206;168;184;174;168;203;186;167;204;192;184;173;201;195;184;185;180;208;204;188;192;166;180;178;206;204;218;192;196;180;176;204;199;200;189;183;211;200;192;180;217;198;181;216;210;200;216;178;201;182;210;195;195;216;182;-1;210;186;207;180;168;204;202;193;196;177;180;192;199;216;214;182;174;210;184;180;198;207;214;211;175;200;200;204;189;193;198;219;175;192;169;189;179;176;186;212;191;178;192;200;198;202;196;181;167;207;208;194;212;176;205;194;195;183;172;177;188;179;216;
102;192;208;218;182;168;210;202;184;188;204;179;212;200;192;213;213;185;172;198;198;187;168;184;184;188;190;171;195;202;192;208;201;198;193;192;202;177;180;210;172;208;197;204;210;174;196;213;207;217;168;174;195;189;192;189;195;180;198;197;181;209;172;192;174;198;170;210;208;209;206;169;186;184;216;189;182;176;187;165;177;194;180;177;180;170;200;175;184;204;212;192;199;183;188;187;176;208;197;196;201;185;192;172;180;200;209;184;214;204;207;204;190;207;219;197;208;202;195;168;200;198;215;178;175;176;174;214;186;210;192;212;175;203;187;186;204;189;195;192;195;189;210;216;167;177;171;188;210;174;180;187;176;212;174;204;207;182;192;191;186;183;176;192;182;189;213;194;196;200;200;216;197;186;186;212;199;171;171;192;184;172;205;180;196;200;182;174;216;202;166;176;
103;192;200;188;177;217;209;184;170;208;204;198;203;177;182;200;172;208;192;190;180;168;172;216;200;197;207;215;187;171;192;200;205;218;213;171;210;174;192;189;175;196;204;178;186;188;191;216;180;182;213;195;172;195;174;182;184;201;190;175;204;210;186;197;196;168;185;202;208;189;198;176;204;185;207;176;189;174;183;186;200;210;172;192;197;192;170;187;212;192;219;174;195;180;176;186;182;202;198;208;204;189;210;165;192;172;197;214;192;187;192;212;174;184;198;201;210;195;208;177;199;180;208;186;195;176;182;199;216;188;187;198;174;180;209;194;183;200;202;210;189;212;189;171;202;204;168;193;196;198;206;180;188;209;195;192;210;174;213;171;166;179;184;192;213;197;169;177;187;184;168;212;216;204;194;192;176;212;184;202;207;181;186;180;176;214;200;175;167;207;196;184;
