  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486
a
388;488;448;511;529;520;454;511;507;496;480;454;495;504;490;514;521;492;495;504;496;490;498;463;480;530;480;501;486;489;528;514;499;470;479;526;472;462;520;476;481;454;528;465;522;493;449;512;475;502;451;528;464;496;518;524;450;456;521;456;489;504;500;516;468;520;512;506;492;474;465;464;468;500;484;456;465;499;472;492;489;475;484;512;471;508;481;493;515;451;470;504;522;499;520;503;482;462;519;464;491;464;523;506;504;504;474;499;476;450;488;483;470;463;466;481;487;506;464;466;509;476;496;511;502;485;458;456;516;476;-1;495;485;510;486;500;502;473;490;476;514;468;472;494;475;504;445;453;456;517;454;508;530;493;528;476;454;510;490;510;507;503;504;508;480;490;492;510;468;459;475;475;476;456;487;480;514;472;448;456;520;514;525;463;456;493;492;520;510;471;454;496;452;491;513;462;511;476;485;480;459;495;490;484;500;477;517;510;516;490;462;480;503;514;448;506;499;471;492;526;501;458;463;498;495;471;484;476;452;511;504;481;486;504;526;517;504;498;465;472;490;480;518;496;469;507;480;458;496;486;504;511;478;472;459;450;472;490;495;472;465;524;500;492;505;481;478;513;518;475;450;484;505;477;470;528;462;473;496;514;486;460;466;459;499;476;492;486;481;517;496;491;500;465;514;463;485;524;480;522;505;466;456;484;483;520;513;451;462;456;520;528;504;462;496;489;520;500;501;501;517;508;466;484;486;496;468;472;473;469;466;486;466;522;500;448;483;446;468;522;459;520;523;531;472;501;482;504;508;462;500;486;503;474;476;490;466;491;481;-1;500;460;520;518;491;474;465;480;500;467;510;512;470;489;495;510;513;506;493;488;526;500;477;502;472;472;470;453;512;485;512;457;514;494;473;456;477;454;472;506;525;461;483;495;468;505;464;492;501;487;484;504;477;511;520;492;476;508;512;511;502;484;470;464;456;508;460;476;472;487;520;455;520;526;452;458;480;512;448;525;474;501;464;527;483;454;511;448;522;495;500;456;514;504;450;497;506;477;462;448;487;490;475;496;446;496;513;478;486;480;472;481;484;455;462;486;472;481;522;496;480;469;465;522;456;447;465;528;
389;488;506;524;531;455;511;513;522;504;523;507;457;460;480;504;516;464;508;480;457;494;456;476;525;472;511;468;472;456;520;456;463;500;486;469;481;498;496;481;508;481;509;492;476;468;497;508;516;519;492;474;514;498;446;456;528;471;448;492;476;498;460;520;519;483;488;470;496;501;480;494;486;504;490;486;464;461;470;466;521;480;497;520;481;510;521;490;499;490;490;519;491;508;496;490;488;490;516;528;531;520;493;516;527;504;479;508;464;483;504;490;525;489;482;512;500;523;487;485;504;505;451;488;470;515;492;480;514;516;450;467;458;474;446;478;503;469;450;504;511;510;504;516;479;508;476;500;459;510;507;486;480;481;506;488;492;472;505;480;494;496;458;480;476;490;496;513;519;454;515;487;477;456;490;474;486;515;470;496;494;464;461;499;460;516;482;508;451;480;520;470;480;450;526;488;486;512;472;528;526;463;455;457;480;517;464;469;477;481;526;496;521;460;508;525;516;476;499;444;499;450;512;508;468;475;459;472;505;506;483;501;460;508;476;492;500;509;470;493;472;447;498;528;491;485;448;478;529;504;483;506;467;476;484;500;468;516;475;493;470;471;504;517;501;508;468;464;526;477;532;477;500;460;451;468;516;455;480;450;495;499;507;512;459;496;519;521;513;450;448;504;464;490;488;450;526;496;506;456;496;525;468;494;460;516;477;515;512;482;480;506;461;490;502;486;520;499;489;461;522;457;463;480;486;500;496;518;480;482;496;471;504;484;488;470;495;496;490;469;466;517;476;500;468;497;460;472;466;465;472;526;507;473;498;530;502;518;509;526;460;462;496;484;461;506;488;525;471;472;491;489;453;476;464;494;487;451;486;472;493;512;468;497;472;449;460;483;456;445;448;460;486;488;486;480;468;485;457;486;486;477;486;455;466;495;456;479;496;455;510;506;515;512;490;486;472;490;482;496;475;480;506;488;493;457;456;516;478;500;484;528;505;448;520;530;478;462;502;484;457;460;468;479;508;500;484;467;495;468;495;480;478;495;507;490;476;513;520;456;520;504;508;465;504;451;500;520;482;519;496;468;512;460;472;496;516;519;469;453;472;454;463;465;521;445;452;470;
390;488;496;497;488;480;467;491;481;500;451;456;457;470;459;480;506;458;484;528;508;486;505;495;455;452;512;521;461;496;500;498;481;480;504;466;463;445;507;466;484;494;508;447;496;463;485;455;526;521;499;470;496;480;479;472;498;457;487;486;528;465;495;461;462;505;468;493;481;522;523;477;472;463;450;464;460;472;460;470;469;461;500;486;512;454;480;486;526;492;457;509;486;489;512;486;486;472;455;490;509;488;484;500;500;499;482;457;488;453;516;504;518;506;502;492;463;520;489;485;526;469;468;486;502;481;462;476;456;486;525;468;450;519;451;494;530;480;478;508;520;502;490;480;480;516;460;480;498;486;530;460;456;490;504;486;470;496;500;501;473;507;520;501;472;461;483;488;520;472;477;496;507;510;448;483;468;506;464;486;480;460;532;470;526;459;505;506;511;480;508;460;451;512;477;488;472;500;528;505;472;482;479;448;508;468;526;483;465;476;484;472;525;512;504;445;482;496;464;519;466;508;500;459;476;515;527;456;516;519;468;520;472;479;478;475;456;477;516;483;460;482;508;460;460;516;516;468;494;516;493;460;499;520;501;498;497;504;456;508;457;460;520;449;461;500;517;476;468;510;457;512;480;494;531;472;464;451;504;492;500;511;493;450;508;468;528;497;494;504;471;448;476;504;488;499;464;525;516;468;496;465;470;471;517;450;506;444;516;496;490;512;470;508;493;528;466;469;480;499;504;456;488;493;515;504;475;456;469;503;475;476;480;506;490;472;486;520;516;446;490;478;496;516;460;496;496;486;474;456;468;498;496;446;482;525;457;526;508;451;490;520;500;514;495;474;490;508;507;450;491;487;456;513;484;474;470;458;472;460;523;488;519;494;477;476;476;492;488;467;486;521;504;490;490;464;487;490;467;519;484;450;490;496;522;464;490;476;515;507;506;516;504;516;512;526;513;504;499;453;454;495;483;508;471;514;515;481;511;448;490;489;519;478;504;497;496;480;506;477;455;450;521;491;513;480;529;468;482;492;510;469;531;513;510;472;496;495;478;476;480;515;455;464;524;521;481;471;490;468;448;492;518;470;496;517;506;519;520;525;476;495;485;509;496;488;479;480;
391;488;528;512;502;490;517;458;481;469;510;504;514;454;512;515;476;475;480;478;465;500;510;476;477;454;464;499;486;480;499;490;480;522;526;484;475;521;456;519;476;520;458;500;484;472;472;460;478;490;500;506;475;493;484;513;462;462;512;455;484;480;506;476;517;454;481;505;462;476;456;480;481;514;468;463;528;462;504;473;501;-1;525;501;465;472;499;464;510;459;480;466;484;491;505;511;528;454;484;511;480;477;480;486;473;467;484;456;520;449;493;516;459;462;511;500;522;495;492;506;480;528;522;510;487;506;472;524;468;488;502;490;514;450;462;490;456;501;524;456;531;472;508;513;496;504;523;494;456;471;478;451;508;485;520;481;530;512;499;456;471;504;484;504;474;473;458;472;528;464;470;493;513;517;462;500;481;506;474;469;526;465;506;490;480;490;460;466;518;468;454;465;481;475;496;508;500;507;492;472;500;487;500;529;493;481;456;468;490;504;491;466;489;520;497;496;451;504;485;456;448;450;485;446;493;511;487;490;524;482;473;448;526;465;466;523;502;456;496;504;489;464;472;463;495;481;513;504;512;487;472;480;520;474;453;510;511;450;528;503;494;452;486;489;465;483;530;491;526;528;520;491;472;525;480;479;456;487;510;485;472;486;508;520;495;483;447;476;489;476;504;484;469;476;468;480;501;495;511;522;508;458;510;516;486;496;486;470;511;450;507;502;470;495;476;514;459;463;483;506;512;448;504;518;503;502;472;492;472;505;520;477;464;446;495;456;491;468;525;498;505;520;482;453;472;480;463;468;504;445;520;452;475;520;486;514;526;462;486;474;488;508;452;504;470;489;466;454;448;496;470;484;481;454;476;465;514;517;460;483;527;456;520;492;509;503;490;496;499;496;465;492;522;448;465;471;485;492;510;496;517;466;512;477;504;511;475;451;-1;475;503;472;514;448;513;508;462;495;496;520;500;514;471;495;522;459;500;470;496;492;521;464;514;514;463;492;483;501;470;476;486;498;516;504;504;492;476;518;456;500;457;520;455;501;492;450;454;496;486;477;496;490;477;512;522;499;500;466;476;511;498;496;501;500;461;464;522;462;472;466;507;495;518;459;486;474;464;448;
392;488;472;446;514;474;472;476;468;514;526;500;466;472;466;517;462;485;499;505;465;496;504;495;503;459;510;514;480;530;514;516;487;504;522;489;492;450;522;499;496;507;522;481;448;448;458;464;504;506;453;510;518;486;522;472;489;484;491;514;513;450;496;481;526;510;462;463;475;510;453;500;511;483;464;493;456;516;528;476;501;514;511;522;513;450;464;520;512;464;473;477;510;481;482;500;466;520;480;492;470;500;504;465;484;448;490;454;448;492;528;472;-1;464;474;520;484;465;521;449;479;498;480;447;455;490;495;512;508;511;461;485;506;474;474;520;469;500;520;465;460;475;490;507;504;458;490;476;493;456;503;517;473;485;463;464;451;499;520;496;454;489;492;520;480;486;506;483;520;502;501;477;472;470;500;508;483;486;504;505;481;462;505;478;490;452;499;500;452;520;468;454;475;485;509;476;482;471;468;489;475;472;480;495;528;486;496;456;525;476;492;495;457;488;480;490;531;486;501;451;463;459;484;472;458;517;498;480;480;520;480;508;508;476;456;481;506;504;492;506;524;465;514;504;511;465;472;462;511;452;470;484;472;470;495;520;500;468;468;496;456;496;496;478;459;518;504;492;517;513;525;475;490;445;486;496;488;519;481;484;500;451;520;480;490;448;481;496;504;501;487;508;505;494;500;467;491;501;522;508;456;524;476;477;524;486;498;471;514;495;471;472;490;493;468;476;506;504;499;475;474;456;493;470;490;496;456;484;487;522;480;456;477;525;512;513;491;503;459;473;520;483;500;486;518;472;469;486;501;516;511;456;476;507;456;502;502;470;491;515;465;468;464;481;486;521;529;496;478;497;527;455;511;492;456;502;512;-1;504;448;484;528;522;486;528;492;511;472;476;506;484;496;456;510;476;494;495;466;499;503;512;464;456;512;526;463;454;465;462;475;500;448;460;520;483;512;493;465;476;523;466;501;513;514;466;450;495;480;526;463;462;485;492;487;504;454;490;458;466;523;470;472;512;518;528;528;495;454;469;480;477;454;526;484;487;454;472;489;460;462;446;496;462;466;517;473;481;472;480;511;471;477;491;514;459;510;504;510;476;450;462;508;500;504;502;462;530;504;
393;488;496;447;490;465;498;496;526;472;481;455;452;472;471;478;463;446;526;490;499;462;514;497;462;514;510;495;500;511;495;527;485;474;462;512;452;452;471;455;492;472;463;508;520;470;472;511;487;476;475;511;468;484;490;492;504;468;510;461;454;472;493;456;454;514;453;485;475;470;468;502;490;526;500;506;485;495;476;512;458;500;511;474;509;520;506;-1;466;466;483;474;476;500;504;504;523;472;464;520;482;468;499;448;470;466;493;469;471;468;475;484;472;517;456;500;468;496;474;528;512;462;516;520;489;456;456;522;518;485;528;465;475;496;493;486;528;499;476;460;472;496;470;528;528;505;501;475;480;478;490;492;495;465;514;490;495;459;496;511;454;496;511;507;528;518;456;472;469;504;522;504;486;504;484;476;480;495;513;458;496;492;487;506;477;503;450;490;456;517;522;484;454;459;464;476;525;513;480;496;526;510;520;493;476;525;456;456;484;514;512;456;492;475;477;510;487;480;464;503;495;490;525;476;454;530;473;517;457;445;512;494;472;514;477;473;488;486;513;495;489;516;510;485;480;496;491;466;460;487;481;463;490;488;503;499;462;504;482;464;531;519;459;503;446;522;500;451;486;481;473;512;496;489;466;499;501;484;520;464;462;492;520;520;451;500;483;456;466;450;480;496;463;451;500;512;517;522;492;454;459;520;486;526;473;499;470;489;484;480;518;463;481;496;500;492;472;490;472;454;472;507;504;520;458;448;469;465;480;522;465;480;517;481;486;462;511;481;484;486;498;496;501;475;471;448;448;506;480;504;516;500;477;448;490;483;480;501;511;448;491;458;454;520;520;487;456;460;514;464;448;502;480;508;476;520;459;504;492;501;508;505;507;483;510;506;528;477;508;494;456;512;504;453;472;472;476;500;502;493;510;510;-1;470;456;467;502;465;476;518;464;500;481;491;470;476;450;486;474;508;506;501;491;523;462;522;520;483;504;522;515;466;508;472;484;486;492;508;465;501;500;489;465;504;506;456;468;513;504;484;521;505;524;524;464;514;502;491;449;481;465;476;481;466;462;514;479;462;514;477;486;450;530;513;498;505;504;524;521;495;504;450;480;478;511;486;529;480;
394;488;460;484;476;453;476;501;504;465;481;465;510;525;486;530;520;519;493;475;456;469;462;500;488;512;463;496;472;502;469;496;483;462;486;518;504;520;486;520;510;528;486;500;474;445;460;526;495;500;508;474;490;448;481;480;483;462;506;475;500;496;472;520;450;485;525;475;450;475;473;476;461;513;462;513;489;459;510;511;517;465;514;468;503;504;508;492;454;491;471;491;510;512;504;463;484;482;513;459;495;518;526;489;476;512;514;490;459;512;472;509;525;491;455;478;456;522;485;477;477;447;496;464;486;475;456;471;480;496;512;518;454;480;511;498;456;503;510;468;522;480;479;496;499;453;520;487;472;449;468;466;506;452;484;481;521;468;495;504;500;456;473;465;500;494;464;499;496;517;484;520;476;458;452;490;466;520;495;510;448;490;470;462;474;470;456;448;478;493;496;464;472;496;481;505;456;446;-1;484;484;522;462;474;462;472;470;506;507;481;475;460;528;452;476;496;505;499;489;492;511;472;499;504;504;472;448;462;511;522;486;506;454;454;472;492;450;483;476;487;490;465;528;492;508;468;484;448;511;486;489;500;493;526;484;504;522;522;470;490;454;465;514;528;504;472;472;477;504;465;484;487;477;471;480;500;524;448;516;501;495;469;470;506;504;514;502;514;454;492;492;-1;530;520;471;495;480;504;512;480;483;498;528;520;506;502;514;506;486;528;466;481;456;510;486;524;518;500;456;492;459;480;477;512;482;476;511;503;520;476;472;481;508;455;495;492;524;470;510;508;527;504;489;456;523;477;480;497;496;454;508;466;473;520;478;465;496;522;458;464;480;496;505;520;501;490;512;480;529;499;499;491;454;520;498;521;485;451;467;504;464;517;486;462;464;500;487;450;458;481;517;463;494;492;513;472;464;466;485;505;485;522;484;468;472;473;508;462;511;459;465;466;517;487;463;514;463;515;500;503;501;526;501;451;491;526;456;504;480;476;501;470;514;493;496;495;528;486;502;468;476;481;450;516;531;502;476;490;448;466;456;490;456;472;458;490;514;493;480;507;474;504;480;513;464;488;476;514;507;520;501;483;457;456;446;490;451;466;511;495;511;472;475;500;523;500;492;516;
395;488;458;501;487;473;456;504;489;505;470;472;455;517;460;510;488;470;466;520;476;495;465;462;496;504;475;491;462;500;451;450;511;498;527;514;477;476;462;484;456;526;450;486;516;472;503;500;466;500;506;486;496;490;487;491;511;445;465;464;501;464;505;520;471;454;448;472;495;486;471;483;462;490;481;462;520;508;502;487;483;474;517;498;518;475;462;492;456;500;464;508;518;470;511;476;448;520;525;510;474;481;513;476;472;496;503;520;490;472;464;468;464;491;480;469;446;476;508;454;510;506;484;450;462;496;511;495;525;483;500;490;515;462;454;524;469;448;452;510;453;509;459;500;465;480;480;513;480;511;530;470;504;496;521;496;454;481;456;456;468;473;491;470;520;465;492;522;499;480;459;485;496;523;456;463;486;496;486;495;484;528;495;499;472;489;486;504;504;504;492;464;476;-1;522;504;493;481;447;492;448;475;457;502;472;499;524;528;504;472;484;464;454;513;450;469;500;466;514;517;497;510;501;468;460;520;496;512;513;528;501;474;456;494;458;482;492;522;499;478;484;477;508;490;493;483;486;468;499;492;498;477;454;484;494;518;482;520;502;475;448;463;464;480;456;516;508;475;466;479;459;462;510;476;507;526;463;522;512;492;504;472;448;452;477;504;474;519;501;528;484;529;495;483;472;454;-1;500;512;484;472;472;472;490;487;504;477;481;448;492;481;490;480;490;513;520;453;480;491;517;496;477;454;484;511;456;506;485;503;508;520;520;495;522;480;455;480;472;506;446;465;496;463;496;496;511;476;517;467;523;466;524;528;507;452;522;514;461;486;476;493;451;481;465;480;514;526;492;470;466;522;468;500;530;507;496;485;512;508;512;504;486;456;473;480;504;500;463;495;502;466;451;456;528;500;465;506;458;468;512;476;520;484;514;501;458;478;459;502;493;489;474;468;456;514;495;486;514;493;505;490;481;504;528;522;505;456;471;512;475;512;511;531;465;485;489;486;480;490;470;476;510;476;473;504;460;490;526;450;520;492;514;500;499;462;449;478;465;526;525;476;514;485;501;472;480;514;511;481;500;456;510;506;488;466;516;459;521;504;506;471;487;472;520;503;489;475;518;
396;488;508;478;510;472;509;504;477;495;484;505;455;486;507;470;516;486;497;457;454;490;500;455;451;526;500;456;460;478;450;488;454;516;523;519;483;481;460;472;495;506;468;491;468;489;464;468;472;508;451;458;503;504;481;448;463;511;520;460;486;445;484;496;506;496;493;508;469;464;488;516;516;461;474;472;452;520;520;496;468;502;496;460;480;467;459;526;490;459;451;488;480;476;508;453;495;516;477;494;465;480;496;477;485;444;450;513;510;512;490;520;498;507;512;484;475;486;471;476;520;448;501;470;521;482;494;446;464;497;528;520;531;451;484;512;483;462;470;482;512;516;501;517;496;481;480;520;486;519;476;521;520;505;456;493;498;480;468;516;483;468;472;477;476;504;496;496;509;516;519;480;457;486;476;472;457;450;477;528;476;470;490;504;489;490;498;469;504;496;508;482;486;488;466;502;513;504;500;526;460;505;458;479;521;446;472;506;465;462;506;449;526;484;515;499;500;506;457;515;486;515;528;504;508;494;463;476;484;466;486;507;496;496;451;529;512;486;515;479;487;491;488;508;480;496;468;488;485;489;497;461;490;464;447;525;480;480;469;490;510;492;500;513;482;468;472;448;461;490;461;519;470;476;477;461;492;450;527;470;514;511;470;504;530;455;497;518;471;516;450;476;472;463;474;510;488;490;494;468;480;472;507;478;486;487;472;486;506;500;448;499;526;519;504;500;490;519;496;457;460;467;480;480;472;500;499;504;508;493;460;508;496;478;483;520;471;456;455;500;457;490;456;496;495;480;459;475;460;464;494;506;514;493;464;492;525;445;456;448;479;512;530;482;494;455;506;475;528;456;500;505;490;501;492;464;469;478;456;486;464;466;463;526;532;491;499;480;496;511;482;499;460;481;523;468;500;496;488;525;517;486;450;517;509;496;516;480;474;508;480;456;456;524;504;502;515;460;460;488;512;507;468;483;480;470;480;492;531;490;516;456;465;513;528;495;472;473;518;525;468;504;508;512;487;508;485;508;470;481;504;516;495;493;457;453;460;522;488;526;498;516;520;476;450;525;521;476;486;522;519;479;490;460;506;469;490;521;471;492;481;499;472;467;504;466;498;468;
397;488;475;486;520;481;511;470;486;475;496;477;463;472;506;524;485;520;456;514;459;460;484;471;500;480;510;520;504;450;478;456;528;513;446;480;502;514;470;472;458;491;496;508;513;495;504;496;457;512;454;522;472;485;528;512;484;471;500;521;510;456;454;464;469;453;465;492;469;484;516;484;520;465;514;466;495;476;480;501;462;490;502;476;525;496;486;502;513;484;512;490;503;507;508;514;512;499;504;488;526;448;508;446;509;492;464;500;477;508;529;453;496;526;451;486;510;514;487;500;487;487;472;483;521;495;472;528;494;492;487;508;452;512;501;475;462;506;470;450;472;518;476;459;522;476;466;508;475;495;480;463;492;456;514;476;511;473;451;491;483;496;500;496;484;499;501;518;504;504;520;522;504;458;512;449;471;466;486;495;470;508;500;499;-1;514;490;466;483;491;496;470;528;493;473;481;456;450;511;474;503;490;454;528;524;474;482;472;477;520;514;486;478;511;478;487;520;516;486;511;454;465;480;522;517;493;479;472;517;496;466;500;505;504;500;504;511;445;517;520;515;481;495;528;456;520;448;481;495;461;456;459;531;465;472;476;472;471;476;510;480;459;504;497;483;459;454;496;511;522;465;490;460;456;489;498;465;498;490;462;456;499;504;494;502;452;448;522;486;473;502;465;526;520;495;503;483;448;506;480;485;493;510;486;462;-1;477;476;468;506;481;490;510;505;527;464;518;472;454;456;472;472;458;475;477;492;480;476;480;493;485;525;503;465;500;462;520;484;513;496;481;501;468;510;500;454;517;500;458;504;526;506;470;514;501;475;464;524;468;489;484;482;448;504;481;455;493;504;489;489;476;489;462;466;490;525;450;480;523;447;468;499;476;512;484;467;530;468;528;450;488;472;477;464;462;468;469;473;486;464;492;463;474;490;480;451;500;474;486;514;475;496;500;481;510;462;511;456;492;460;492;507;484;511;523;507;512;522;520;466;455;476;505;492;464;448;491;504;454;522;464;519;480;472;481;463;468;480;485;518;504;506;462;474;496;530;463;448;520;498;526;472;456;466;496;476;505;492;516;517;462;520;456;491;452;470;504;513;499;480;501;490;506;465;495;456;490;501;
398;488;467;471;460;486;476;488;493;470;512;518;513;531;483;460;524;474;517;488;481;496;526;456;501;528;482;456;493;460;496;455;478;508;480;496;519;506;478;494;463;471;504;527;476;461;513;469;464;485;508;515;496;484;504;457;484;465;479;500;488;504;504;477;486;509;477;468;505;486;517;470;451;464;470;471;507;510;477;477;476;490;460;520;461;469;496;520;504;472;491;460;516;460;455;497;486;477;478;466;481;469;519;525;498;453;504;508;468;495;516;470;512;502;480;496;517;468;482;491;464;464;500;455;479;492;494;480;457;520;460;500;460;500;448;487;480;510;450;455;514;461;461;468;510;525;497;496;487;529;486;494;486;499;506;446;460;502;508;490;476;472;519;504;483;493;476;481;512;512;528;482;520;484;490;444;465;453;451;467;468;472;488;496;486;448;451;489;495;519;450;526;454;470;484;472;468;472;521;490;476;520;522;495;508;508;473;465;492;468;460;456;480;450;496;460;480;463;478;490;475;530;445;514;475;456;456;496;504;480;519;526;486;507;490;472;518;470;450;470;448;500;480;490;488;488;486;496;476;528;506;526;506;458;504;486;469;490;450;457;496;472;480;520;520;501;462;531;446;501;486;498;513;496;516;480;526;496;520;516;508;484;511;503;468;468;481;454;456;500;486;455;504;508;504;492;506;522;450;526;457;481;487;525;528;490;480;488;504;508;509;525;523;511;532;486;492;456;494;448;464;464;495;500;483;493;472;457;504;500;486;468;474;516;530;470;477;490;482;490;447;489;480;479;451;466;508;515;515;462;521;526;466;496;489;528;476;516;476;516;456;519;496;482;484;497;521;476;512;512;485;494;508;459;480;496;474;464;506;460;481;508;468;472;523;478;451;457;507;495;510;498;499;490;479;521;516;460;516;485;504;472;456;480;507;515;456;516;486;500;499;499;466;469;505;506;512;525;506;459;490;471;508;499;467;490;499;472;472;488;476;497;511;492;519;472;492;480;461;468;491;512;507;463;515;500;449;472;505;513;482;498;470;457;480;496;468;498;521;480;516;483;520;494;448;475;520;450;480;495;488;459;502;452;516;493;445;463;458;464;506;483;488;500;490;516;505;509;
399;488;477;483;503;509;486;464;486;472;453;524;500;481;478;487;484;481;472;465;495;450;492;477;517;452;502;522;525;504;450;508;464;513;495;466;454;519;454;461;456;471;485;470;472;483;469;530;489;497;518;484;456;493;465;512;480;517;466;498;508;496;504;468;502;483;503;465;468;465;481;488;486;462;506;454;464;496;463;-1;520;526;520;486;510;520;487;500;462;456;522;528;456;484;480;466;501;470;466;465;445;518;495;491;481;456;475;472;472;500;459;476;521;504;501;476;500;465;448;482;459;504;465;496;489;460;471;462;520;525;462;499;502;499;476;448;496;508;456;450;520;450;448;481;469;485;524;477;463;490;476;486;486;514;475;527;486;472;510;456;472;493;492;513;523;480;505;462;458;476;462;520;459;496;454;468;448;480;528;463;504;465;473;456;462;464;480;484;469;498;504;496;522;466;505;476;489;486;502;491;480;499;514;484;501;484;486;528;512;501;472;503;474;446;470;486;510;482;529;506;451;506;511;514;460;500;518;454;521;504;460;475;472;508;480;512;485;500;470;496;492;484;481;476;512;464;500;495;492;484;480;506;476;491;464;496;468;504;501;516;472;455;522;458;476;516;462;465;470;525;470;447;494;466;490;506;530;502;473;504;475;464;448;490;492;475;492;462;477;496;485;474;490;487;500;471;510;454;480;472;478;507;492;496;512;514;520;503;511;472;513;448;496;528;508;522;480;517;456;514;500;518;514;471;496;453;463;484;483;504;520;466;504;490;449;501;462;490;490;500;486;513;499;452;491;507;495;528;526;456;526;520;468;480;528;500;477;474;477;514;451;456;514;505;516;487;480;511;472;517;494;528;511;476;500;475;472;455;500;517;476;504;504;501;520;495;485;481;458;531;511;510;506;475;510;496;492;520;448;454;520;514;476;489;456;466;490;456;450;456;-1;513;480;512;522;470;514;490;488;495;511;508;511;473;493;474;508;472;480;468;478;510;459;496;464;511;483;520;492;458;479;487;446;507;493;504;506;491;505;520;515;522;457;522;510;481;463;512;468;526;472;451;454;474;524;459;499;484;526;481;511;504;495;492;489;498;495;476;452;523;504;490;512;490;467;473;493;499;
400;488;487;466;511;476;499;490;470;531;505;493;474;501;458;466;473;485;466;481;522;467;496;480;485;496;490;477;484;495;504;512;462;456;520;498;490;492;528;501;469;504;475;522;504;484;523;492;456;504;480;452;490;462;476;464;476;448;500;517;462;495;464;487;500;456;498;475;520;455;473;489;504;510;472;465;492;473;486;475;504;495;502;520;500;463;504;530;526;476;528;511;506;520;511;480;481;490;-1;528;448;526;466;463;494;468;484;494;496;517;454;499;447;464;472;496;459;470;454;511;459;524;525;506;480;520;474;470;462;487;462;454;465;486;516;476;451;462;488;505;458;472;516;481;514;462;526;476;465;456;505;468;458;468;451;480;512;522;465;514;523;463;455;503;477;513;481;472;483;474;492;510;516;502;477;493;522;501;468;500;472;457;504;504;528;456;522;468;496;480;510;515;496;508;468;472;520;464;498;520;486;505;491;466;526;527;491;476;517;456;475;506;506;480;526;514;504;480;512;528;486;493;484;465;495;486;507;492;493;507;476;446;495;456;491;490;487;500;484;452;463;479;464;518;499;477;458;512;497;513;524;492;476;489;486;485;520;481;530;500;469;483;484;469;490;481;511;492;483;490;448;464;496;472;462;450;496;470;470;501;520;459;500;485;449;450;510;485;471;490;456;478;512;456;504;508;468;480;461;466;496;480;508;454;520;448;472;472;519;504;476;508;475;454;483;499;474;460;466;484;502;493;504;495;463;499;473;521;513;453;462;511;454;464;496;525;508;518;508;471;520;511;500;450;514;462;495;460;504;518;471;488;514;525;500;460;490;511;522;514;489;514;506;502;456;496;470;451;452;517;465;522;506;517;480;504;512;529;477;522;459;480;482;492;508;482;513;510;450;528;448;-1;486;495;496;465;456;470;465;448;500;450;446;472;513;476;456;474;481;472;501;490;503;484;511;504;466;472;487;503;521;456;501;478;520;476;489;512;481;514;459;476;528;500;512;500;514;486;524;496;472;520;484;453;492;472;454;501;472;507;475;448;484;486;478;456;520;514;464;472;481;492;499;486;480;491;496;480;509;454;495;510;491;503;510;518;475;502;483;471;445;506;486;477;500;465;510;489;
