  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172
a
76;178;180;186;156;187;158;170;192;196;180;162;168;165;188;192;180;161;162;177;167;158;174;172;152;173;150;195;180;165;178;188;160;169;176;172;195;-1;196;182;148;183;155;156;154;190;174;197;193;180;164;179;180;186;177;187;180;165;177;199;164;162;189;178;168;171;185;168;193;168;176;190;168;153;180;167;160;159;166;174;165;153;172;196;160;154;172;192;192;172;154;160;196;172;153;165;174;166;159;160;167;180;153;168;190;176;168;193;168;185;171;168;178;189;162;164;199;177;165;180;187;177;186;180;179;164;180;193;197;174;190;154;156;155;183;148;182;196;-1;195;172;176;169;160;188;178;165;180;195;150;173;152;172;174;158;167;177;162;161;180;192;188;165;168;162;180;196;192;170;158;187;156;186;180;
77;200;159;173;165;186;189;168;195;166;160;183;188;180;163;162;191;192;188;164;188;178;176;195;171;176;180;164;167;153;168;159;194;176;150;157;192;160;150;182;161;188;198;160;161;156;168;183;182;198;196;172;173;165;159;162;185;168;180;174;174;196;178;154;170;192;166;163;173;168;192;150;180;184;192;179;158;169;180;164;183;163;192;159;168;174;158;175;175;158;174;168;159;192;163;183;164;180;169;158;179;192;184;180;150;192;168;173;163;166;192;170;154;178;196;174;174;180;168;185;162;159;165;173;172;196;198;182;183;168;156;161;160;198;188;161;182;150;160;192;157;150;176;194;159;168;153;167;164;180;176;171;195;176;178;188;164;188;192;191;162;163;180;188;183;160;166;195;168;189;186;165;173;159;
78;200;158;165;159;168;183;160;169;180;192;191;150;164;173;176;192;176;178;167;174;159;185;150;165;160;196;161;183;160;161;168;188;198;150;173;157;162;194;180;153;196;180;170;195;163;188;192;192;184;163;158;183;164;195;192;186;174;159;175;173;168;189;163;166;180;188;179;162;180;188;168;178;166;171;154;164;174;168;168;176;159;192;172;182;182;198;156;156;198;182;182;172;192;159;176;168;168;174;164;154;171;166;178;168;188;180;162;179;188;180;166;163;189;168;173;175;159;174;186;192;195;164;183;158;163;184;192;192;188;163;195;170;180;196;153;180;194;162;157;173;150;198;188;168;161;160;183;161;196;160;165;150;185;159;174;167;178;176;192;176;173;164;150;191;192;180;169;160;183;168;159;165;158;
79;178;154;192;190;180;156;172;174;186;155;154;197;156;183;160;193;187;148;196;180;158;182;172;164;170;196;153;179;192;-1;165;180;196;195;174;186;180;172;166;177;162;176;159;187;168;169;160;180;165;160;167;165;188;188;180;177;192;178;153;199;180;165;168;164;161;180;190;162;162;195;176;189;177;150;168;178;167;173;193;168;158;152;168;171;174;172;185;185;172;174;171;168;152;158;168;193;173;167;178;168;150;177;189;176;195;162;162;190;180;161;164;168;165;180;199;153;178;192;177;180;188;188;165;167;160;165;180;160;169;168;187;159;176;162;177;166;172;180;186;174;195;196;180;165;-1;192;179;153;196;170;164;172;182;158;180;196;148;187;193;160;183;156;197;154;155;186;174;172;156;180;190;192;154;
80;178;172;168;168;196;156;160;185;167;183;170;165;178;166;154;180;150;164;153;197;165;172;165;160;164;180;167;177;192;186;177;161;179;154;180;174;188;193;172;199;173;162;190;174;189;180;192;155;160;171;188;187;182;153;193;176;180;195;176;190;-1;186;169;168;180;148;158;178;168;159;156;196;195;162;165;174;168;152;177;196;180;192;158;187;172;180;162;162;180;172;187;158;192;180;196;177;152;168;174;165;162;195;196;156;159;168;178;158;148;180;168;169;186;-1;190;176;195;180;176;193;153;182;187;188;171;160;155;192;180;189;174;190;162;173;199;172;193;188;174;180;154;179;161;177;186;192;177;167;180;164;160;165;172;165;197;153;164;150;180;154;166;178;165;170;183;167;185;160;156;196;168;168;172;
81;148;168;154;160;194;188;185;153;152;189;184;174;185;174;192;181;190;162;175;156;188;185;159;179;184;180;168;186;190;160;186;150;177;165;182;178;187;172;198;189;164;189;150;170;165;156;172;176;183;160;180;168;174;187;195;169;183;180;191;198;182;180;168;168;165;180;157;173;156;163;166;172;184;153;156;166;198;156;175;156;180;188;152;160;189;170;175;175;170;189;160;152;188;180;156;175;156;198;166;156;153;184;172;166;163;156;173;157;180;165;168;168;180;182;198;191;180;183;169;195;187;174;168;180;160;183;176;172;156;165;170;150;189;164;189;198;172;187;178;182;165;177;150;186;160;190;186;168;180;184;179;159;185;188;156;175;162;190;181;192;174;185;174;184;189;152;153;185;188;194;160;154;168;
82;178;160;178;153;164;177;188;190;160;193;-1;158;195;177;172;187;152;196;148;190;153;155;162;174;186;160;164;165;156;172;185;166;197;180;161;193;174;171;176;186;178;162;196;180;158;168;156;180;176;182;192;173;180;192;165;150;170;196;168;167;154;165;167;179;172;189;188;180;169;168;165;180;162;192;174;159;168;195;187;180;199;154;177;172;180;183;168;168;183;180;172;177;154;199;180;187;195;168;159;174;192;162;180;165;168;169;180;188;189;172;179;167;165;154;167;168;196;170;150;165;192;180;173;192;182;176;180;156;168;158;180;196;162;178;186;176;171;174;193;161;180;197;166;185;172;156;165;164;160;186;174;162;155;153;190;148;196;152;187;172;177;195;158;-1;193;160;190;188;177;164;153;178;160;
83;148;176;156;177;181;168;165;162;186;156;160;154;156;188;182;174;182;157;156;190;166;168;194;170;160;187;174;191;156;185;168;153;187;185;189;170;198;189;183;166;179;184;172;169;152;189;175;164;153;195;184;180;159;163;180;184;172;189;150;188;174;156;186;188;173;198;185;178;152;165;160;180;198;160;175;180;180;192;165;180;172;168;183;175;150;190;168;168;190;150;175;183;168;172;180;165;192;180;180;175;160;198;180;160;165;152;178;185;198;173;188;186;156;174;188;150;189;172;184;180;163;159;180;184;195;153;164;175;189;152;169;172;184;179;166;183;189;198;170;189;185;187;153;168;185;156;191;174;187;160;170;194;168;166;190;156;157;182;174;182;188;156;154;160;156;186;162;165;168;181;177;156;176;
84;148;169;168;152;176;172;190;189;156;184;150;175;177;179;175;164;181;166;183;153;168;183;168;195;165;189;172;184;162;198;180;180;186;170;165;159;156;189;192;163;160;185;180;180;154;187;180;184;156;153;175;172;188;168;160;189;182;185;198;150;174;156;180;188;182;191;160;174;157;174;165;156;156;187;152;186;190;160;178;188;166;170;185;173;168;194;198;198;194;168;173;185;170;166;188;178;160;190;186;152;187;156;156;165;174;157;174;160;191;182;188;180;156;174;150;198;185;182;189;160;168;188;172;175;153;156;184;180;187;154;180;180;185;160;163;192;189;156;159;165;170;186;180;180;198;162;184;172;189;165;195;168;183;168;153;183;166;181;164;175;179;177;175;150;184;156;189;190;172;176;152;168;169;
85;148;153;186;172;195;156;188;152;180;178;198;168;174;189;190;180;170;186;166;160;198;184;160;168;159;175;188;156;177;189;198;192;175;174;182;164;165;173;185;156;185;174;183;180;166;154;172;160;165;183;162;160;184;168;172;187;165;189;152;175;169;156;190;184;168;156;168;176;187;188;180;153;157;182;189;180;185;170;181;191;150;150;163;194;156;179;180;180;179;156;194;163;150;150;191;181;170;185;180;189;182;157;153;180;188;187;176;168;156;168;184;190;156;169;175;152;189;165;187;172;168;184;160;162;183;165;160;172;154;166;180;183;174;185;156;185;173;165;164;182;174;175;192;198;189;177;156;188;175;159;168;160;184;198;160;166;186;170;180;190;189;174;168;198;178;180;152;188;156;195;172;186;153;
86;170;183;183;194;159;172;190;196;168;183;180;166;186;171;151;181;180;194;168;160;193;172;189;168;190;152;-1;177;176;171;198;192;188;184;156;149;160;162;153;161;152;180;153;156;174;184;182;180;165;183;187;158;195;168;174;186;180;200;155;174;169;176;178;176;170;188;168;168;168;170;171;176;186;179;161;175;162;195;163;152;168;181;155;188;158;192;156;156;192;158;188;155;181;168;152;163;195;162;175;161;179;186;176;171;170;168;168;168;188;170;176;178;176;169;174;155;200;180;186;174;168;195;158;187;183;165;180;182;184;174;156;153;180;152;161;153;162;160;149;156;184;188;192;198;171;176;177;-1;152;190;168;189;172;193;160;168;194;180;181;151;171;186;166;180;183;168;196;190;172;159;194;183;183;
87;178;180;177;180;-1;174;187;168;153;172;160;167;185;165;193;182;178;158;168;186;192;161;150;172;154;186;189;190;165;172;159;193;199;164;183;160;172;188;187;158;192;152;169;155;179;164;168;166;192;174;176;162;180;156;176;173;180;170;156;165;174;188;148;180;177;168;160;154;153;168;178;177;190;195;195;162;196;180;162;167;165;196;197;180;171;180;196;196;180;171;180;197;196;165;167;162;180;196;162;195;195;190;177;178;168;153;154;160;168;177;180;148;188;174;165;156;170;180;173;176;156;180;162;176;174;192;166;168;164;179;155;169;152;192;158;187;188;172;160;183;164;199;193;159;172;165;190;189;186;154;172;150;161;192;186;168;158;178;182;193;165;185;167;160;172;153;168;187;174;-1;180;177;180;
88;200;198;159;172;160;176;192;174;164;171;192;168;167;162;185;180;160;189;183;175;168;186;150;164;162;163;153;192;170;195;188;196;184;194;183;173;192;188;159;160;168;196;166;150;179;174;188;176;166;173;164;191;168;169;192;168;182;158;156;165;182;183;159;180;168;150;154;176;178;178;180;159;188;165;163;161;173;161;174;198;195;157;158;180;192;180;163;163;180;192;180;158;157;195;198;174;161;173;161;163;165;188;159;180;178;178;176;154;150;168;180;159;183;182;165;156;158;182;168;192;169;168;191;164;173;166;176;188;174;179;150;166;196;168;160;159;188;192;173;183;194;184;196;188;195;170;192;153;163;162;164;150;186;168;175;183;189;160;180;185;162;167;168;192;171;164;174;192;176;160;172;159;198;
89;200;182;169;174;176;188;185;163;160;186;157;184;170;180;163;173;174;183;166;159;168;173;168;160;182;158;172;180;164;192;180;150;189;161;192;162;192;195;196;158;150;159;161;180;174;178;164;168;183;198;165;192;192;154;176;162;165;168;168;195;194;192;163;153;183;198;175;196;188;167;166;150;176;168;156;159;159;191;171;178;179;160;173;188;164;180;188;188;180;164;188;173;160;179;178;171;191;159;159;156;168;176;150;166;167;188;196;175;198;183;153;163;192;194;195;168;168;165;162;176;154;192;192;165;198;183;168;164;178;174;180;161;159;150;158;196;195;192;162;192;161;189;150;180;192;164;180;172;158;182;160;168;173;168;159;166;183;174;173;163;180;170;184;157;186;160;163;185;188;176;174;169;182;
90;200;176;160;170;174;168;182;164;189;192;150;174;183;192;165;194;183;188;176;159;179;164;180;160;191;168;167;198;192;168;154;198;178;159;195;161;192;158;173;183;180;186;188;182;174;163;184;173;159;160;180;150;162;158;180;168;192;162;195;153;196;150;159;178;188;188;173;171;156;166;175;163;168;176;165;164;161;196;192;180;172;168;166;163;157;185;169;169;185;157;163;166;168;172;180;192;196;161;164;165;176;168;163;175;166;156;171;173;188;188;178;159;150;196;153;195;162;192;168;180;158;162;150;180;160;159;173;184;163;174;182;188;186;180;183;173;158;192;161;195;159;178;198;154;168;192;198;167;168;191;160;180;164;179;159;176;188;183;194;165;192;183;174;150;192;189;164;182;168;174;170;160;176;
91;170;149;171;168;184;183;162;186;168;192;159;161;161;170;171;190;180;162;178;177;168;156;163;169;152;180;184;168;155;168;186;180;155;180;172;151;183;158;174;160;180;158;156;195;194;168;168;192;187;181;193;186;188;165;171;189;200;181;182;166;190;174;152;174;183;-1;176;195;153;196;176;176;175;152;172;198;188;179;153;194;188;168;176;160;183;156;170;170;156;183;160;176;168;188;194;153;179;188;198;172;152;175;176;176;196;153;195;176;-1;183;174;152;174;190;166;182;181;200;189;171;165;188;186;193;181;187;192;168;168;194;195;156;158;180;160;174;158;183;151;172;180;155;180;186;168;155;168;184;180;152;169;163;156;168;177;178;162;180;190;171;170;161;161;159;192;168;186;162;183;184;168;171;149;
92;200;168;174;175;180;153;159;159;174;158;168;167;173;194;196;174;185;164;165;176;178;168;162;180;186;150;154;159;159;176;189;157;170;192;165;171;168;192;192;163;173;195;195;160;166;183;172;176;166;150;163;164;196;178;160;182;173;180;198;188;183;161;168;169;182;164;188;188;192;158;183;188;180;198;150;179;168;192;163;160;180;192;156;191;162;161;184;184;161;162;191;156;192;180;160;163;192;168;179;150;198;180;188;183;158;192;188;188;164;182;169;168;161;183;188;198;180;173;182;160;178;196;164;163;150;166;176;172;183;166;160;195;195;173;163;192;192;168;171;165;192;170;157;189;176;159;159;154;150;186;180;162;168;178;176;165;164;185;174;196;194;173;167;168;158;174;159;159;153;180;175;174;168;
93;170;168;182;170;181;155;149;186;166;156;200;168;171;180;190;183;189;184;168;155;174;160;171;180;184;180;152;176;165;152;183;172;174;168;188;169;162;151;183;188;186;163;186;183;-1;194;193;156;168;158;176;153;181;168;192;174;195;179;187;177;159;160;153;188;192;178;161;180;196;198;168;162;161;158;176;172;168;180;170;156;176;152;194;190;171;195;175;175;195;171;190;194;152;176;156;170;180;168;172;176;158;161;162;168;198;196;180;161;178;192;188;153;160;159;177;187;179;195;174;192;168;181;153;176;158;168;156;193;194;-1;183;186;163;186;188;183;151;162;169;188;168;174;172;183;152;165;176;152;180;184;180;171;160;174;155;168;184;189;183;190;180;171;168;200;156;166;186;149;155;181;170;182;168;
94;170;190;165;186;195;168;171;172;160;156;168;155;155;156;180;151;153;178;156;176;161;181;183;184;200;181;168;174;193;159;176;195;162;179;183;152;183;168;180;176;163;174;198;190;168;153;168;188;174;149;166;171;162;176;192;170;152;180;168;188;180;168;170;184;172;194;177;158;175;161;187;-1;183;189;182;171;152;186;192;196;194;180;188;158;169;160;186;186;160;169;158;188;180;194;196;192;186;152;171;182;189;183;-1;187;161;175;158;177;194;172;184;170;168;180;188;168;180;152;170;192;176;162;171;166;149;174;188;168;153;168;190;198;174;163;176;180;168;183;152;183;179;162;195;176;159;193;174;168;181;200;184;183;181;161;176;156;178;153;151;180;156;155;155;168;156;160;172;171;168;195;186;165;190;
95;148;189;175;186;187;156;195;168;184;188;160;156;180;183;176;198;160;188;174;154;153;190;180;182;170;174;180;166;156;170;198;173;191;160;164;150;159;174;194;188;192;179;177;189;180;198;156;156;175;175;163;182;168;150;165;184;181;185;160;185;185;186;189;183;180;157;166;189;180;172;168;187;165;178;168;162;152;168;184;156;190;172;172;169;165;153;152;152;153;165;169;172;172;190;156;184;168;152;162;168;178;165;187;168;172;180;189;166;157;180;183;189;186;185;185;160;185;181;184;165;150;168;182;163;175;175;156;156;198;180;189;177;179;192;188;194;174;159;150;164;160;191;173;198;170;156;166;180;174;170;182;180;190;153;154;174;188;160;198;176;183;180;156;160;188;184;168;195;156;187;186;175;189;
96;148;185;185;175;184;186;187;150;183;195;182;157;184;175;189;160;156;172;180;198;187;176;189;178;160;179;162;174;188;168;153;174;156;180;150;172;170;160;169;180;173;153;156;170;152;198;166;165;191;174;172;164;182;190;159;190;184;194;154;152;192;188;168;177;198;165;180;183;168;156;156;180;175;188;166;163;168;180;168;156;189;165;186;185;181;189;160;160;189;181;185;186;165;189;156;168;180;168;163;166;188;175;180;156;156;168;183;180;165;198;177;168;188;192;152;154;194;184;190;159;190;182;164;172;174;191;165;166;198;152;170;156;153;173;180;169;160;170;172;150;180;156;174;153;168;188;174;162;179;160;178;189;176;187;198;180;172;156;160;189;175;184;157;182;195;183;150;187;186;184;175;185;185;
97;170;195;160;155;153;161;200;193;162;183;163;168;174;162;152;180;172;175;183;152;194;169;160;180;186;189;161;194;168;180;176;149;153;174;168;179;159;181;181;178;156;156;168;190;186;172;155;151;176;184;174;195;152;176;190;188;171;170;188;184;158;-1;171;196;158;186;188;192;182;187;177;170;168;192;166;168;198;180;183;176;168;183;156;180;168;171;165;165;171;168;180;156;183;168;176;183;180;198;168;166;192;168;170;177;187;182;192;188;186;158;196;171;-1;158;184;188;170;171;188;190;176;152;195;174;184;176;151;155;172;186;190;168;156;156;178;181;181;159;179;168;174;153;149;176;180;168;194;161;189;186;180;160;169;194;152;183;175;172;180;152;162;174;168;163;183;162;193;200;161;153;155;160;195;
98;178;172;190;168;172;168;155;167;156;150;193;176;196;162;182;161;170;165;179;153;165;177;195;188;180;160;177;160;159;187;169;162;165;172;165;174;180;180;178;192;180;196;164;172;190;180;195;187;177;183;178;154;193;174;152;180;174;154;185;192;171;156;158;186;173;197;168;160;189;148;162;158;180;164;168;153;199;-1;192;196;188;186;167;166;180;176;168;168;176;180;166;167;186;188;196;192;-1;199;153;168;164;180;158;162;148;189;160;168;197;173;186;158;156;171;192;185;154;174;180;152;174;193;154;178;183;177;187;195;180;190;172;164;196;180;192;178;180;180;174;165;172;165;162;169;187;159;160;177;160;180;188;195;177;165;153;179;165;170;161;182;162;196;176;193;150;156;167;155;168;172;168;190;172;
99;170;180;176;172;158;168;180;182;176;181;180;162;193;160;181;152;192;156;198;-1;155;149;172;195;152;180;186;184;166;168;187;190;178;186;183;200;169;159;195;188;183;180;171;151;153;175;160;162;168;190;188;192;171;177;188;156;189;163;161;194;179;174;186;168;183;196;176;174;183;155;174;194;168;170;168;165;170;171;156;161;168;153;152;168;184;158;176;176;158;184;168;152;153;168;161;156;171;170;165;168;170;168;194;174;155;183;174;176;196;183;168;186;174;179;194;161;163;189;156;188;177;171;192;188;190;168;162;160;175;153;151;171;180;183;188;195;159;169;200;183;186;178;190;187;168;166;184;186;180;152;195;172;149;155;-1;198;156;192;152;181;160;193;162;180;181;176;182;180;168;158;172;176;180;
100;148;164;180;187;174;186;173;157;168;192;195;156;189;168;189;188;174;185;190;156;180;180;181;169;175;198;154;150;152;168;174;160;163;165;184;190;183;156;172;160;170;160;180;184;186;166;168;179;162;180;198;187;194;165;189;160;189;150;172;168;159;175;191;166;178;188;156;170;183;152;177;184;180;185;156;198;156;182;185;172;175;176;153;165;153;182;188;188;182;153;165;153;176;175;172;185;182;156;198;156;185;180;184;177;152;183;170;156;188;178;166;191;175;159;168;172;150;189;160;189;165;194;187;198;180;162;179;168;166;186;184;180;160;170;160;172;156;183;190;184;165;163;160;174;168;152;150;154;198;175;169;181;180;180;156;190;185;174;188;189;168;189;156;195;192;168;157;173;186;174;187;180;164;
101;178;192;165;156;165;190;154;160;189;193;176;167;158;180;152;196;180;185;165;153;168;186;182;173;162;187;177;169;197;162;167;172;168;177;154;178;180;180;188;180;155;180;176;160;159;178;180;172;158;170;196;172;-1;179;171;174;172;193;177;148;150;168;156;162;160;174;164;180;192;153;199;190;188;161;186;165;195;183;187;168;196;166;168;164;195;174;192;192;174;195;164;168;166;196;168;187;183;195;165;186;161;188;190;199;153;192;180;164;174;160;162;156;168;150;148;177;193;172;174;171;179;-1;172;196;170;158;172;180;178;159;160;176;180;155;180;188;180;180;178;154;177;168;172;167;162;197;169;177;187;162;173;182;186;168;153;165;185;180;196;152;180;158;167;176;193;189;160;154;190;165;156;165;192;
102;170;186;176;168;180;176;180;161;152;190;192;156;188;168;163;152;181;171;165;196;178;180;183;174;170;183;182;186;194;153;168;152;198;192;184;189;195;180;151;170;183;190;176;200;183;168;188;180;184;179;168;162;181;-1;171;158;156;172;162;153;171;168;187;172;169;155;194;195;168;166;174;161;160;160;155;177;176;188;149;193;175;156;186;168;158;159;174;174;159;158;168;186;156;175;193;149;188;176;177;155;160;160;161;174;166;168;195;194;155;169;172;187;168;171;153;162;172;156;158;171;-1;181;162;168;179;184;180;188;168;183;200;176;190;183;170;151;180;195;189;184;192;198;152;168;153;194;186;182;183;170;174;183;180;178;196;165;171;181;152;163;168;188;156;192;190;152;161;180;176;180;168;176;186;
103;170;183;168;177;160;184;174;176;186;181;188;161;188;180;180;153;171;193;166;183;196;180;152;156;156;195;176;171;152;192;162;168;155;183;152;192;189;171;159;172;151;168;188;180;187;174;168;195;156;163;170;169;158;153;184;190;181;190;194;186;172;198;161;165;200;168;175;158;168;176;178;168;174;149;-1;194;168;183;180;160;176;162;182;186;170;179;155;155;179;170;186;182;162;176;160;180;183;168;194;-1;149;174;168;178;176;168;158;175;168;200;165;161;198;172;186;194;190;181;190;184;153;158;169;170;163;156;195;168;174;187;180;188;168;151;172;159;171;189;192;152;183;155;168;162;192;152;171;176;195;156;156;152;180;196;183;166;193;171;153;180;180;188;161;188;181;186;176;174;184;160;177;168;183;
104;170;158;176;193;192;155;152;166;178;169;183;153;168;171;189;179;183;183;168;170;168;184;158;153;171;170;155;196;174;163;177;190;175;180;159;186;168;180;149;156;160;181;168;180;172;182;162;152;-1;195;184;190;200;188;151;162;192;156;194;168;174;194;165;161;168;176;152;156;168;174;176;186;161;188;188;160;171;195;183;187;186;172;198;181;180;180;176;176;180;180;181;198;172;186;187;183;195;171;160;188;188;161;186;176;174;168;156;152;176;168;161;165;194;174;168;194;156;192;162;151;188;200;190;184;195;-1;152;162;182;172;180;168;181;160;156;149;180;168;186;159;180;175;190;177;163;174;196;155;170;171;153;158;184;168;170;168;183;183;179;189;171;168;153;183;169;178;166;152;155;192;193;176;158;
105;170;171;155;156;200;176;183;198;174;192;180;177;183;192;169;158;186;-1;194;188;176;188;174;152;159;184;178;155;168;190;172;156;176;181;195;168;190;149;170;168;158;189;196;160;188;152;187;172;168;162;168;163;183;193;183;153;168;195;165;160;180;161;168;162;180;168;166;152;170;175;182;194;186;180;171;161;184;180;171;153;176;179;174;181;151;156;186;186;156;151;181;174;179;176;153;171;180;184;161;171;180;186;194;182;175;170;152;166;168;180;162;168;161;180;160;165;195;168;153;183;193;183;163;168;162;168;172;187;152;188;160;196;189;158;168;170;149;190;168;195;181;176;156;172;190;168;155;178;184;159;152;174;188;176;188;194;-1;186;158;169;192;183;177;180;192;174;198;183;176;200;156;155;171;
106;148;168;172;188;150;152;164;174;168;182;189;150;180;160;159;153;160;154;187;163;175;165;189;198;174;165;191;153;165;175;186;184;166;176;194;169;173;190;178;175;187;181;157;183;188;172;198;180;168;156;156;185;180;180;192;172;170;182;162;156;195;160;183;156;179;190;156;170;152;198;168;185;189;160;177;156;166;174;168;180;184;185;186;188;189;184;180;180;184;189;188;186;185;184;180;168;174;166;156;177;160;189;185;168;198;152;170;156;190;179;156;183;160;195;156;162;182;170;172;192;180;180;185;156;156;168;180;198;172;188;183;157;181;187;175;178;190;173;169;194;176;166;184;186;175;165;153;191;165;174;198;189;165;175;163;187;154;160;153;159;160;180;150;189;182;168;174;164;152;150;188;172;168;
107;170;188;196;162;151;170;172;178;176;186;149;165;153;180;183;156;180;177;176;193;171;171;195;190;158;183;155;168;175;181;168;189;176;171;174;160;180;156;152;187;184;200;-1;170;160;176;186;163;172;192;183;181;183;161;180;168;168;169;198;168;162;182;174;161;158;188;155;152;188;168;186;166;152;159;156;194;168;180;179;194;168;190;174;192;195;153;184;184;153;195;192;174;190;168;194;179;180;168;194;156;159;152;166;186;168;188;152;155;188;158;161;174;182;162;168;198;169;168;168;180;161;183;181;183;192;172;163;186;176;160;170;-1;200;184;187;152;156;180;160;174;171;176;189;168;181;175;168;155;183;158;190;195;171;171;193;176;177;180;156;183;180;153;165;149;186;176;178;172;170;151;162;196;188;
108;178;180;168;158;160;196;183;168;178;162;180;156;153;178;172;180;164;186;177;176;177;176;154;182;188;171;199;192;190;174;180;173;160;193;187;180;193;161;195;192;-1;180;168;165;158;197;159;150;195;166;174;170;177;185;192;196;172;172;162;168;187;156;180;167;152;165;165;154;196;164;168;165;148;160;169;167;190;186;180;179;153;174;188;172;155;162;189;189;162;155;172;188;174;153;179;180;186;190;167;169;160;148;165;168;164;196;154;165;165;152;167;180;156;187;168;162;172;172;196;192;185;177;170;174;166;195;150;159;197;158;165;168;180;-1;192;195;161;193;180;187;193;160;173;180;174;190;192;199;171;188;182;154;176;177;176;177;186;164;180;172;178;153;156;180;162;178;168;183;196;160;158;168;180;
109;148;159;165;157;170;168;189;156;160;180;176;163;152;182;198;190;185;190;180;184;156;180;178;174;189;150;187;166;198;195;177;184;185;182;183;175;153;168;160;153;181;172;198;188;166;183;168;194;175;164;168;189;173;156;179;168;185;170;180;175;165;150;188;154;184;172;156;160;180;189;162;188;186;160;172;180;191;187;192;152;186;174;156;156;169;165;174;174;165;169;156;156;174;186;152;192;187;191;180;172;160;186;188;162;189;180;160;156;172;184;154;188;150;165;175;180;170;185;168;179;156;173;189;168;164;175;194;168;183;166;188;198;172;181;153;160;168;153;175;183;182;185;184;177;195;198;166;187;150;189;174;178;180;156;184;180;190;185;190;198;182;152;163;176;180;160;156;189;168;170;157;165;159;
110;178;188;195;148;186;185;174;196;176;165;154;188;162;187;180;172;195;180;189;167;192;180;162;193;172;174;196;158;177;160;190;177;190;160;166;171;180;182;150;165;180;192;180;183;177;168;165;172;168;180;156;178;161;156;162;152;-1;164;178;160;172;153;164;197;176;158;192;170;167;169;174;199;168;154;159;168;179;196;173;168;186;180;165;155;187;193;153;153;193;187;155;165;180;186;168;173;196;179;168;159;154;168;199;174;169;167;170;192;158;176;197;164;153;172;160;178;164;-1;152;162;156;161;178;156;180;168;172;165;168;177;183;180;192;180;165;150;182;180;171;166;160;190;177;190;160;177;158;196;174;172;193;162;180;192;167;189;180;195;172;180;187;162;188;154;165;176;196;174;185;186;148;195;188;
111;170;192;178;168;183;168;171;174;175;168;160;172;-1;200;192;174;168;168;161;171;186;180;180;172;195;188;174;176;194;156;188;195;182;181;180;180;163;170;184;183;171;169;155;158;193;166;153;179;170;153;196;190;186;156;180;152;190;162;168;161;156;186;160;187;181;176;198;183;188;176;152;165;194;151;184;162;168;149;159;177;155;158;168;189;183;152;176;176;152;183;189;168;158;155;177;159;149;168;162;184;151;194;165;152;176;188;183;198;176;181;187;160;186;156;161;168;162;190;152;180;156;186;190;196;153;170;179;153;166;193;158;155;169;171;183;184;170;163;180;180;181;182;195;188;156;194;176;174;188;195;172;180;180;186;171;161;168;168;174;192;200;-1;172;160;168;175;174;171;168;183;168;178;192;
112;178;196;167;178;150;165;164;192;179;188;173;189;160;182;180;-1;180;168;195;168;180;172;180;192;152;162;159;148;186;195;153;171;180;162;193;154;186;180;172;164;166;183;156;172;168;185;165;180;197;160;177;161;174;199;174;155;187;176;190;168;178;196;174;196;187;162;158;177;165;156;158;169;176;193;188;192;190;172;180;177;167;165;153;154;170;160;168;168;160;170;154;153;165;167;177;180;172;190;192;188;193;176;169;158;156;165;177;158;162;187;196;174;196;178;168;190;176;187;155;174;199;174;161;177;160;197;180;165;185;168;172;156;183;166;164;172;180;186;154;193;162;180;171;153;195;186;148;159;162;152;192;180;172;180;168;195;168;180;-1;180;182;160;189;173;188;179;192;164;165;150;178;167;196;
113;200;180;188;174;182;161;180;178;169;159;164;164;174;150;188;168;176;158;173;183;188;196;160;198;185;195;179;165;163;192;178;192;160;162;171;192;186;192;191;154;157;161;159;176;184;189;159;162;170;150;156;165;180;180;168;168;163;192;176;168;173;164;150;195;174;180;166;194;183;172;167;192;166;158;188;163;159;182;196;153;168;160;175;183;173;168;198;198;168;173;183;175;160;168;153;196;182;159;163;188;158;166;192;167;172;183;194;166;180;174;195;150;164;173;168;176;192;163;168;168;180;180;165;156;150;170;162;159;189;184;176;159;161;157;154;191;192;186;192;171;162;160;192;178;192;163;165;179;195;185;198;160;196;188;183;173;158;176;168;188;150;174;164;164;159;169;178;180;161;182;174;188;180;
