  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178
a
73;180;178;176;182;184;204;187;184;198;176;170;168;192;168;188;199;185;173;188;191;170;157;186;181;-1;176;186;192;182;201;156;162;155;184;196;165;176;166;167;195;174;198;171;196;190;156;166;190;180;192;171;158;196;188;174;165;195;195;181;168;168;199;178;196;185;195;171;176;180;192;177;198;195;192;200;197;204;180;166;186;193;168;200;156;156;161;179;180;201;171;189;159;180;181;199;204;204;160;192;167;174;194;180;156;163;160;168;165;162;183;168;180;184;189;165;175;164;182;161;192;192;179;165;165;195;186;172;164;202;189;168;180;170;194;204;170;164;189;162;186;165;193;194;184;195;164;176;205;198;204;159;178;168;174;184;-1;179;174;203;190;169;172;187;175;161;172;192;168;192;190;184;162;176;173;156;176;178;184;182;
74;180;192;200;204;196;171;189;162;190;180;154;168;190;202;196;199;198;175;197;183;201;160;178;182;159;170;180;160;165;168;184;176;171;191;192;171;168;184;190;187;185;178;168;192;176;191;180;186;164;192;204;186;198;166;191;171;200;198;196;201;171;165;180;198;179;177;200;176;185;186;160;183;183;200;186;160;183;168;203;205;186;167;182;173;174;168;206;176;174;188;172;186;184;154;192;186;187;178;193;174;155;157;192;177;200;174;160;177;177;200;174;175;184;160;183;181;162;180;195;189;159;164;162;160;189;169;194;162;174;156;168;196;174;180;169;184;168;192;182;175;173;170;176;192;189;168;169;189;184;176;192;195;200;180;190;201;178;182;200;159;177;163;185;162;161;164;158;170;192;206;180;170;198;171;189;164;156;160;168;
75;180;189;181;173;186;183;158;169;192;160;190;189;180;164;188;198;170;198;173;177;183;176;190;159;162;186;198;176;168;169;183;182;204;197;164;180;157;186;184;171;200;159;174;200;159;170;175;177;160;192;168;200;194;192;180;184;160;168;160;167;192;175;161;174;155;185;168;196;195;189;176;171;182;180;182;160;186;168;154;182;169;154;165;168;156;189;184;186;164;198;162;196;174;176;171;204;192;195;206;191;178;206;192;174;200;178;180;178;189;184;171;165;164;192;175;205;186;199;185;168;193;200;192;200;176;180;168;166;160;192;168;200;183;185;190;201;160;186;201;160;189;176;174;203;180;196;163;156;178;177;191;192;184;162;174;198;201;170;184;177;183;187;162;190;162;172;196;180;171;170;200;168;191;202;177;174;187;179;171;
76;180;175;174;201;183;200;195;203;190;160;192;178;198;175;178;162;183;168;164;184;186;171;199;190;183;186;192;171;180;154;166;202;200;184;183;171;170;196;186;186;168;192;174;160;184;206;156;188;192;180;184;177;185;165;170;162;176;186;162;169;160;200;180;164;169;168;191;171;189;200;179;159;162;160;173;192;204;176;192;180;178;163;164;167;178;192;173;155;171;201;159;189;205;187;168;182;193;196;197;182;180;168;184;156;168;187;200;198;201;181;160;171;189;169;192;191;196;180;160;200;191;198;174;184;198;190;195;175;183;176;180;168;172;204;154;176;200;186;168;192;174;174;164;190;189;177;176;160;158;194;206;180;189;168;174;177;170;161;189;174;176;196;192;177;198;182;185;162;182;168;200;170;157;165;160;177;159;186;185;
77;180;200;174;183;168;195;190;200;180;198;160;154;183;176;168;186;163;164;183;192;176;180;201;206;200;187;174;170;196;189;168;168;192;184;187;185;192;181;200;185;169;160;176;180;185;160;198;201;169;190;203;189;176;178;162;204;162;204;186;184;178;174;190;178;177;171;171;194;202;205;168;171;193;161;186;180;196;160;168;182;188;201;168;177;189;165;162;196;186;169;191;174;164;198;195;171;183;192;159;172;178;192;200;164;180;174;199;167;189;192;155;158;166;189;189;183;182;170;186;182;176;174;156;198;156;198;182;184;171;157;170;191;159;162;200;175;180;184;200;191;175;160;179;168;175;173;176;168;192;192;171;164;190;186;173;160;154;159;180;184;168;177;196;197;174;192;184;177;206;200;162;180;160;170;165;192;177;186;160;
78;180;168;161;184;195;164;176;165;165;173;188;184;162;158;168;190;192;162;168;190;168;172;156;163;175;196;180;172;198;174;190;195;192;174;166;204;-1;165;199;174;184;180;178;162;189;204;201;201;205;192;179;164;176;156;184;181;200;193;157;193;186;191;166;189;173;204;170;199;200;194;168;195;180;168;177;189;176;180;164;184;171;186;204;185;165;182;178;179;178;168;192;182;181;182;178;195;175;156;174;189;176;196;180;184;171;183;192;180;165;192;166;160;161;190;156;187;171;194;169;174;167;203;167;160;179;176;204;184;196;181;168;155;159;159;156;171;198;182;180;176;186;161;195;-1;156;194;186;168;165;170;186;162;188;180;164;185;197;204;188;192;170;192;198;168;170;192;202;198;176;172;187;195;195;184;196;165;176;199;192;
79;180;168;184;186;171;176;167;186;170;168;172;180;191;186;196;203;161;192;161;156;178;166;204;180;167;195;198;184;163;162;189;185;184;160;-1;168;195;175;189;173;165;171;179;156;170;164;196;204;204;182;183;176;194;192;176;180;201;170;178;192;204;186;202;165;172;201;199;179;180;184;168;198;165;198;205;200;178;165;196;165;176;173;174;192;194;168;192;181;170;172;188;190;179;168;192;166;168;186;187;184;195;164;195;182;160;155;162;195;162;192;176;180;181;161;159;188;195;158;174;156;168;182;190;159;180;184;168;166;184;177;178;156;156;164;196;190;204;181;189;195;187;171;185;165;192;-1;200;176;175;171;198;197;176;162;165;193;180;156;194;182;204;199;168;199;157;164;174;169;180;188;192;190;174;193;184;189;174;176;192;
80;180;200;192;162;186;186;166;171;168;206;184;162;160;168;179;192;178;192;159;182;180;187;160;191;191;190;180;176;174;177;206;177;176;182;200;177;175;195;178;183;171;192;202;170;192;156;177;176;200;191;159;204;163;173;189;193;168;200;171;196;198;195;168;200;174;176;180;170;196;185;170;159;174;203;198;168;199;171;200;196;174;188;185;186;180;171;162;176;164;155;205;196;184;198;189;180;174;175;172;186;164;160;189;161;192;162;157;186;201;190;175;164;190;180;184;186;160;192;165;162;164;189;160;192;167;171;187;197;156;201;169;160;184;183;204;168;190;158;168;189;177;182;165;185;183;160;178;184;183;154;183;186;184;180;170;169;169;200;173;180;178;201;168;182;168;181;192;200;198;176;154;192;189;194;174;174;198;168;160;
81;180;201;196;177;173;201;171;168;158;176;195;192;160;180;178;160;180;156;174;167;198;191;180;161;173;162;184;185;176;201;164;195;162;177;205;171;176;162;185;182;183;172;200;168;197;171;176;169;157;168;166;168;171;177;168;184;174;179;185;198;170;189;160;174;160;186;160;204;200;169;174;206;180;190;196;206;168;164;178;200;192;170;192;178;174;177;174;171;168;190;170;192;189;186;183;186;182;168;190;168;160;182;196;192;154;164;170;180;154;186;191;160;156;200;174;200;186;200;171;190;162;175;181;186;176;192;183;189;192;194;192;203;191;184;189;163;192;160;188;177;178;175;198;184;189;155;183;198;165;196;159;184;175;176;198;187;199;180;169;162;193;186;204;180;200;182;180;200;168;165;184;202;192;189;159;187;183;164;159;
82;180;192;206;156;198;168;205;162;164;168;183;181;200;178;177;177;195;199;196;157;189;190;186;192;192;192;176;176;168;171;184;186;160;158;184;200;162;159;182;200;200;200;198;201;192;168;180;198;186;182;200;191;174;196;189;190;167;189;170;176;186;180;177;159;176;174;180;175;171;177;169;154;166;187;175;204;180;188;174;164;187;182;169;192;171;160;195;163;170;185;175;190;197;165;200;189;168;191;178;173;196;186;172;180;156;185;173;194;206;191;183;189;185;180;186;184;201;183;180;174;184;190;171;193;170;171;164;186;169;160;178;174;162;180;192;168;159;162;160;160;160;178;201;198;160;176;202;200;174;176;189;192;184;184;168;168;168;174;170;171;203;164;161;165;183;183;182;160;179;177;192;196;198;155;192;162;204;154;168;
83;180;155;160;164;168;176;198;162;174;171;174;180;194;186;189;185;192;188;154;174;176;196;198;200;200;171;192;199;181;168;168;198;182;203;168;174;201;159;178;170;180;185;173;196;200;170;169;180;169;176;170;174;180;200;184;168;186;195;183;198;154;196;183;171;184;200;178;168;160;193;183;189;185;173;165;163;182;204;177;159;189;191;168;200;158;176;190;177;168;156;204;192;183;170;184;202;160;192;169;171;201;183;156;178;197;195;187;175;171;177;167;200;192;182;160;176;189;177;164;206;162;177;165;174;192;176;160;180;186;190;184;191;180;191;190;160;164;187;175;180;190;182;201;159;186;192;157;178;162;192;192;179;161;168;189;160;160;162;164;184;186;206;172;168;175;171;174;166;180;186;189;186;198;162;184;192;196;200;205;
84;180;195;165;162;192;168;175;198;192;-1;184;189;205;176;200;186;173;200;180;176;171;165;178;181;175;176;171;165;161;171;167;179;196;159;198;186;156;165;188;197;170;170;176;195;176;168;164;173;158;162;172;196;174;174;165;180;204;192;156;193;191;204;194;168;180;186;182;168;182;156;196;183;192;190;194;203;176;181;159;182;161;194;170;180;204;192;192;172;184;199;161;176;188;168;168;156;180;190;166;199;178;201;179;184;157;166;170;168;177;164;204;178;192;178;174;180;192;166;156;169;167;204;168;156;180;195;186;186;164;188;198;202;187;196;192;184;165;184;190;190;163;172;195;204;174;162;201;164;181;193;189;199;195;189;184;185;179;182;195;189;184;180;160;187;174;160;184;155;171;176;-1;168;162;185;192;168;198;195;165;
85;180;186;192;170;180;200;177;192;197;177;184;159;160;186;164;192;168;173;168;160;191;184;175;162;191;157;184;198;198;174;182;170;183;189;158;192;167;174;164;192;172;192;171;198;174;169;196;165;177;201;182;160;180;161;171;205;194;171;178;174;184;204;204;178;189;190;201;160;180;160;185;181;185;184;168;189;170;187;206;180;192;164;186;176;154;198;200;195;183;200;160;177;165;160;162;206;184;174;196;168;180;154;173;190;171;192;176;175;179;175;200;180;200;159;170;171;182;156;156;176;186;182;189;166;155;189;199;180;200;178;159;183;195;164;191;186;162;189;168;188;168;196;186;193;168;202;171;177;190;178;186;162;162;176;203;169;198;185;176;169;200;192;187;192;168;196;174;200;201;176;183;163;168;183;160;180;190;168;174;
86;180;170;159;190;182;162;199;171;187;193;160;188;176;195;174;195;192;205;156;168;199;159;168;178;188;174;183;195;157;179;184;180;-1;190;175;198;192;187;161;200;156;172;179;180;184;192;195;193;176;162;164;156;195;156;168;179;171;184;194;171;156;178;164;180;180;184;186;204;158;184;194;192;174;170;164;194;195;168;198;163;168;185;178;165;196;191;184;168;171;186;174;189;192;176;169;164;195;182;175;192;197;162;192;165;166;196;190;186;168;166;176;202;156;174;176;180;180;196;182;204;189;166;176;189;181;192;204;165;204;196;198;184;167;165;168;176;180;181;188;204;160;199;173;168;162;185;170;-1;180;176;181;203;165;177;186;172;182;192;201;161;192;204;155;168;165;186;165;184;172;200;167;173;189;161;198;178;170;201;190;
87;180;189;186;196;182;173;165;200;178;168;158;175;200;192;169;160;199;175;174;168;180;193;192;170;184;198;200;194;183;198;173;168;184;190;174;176;192;160;196;204;162;183;175;170;206;176;201;155;191;206;183;201;196;174;200;197;176;176;171;178;157;180;180;181;171;171;156;186;183;192;174;191;182;192;186;170;162;165;189;168;160;201;189;188;192;200;177;164;198;180;180;162;196;183;160;168;172;171;159;200;192;171;195;198;190;174;168;178;169;186;168;177;174;204;189;189;179;180;180;203;182;189;184;184;163;160;186;164;159;177;154;169;205;159;184;154;190;185;177;198;156;164;200;168;184;186;170;176;192;187;162;177;166;160;162;176;190;168;167;180;192;186;185;161;200;191;168;160;185;202;192;182;160;195;187;178;164;174;171;
88;180;171;170;163;201;176;192;192;196;169;189;160;177;157;186;188;173;168;183;177;201;166;186;178;171;168;182;175;168;171;168;198;158;177;190;184;176;168;168;189;195;184;160;155;192;174;182;183;160;179;196;198;180;185;192;165;178;198;154;196;160;170;164;159;180;189;170;184;156;160;180;175;174;174;154;176;167;160;186;198;198;186;191;187;191;160;160;199;180;204;156;180;161;200;200;169;173;169;174;162;162;174;200;193;184;206;186;186;185;180;200;204;176;190;171;180;201;196;190;200;164;206;162;182;195;168;175;180;162;164;181;200;177;178;186;168;205;200;176;165;171;192;192;184;176;170;183;202;162;192;189;192;185;178;192;189;182;174;194;159;183;177;192;187;172;174;203;183;200;171;191;164;168;168;184;159;197;190;189;
89;180;198;171;164;179;186;187;184;174;189;177;156;202;168;191;165;168;154;200;169;170;182;171;154;180;168;196;186;172;160;162;182;190;180;162;182;187;171;183;176;177;189;184;195;170;196;201;168;198;185;174;155;162;174;184;161;192;175;191;192;177;167;178;160;156;168;163;160;196;184;180;180;203;192;174;194;176;200;189;168;160;192;201;160;186;177;160;175;201;170;190;159;185;200;183;174;200;159;168;200;192;171;160;184;166;186;168;157;180;180;176;164;200;197;192;204;200;182;193;183;168;169;185;168;199;176;186;198;205;186;175;162;192;159;164;190;165;176;171;183;184;177;189;173;178;198;180;170;178;198;200;188;174;164;192;180;206;189;178;190;191;160;206;192;195;169;192;158;204;183;171;186;176;173;174;181;196;189;162;
90;180;170;174;168;193;174;192;165;169;178;157;198;199;168;194;179;193;172;176;186;171;178;200;180;165;194;187;182;181;196;196;156;156;165;184;175;184;-1;190;185;156;163;195;195;161;204;176;156;195;161;160;186;164;172;187;186;166;171;179;168;172;176;192;184;192;190;176;180;165;164;205;168;198;182;180;180;201;162;202;198;192;176;201;192;192;171;183;189;204;190;170;156;171;177;189;168;168;159;184;168;162;158;198;159;180;180;178;162;192;155;196;195;180;184;170;168;176;168;184;188;192;181;189;194;174;173;188;196;174;200;199;165;204;184;156;199;165;165;197;204;175;170;-1;176;185;176;195;204;204;164;164;179;178;173;166;195;180;160;182;189;174;184;188;167;181;166;192;161;162;203;182;191;195;168;186;167;192;186;190;
91;180;200;161;176;204;196;204;166;192;186;163;184;171;162;200;179;168;193;190;172;201;180;188;204;182;168;175;171;198;158;194;176;161;157;156;187;201;184;192;-1;181;165;196;186;182;168;168;204;184;193;187;195;205;171;170;165;182;170;180;204;180;190;195;184;195;186;171;195;192;183;192;199;178;186;172;185;176;192;180;196;164;191;194;184;179;192;198;174;195;162;198;165;186;162;168;181;176;166;169;196;164;180;168;184;175;188;174;182;161;168;177;168;165;189;174;165;176;165;170;180;156;180;190;178;195;190;189;155;165;173;167;176;156;192;192;178;174;164;195;179;-1;168;176;159;173;204;203;199;184;166;202;162;189;185;192;178;156;172;180;159;188;170;167;192;181;160;198;189;176;197;174;168;194;156;164;156;184;199;160;
92;180;-1;180;165;156;168;165;168;192;194;161;199;177;166;186;184;174;189;160;168;195;184;176;161;165;164;180;180;190;170;176;178;164;156;186;165;162;184;187;162;165;189;171;171;188;173;204;186;194;180;188;201;204;169;164;184;201;185;174;185;162;205;165;167;197;158;192;182;203;204;168;179;178;167;188;190;164;179;160;192;192;176;178;179;170;162;156;168;176;192;168;184;192;204;198;190;181;182;184;168;168;200;181;196;170;172;193;182;181;192;156;157;178;168;202;163;193;195;155;198;175;186;175;159;176;196;191;156;159;172;180;166;174;156;187;172;189;189;171;195;198;173;176;198;195;174;204;196;182;184;190;170;180;180;196;195;199;184;176;165;192;200;171;186;176;174;194;183;161;199;166;168;192;195;192;204;195;180;-1;
93;180;177;184;168;186;204;175;185;184;168;189;183;192;195;186;180;180;180;190;173;190;159;192;182;206;199;160;198;177;188;197;194;171;162;184;160;156;196;158;186;159;174;165;206;193;160;184;179;198;157;184;182;176;164;200;191;170;160;168;177;168;189;200;200;174;187;189;183;171;160;168;192;205;190;162;191;180;182;168;189;164;178;168;196;162;186;159;174;175;169;191;185;186;201;174;198;164;192;182;196;171;192;178;180;169;198;170;155;168;192;200;189;177;171;173;186;160;160;171;192;183;192;200;190;169;160;196;184;178;176;203;162;181;176;200;167;154;195;186;201;174;202;164;204;200;176;198;189;166;163;172;183;162;200;161;154;178;168;201;170;187;170;180;180;180;174;165;168;177;171;192;176;175;185;156;174;192;176;183;
94;180;188;182;171;195;177;156;192;184;172;165;184;192;182;173;162;156;168;192;180;194;175;189;184;174;162;187;170;196;180;178;204;189;163;161;170;176;169;156;176;181;166;158;195;186;181;165;179;170;204;175;184;192;186;174;174;180;200;204;168;195;162;168;192;178;199;201;196;195;198;161;167;189;164;193;-1;190;184;188;155;166;168;200;201;180;164;168;195;203;176;184;157;165;192;196;180;159;160;192;194;205;172;176;170;-1;167;196;171;193;199;162;165;164;159;161;182;168;192;198;165;192;156;160;180;186;186;174;168;176;185;156;190;181;195;179;174;165;202;194;179;184;204;191;184;190;199;197;171;156;182;180;164;190;173;198;186;176;171;185;166;180;168;192;204;198;187;178;168;176;195;188;176;168;204;183;165;189;178;172;
95;180;180;162;157;160;192;182;156;192;189;193;183;180;201;171;189;164;186;186;192;175;180;189;195;184;200;185;196;170;170;181;188;198;184;168;161;182;184;206;171;192;190;163;184;200;173;198;176;171;200;174;160;186;191;165;200;201;156;177;168;186;170;168;200;194;155;186;164;178;164;176;160;178;183;191;183;198;169;159;192;185;168;198;206;192;180;186;177;187;202;158;173;183;174;180;168;154;162;192;175;168;201;191;162;177;169;177;182;200;184;196;182;196;174;205;166;160;192;190;174;192;183;204;159;160;195;169;174;200;186;160;189;184;162;187;160;176;197;170;168;189;154;176;178;199;192;176;162;172;179;190;190;164;175;160;176;165;171;180;185;168;174;174;196;171;189;159;180;177;167;171;168;204;178;168;200;203;198;180;
96;180;186;198;173;194;201;196;190;160;158;178;165;180;188;186;161;162;179;180;180;173;192;195;168;164;200;182;174;167;156;184;164;178;198;194;186;176;159;204;171;168;189;168;204;168;204;186;205;181;195;161;168;195;176;164;192;191;195;189;176;172;165;188;182;195;177;185;193;180;184;203;163;171;176;179;176;168;162;156;156;-1;194;190;176;161;185;170;170;168;192;168;192;190;190;175;199;184;170;166;-1;204;204;198;192;184;181;184;189;197;157;176;180;167;175;183;165;178;172;195;188;184;171;165;169;168;196;184;165;192;199;165;179;155;174;156;192;156;192;171;192;189;156;201;184;174;166;162;182;196;176;204;193;186;178;160;196;192;165;168;187;180;180;181;198;199;174;172;180;195;182;202;200;170;164;159;166;187;162;174;
97;180;176;188;192;176;156;174;196;195;168;189;167;162;182;172;170;195;174;187;162;178;170;191;182;166;166;165;185;192;200;159;174;183;161;164;164;164;184;175;176;176;168;170;201;167;190;195;195;200;156;180;194;168;192;202;189;176;-1;161;173;182;192;157;156;195;180;195;171;197;156;181;180;180;192;189;162;205;179;172;156;184;168;186;162;174;192;181;176;204;161;199;156;184;179;168;186;198;174;192;176;204;188;181;155;198;171;168;180;180;179;204;163;189;165;180;165;204;203;168;178;187;199;-1;184;171;158;168;192;166;180;204;160;165;165;170;193;159;190;192;184;184;185;176;196;196;196;199;177;186;201;160;168;175;195;194;194;178;169;190;182;198;173;186;165;190;188;178;198;193;171;192;165;164;186;204;184;168;172;184;
98;180;204;192;171;168;201;182;198;161;201;181;182;184;205;182;180;195;192;178;176;164;179;195;186;176;164;175;161;165;176;156;195;165;156;174;-1;173;184;189;156;188;181;176;194;184;200;196;186;162;193;180;168;158;157;184;165;168;193;171;170;190;186;183;186;192;191;192;162;162;166;180;188;168;189;165;180;190;173;192;164;168;204;166;185;172;170;160;197;156;199;161;204;163;200;190;188;175;194;156;192;196;168;187;170;180;195;171;192;172;180;194;198;198;168;169;168;174;177;174;170;190;189;167;192;195;176;203;202;192;180;167;198;174;164;160;176;166;184;179;172;204;171;176;187;-1;186;204;195;165;204;184;195;199;185;196;184;174;165;181;196;184;182;168;165;180;178;155;176;178;179;159;199;162;178;159;192;189;168;156;
99;180;162;166;164;200;182;180;174;198;180;187;165;196;178;193;176;182;166;184;156;192;192;192;174;179;199;165;196;169;171;188;172;165;175;180;157;189;181;192;204;-1;170;199;190;192;192;170;185;176;194;156;162;176;176;163;184;193;177;182;165;176;195;192;176;168;195;205;204;204;189;171;159;186;198;164;156;174;200;168;192;180;179;161;188;165;158;190;201;173;186;174;187;159;170;202;195;172;199;181;180;168;192;160;186;204;196;162;174;201;189;171;156;156;155;165;192;184;168;165;184;195;178;183;167;176;197;184;184;198;204;166;184;175;190;168;168;170;161;190;-1;156;168;179;171;203;180;185;195;188;172;189;191;164;195;161;181;186;168;168;168;204;176;194;178;184;167;182;164;195;173;180;162;186;180;178;160;196;194;198;
100;180;192;193;189;175;200;181;161;192;173;174;200;186;155;176;183;185;180;158;168;168;169;196;166;192;195;160;160;189;192;190;176;168;189;171;200;180;182;183;164;180;185;188;182;190;198;160;201;170;186;160;198;168;186;173;154;201;177;182;160;183;169;189;176;154;176;190;165;174;159;168;203;162;156;180;186;189;196;198;184;163;176;186;156;168;164;178;169;198;177;183;162;191;182;196;192;204;174;184;197;176;162;164;171;174;180;204;198;157;192;201;186;195;170;184;206;184;171;191;177;200;178;183;159;206;187;174;192;162;200;174;190;159;200;162;170;178;172;175;180;196;177;178;180;160;189;171;192;184;170;168;171;200;200;165;168;194;164;191;192;192;202;180;175;177;184;205;174;160;186;187;168;199;179;160;185;171;167;168;
101;180;173;158;160;180;198;173;176;162;176;183;197;157;171;174;170;160;200;180;168;192;174;168;189;182;160;154;154;156;186;162;176;192;191;192;178;189;165;175;199;193;200;168;192;183;201;201;176;180;156;191;162;201;177;162;172;171;168;177;179;189;186;169;190;164;170;177;190;186;168;182;164;186;200;200;175;192;194;184;160;175;155;196;176;180;186;182;165;189;164;196;171;195;178;174;180;184;164;205;185;200;176;166;168;185;160;160;174;196;178;192;174;170;183;190;196;170;191;174;171;181;183;192;189;188;198;183;159;198;169;204;180;184;159;159;177;168;192;160;167;161;185;195;171;182;168;169;168;184;198;174;204;206;206;200;178;171;192;186;168;192;180;160;200;190;186;189;203;163;177;184;198;184;187;162;180;200;202;187;
102;180;176;172;203;178;195;189;168;165;164;183;180;204;201;168;200;176;168;188;166;195;155;176;188;168;184;178;190;187;-1;198;193;204;164;192;189;168;167;180;161;166;198;185;195;171;196;176;201;186;199;198;178;173;192;190;168;164;162;180;195;182;168;156;204;171;200;197;180;199;174;190;174;184;186;191;192;204;184;184;175;179;204;194;170;202;179;165;165;174;181;179;186;195;195;181;158;190;166;156;181;185;176;176;156;168;169;174;176;186;170;186;161;180;163;160;189;156;204;192;178;165;180;198;196;192;170;168;187;182;162;161;174;159;184;164;189;165;175;162;194;199;180;193;192;171;168;196;156;167;162;-1;173;170;182;176;192;172;184;205;165;194;172;192;184;160;192;159;156;180;177;196;195;192;171;165;182;157;188;184;
103;180;189;186;201;203;162;181;198;189;180;166;192;164;171;185;164;204;156;156;195;200;-1;174;156;188;182;170;200;155;172;180;199;168;165;189;174;190;192;192;191;198;192;180;184;164;180;192;179;168;195;187;170;161;165;161;165;185;188;184;181;196;176;165;195;186;178;194;158;178;168;193;156;190;183;168;176;162;201;167;168;182;176;173;176;204;166;176;186;197;176;184;163;174;184;194;156;184;187;184;178;192;193;159;198;184;192;177;170;204;167;192;182;202;166;182;174;165;195;184;164;179;176;172;175;195;199;195;199;190;173;165;192;181;168;180;196;176;180;168;162;169;168;168;170;186;171;195;192;161;180;188;205;160;190;178;172;204;186;-1;160;165;204;204;156;196;175;189;196;168;194;180;171;162;179;198;157;159;174;171;
104;180;186;167;168;191;203;161;166;167;184;189;160;195;173;179;164;204;176;176;170;204;165;199;184;165;200;196;173;194;181;188;168;168;184;195;155;162;180;159;158;168;159;168;177;156;190;189;171;192;176;198;162;180;182;168;164;180;190;184;176;168;171;186;172;186;161;156;204;195;163;185;-1;175;165;156;196;182;194;180;178;186;172;179;168;198;178;165;174;168;170;190;192;186;195;182;162;192;181;188;174;182;180;166;178;164;204;195;185;-1;175;197;165;156;204;199;174;188;174;189;192;184;176;170;180;196;192;178;180;198;162;184;168;189;171;170;204;183;192;201;192;202;201;180;198;205;165;176;192;192;172;179;166;187;164;160;195;176;161;195;156;190;184;184;156;196;181;187;165;200;171;176;193;194;199;157;169;192;193;174;
105;180;166;180;162;204;158;160;184;170;195;180;198;199;199;165;174;170;171;184;203;176;198;182;175;156;204;165;192;165;168;164;173;174;179;170;182;156;159;189;184;171;204;194;176;165;194;205;188;168;168;168;191;195;180;174;-1;177;164;187;201;197;179;168;196;193;172;176;195;161;180;184;190;189;164;182;192;204;193;198;174;174;176;168;168;160;178;188;185;168;179;181;192;175;172;182;200;192;192;184;186;186;162;167;156;168;178;196;171;170;176;180;199;165;184;188;167;164;192;181;163;159;173;196;183;-1;186;180;165;169;192;192;192;172;155;166;195;184;166;156;189;176;171;201;204;178;190;181;186;187;196;192;195;168;195;156;204;185;178;162;184;157;176;189;190;186;195;161;161;162;180;165;190;176;200;202;156;198;180;194;
106;180;189;200;186;187;196;184;160;203;192;190;200;180;182;186;190;178;164;206;186;198;177;169;172;171;201;161;156;192;201;159;192;180;193;198;165;198;192;192;176;171;156;170;160;183;168;192;168;174;160;185;171;176;183;205;176;180;180;195;173;164;202;182;162;176;198;175;163;194;186;200;160;164;168;186;171;170;206;169;174;179;168;171;182;177;185;191;160;176;177;183;184;200;169;175;183;178;189;192;181;186;191;154;190;189;174;192;196;200;160;174;166;197;185;162;184;198;178;158;196;187;165;180;180;184;155;177;184;189;175;200;186;192;168;192;177;200;190;204;189;184;168;168;162;195;162;167;180;168;201;159;168;204;199;159;189;188;191;183;162;174;154;196;182;170;174;178;180;160;170;168;157;200;176;164;173;174;160;171;
107;180;164;198;171;194;185;154;196;200;199;168;203;201;170;173;170;169;174;184;195;154;171;178;193;185;163;177;191;158;177;204;170;160;171;156;195;171;200;160;177;162;174;160;190;180;160;175;182;186;178;192;168;160;184;172;171;180;186;184;200;155;168;162;174;186;192;174;198;171;181;198;168;159;180;196;169;176;180;168;183;196;184;168;183;173;182;159;168;176;168;192;184;192;201;178;187;177;192;176;164;177;192;180;184;191;164;180;201;192;162;179;189;162;186;168;174;186;198;192;205;160;176;174;180;189;188;176;200;192;168;182;174;178;185;200;180;170;200;186;198;183;200;160;189;165;204;189;200;190;156;183;202;169;183;197;175;167;182;189;206;165;176;186;191;190;187;190;159;157;192;161;160;164;206;175;166;189;162;196;
108;180;170;162;201;189;175;196;160;181;177;174;186;173;160;176;201;186;192;171;160;183;168;204;189;158;200;192;176;169;194;195;174;192;192;206;203;160;180;191;180;190;184;178;196;189;160;206;163;180;168;192;156;164;160;174;178;188;167;200;177;198;192;178;191;170;175;180;192;198;161;178;184;173;174;189;162;177;155;184;174;183;185;171;198;176;168;165;201;190;196;164;170;159;195;192;184;162;189;175;177;186;176;205;183;198;171;186;187;176;182;199;162;168;180;185;190;169;182;168;162;183;160;193;172;182;186;200;196;204;168;192;180;197;154;200;171;164;182;176;170;180;169;180;200;157;154;168;168;186;165;166;191;184;168;160;202;171;156;192;177;200;189;168;174;159;184;200;187;174;186;183;179;200;164;185;171;159;198;190;
109;180;195;168;185;168;176;155;160;187;180;189;182;185;189;199;193;164;162;204;172;190;184;184;196;202;188;186;195;156;204;169;166;180;178;178;164;168;166;184;201;199;190;156;168;176;199;172;192;180;194;182;181;203;190;183;156;168;186;168;204;193;192;180;174;196;162;173;168;195;170;197;165;186;159;179;171;165;176;181;165;176;200;186;176;189;-1;198;168;162;195;165;198;192;162;-1;171;184;174;160;184;195;179;184;195;189;181;201;174;195;163;190;165;192;187;198;164;186;180;168;167;156;192;174;192;204;177;170;157;179;178;166;180;168;188;161;184;192;204;170;161;159;176;194;192;196;182;182;180;194;191;156;204;165;174;172;158;164;176;176;170;188;156;198;196;167;161;171;175;178;171;180;173;200;205;184;192;175;192;165;
