  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180
a
73;164;208;175;161;185;187;176;195;166;178;200;175;184;187;204;192;157;172;162;175;165;200;162;163;175;168;200;166;196;182;170;161;203;168;194;176;177;190;190;183;159;168;187;162;180;200;196;170;172;190;180;184;194;188;198;188;187;168;182;177;189;180;160;174;199;192;196;193;186;184;-1;184;162;207;204;165;163;182;192;184;192;198;205;172;187;180;171;184;168;193;202;202;193;168;184;171;180;187;172;205;198;192;184;192;182;163;165;204;207;162;184;-1;184;186;193;196;192;199;174;160;180;189;177;182;168;187;188;198;188;194;184;180;190;172;170;196;200;180;162;187;168;159;183;190;190;177;176;194;168;203;161;170;182;196;166;200;168;175;163;162;200;165;175;162;172;157;192;204;187;184;175;200;178;166;195;176;187;185;161;175;208;
74;202;168;188;188;180;204;191;190;158;196;156;198;204;159;166;199;197;188;180;169;196;172;170;181;189;162;171;160;170;172;197;198;184;195;192;190;167;189;201;182;176;179;162;202;164;178;182;201;188;172;184;156;191;204;181;184;181;188;166;166;189;186;171;187;192;174;185;172;204;194;172;187;174;205;169;158;172;200;175;180;187;157;192;180;196;166;170;191;184;179;200;200;179;184;191;170;166;196;180;192;157;187;180;175;200;172;158;169;205;174;187;172;194;204;172;185;174;192;187;171;186;189;166;166;188;181;184;181;204;191;156;184;172;188;201;182;178;164;202;162;179;176;182;201;189;167;190;192;195;184;198;197;172;170;160;171;162;189;181;170;172;196;169;180;188;197;199;166;159;204;198;156;196;158;190;191;204;180;188;188;168;
75;164;187;184;187;162;205;200;170;171;183;172;207;194;185;189;192;178;170;192;162;194;202;176;200;182;172;166;199;180;187;184;204;162;190;184;161;168;198;180;184;186;168;208;188;-1;204;187;172;166;182;180;159;157;162;188;161;177;196;200;196;184;163;168;193;177;165;163;190;195;174;160;176;180;165;175;190;168;203;175;192;200;175;193;182;175;198;184;192;168;187;196;196;187;168;192;184;198;175;182;193;175;200;192;175;203;168;190;175;165;180;176;160;174;195;190;163;165;177;193;168;163;184;196;200;196;177;161;188;162;157;159;180;182;166;172;187;204;-1;188;208;168;186;184;180;198;168;161;184;190;162;204;184;187;180;199;166;172;182;200;176;202;194;162;192;170;178;192;189;185;194;207;172;183;171;170;200;205;162;187;184;187;
76;162;174;198;192;194;174;202;192;183;177;192;164;168;164;184;192;170;193;180;176;185;172;204;168;205;173;196;206;165;194;192;197;162;180;176;172;177;189;198;185;172;206;160;178;183;163;188;169;193;195;160;160;176;168;167;183;167;175;200;208;198;190;190;184;194;180;207;195;192;175;160;182;182;180;202;184;166;184;176;208;176;175;166;163;186;173;198;179;159;177;173;173;177;159;179;198;173;186;163;166;175;176;208;176;184;166;184;202;180;182;182;160;175;192;195;207;180;194;184;190;190;198;208;200;175;167;183;167;168;176;160;160;195;193;169;188;163;183;178;160;206;172;185;198;189;177;172;176;180;162;197;192;194;165;206;196;173;205;168;204;172;185;176;180;193;170;192;184;164;168;164;192;177;183;192;202;174;194;192;198;174;
77;162;174;198;192;194;174;202;192;183;177;192;164;168;164;184;192;170;193;180;176;185;172;204;168;205;173;196;206;165;194;192;197;162;180;176;172;177;189;198;185;172;206;160;178;183;163;188;169;193;195;160;160;176;168;167;183;167;175;200;208;198;190;190;184;194;180;207;195;192;175;160;182;182;180;202;184;166;184;176;208;176;175;166;163;186;173;198;179;159;177;173;173;177;159;179;198;173;186;163;166;175;176;208;176;184;166;184;202;180;182;182;160;175;192;195;207;180;194;184;190;190;198;208;200;175;167;183;167;168;176;160;160;195;193;169;188;163;183;178;160;206;172;185;198;189;177;172;176;180;162;197;192;194;165;206;196;173;205;168;204;172;185;176;180;193;170;192;184;164;168;164;192;177;183;192;202;174;194;192;198;174;
78;162;188;177;178;192;195;198;172;202;176;163;189;177;183;176;176;168;200;184;197;192;190;202;165;180;194;182;173;172;195;192;204;205;160;180;176;206;180;190;170;192;166;208;164;180;208;167;192;177;166;168;192;185;173;160;194;160;159;169;174;163;173;183;198;193;179;206;174;160;186;198;183;167;175;172;164;175;176;162;184;198;184;194;193;184;182;196;185;207;175;168;168;175;207;185;196;182;184;193;194;184;198;184;162;176;175;164;172;175;167;183;198;186;160;174;206;179;193;198;183;173;163;174;169;159;160;194;160;173;185;192;168;166;177;192;167;208;180;164;208;166;192;170;190;180;206;176;180;160;205;204;192;195;172;173;182;194;180;165;202;190;192;197;184;200;168;176;176;183;177;189;163;176;202;172;198;195;192;178;177;188;
79;200;178;164;201;162;202;168;171;156;180;184;189;171;164;194;168;189;-1;202;196;196;199;192;172;203;180;177;164;180;189;174;165;179;202;196;198;193;202;184;190;177;157;205;168;184;192;180;204;188;160;181;182;177;207;170;184;169;199;174;194;192;172;176;175;198;201;174;203;159;160;166;187;186;182;187;161;166;177;176;182;164;172;188;196;172;180;177;196;189;180;170;170;180;189;196;177;180;172;196;188;172;164;182;176;177;166;161;187;182;186;187;166;160;159;203;174;201;198;175;176;172;192;194;174;199;169;184;170;207;177;182;181;160;188;204;180;192;184;168;205;157;177;190;184;202;193;198;196;202;179;165;174;189;180;164;177;180;203;172;192;199;196;196;202;-1;189;168;194;164;171;189;184;180;156;171;168;202;162;201;164;178;
80;164;172;180;190;175;177;204;200;162;-1;174;192;168;198;194;185;180;193;168;195;188;192;170;162;196;193;175;182;182;187;166;159;168;200;161;184;205;194;204;160;184;163;168;207;189;184;177;187;190;208;170;171;190;200;182;165;166;200;184;199;157;203;192;188;187;162;202;187;176;198;184;161;172;192;186;165;196;163;168;178;183;184;196;175;180;172;176;187;180;162;175;175;162;180;187;176;172;180;175;196;184;183;178;168;163;196;165;186;192;172;161;184;198;176;187;202;162;187;188;192;203;157;199;184;200;166;165;182;200;190;171;170;208;190;187;177;184;189;207;168;163;184;160;204;194;205;184;161;200;168;159;166;187;182;182;175;193;196;162;170;192;188;195;168;193;180;185;194;198;168;192;174;-1;162;200;204;177;175;190;180;172;
81;164;196;193;162;161;190;171;159;176;194;172;190;178;188;192;194;184;182;182;161;192;180;204;196;162;199;184;168;200;193;186;162;175;-1;192;175;166;207;160;157;170;163;177;187;168;184;187;200;177;205;188;195;183;180;180;185;187;168;170;208;200;202;180;175;172;184;168;187;184;187;190;166;198;198;176;175;168;192;203;204;189;165;182;172;174;162;200;165;196;184;163;163;184;196;165;200;162;174;172;182;165;189;204;203;192;168;175;176;198;198;166;190;187;184;187;168;184;172;175;180;202;200;208;170;168;187;185;180;180;183;195;188;205;177;200;187;184;168;187;177;163;170;157;160;207;166;175;192;-1;175;162;186;193;200;168;184;199;162;196;204;180;192;161;182;182;184;194;192;188;178;190;172;194;176;159;171;190;161;162;193;196;
82;164;205;172;192;194;172;184;161;186;204;180;161;184;165;160;190;200;198;196;184;175;168;176;163;163;177;159;187;168;168;204;166;202;178;207;200;187;162;183;189;162;182;187;184;184;-1;182;188;196;177;174;175;192;175;187;192;193;203;180;190;168;196;157;172;208;198;162;199;176;170;194;170;184;187;171;185;192;200;180;190;180;188;166;162;200;193;195;165;175;182;168;168;182;175;165;195;193;200;162;166;188;180;190;180;200;192;185;171;187;184;170;194;170;176;199;162;198;208;172;157;196;168;190;180;203;193;192;187;175;192;175;174;177;196;188;182;-1;184;184;187;182;162;189;183;162;187;200;207;178;202;166;204;168;168;187;159;177;163;163;176;168;175;184;196;198;200;190;160;165;184;161;180;204;186;161;184;172;194;192;172;205;
83;162;177;182;180;189;174;172;182;202;198;198;176;160;184;185;192;180;175;166;172;194;162;192;184;206;174;197;195;176;160;202;192;207;208;178;192;194;180;176;183;183;165;194;175;163;177;206;184;166;188;192;196;190;163;169;164;173;190;186;193;168;205;198;173;195;164;168;208;198;160;184;204;200;179;160;192;172;175;159;176;170;185;167;177;168;193;176;183;173;167;180;180;167;173;183;176;193;168;177;167;185;170;176;159;175;172;192;160;179;200;204;184;160;198;208;168;164;195;173;198;205;168;193;186;190;173;164;169;163;190;196;192;188;166;184;206;177;163;175;194;165;183;183;176;180;194;192;178;208;207;192;202;160;176;195;197;174;206;184;192;162;194;172;166;175;180;192;185;184;160;176;198;198;202;182;172;174;189;180;182;177;
84;162;194;168;164;184;160;204;198;197;180;186;185;183;180;177;183;190;198;207;160;164;184;172;205;159;194;172;166;180;188;182;192;175;198;194;192;195;192;208;198;196;173;206;189;176;170;193;175;174;208;200;202;160;169;193;175;177;165;177;173;185;176;184;160;195;192;190;167;183;182;163;176;163;176;192;179;168;206;166;168;176;180;174;184;167;192;202;178;172;173;162;162;173;172;178;202;192;167;184;174;180;176;168;166;206;168;179;192;176;163;176;163;182;183;167;190;192;195;160;184;176;185;173;177;165;177;175;193;169;160;202;200;208;174;175;193;170;176;189;206;173;196;198;208;192;195;192;194;198;175;192;182;188;180;166;172;194;159;205;172;184;164;160;207;198;190;183;177;180;183;185;186;180;197;198;204;160;184;164;168;194;
85;202;192;188;174;192;188;156;198;204;166;166;188;180;196;171;189;178;181;170;187;198;184;191;172;181;166;176;162;188;162;169;158;200;196;205;171;181;202;182;189;170;200;204;191;204;172;172;204;182;167;187;169;187;188;196;199;172;184;184;172;195;185;197;180;168;157;180;192;190;201;191;197;194;159;170;180;175;172;186;201;164;184;160;174;156;179;190;158;189;166;179;179;166;189;158;190;179;156;174;160;184;164;201;186;172;175;180;170;159;194;197;191;201;190;192;180;157;168;180;197;185;195;172;184;184;172;199;196;188;187;169;187;167;182;204;172;172;204;191;204;200;170;189;182;202;181;171;205;196;200;158;169;162;188;162;176;166;181;172;191;184;198;187;170;181;178;189;171;196;180;188;166;166;204;198;156;188;192;174;188;192;
86;162;166;193;180;176;193;160;197;192;184;173;192;208;185;190;189;163;167;165;182;164;159;202;166;168;208;172;160;175;173;202;183;173;177;180;196;167;178;185;198;204;184;174;179;168;160;194;168;188;177;184;176;176;198;186;192;195;162;160;195;180;207;170;163;174;175;180;194;172;169;176;192;175;164;198;194;176;172;190;198;183;183;206;182;192;177;192;184;205;200;206;206;200;205;184;192;177;192;182;206;183;183;198;190;172;176;194;198;164;175;192;176;169;172;194;180;175;174;163;170;207;180;195;160;162;195;192;186;198;176;176;184;177;188;168;194;160;168;179;174;184;204;198;185;178;167;196;180;177;173;183;202;173;175;160;172;208;168;166;202;159;164;182;165;167;163;189;190;185;208;192;173;184;192;197;160;193;176;180;193;166;
87;164;196;193;162;161;190;171;159;176;194;172;190;178;188;192;194;184;182;182;161;192;180;204;196;162;199;184;168;200;193;186;162;175;-1;192;175;166;207;160;157;170;163;177;187;168;184;187;200;177;205;188;195;183;180;180;185;187;168;170;208;200;202;180;175;172;184;168;187;184;187;190;166;198;198;176;175;168;192;203;204;189;165;182;172;174;162;200;165;196;184;163;163;184;196;165;200;162;174;172;182;165;189;204;203;192;168;175;176;198;198;166;190;187;184;187;168;184;172;175;180;202;200;208;170;168;187;185;180;180;183;195;188;205;177;200;187;184;168;187;177;163;170;157;160;207;166;175;192;-1;175;162;186;193;200;168;184;199;162;196;204;180;192;161;182;182;184;194;192;188;178;190;172;194;176;159;171;190;161;162;193;196;
88;162;167;175;164;178;166;196;192;198;185;193;180;176;194;198;180;177;169;176;204;176;173;172;172;184;193;183;194;190;174;160;202;180;198;179;197;173;175;183;168;192;175;174;183;160;184;160;163;206;194;173;172;170;182;168;192;208;207;192;188;208;168;180;177;177;185;166;195;192;184;190;202;160;184;176;189;159;162;205;176;163;164;195;200;198;167;182;192;206;186;165;165;186;206;192;182;167;198;200;195;164;163;176;205;162;159;189;176;184;160;202;190;184;192;195;166;185;177;177;180;168;208;188;192;207;208;192;168;182;170;172;173;194;206;163;160;184;160;183;174;175;192;168;183;175;173;197;179;198;180;202;160;174;190;194;183;193;184;172;172;173;176;204;176;169;177;180;198;194;176;180;193;185;198;192;196;166;178;164;175;167;
89;162;206;167;175;180;188;176;183;172;190;177;180;198;164;170;178;160;186;175;192;192;205;160;176;166;195;204;174;162;208;198;192;206;184;164;172;195;179;198;180;202;172;193;184;208;176;173;198;194;167;163;182;183;193;192;189;194;173;184;177;177;180;163;182;166;183;165;174;196;168;176;202;169;185;192;176;190;159;207;185;168;192;160;175;173;200;197;194;168;160;184;184;160;168;194;197;200;173;175;160;192;168;185;207;159;190;176;192;185;169;202;176;168;196;174;165;183;166;182;163;180;177;177;184;173;194;189;192;193;183;182;163;167;194;198;173;176;208;184;193;172;202;180;198;179;195;172;164;184;206;192;198;208;162;174;204;195;166;176;160;205;192;192;175;186;160;178;170;164;198;180;177;190;172;183;176;188;180;175;167;206;
90;162;160;186;183;164;194;182;192;196;170;200;175;185;192;163;179;176;192;162;202;180;168;176;190;176;177;202;193;173;195;192;172;184;190;185;204;194;184;180;177;160;159;188;194;198;176;208;193;173;195;182;192;168;167;173;178;174;206;163;167;184;165;160;175;206;192;175;166;172;198;183;198;168;164;197;180;207;205;180;198;208;189;174;169;177;160;183;176;166;184;172;172;184;166;176;183;160;177;169;174;189;208;198;180;205;207;180;197;164;168;198;183;198;172;166;175;192;206;175;160;165;184;167;163;206;174;178;173;167;168;192;182;195;173;193;208;176;198;194;188;159;160;177;180;184;194;204;185;190;184;172;192;195;173;193;202;177;176;190;176;168;180;202;162;192;176;179;163;192;185;175;200;170;196;192;182;194;164;183;186;160;
91;202;162;184;158;157;181;198;191;169;164;194;191;171;189;204;159;201;187;184;204;202;180;190;184;188;192;169;172;189;168;171;156;172;187;184;197;204;196;178;172;170;186;167;198;166;182;192;179;172;162;188;158;195;166;180;205;188;181;188;160;191;200;180;181;172;180;172;182;187;166;189;190;156;199;176;174;200;185;179;197;196;192;166;196;174;201;170;188;170;204;175;175;204;170;188;170;201;174;196;166;192;196;197;179;185;200;174;176;199;156;190;189;166;187;182;172;180;172;181;180;200;191;160;188;181;188;205;180;166;195;158;188;162;172;179;192;182;166;198;167;186;170;172;178;196;204;197;184;187;172;156;171;168;189;172;169;192;188;184;190;180;202;204;184;187;201;159;204;189;171;191;194;164;169;191;198;181;157;158;184;162;
92;202;172;166;191;174;167;190;170;156;187;174;202;166;199;164;205;180;184;172;158;189;185;170;188;170;168;197;166;184;192;190;191;181;191;157;187;162;159;197;178;169;175;172;196;196;201;172;166;181;160;188;198;189;179;187;192;204;189;204;192;172;179;204;188;182;158;200;188;169;156;182;204;196;184;171;188;184;186;200;171;195;180;162;181;180;194;176;198;180;201;172;172;201;180;198;176;194;180;181;162;180;195;171;200;186;184;188;171;184;196;204;182;156;169;188;200;158;182;188;204;179;172;192;204;189;204;192;187;179;189;198;188;160;181;166;172;201;196;196;172;175;169;178;197;159;162;187;157;191;181;191;190;192;184;166;197;168;170;188;170;185;189;158;172;184;180;205;164;199;166;202;174;187;156;170;190;167;174;191;166;172;
93;202;160;181;157;205;182;169;158;190;171;179;174;201;198;197;202;172;196;188;197;188;189;156;175;172;172;170;204;184;166;170;204;179;166;159;176;172;191;189;195;191;172;188;158;180;191;162;188;172;181;180;187;164;188;156;189;192;200;187;167;196;180;178;174;192;184;170;168;171;204;187;169;201;196;190;192;186;184;185;182;204;199;162;194;166;166;198;180;181;184;200;200;184;181;180;198;166;166;194;162;199;204;182;185;184;186;192;190;196;201;169;187;204;171;168;170;184;192;174;178;180;196;167;187;200;192;189;156;188;164;187;180;181;172;188;162;191;180;158;188;172;191;195;189;191;172;176;159;166;179;204;170;166;184;204;170;172;172;175;156;189;188;197;188;196;172;202;197;198;201;174;179;171;190;158;169;182;205;157;181;160;
94;200;203;204;196;196;164;177;187;171;192;170;164;164;196;202;172;194;207;172;168;182;157;177;189;199;180;159;178;174;188;196;177;180;190;161;156;194;184;171;182;198;179;188;168;177;176;202;186;205;180;180;192;192;160;164;201;160;202;180;189;184;166;180;174;169;189;176;193;165;196;189;182;175;162;187;168;203;170;172;184;166;201;198;181;-1;172;174;202;177;184;199;199;184;177;202;174;172;-1;181;198;201;166;184;172;170;203;168;187;162;175;182;189;196;165;193;176;189;169;174;180;166;184;189;180;202;160;201;164;160;192;192;180;180;205;186;202;176;177;168;188;179;198;182;171;184;194;156;161;190;180;177;196;188;174;178;159;180;199;189;177;157;182;168;172;207;194;172;202;196;164;164;170;192;171;187;177;164;196;196;204;203;
95;202;182;179;202;188;172;170;176;191;191;180;189;196;184;187;192;204;166;200;198;199;186;169;170;180;192;187;162;172;172;204;170;189;172;174;169;160;205;171;197;197;172;166;159;195;180;181;156;167;192;204;190;182;166;184;180;162;184;201;168;178;200;164;188;188;191;179;204;156;196;201;158;181;157;190;198;188;175;184;166;189;158;172;188;187;174;171;196;185;194;181;181;194;185;196;171;174;187;188;172;158;189;166;184;175;188;198;190;157;181;158;201;196;156;204;179;191;188;188;164;200;178;168;201;184;162;180;184;166;182;190;204;192;167;156;181;180;195;159;166;172;197;197;171;205;160;169;174;172;189;170;204;172;172;162;187;192;180;170;169;186;199;198;200;166;204;192;187;184;196;189;180;191;191;176;170;172;188;202;179;182;
96;162;177;182;180;189;174;172;182;202;198;198;176;160;184;185;192;180;175;166;172;194;162;192;184;206;174;197;195;176;160;202;192;207;208;178;192;194;180;176;183;183;165;194;175;163;177;206;184;166;188;192;196;190;163;169;164;173;190;186;193;168;205;198;173;195;164;168;208;198;160;184;204;200;179;160;192;172;175;159;176;170;185;167;177;168;193;176;183;173;167;180;180;167;173;183;176;193;168;177;167;185;170;176;159;175;172;192;160;179;200;204;184;160;198;208;168;164;195;173;198;205;168;193;186;190;173;164;169;163;190;196;192;188;166;184;206;177;163;175;194;165;183;183;176;180;194;192;178;208;207;192;202;160;176;195;197;174;206;184;192;162;194;172;166;175;180;192;185;184;160;176;198;198;202;182;172;174;189;180;182;177;
97;202;204;156;199;196;162;197;190;176;178;184;184;189;174;172;158;187;166;200;170;157;172;187;185;186;181;156;182;179;167;198;171;172;197;198;191;168;180;196;166;169;189;172;192;182;164;172;181;166;192;194;169;180;196;179;191;192;200;174;172;171;188;191;201;162;189;184;160;170;188;204;190;188;188;158;159;180;181;170;195;201;202;188;204;166;187;204;205;175;180;184;184;180;175;205;204;187;166;204;188;202;201;195;170;181;180;159;158;188;188;190;204;188;170;160;184;189;162;201;191;188;171;172;174;200;192;191;179;196;180;169;194;192;166;181;172;164;182;192;172;189;169;166;196;180;168;191;198;197;172;171;198;167;179;182;156;181;186;185;187;172;157;170;200;166;187;158;172;174;189;184;184;178;176;190;197;162;196;199;156;204;
98;202;192;188;174;192;188;156;198;204;166;166;188;180;196;171;189;178;181;170;187;198;184;191;172;181;166;176;162;188;162;169;158;200;196;205;171;181;202;182;189;170;200;204;191;204;172;172;204;182;167;187;169;187;188;196;199;172;184;184;172;195;185;197;180;168;157;180;192;190;201;191;197;194;159;170;180;175;172;186;201;164;184;160;174;156;179;190;158;189;166;179;179;166;189;158;190;179;156;174;160;184;164;201;186;172;175;180;170;159;194;197;191;201;190;192;180;157;168;180;197;185;195;172;184;184;172;199;196;188;187;169;187;167;182;204;172;172;204;191;204;200;170;189;182;202;181;171;205;196;200;158;169;162;188;162;176;166;181;172;191;184;198;187;170;181;178;189;171;196;180;188;166;166;204;198;156;188;192;174;188;192;
99;200;180;181;161;172;169;165;168;196;184;160;196;176;202;171;164;184;175;189;159;168;202;171;179;199;188;187;160;203;178;177;182;166;164;184;174;202;196;192;166;177;172;193;189;194;190;198;180;203;205;-1;156;202;174;196;182;188;172;164;164;177;177;182;170;189;162;199;180;187;180;192;198;184;168;177;201;170;174;157;189;180;196;194;172;186;204;192;201;180;207;176;176;207;180;201;192;204;186;172;194;196;180;189;157;174;170;201;177;168;184;198;192;180;187;180;199;162;189;170;182;177;177;164;164;172;188;182;196;174;202;156;-1;205;203;180;198;190;194;189;193;172;177;166;192;196;202;174;184;164;166;182;177;178;203;160;187;188;199;179;171;202;168;159;189;175;184;164;171;202;176;196;160;184;196;168;165;169;172;161;181;180;
100;200;203;204;196;196;164;177;187;171;192;170;164;164;196;202;172;194;207;172;168;182;157;177;189;199;180;159;178;174;188;196;177;180;190;161;156;194;184;171;182;198;179;188;168;177;176;202;186;205;180;180;192;192;160;164;201;160;202;180;189;184;166;180;174;169;189;176;193;165;196;189;182;175;162;187;168;203;170;172;184;166;201;198;181;-1;172;174;202;177;184;199;199;184;177;202;174;172;-1;181;198;201;166;184;172;170;203;168;187;162;175;182;189;196;165;193;176;189;169;174;180;166;184;189;180;202;160;201;164;160;192;192;180;180;205;186;202;176;177;168;188;179;198;182;171;184;194;156;161;190;180;177;196;188;174;178;159;180;199;189;177;157;182;168;172;207;194;172;202;196;164;164;170;192;171;187;177;164;196;196;204;203;
101;200;169;160;164;168;188;177;174;177;190;-1;182;177;162;192;201;180;204;176;192;196;170;198;199;177;188;156;198;172;202;182;187;202;184;196;165;180;172;184;171;159;199;178;184;166;194;205;196;164;189;180;177;189;186;207;201;194;174;184;180;182;172;202;180;193;196;166;160;171;175;176;168;181;161;196;202;189;179;203;164;192;189;203;174;164;170;187;168;157;172;180;180;172;157;168;187;170;164;174;203;189;192;164;203;179;189;202;196;161;181;168;176;175;171;160;166;196;193;180;202;172;182;180;184;174;194;201;207;186;189;177;180;189;164;196;205;194;166;184;178;199;159;171;184;172;180;165;196;184;202;187;182;202;172;198;156;188;177;199;198;170;196;192;176;204;180;201;192;162;177;182;-1;190;177;174;177;188;168;164;160;169;
102;164;168;180;165;198;187;161;176;175;180;184;184;160;190;184;187;190;174;168;186;162;162;195;203;168;205;204;190;175;208;200;184;163;192;188;170;187;165;200;-1;171;180;177;175;204;183;199;193;193;187;172;166;168;182;172;207;172;163;175;166;194;182;184;198;182;185;200;196;184;180;189;176;200;192;159;192;202;196;168;157;178;194;177;187;162;170;162;161;196;188;192;192;188;196;161;162;170;162;187;177;194;178;157;168;196;202;192;159;192;200;176;189;180;184;196;200;185;182;198;184;182;194;166;175;163;172;207;172;182;168;166;172;187;193;193;199;183;204;175;177;180;171;-1;200;165;187;170;188;192;163;184;200;208;175;190;204;205;168;203;195;162;162;186;168;174;190;187;184;190;160;184;184;180;175;176;161;187;198;165;180;168;
103;202;167;174;205;189;168;190;187;169;201;188;192;172;158;182;188;195;194;172;176;180;184;204;200;179;204;198;172;175;162;191;197;185;180;202;190;172;174;187;164;158;170;192;157;178;196;160;187;192;182;156;171;171;180;201;198;162;186;196;188;204;189;189;166;172;159;181;166;170;184;166;170;166;191;156;199;172;188;184;191;197;196;181;179;204;188;169;184;200;181;180;180;181;200;184;169;188;204;179;181;196;197;191;184;188;172;199;156;191;166;170;166;184;170;166;181;159;172;166;189;189;204;188;196;186;162;198;201;180;171;171;156;182;192;187;160;196;178;157;192;170;158;164;187;174;172;190;202;180;185;197;191;162;175;172;198;204;179;200;204;184;180;176;172;194;195;188;182;158;172;192;188;201;169;187;190;168;189;205;174;167;
104;202;188;166;189;198;166;169;171;170;172;187;199;195;157;191;180;164;179;179;190;184;175;197;180;185;172;169;172;200;181;158;176;184;178;188;156;192;192;166;171;187;181;162;205;189;204;167;196;172;168;201;170;201;156;166;158;160;172;194;192;197;184;187;204;204;202;200;162;191;181;180;198;188;174;204;196;170;172;188;196;182;191;182;188;184;180;190;159;186;174;189;189;174;186;159;190;180;184;188;182;191;182;196;188;172;170;196;204;174;188;198;180;181;191;162;200;202;204;204;187;184;197;192;194;172;160;158;166;156;201;170;201;168;172;196;167;204;189;205;162;181;187;171;166;192;192;156;188;178;184;176;158;181;200;172;169;172;185;180;197;175;184;190;179;179;164;180;191;157;195;199;187;172;170;171;169;166;198;189;166;188;
105;202;188;166;189;198;166;169;171;170;172;187;199;195;157;191;180;164;179;179;190;184;175;197;180;185;172;169;172;200;181;158;176;184;178;188;156;192;192;166;171;187;181;162;205;189;204;167;196;172;168;201;170;201;156;166;158;160;172;194;192;197;184;187;204;204;202;200;162;191;181;180;198;188;174;204;196;170;172;188;196;182;191;182;188;184;180;190;159;186;174;189;189;174;186;159;190;180;184;188;182;191;182;196;188;172;170;196;204;174;188;198;180;181;191;162;200;202;204;204;187;184;197;192;194;172;160;158;166;156;201;170;201;168;172;196;167;204;189;205;162;181;187;171;166;192;192;156;188;178;184;176;158;181;200;172;169;172;185;180;197;175;184;190;179;179;164;180;191;157;195;199;187;172;170;171;169;166;198;189;166;188;
106;200;202;184;168;196;180;174;198;177;192;181;184;192;201;166;161;164;180;170;177;172;166;187;174;172;169;182;180;157;193;165;177;199;189;189;168;178;162;180;194;196;203;189;196;190;184;160;170;194;198;160;187;182;172;180;196;188;177;186;203;176;199;177;204;205;202;179;164;192;-1;171;171;164;201;156;164;202;172;180;202;184;168;188;207;174;175;159;182;176;196;189;189;196;176;182;159;175;174;207;188;168;184;202;180;172;202;164;156;201;164;171;171;-1;192;164;179;202;205;204;177;199;176;203;186;177;188;196;180;172;182;187;160;198;194;170;160;184;190;196;189;203;196;194;180;162;178;168;189;189;199;177;165;193;157;180;182;169;172;174;187;166;172;177;170;180;164;161;166;201;192;184;181;192;177;198;174;180;196;168;184;202;
107;162;195;163;176;192;194;192;176;192;208;168;194;163;179;198;164;198;182;168;196;184;175;183;206;173;160;192;167;166;206;204;182;190;168;189;198;188;192;176;176;197;180;195;180;170;180;166;160;174;193;186;172;184;184;175;185;194;176;167;174;183;159;185;192;208;180;205;173;202;200;177;172;177;178;202;183;184;165;172;160;190;164;177;173;169;198;160;175;162;193;207;207;193;162;175;160;198;169;173;177;164;190;160;172;165;184;183;202;178;177;172;177;200;202;173;205;180;208;192;185;159;183;174;167;176;194;185;175;184;184;172;186;193;174;160;166;180;170;180;195;180;197;176;176;192;188;198;189;168;190;182;204;206;166;167;192;160;173;206;183;175;184;196;168;182;198;164;198;179;163;194;168;208;192;176;192;194;192;176;163;195;
108;200;189;174;196;201;193;171;192;182;164;186;168;194;168;184;182;182;181;199;156;202;174;177;199;180;178;174;194;189;198;198;168;172;177;172;187;205;164;189;192;187;176;160;196;180;184;203;180;169;164;164;165;192;180;175;196;202;203;207;188;166;157;171;-1;180;161;177;188;196;184;190;159;172;184;177;201;179;172;170;176;202;162;180;170;196;160;177;189;202;204;166;166;204;202;189;177;160;196;170;180;162;202;176;170;172;179;201;177;184;172;159;190;184;196;188;177;161;180;-1;171;157;166;188;207;203;202;196;175;180;192;165;164;164;169;180;203;184;180;196;160;176;187;192;189;164;205;187;172;177;172;168;198;198;189;194;174;178;180;199;177;174;202;156;199;181;182;182;184;168;194;168;186;164;182;192;171;193;201;196;174;189;
109;162;206;167;175;180;188;176;183;172;190;177;180;198;164;170;178;160;186;175;192;192;205;160;176;166;195;204;174;162;208;198;192;206;184;164;172;195;179;198;180;202;172;193;184;208;176;173;198;194;167;163;182;183;193;192;189;194;173;184;177;177;180;163;182;166;183;165;174;196;168;176;202;169;185;192;176;190;159;207;185;168;192;160;175;173;200;197;194;168;160;184;184;160;168;194;197;200;173;175;160;192;168;185;207;159;190;176;192;185;169;202;176;168;196;174;165;183;166;182;163;180;177;177;184;173;194;189;192;193;183;182;163;167;194;198;173;176;208;184;193;172;202;180;198;179;195;172;164;184;206;192;198;208;162;174;204;195;166;176;160;205;192;192;175;186;160;178;170;164;198;180;177;190;172;183;176;188;180;175;167;206;
