   b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;-90;112;117;-112;-126;112;118;-104;-124;106;104;99;120;104;91;114;112;115;96;130;110;105;112;125;-96;117;90;104;121;120;-104;115;-100;113;127;-99;117;-120;102;123;102;-128;114;106;-112;109;112;95;92;99;100;116;113;122;94;94;122;113;116;100;99;92;95;112;109;-112;106;114;-128;102;123;102;-120;117;-99;127;113;-100;115;-104;120;121;104;90;117;-96;125;112;105;110;130;96;115;112;114;91;104;120;99;104;106;-124;-104;118;112;-126;-112;117;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;130;-92;116;129;126;116;-99;118;108;106;130;106;98;100;100;97;103;114;103;-108;107;121;-116;118;-108;-108;-124;105;104;116;105;-100;94;111;95;124;120;114;-120;103;108;108;108;90;121;-96;107;121;102;125;115;110;128;-116;93;93;-116;128;110;115;125;102;121;107;-96;121;90;108;108;108;103;-120;114;120;124;95;111;94;-100;105;116;104;105;-124;-108;-108;118;-116;121;107;-108;103;114;103;97;100;100;98;106;130;106;108;118;-99;116;126;129;116;-92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;-116;;105;92;117;118;121;93;101;-112;100;94;119;96;122;94;120;120;-117;110;108;-128;106;104;100;120;-124;123;111;-108;-112;115;94;98;112;121;106;111;105;106;109;101;110;-100;95;124;114;-108;124;98;-126;119;-124;91;-120;-120;91;-124;119;-126;98;124;-108;114;124;95;-100;110;101;109;106;105;111;106;121;112;98;94;115;-112;-108;111;123;-124;120;100;104;106;-128;108;110;-117;120;120;94;122;96;119;94;100;-112;101;93;121;118;117;92;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;130;95;108;118;105;102;100;107;93;121;100;121;104;-99;108;124;-92;111;108;108;-124;125;97;-108;-116;-116;98;107;116;116;103;120;116;94;90;106;-108;115;103;103;128;118;106;-96;105;126;-120;114;129;-100;121;130;-108;110;114;114;110;-108;130;121;-100;129;114;-120;126;105;-96;106;118;128;103;103;115;-108;106;90;94;116;120;103;116;116;107;98;-116;-116;-108;97;125;-124;108;108;111;-92;124;108;-99;104;121;100;121;93;107;100;102;105;118;108;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;-116;105;98;118;-100;111;100;124;104;94;91;-117;108;119;96;120;114;101;-112;101;92;121;106;105;109;115;93;124;-124;119;-126;-128;120;-120;120;106;98;94;123;95;121;94;106;;111;112;117;110;-108;-112;-108;100;122;-124;110;110;-124;122;100;-108;-112;-108;110;117;112;111;;106;94;121;95;123;94;98;106;120;-120;120;-128;-126;119;-124;124;93;115;109;105;106;121;92;101;-112;101;114;120;96;119;108;-117;91;94;104;124;100;111;-100;118;98;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;-116;117;101;119;120;108;100;111;94;106;109;95;124;-124;91;98;124;101;111;98;-108;120;-128;120;96;-112;118;;92;93;94;94;110;104;123;115;121;106;-100;-108;119;-120;-126;114;110;105;112;-112;-124;106;-117;122;100;121;105;105;121;100;122;-117;106;-124;-112;112;105;110;114;-126;-120;119;-108;-100;106;121;115;123;104;110;94;94;93;92;;118;-112;96;120;-128;120;-108;98;111;101;124;98;91;-124;124;95;109;106;94;111;100;108;120;119;101;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;-104;115;103;99;119;120;101;98;100;103;112;114;120;-96;109;-108;126;108;114;115;111;110;125;106;96;94;-96;-100;129;101;122;-112;96;-120;119;114;109;99;122;105;112;97;100;116;-92;110;100;126;124;126;-108;127;102;128;;;128;102;127;-108;126;124;126;100;110;-92;116;100;97;112;105;122;99;109;114;119;-120;96;-112;122;101;129;-100;-96;94;96;106;125;110;111;115;114;108;126;-108;109;-96;120;114;112;103;100;98;101;120;119;99;103;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;-104;-100;;129;115;-96;128;101;103;94;102;122;99;96;127;-112;119;106;-108;96;120;125;126;-120;101;110;124;119;98;111;126;114;100;115;100;109;103;114;110;99;112;108;-92;122;114;126;116;105;120;-108;100;112;-96;109;97;97;109;-96;112;100;-108;120;105;116;126;114;122;-92;108;112;99;110;114;103;109;100;115;100;114;126;111;98;119;124;110;101;-120;126;125;120;96;-108;106;119;-112;127;96;99;122;102;94;103;101;128;-96;115;129;;-100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;-104;119;100;120;126;111;96;129;96;109;112;-92;124;102;128;126;110;97;99;-120;101;94;110;108;-96;103;120;115;99;98;114;-108;115;106;-100;-112;114;105;116;126;127;;-108;100;100;122;119;122;-96;125;114;109;112;101;103;103;101;112;109;114;125;-96;122;119;122;100;100;-108;;127;126;116;105;114;-112;-100;106;115;-108;114;98;99;115;120;103;-96;108;110;94;101;-120;99;97;110;126;128;102;124;-92;112;109;96;129;96;111;126;120;100;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;-90;106;125;110;112;-112;102;90;115;99;118;-120;120;91;113;106;127;-100;99;94;120;115;-99;-124;116;114;121;102;112;92;96;117;-128;117;109;105;112;-112;112;114;-96;130;95;-126;123;104;112;100;-104;117;-104;104;122;104;113;113;104;122;104;-104;117;-104;100;112;104;123;-126;95;130;-96;114;112;-112;112;105;109;117;-128;117;96;92;112;102;121;114;116;-124;-99;115;120;94;99;-100;127;106;113;91;120;-120;118;99;115;90;102;-112;112;110;125;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;130;-92;116;129;126;116;-99;118;108;106;130;106;98;100;100;97;103;114;103;-108;107;121;-116;118;-108;-108;-124;105;104;116;105;-100;94;111;95;124;120;114;-120;103;108;108;108;90;121;-96;107;121;102;125;115;110;128;-116;93;93;-116;128;110;115;125;102;121;107;-96;121;90;108;108;108;103;-120;114;120;124;95;111;94;-100;105;116;104;105;-124;-108;-108;118;-116;121;107;-108;103;114;103;97;100;100;98;106;130;106;108;118;-99;116;126;129;116;-92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;-104;122;-120;120;116;129;112;124;106;-108;128;114;111;127;-96;94;100;100;122;97;99;114;109;103;112;-112;98;110;-96;120;-108;110;108;;126;125;126;114;-100;-92;101;96;105;115;99;119;119;100;101;103;126;96;109;102;115;115;102;109;96;126;103;101;100;119;119;99;115;105;96;101;-92;-100;114;126;125;126;;108;110;-108;120;-96;110;98;-112;112;103;109;114;99;97;122;100;100;94;-96;127;111;114;128;-108;106;124;112;129;116;120;-120;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;-104;119;97;98;-100;124;109;111;;110;-96;126;129;101;112;114;115;-120;100;100;-96;126;-108;115;128;125;120;100;101;120;105;109;103;96;116;103;94;-108;126;114;102;106;114;110;122;119;122;99;99;-112;-92;112;96;127;108;108;127;96;112;-92;-112;99;99;122;119;122;110;114;106;102;114;126;-108;94;103;116;96;103;109;105;120;101;100;120;125;128;115;-108;126;-96;100;100;-120;115;114;112;101;129;126;-96;110;;111;109;124;-100;98;97;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;-116;117;101;119;120;108;100;111;94;106;109;95;124;-124;91;98;124;101;111;98;-108;120;-128;120;96;-112;118;;92;93;94;94;110;104;123;115;121;106;-100;-108;119;-120;-126;114;110;105;112;-112;-124;106;-117;122;100;121;105;105;121;100;122;-117;106;-124;-112;112;105;110;114;-126;-120;119;-108;-100;106;121;115;123;104;110;94;94;93;92;;118;-112;96;120;-128;120;-108;98;111;101;124;98;91;-124;124;95;109;106;94;111;100;108;120;119;101;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;-90;112;115;120;127;120;116;112;-128;112;-96;123;-104;122;104;117;104;130;-112;117;92;114;115;-100;91;99;-112;106;110;90;-120;106;94;-124;102;117;105;114;-126;100;104;113;-104;112;95;112;109;96;121;-99;99;113;118;102;125;125;102;118;113;99;-99;121;96;109;112;95;112;-104;113;104;100;-126;114;105;117;102;-124;94;106;-120;90;110;106;-112;99;91;-100;115;114;92;117;-112;130;104;117;104;122;-104;123;-96;112;-128;112;116;120;127;120;115;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;130;-120;111;116;90;104;130;102;118;97;-116;103;107;110;100;-108;107;108;105;108;129;124;120;116;108;-100;118;-96;-124;98;115;121;114;93;103;-116;125;106;105;121;-99;94;103;-92;114;95;126;108;116;106;121;-108;100;128;-108;-108;128;100;-108;121;106;116;108;126;95;114;-92;103;94;-99;121;105;106;125;-116;103;93;114;121;115;98;-124;-96;118;-100;108;116;120;124;129;108;105;108;107;-108;100;110;107;103;-116;97;118;102;130;104;90;116;111;-120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;130;-96;-108;-124;-120;118;128;98;111;-100;100;115;116;108;-108;121;90;116;121;114;104;120;106;93;130;124;116;103;102;129;108;-116;118;108;126;125;97;105;95;106;-116;108;114;105;103;107;-92;121;107;-108;103;-99;110;100;94;94;100;110;-99;103;-108;107;121;-92;107;103;105;114;108;-116;106;95;105;97;125;126;108;118;-116;108;129;102;103;116;124;130;93;106;120;104;114;121;116;90;121;-108;108;116;115;100;-100;111;98;128;118;-120;-124;-108;-96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;-104;115;103;99;119;120;101;98;100;103;112;114;120;-96;109;-108;126;108;114;115;111;110;125;106;96;94;-96;-100;129;101;122;-112;96;-120;119;114;109;99;122;105;112;97;100;116;-92;110;100;126;124;126;-108;127;102;128;;;128;102;127;-108;126;124;126;100;110;-92;116;100;97;112;105;122;99;109;114;119;-120;96;-112;122;101;129;-100;-96;94;96;106;125;110;111;115;114;108;126;-108;109;-96;120;114;112;103;100;98;101;120;119;99;103;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;-104;119;97;98;-100;124;109;111;;110;-96;126;129;101;112;114;115;-120;100;100;-96;126;-108;115;128;125;120;100;101;120;105;109;103;96;116;103;94;-108;126;114;102;106;114;110;122;119;122;99;99;-112;-92;112;96;127;108;108;127;96;112;-92;-112;99;99;122;119;122;110;114;106;102;114;126;-108;94;103;116;96;103;109;105;120;101;100;120;125;128;115;-108;126;-96;100;100;-120;115;114;112;101;129;126;-96;110;;111;109;124;-100;98;97;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;130;103;94;102;-96;116;100;129;-108;124;110;108;-124;130;-99;-116;-120;93;103;118;118;106;-108;108;128;120;107;126;98;104;121;125;111;114;-92;97;-100;121;107;105;100;116;103;95;115;90;105;106;116;121;114;-116;108;-108;108;108;-108;108;-116;114;121;116;106;105;90;115;95;103;116;100;105;107;121;-100;97;-92;114;111;125;121;104;98;126;107;120;128;108;-108;106;118;118;103;93;-120;-116;-99;130;-124;108;110;124;-108;129;100;116;-96;102;94;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;-90;104;94;121;112;90;122;120;117;117;113;-104;-112;-96;116;115;-126;125;100;-100;112;112;99;113;118;105;92;127;-104;110;95;-99;-124;130;112;117;106;96;109;-120;104;115;-112;102;99;112;106;123;120;114;114;102;104;91;-128;-128;91;104;102;114;114;120;123;106;112;99;102;-112;115;104;-120;109;96;106;117;112;130;-124;-99;95;110;-104;127;92;105;118;113;99;112;112;-100;100;125;-126;115;116;-96;-112;-104;113;117;117;120;122;90;112;121;94;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;-116;112;101;93;123;124;122;108;-120;-128;96;-108;111;121;109;121;;98;110;101;-124;98;94;110;91;106;119;114;-108;118;106;106;105;94;-100;-112;120;-126;120;-117;-124;104;94;124;-112;117;105;111;92;115;95;100;100;119;120;120;119;100;100;95;115;92;111;105;117;-112;124;94;104;-124;-117;120;-126;120;-112;-100;94;105;106;106;118;-108;114;119;106;91;110;94;98;-124;101;110;98;;121;109;121;111;-108;96;-128;-120;108;122;124;123;93;101;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;-90;102;113;112;106;121;104;92;125;114;122;96;110;116;104;117;112;-124;-104;-128;-112;-99;117;117;102;115;-104;109;90;120;100;105;115;94;112;112;99;99;104;-112;118;-100;123;112;-120;127;-126;114;120;106;95;-96;91;113;130;130;113;91;-96;95;106;120;114;-126;127;-120;112;123;-100;118;-112;104;99;99;112;112;94;115;105;100;120;90;109;-104;115;102;117;117;-99;-112;-128;-104;-124;112;117;104;116;110;96;122;114;125;92;104;121;106;112;113;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;130;103;94;102;-96;116;100;129;-108;124;110;108;-124;130;-99;-116;-120;93;103;118;118;106;-108;108;128;120;107;126;98;104;121;125;111;114;-92;97;-100;121;107;105;100;116;103;95;115;90;105;106;116;121;114;-116;108;-108;108;108;-108;108;-116;114;121;116;106;105;90;115;95;103;116;100;105;107;121;-100;97;-92;114;111;125;121;104;98;126;107;120;128;108;-108;106;118;118;103;93;-120;-116;-99;130;-124;108;110;124;-108;129;100;116;-96;102;94;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;-104;122;-120;120;116;129;112;124;106;-108;128;114;111;127;-96;94;100;100;122;97;99;114;109;103;112;-112;98;110;-96;120;-108;110;108;;126;125;126;114;-100;-92;101;96;105;115;99;119;119;100;101;103;126;96;109;102;115;115;102;109;96;126;103;101;100;119;119;99;115;105;96;101;-92;-100;114;126;125;126;;108;110;-108;120;-96;110;98;-112;112;103;109;114;99;97;122;100;100;94;-96;127;111;114;128;-108;106;124;112;129;116;120;-120;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;-90;112;117;-112;-126;112;118;-104;-124;106;104;99;120;104;91;114;112;115;96;130;110;105;112;125;-96;117;90;104;121;120;-104;115;-100;113;127;-99;117;-120;102;123;102;-128;114;106;-112;109;112;95;92;99;100;116;113;122;94;94;122;113;116;100;99;92;95;112;109;-112;106;114;-128;102;123;102;-120;117;-99;127;113;-100;115;-104;120;121;104;90;117;-96;125;112;105;110;130;96;115;112;114;91;104;120;99;104;106;-124;-104;118;112;-126;-112;117;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;-104;126;96;124;110;101;-96;99;115;114;127;100;-96;112;101;125;122;;105;106;98;103;94;97;102;109;111;119;120;129;-92;126;-120;108;115;-108;-112;126;100;122;109;103;114;119;-108;116;-100;114;120;110;99;128;112;96;100;100;96;112;128;99;110;120;114;-100;116;-108;119;114;103;109;122;100;126;-112;-108;115;108;-120;126;-92;129;120;119;111;109;102;97;94;103;98;106;105;;122;125;101;112;-96;100;127;114;115;99;-96;101;110;124;96;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;130;105;93;104;-92;-124;-116;116;116;-108;128;105;129;-108;110;-100;126;118;115;94;116;-116;125;111;-99;121;102;95;118;107;121;124;108;-108;107;120;106;103;-96;114;130;114;121;-120;106;103;90;103;98;97;108;108;100;100;108;108;100;100;108;108;97;98;103;90;103;106;-120;121;114;130;114;-96;103;106;120;107;-108;108;124;121;107;118;95;102;121;-99;111;125;-116;116;94;115;118;126;-100;110;-108;129;105;128;-108;116;116;-116;-124;-92;104;93;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;-104;126;96;124;110;101;-96;99;115;114;127;100;-96;112;101;125;122;;105;106;98;103;94;97;102;109;111;119;120;129;-92;126;-120;108;115;-108;-112;126;100;122;109;103;114;119;-108;116;-100;114;120;110;99;128;112;96;100;100;96;112;128;99;110;120;114;-100;116;-108;119;114;103;109;122;100;126;-112;-108;115;108;-120;126;-92;129;120;119;111;109;102;97;94;103;98;106;105;;122;125;101;112;-96;100;127;114;115;99;-96;101;110;124;96;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;-116;120;94;124;124;-108;96;92;110;121;119;110;-124;100;121;106;105;-120;106;104;93;-112;120;101;-124;106;108;117;119;111;95;98;98;120;;94;115;-108;114;-112;122;105;-117;112;-126;-100;123;94;118;-128;111;91;109;100;101;101;100;109;91;111;-128;118;94;123;-100;-126;112;-117;105;122;-112;114;-108;115;94;;120;98;98;95;111;119;117;108;106;-124;101;120;-112;93;104;106;-120;105;106;121;100;-124;110;119;121;110;92;96;-108;124;124;94;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;-104;-100;;129;115;-96;128;101;103;94;102;122;99;96;127;-112;119;106;-108;96;120;125;126;-120;101;110;124;119;98;111;126;114;100;115;100;109;103;114;110;99;112;108;-92;122;114;126;116;105;120;-108;100;112;-96;109;97;97;109;-96;112;100;-108;120;105;116;126;114;122;-92;108;112;99;110;114;103;109;100;115;100;114;126;111;98;119;124;110;101;-120;126;125;120;96;-108;106;119;-112;127;96;99;122;102;94;103;101;128;-96;115;129;;-100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;130;-96;-108;-124;-120;118;128;98;111;-100;100;115;116;108;-108;121;90;116;121;114;104;120;106;93;130;124;116;103;102;129;108;-116;118;108;126;125;97;105;95;106;-116;108;114;105;103;107;-92;121;107;-108;103;-99;110;100;94;94;100;110;-99;103;-108;107;121;-92;107;103;105;114;108;-116;106;95;105;97;125;126;108;118;-116;108;129;102;103;116;124;130;93;106;120;104;114;121;116;90;121;-108;108;116;115;100;-100;111;98;128;118;-120;-124;-108;-96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;-104;110;115;-96;122;98;102;120;-120;-112;109;-108;120;112;96;110;116;103;126;108;129;109;103;;112;114;101;126;124;99;100;125;106;97;119;126;-108;122;119;114;128;100;99;-100;114;100;115;-92;111;94;105;101;127;-96;96;96;-96;127;101;105;94;111;-92;115;100;114;-100;99;100;128;114;119;122;-108;126;119;97;106;125;100;99;124;126;101;114;112;;103;109;129;108;126;103;116;110;96;112;120;-108;109;-112;-120;120;102;98;122;-96;115;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;126;108;126;324;162;216;108;216;216;432;216;216;270;270;324;432;108;324;216;324;216;432;108;432;324;270;216;216;216;432;324;216;108;216;162;216;126;108;126;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;-1;-2;-3;-4;-5;-6;-7;-8;-9;-10;-11;-12;-13;-14;-15;-16;-17;-18;-19;-20;-21;-22;-23;-24;-25;-26;-27;-28;-29;-30;-31;-32;-33;-34;-35;-36;-37;-38;-39;-40;-41;-42;-43;-44;-45;-46;-47;-48;-49;-50;-51;-52;-53;-54;-55;-56;-57;-58;-59;-60;-61;-62;-63;-64;-65;-66;-67;-68;-69;-70;-71;-72;-73;-74;-75;-76;-77;-78;-79;-80;-81;-82;-83;-84;-85;-86;-87;-88;-89;-90;-91;-92;-93;-94;-95;-96;-97;-98;-99;-100;-101;-102;-103;-104;-105;-106;-107;-108;-109;-110;-111;-112;-113;-114;-115;-116;-117;-118;-119;-120;-121;-122;-123;-124;-125;-126;-127;-128;-129;-130;-131;-132;-133;-134;-135;-136;-137;-138;-139;-140;-141;-142;-143;-144;-145;-146;-147;-148;-149;-150;-151;-152;-153;-154;-155;-156;-157;-158;-159;-160;-161;-162;-163;-164;-165;-166;-167;-168;-169;-170;-171;-172;-173;-174;-175;-176;-177;-178;-179;-180;-181;-182;-183;-184;-185;-186;-187;-188;-189;-190;-191;-192;-193;-194;-195;-196;-197;-198;-199;-200;-201;-202;-203;-204;-205;-206;-207;-208;-209;-210;-211;-212;-213;-214;-215;-216;-217;-218
